"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct__all_time","pct_chills_weighted_sums","pct__all_time_weighted_sums","pct_chills_weighted","pct__all_time_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",690,"Brazil","BRA","female","18-34","2020-04-23",147,19524244.84,2.07,0.69,2.76,14.48,11.72,22.6,27.4,23.45,15.07,13.1,13.79,12.41,15.86,39.04,21.09,1.36,100,23.08,58.22,3.52,34.93,4.93,16.55,45.58,25.85,19.73,16.33,0,22.45,15.65,4.79,13.01,19.18,29.45,33.56,8.9,15.75,19.18,26.03,30.14,61.22,29.93,5.44,2.72,29.25,29.93,21.77,19.05,35201171.59,30327824.44,59012500.79,367114910.57,186013311.55,417794646.99,535957038.18,505484298.44,328020864.45,253149631.88,253231033.74,212409428.54,338776839.2,860601110.26,361223982.7,5409046.86,940236.46,468964986.35,1110770930.93,49955507.19,773110594.73,52601246.58,386624935.36,1005435762.73,554455890.3,388969060.71,370579043.69,0,426794630.56,211625858.41,96515459.61,235600886.88,266692707.58,635378772.97,714733585.32,170324084.85,322457419.04,345991162.73,466550064.35,643598681.38,1286965567.59,492001546.2,93889106.72,76065191.85,673015293.16,544440140.73,397549975.18,337419074.6,1.8,1.55,3.02,18.8,9.53,21.4,27.45,25.89,16.8,12.97,12.97,10.88,17.35,44.08,18.5,0.28,0.05,24.02,56.89,2.56,39.6,2.69,19.8,51.5,28.4,19.92,18.98,0,21.86,10.84,4.94,12.07,13.66,32.54,36.61,8.72,16.52,17.72,23.9,32.96,65.92,25.2,4.81,3.9,34.47,27.89,20.36,17.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",691,"Brazil","BRA","female","18-34","2020-04-24",4379,26931002.21,1.87,1.82,2.72,18.72,8.57,19.61,33.29,26.54,14.39,9.84,11.89,5.97,15.01,41.94,22.48,0.98,64.86,27.68,58.68,2.82,49.7,5.04,11.23,50.45,34.05,21.65,14.48,0,17.72,11.9,3.68,12.05,16.49,31.97,35.81,5.34,11.82,16.42,32.64,33.77,64.83,26.83,5.64,1.9,28.52,27.38,25.33,18.43,60842763.95,58955842.17,91869345.58,499643081.58,245439594.92,525746022.39,865000639.76,686461553.56,381140086.01,294323406.31,322529636.43,186907671.85,409312513.92,1123663478.77,604997819.18,22389244.19,14011768.42,681673432.34,1574436994.17,73755529.55,1334077624.39,152672701.72,322847111.82,1319788369.57,877313298.28,553414885.27,366205674.19,0,534774726.93,356307686,119853554.23,292195969.41,409074751.72,841396507.36,991539605.58,141054048.84,285077223.93,426744255.37,866481774.27,934762130.24,1714427451.47,730416922.45,156366123.34,54248411.16,875007927.64,782724239.05,608954146.44,413406615.16,2.26,2.19,3.41,18.55,9.11,19.52,32.12,25.49,14.15,10.93,11.98,6.94,15.2,41.72,22.46,0.83,0.52,25.31,58.46,2.74,49.54,5.67,11.99,49.01,32.58,20.55,13.6,0,19.86,13.23,4.45,10.85,15.19,31.24,36.82,5.24,10.59,15.85,32.17,34.71,63.66,27.12,5.81,2.01,32.49,29.06,22.61,15.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",692,"Brazil","BRA","female","18-34","2020-04-25",2545,26266359.55,2.55,2.23,3.59,18.89,8.56,20.18,33.33,23.63,13.78,8.29,12.58,6.28,13.76,44.16,25,1.18,52.17,27.69,64.31,3.56,51.03,4.78,11.06,51.3,37.6,22.12,13.91,0,15.17,11.04,3.61,11.12,16.83,31.76,36.68,4.8,11.67,16.23,33.02,34.29,64.79,25.74,6.4,2.16,27.7,27.31,24.05,20.67,75574525.26,67658975.79,106850508.65,480079409.7,221458023.57,485185547.13,827076974.93,587555406.45,362828198.34,227320809.23,313735361.15,178505803.89,359788411.29,1135518293.3,658066945.51,37179545.46,13135295.32,689176253.92,1686281822.62,82094768.55,1316859698.36,128029339.89,329219648.09,1330577176.3,952702665.51,570108170.6,367446755.42,0,401373366.73,327869387.61,93675081.72,272832029.92,413477280.6,816248302.13,995407261.74,123398264.36,278537188,387425098.41,856263887.33,944653735.59,1694271611.47,651565327.26,190904638.53,61236281.98,820899061.47,738211875.77,589472353.27,465410630.8,2.88,2.58,4.07,18.28,8.43,18.47,31.49,22.37,13.81,8.65,11.94,6.8,13.7,43.23,25.05,1.42,0.5,26.24,64.2,3.13,50.13,4.87,12.53,50.66,36.27,21.7,13.99,0,15.28,12.48,3.57,10.39,15.74,31.08,37.9,4.7,10.6,14.75,32.6,35.96,64.5,24.81,7.27,2.33,31.25,28.1,22.44,17.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",693,"Brazil","BRA","female","18-34","2020-04-26",2596,26306229.04,2.49,2.1,3.5,19.09,7.84,19.38,33.29,25.01,13.93,9.61,12.38,6.35,14.4,42.88,24.02,1.16,45,24.56,63.22,3.09,53.96,4.91,9.82,53.01,40.29,23.61,12.98,0,13.02,10.02,4.16,11.43,16.37,30.87,37.17,6.02,11.73,16.28,31.86,34.11,64.71,26.77,5.39,2.31,26.89,26.23,25.46,21.22,72063028.28,62647085.87,107750615.28,486094629.63,231738771.68,522836033.72,854572300.77,650166619.18,385953313.98,269100660.79,316384659.04,189217747.52,375158969.66,1150991818.94,651654105.6,27899628.62,8201411.2,625728323.34,1660723408.18,73748387.96,1415598415.14,139324758.99,267188374.33,1384958611.11,1049079354.69,587612944.86,335333163.03,0,373496799,283587480.9,114588679.24,303766552.22,382270371.21,794447230.18,1009693999.87,168161294.09,300920557.99,391781748.38,803212891.18,943153044.16,1733075680.79,661409467.46,140736312.77,72358491.66,793621547.54,724661751.38,625915173.45,478793149.41,2.74,2.38,4.1,18.48,8.81,19.87,32.49,24.72,14.67,10.23,12.03,7.19,14.26,43.75,24.77,1.06,0.31,23.79,63.13,2.8,53.81,5.3,10.16,52.65,39.88,22.34,12.75,0,14.2,10.78,4.36,11.55,14.53,30.2,38.38,6.39,11.44,14.89,30.53,35.85,65.88,25.14,5.35,2.75,30.17,27.55,23.79,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",694,"Brazil","BRA","female","18-34","2020-04-27",2817,25830662.16,2.2,1.84,2.95,18.63,8.52,19.94,33.92,24.68,13.91,9.61,11.97,6.22,14.95,42.7,24.05,0.78,61.54,25.26,59.67,3.62,54.41,6.13,10.94,52.92,36.85,25.49,13.99,0.04,12.92,10.61,4.73,10.21,16.44,31.16,37.46,4.94,11.12,16.85,34.44,32.65,64.39,26.59,6,2.2,28.61,26.16,25.49,19.52,66265002.62,63310759.81,96468869.52,478231954.22,238506684.35,542222538.41,853709134.6,634949932.86,350335085.21,253991229.88,317274342.83,187714438.76,430263997.15,1102677316.68,643331316.11,27331121.71,8828816.74,619621109.22,1512668464.31,88050890.36,1400859762.81,173740413.47,296435555.71,1348561047.59,923192159.74,630555701.3,369351235.35,416126.08,338593978.88,317450822.09,127607301.55,268924187.02,382072586.48,779843440.03,998526825.89,126212178.99,290065016.79,388818087.46,857688351.26,900984402.55,1678942413.1,662787841.45,152816919.39,65487655.83,814861374.23,684530742.09,649842042.92,425949179.7,2.57,2.45,3.73,18.51,9.23,20.99,33.05,24.58,13.56,9.83,12.28,7.27,16.66,42.69,24.91,1.06,0.34,23.99,58.56,3.41,54.23,6.73,11.48,52.21,35.74,24.41,14.3,0.02,13.11,12.29,4.94,10.41,14.79,30.19,38.66,4.89,11.23,15.05,33.2,34.88,65,25.66,5.92,2.54,31.55,26.5,25.16,16.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",695,"Brazil","BRA","female","18-34","2020-04-28",3049,26023784.9,2.5,2.43,3.57,18.19,8.36,19.41,33.74,25.49,12.63,8.26,12.1,6.99,14.75,41.44,25.07,0.99,59.09,27.43,58.94,3.76,49.3,4.93,12.39,48.32,41.52,22.27,6.63,7.87,11.25,10.3,4.48,10.29,15.3,30.29,39.65,5.41,11.61,15.46,33.53,34,64.51,26.66,5.64,2.13,29.39,26.96,25.42,17.84,77295400.15,73320336.42,106622692.83,473688086.25,234530188.72,500608062.19,846462357.56,670402036.89,318511164.01,221481552.32,330415523.62,204166315.73,379987339.34,1110587038.76,642879495.08,28358313.64,13598638.42,657422027.8,1564120445.03,95879175.03,1291452550.53,147401894.79,326890238.08,1276753839.48,1079667991.06,555005805.34,177578995.74,214568625.63,295995688.7,274984346.15,126606767.47,256400627.59,362924528.11,767669087.31,1061871149.77,139513347.82,287131283.47,390096183.39,834264021.18,925706324.61,1676318999.14,683503249.93,151048757.61,67105467.62,853351093.11,717686294.17,619672002.14,400292954.22,2.97,2.82,4.1,18.2,9.01,19.24,32.53,25.76,12.24,8.51,12.7,7.85,14.6,42.68,24.7,1.09,0.52,25.26,60.1,3.68,49.63,5.66,12.56,49.06,41.49,21.33,6.82,8.25,11.37,10.57,4.87,9.85,13.95,29.5,40.8,5.36,11.03,14.99,32.06,35.57,64.41,26.26,5.8,2.58,32.79,27.58,23.81,15.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",696,"Brazil","BRA","female","18-34","2020-04-29",3171,26701471.33,2.55,2.14,3.8,17.51,8.08,19.71,33.52,24.39,13.59,9.22,12.48,6.83,14.02,41.76,25.35,1.8,65.96,26.63,59.42,3.41,48.81,4.36,11.24,47.9,44.31,22.26,6.15,7.6,9.52,10,4.33,11.08,17.16,31.04,36.39,5.51,12.67,16.26,32.05,33.51,66.79,25.51,5.05,1.96,29.04,27.09,24.31,19.43,81263464.04,67216087.02,117016216.01,459619803.57,230798907.99,522370097.55,858886616.09,636915230.99,361220933.75,269859796.11,332896627.63,185718024.12,382199786.92,1128971356.66,662901244.71,43012720.63,24997285.83,687297212.1,1608939072.5,88037809.37,1272138062.58,117217058.79,304310134.32,1252187754.86,1165829036.14,590111439.8,172896648.75,204153722.38,260916062.05,271589395.24,108974717.41,291933147.01,431666032.64,802696987.82,1009025483.54,138826783.89,317660770.7,406273014.48,838998848.03,944205908.9,1789690840.57,663806818.14,135717767.06,63281369.94,864287054.38,735166853.31,623267046.78,442672189.43,3.04,2.52,4.38,17.21,8.64,19.56,32.17,23.85,13.53,10.11,12.47,6.96,14.31,42.28,24.83,1.61,0.94,25.74,60.26,3.3,47.64,4.39,11.4,46.9,43.66,22.1,6.48,7.65,9.77,10.17,4.08,10.93,16.17,30.06,37.79,5.2,11.9,15.22,31.42,35.36,67.03,24.86,5.08,2.37,32.37,27.53,23.34,16.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",697,"Brazil","BRA","female","18-34","2020-04-30",3117,27050445.05,2.44,2.02,3.42,18.91,8.23,20.08,33.32,26.14,15.51,9.59,11.75,6.92,13.91,41.93,24.61,1.57,61.11,27.35,60.02,3.45,48.04,4.7,12.38,48.47,46.33,22.97,6.32,6.67,8.12,9.53,4.14,10.84,16.7,31.11,37.2,4.69,12.04,16.86,30.74,35.66,67.56,24.22,5.61,1.76,29.13,27.56,24.93,18.32,73938221.9,57814334.17,104488143.75,507933630.51,223575168.43,541688371.88,881197714.89,714403269.29,404366641.56,276223315.81,324987237.24,209549394.11,393743423.02,1125217549.38,640291886.36,38696413.48,15383740.53,698610741.57,1660424480.72,85143051.39,1285714763.56,151065492.11,338513448.3,1301907882.22,1242823633.98,597808311.67,162591488.69,197892237.81,243170639.48,259487330.31,120149241.25,293506231.75,427364927.87,800444757.24,1044508642.63,131557623.38,323873562.26,429406460.78,816700813.81,986567623.23,1845028451.36,630408909.23,149982874.4,61912519.44,851066501.71,784159490.99,659934087.01,408078584.51,2.73,2.14,3.86,18.78,8.27,20.03,32.58,26.41,14.95,10.21,12.01,7.75,14.56,41.6,23.67,1.43,0.57,25.83,61.38,3.15,47.53,5.58,12.51,48.13,45.94,22.1,6.01,7.32,8.99,9.59,4.44,10.85,15.8,29.59,38.61,4.86,11.97,15.87,30.19,36.47,68.21,23.3,5.54,2.29,31.46,28.99,24.4,15.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",698,"Brazil","BRA","female","35-54","2020-04-23",64,12399263.44,0,0,0,12.7,6.35,17.46,20.63,12.7,3.17,3.17,6.35,1.59,3.12,23.44,10.94,1.56,NA,31.15,66.67,13.33,54.84,3.33,8.2,51.56,40.62,14.06,12.5,0,20.31,10.94,1.56,7.81,21.88,31.25,37.5,3.12,9.38,14.06,35.94,37.5,51.56,31.25,14.06,3.12,29.69,17.19,21.88,31.25,0,0,0,115826707.49,57636657.05,195479701.84,228492146.98,189778381.65,45158662.05,25489427.4,58163450.33,15490005.83,34294104.88,304479633.23,78468665.41,8310358,0,387047713.21,785200642.49,113109399.18,685991482.02,30507698.25,112961597.54,584503352.68,437620175.16,156609417.02,124655123.81,0,285391027.64,197284607.3,30327824.44,102851523.75,298275446.78,382143970.44,426327578.36,59090073.78,95835691.04,164123679.34,439550890.11,481326009.49,726224615.34,325094204.41,147267513.95,41340010.07,434789636.02,286547277.89,183381223.41,335208206.44,0,0,0,9.34,4.65,15.77,18.43,15.31,3.64,2.06,4.69,1.25,2.77,24.56,6.33,0.67,0,31.22,63.33,9.12,55.33,2.46,9.11,47.14,35.29,12.63,10.05,0,23.02,15.91,2.45,8.29,24.06,30.82,34.38,4.77,7.73,13.24,35.45,38.82,58.57,26.22,11.88,3.33,35.07,23.11,14.79,27.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",699,"Brazil","BRA","female","35-54","2020-04-24",3845,25808036.3,2.23,1.78,3,17.12,6.04,16.14,26.09,24.44,12.2,7.87,8.61,5.27,10.17,35.23,21.79,1.36,72.73,30.92,68.37,2.51,47.59,4.48,10.87,42.36,41.72,23.17,13.03,0,11.99,9.88,2.9,7.64,13.76,29.53,46.17,2.98,6.87,12.1,32.04,46.02,64.01,25.15,7.28,3.12,27.59,26.19,21.53,24.42,90887052.86,78228691.07,116496451.77,475263819.87,164031432.46,391806642.16,655323008.01,647879260.28,287946559.98,264768798.46,253637489.89,137443719.35,246497250.3,836925043.32,560925790.9,30873461.63,11492586.52,752650907.3,1813343421.03,115142068.78,1222564368.57,125666210.83,287790505.83,1067093319.05,1048082201.95,647019179.38,344949966.07,0,284947848.21,250038399.02,77806495.17,174740771.68,369074543.92,683986859.79,1254197291.13,72806785.61,156155480.99,276614523.26,779437683.18,1278734223.81,1666850562.2,607655518.97,201238397.04,89245173.1,750450464.78,658361413.45,534494833.82,627088956.92,3.52,3.03,4.51,18.42,6.36,15.18,25.39,25.1,11.16,10.26,9.83,5.33,9.55,32.43,21.73,1.2,0.45,29.16,70.26,4.46,47.37,4.87,11.15,41.35,40.61,25.07,13.37,0,11.04,9.69,3.01,6.77,14.3,26.5,48.6,2.82,6.05,10.72,30.2,49.55,64.59,23.55,7.8,3.46,29.08,25.51,20.71,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
