"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1628,"Benin","BEN","male","overall","2020-05-03",62,3758105.55,3.28,0,4.92,12.9,0,19.67,8.2,14.75,4.92,3.28,4.92,3.28,4.92,18.03,11.29,3.28,NA,46.77,56.45,22.58,56.45,32.26,20.97,41.94,35.48,41.94,9.68,3.23,4.84,4.84,3.23,1.61,4.84,14.52,75.81,1.61,0,8.06,12.9,77.42,33.87,19.35,33.87,12.9,29.03,30.65,19.35,20.97,8843189.96,0,16584391.83,39377369.64,0,64987396.46,37751499.23,62661227.75,16019350.82,16517288.12,24148105.99,16112065.95,24148105.99,59088620.41,38645398.26,15190796.89,0,178168556.96,224658346.12,65232165.36,227966345.99,108996702.32,86425091.71,157363128.15,153768894.26,139469298.15,27565809.55,7620506.45,23142847.61,24243198.7,13582073.15,11176704.44,13293605.06,46585330.04,291172842.02,8137623.97,0,29399179.79,34848976.35,303424774.6,137582886.92,80405533.25,110122096.95,47700037.59,108562863.99,126576377.63,58226331.47,82444981.62,2.35,0,4.41,10.48,0,17.29,10.05,16.67,4.26,4.4,6.43,4.29,6.43,15.72,10.28,4.04,0,47.41,59.78,17.36,60.66,29,23,41.87,40.92,37.11,7.34,2.03,6.16,6.45,3.61,2.97,3.54,12.4,77.48,2.17,0,7.82,9.27,80.74,36.61,21.4,29.3,12.69,28.89,33.68,15.49,21.94,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1629,"Benin","BEN","overall","18-34","2020-05-03",50,3918786.67,6.12,2.04,10.2,14,0,26.53,14.29,14.29,10.2,6.12,10.2,4.08,8.16,30.61,14,0,NA,46,54,26,54,32,26,50,38,40,6,4,4,6,0,2,6,16,76,0,2,14,22,62,36,24,32,8,28,22,28,22,18344771.08,9501581.12,40970107.87,45277531.17,0,104887597.4,65311472.65,43056091.09,33387983.42,24075614.23,42631731.49,14168810.94,33973134.32,130690855.91,41963800.14,0,0,182028557.21,203272723.65,80384047.62,221039975.06,129774745.95,114822591.31,199954579.34,176315812.38,127407198.83,16143572.17,14168810.94,25553049.55,26221094.89,0,11176704.44,19841909.55,59954494.6,300905558.38,0,12617432.7,50675209.67,94306033.65,234279990.95,173374117.07,92535933.46,103652842.63,22315773.81,102827364.33,91986725.34,109791001.19,87273576.11,4.68,2.42,10.45,11.55,0,26.77,16.67,10.99,8.52,6.14,10.88,3.62,8.67,33.35,10.71,0,0,46.45,51.87,20.51,56.41,33.12,29.3,51.02,44.99,32.51,4.12,3.62,6.52,6.69,0,2.85,5.06,15.3,76.79,0,3.22,12.93,24.07,59.78,44.24,23.61,26.45,5.69,26.24,23.47,28.02,22.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1630,"Benin","BEN","overall","overall","2020-05-03",90,6750046.99,3.37,1.12,5.62,12.22,0,21.35,8.99,12.36,5.62,4.49,6.74,4.49,5.62,20.22,11.11,4.6,NA,44.71,50.59,23.53,51.76,31.76,21.18,42.35,35.56,35.56,7.78,3.33,4.44,4.44,2.44,1.22,4.88,14.63,76.83,1.23,1.23,9.88,16.05,71.6,32.22,18.89,27.78,12.22,26.67,24.44,18.89,21.11,18344771.08,9501581.12,40970107.87,76541786.24,0,137680696.14,75368587.01,77573139.11,33387983.42,38636301.94,57192419.2,41346931.35,48533822.03,153046728.67,63540189.54,31786626.42,0,274213704.03,307023757.45,118081851.27,332734042.38,195408445.88,148245297.58,270312309.43,267601760.9,198757057.58,38106149.17,20237939.15,44747421.56,34358718.86,13582073.15,11176704.44,25911037.76,81511385.7,472286644.14,8137623.97,12617432.7,56744337.88,99424666.9,421106245.81,246248407.06,129590535.35,152156039.33,76472863.46,178020065.4,158248780.98,118365605.77,149833393.05,2.72,1.41,6.07,11.34,0,20.4,11.17,11.49,4.95,5.72,8.47,6.13,7.19,22.67,9.41,4.71,0,40.62,45.48,17.49,49.29,28.95,21.96,40.05,39.64,29.45,5.65,3,6.63,5.09,2.01,1.66,3.84,12.08,69.97,1.21,1.87,8.41,14.73,62.39,36.48,19.2,22.54,11.33,26.37,23.44,17.54,22.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2632,"Benin","BEN","male","overall","2020-05-04",72,3337725.86,6.94,5.56,11.11,9.72,9.72,27.78,11.27,20.83,5.56,6.94,4.17,6.94,11.27,14.08,12.5,9.72,75,59.72,61.97,46.48,63.89,26.76,42.25,52.78,36.11,30.56,12.5,5.56,13.89,1.39,2.82,2.82,12.68,18.31,63.38,2.78,5.56,12.5,11.11,68.06,38.89,26.39,13.89,20.83,30.56,20.83,18.06,30.56,19038770.74,15103827.87,24258728.15,27139859.1,35428425.72,91139823.66,31362420.64,73815989.12,14726646.73,21167929.01,9116373.65,16841011.77,40357282.73,48661644.36,56014922.07,25789791.64,9118125.72,211587936.91,187268883.8,150611363.64,226406122.77,93460201.07,131617275.37,191230092.39,117738270.39,100682919.25,47218664.01,30522196.64,33078357.55,4532178.45,8115019.33,8806989.11,32490182.77,71060821.08,209364631.12,8115019.33,15475813.26,37768223.12,28337687.09,244075843.48,126197057.91,89471750.1,51147367.18,66956411.09,97188215.6,71859893.67,75865606.12,88858870.9,5.7,4.53,7.27,8.13,10.61,27.31,9.4,22.12,4.41,6.34,2.73,5.05,12.09,14.58,16.78,7.73,2.73,63.39,56.11,45.12,67.83,28,39.43,57.29,35.27,30.17,14.15,9.14,9.91,1.36,2.43,2.64,9.73,21.29,62.73,2.43,4.64,11.32,8.49,73.13,37.81,26.81,15.32,20.06,29.12,21.53,22.73,26.62,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2633,"Benin","BEN","overall","18-34","2020-05-04",56,3080598.44,1.79,1.79,5.36,7.14,7.14,33.93,17.86,19.64,3.57,8.93,0,3.57,7.14,17.86,14.29,10.71,80,50.91,56.36,42.59,67.86,30.91,49.09,57.14,41.07,32.14,5.36,7.14,12.5,1.79,1.82,1.82,14.55,12.73,69.09,1.79,3.57,8.93,16.07,69.64,44.64,25,16.07,14.29,44.64,21.43,7.14,26.79,3934942.88,3934942.88,11643167.47,32756516.92,25260869.46,114949146.38,61324433.91,60228581.58,8675432.49,21686750.28,0,10376907.43,17838907.55,54138792,51837395.49,20524308.03,10499502.6,141743099.84,158480018.59,107620710.54,212836441.74,92628136.26,126140511.27,182387943.03,135696900.21,107765409.64,15601096.62,21985662.02,22478597.52,4532178.45,4532178.45,4299486.97,54689303.96,43977297.13,196626635.07,4532178.45,7370947.89,23701491.35,63240693.38,209214533.38,153753302.48,84792039.82,40858371.97,28656130.18,139336807.13,77703269.79,16175194.28,74844573.25,1.28,1.28,3.78,10.63,8.2,37.31,19.91,19.55,2.82,7.04,0,3.37,5.79,17.57,16.83,6.66,3.41,46.01,51.44,34.94,69.09,30.07,40.95,59.21,44.05,34.98,5.06,7.14,7.3,1.47,1.47,1.4,17.75,14.28,63.83,1.47,2.39,7.69,20.53,67.91,49.91,27.52,13.26,9.3,45.23,25.22,5.25,24.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2634,"Benin","BEN","overall","overall","2020-05-04",111,6388191.41,5.41,4.5,11.71,9.91,9.01,33.33,17.27,23.42,8.11,7.21,4.5,9.01,12.73,21.82,17.27,8.49,66.67,54.37,64.08,40.2,65.38,28.16,41.75,55.45,37.84,27.03,8.11,4.5,9.91,1.8,2.08,2.08,14.58,17.71,63.54,2.06,5.15,12.37,16.49,63.92,35.14,24.32,11.71,16.22,31.53,17.12,13.51,25.23,19815056.6,15880113.73,43432336.92,56737719,48936143.88,222319605.97,108908833.88,147313938.4,47846046.3,29109896.63,18019840.01,49033329.12,67616468.77,146119472.77,111802369.36,31047054.76,10499502.6,287017890.72,348771830.51,196679896.23,388310178.55,157057266.27,200997898.87,322516178.28,256350297.77,166590534.51,47218664.01,36046728.79,33854643.41,13815388.2,8115019.33,8806989.11,73904933.34,110875987.68,335821523.78,8115019.33,21765281.01,54789823.12,97374281.44,359414991.21,229767171.55,149232752.66,67928475.61,94530996.29,200268549.08,118195144.16,82931359.73,140064343.14,3.1,2.49,6.8,8.88,7.66,34.8,17.05,23.06,7.49,4.56,2.82,7.68,10.58,22.87,17.5,4.86,1.64,44.93,54.6,30.79,60.79,24.59,31.46,50.49,40.13,26.08,7.39,5.64,5.3,2.16,1.27,1.38,11.57,17.36,52.57,1.27,3.41,8.58,15.24,56.26,35.97,23.36,10.63,14.8,31.35,18.5,12.98,21.93,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",3669,"Benin","BEN","male","18-34","2020-05-05",50,2526117.85,0,0,4.35,14.58,2.17,28.57,19.57,17.02,6.52,8.51,4.26,6.38,4.35,23.4,10,4,50,54,59.18,40.82,62,20.41,22.45,52,46,26,4,6,14,2,2,2,10,20,66,2,6,18,22,52,36,14,20,30,44,18,14,24,0,0,9455787.67,47233671.87,4985211.08,75850852.83,44413956.52,40529979.69,11984219.72,25199714.34,16572110.85,21690862.99,7849198.63,53452337.27,22054142.32,6248562.7,4985211.08,139133140.19,126425669.21,93985372.5,151454115.19,44489143.82,46230183.01,125127338.95,131586267.25,58065703.63,9763913.66,10465047.92,29843435.81,5399303.17,3954871.67,4072363.98,26114820.67,54459021.29,164010707.75,3954871.67,20029396.98,48460654.91,55306373.59,124860488.21,90355560.71,44737212.87,42095726.24,75423285.55,109510076.82,37147744.94,48463508.29,57490455.32,0,0,3.74,18.7,1.97,30.03,17.58,16.04,4.74,9.98,6.56,8.59,3.11,21.16,8.73,2.47,1.97,55.08,50.05,37.21,59.96,17.61,18.3,49.53,52.09,22.99,3.87,4.14,11.81,2.14,1.57,1.61,10.34,21.56,64.93,1.57,7.93,19.18,21.89,49.43,35.77,17.71,16.66,29.86,43.35,14.71,19.18,22.76,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",3670,"Benin","BEN","male","overall","2020-05-05",73,3844941.15,0,0,7.25,18.57,1.47,26.39,20.59,18.84,5.88,5.8,2.9,5.8,5.88,20,10.96,4.11,50,54.79,55.56,34.72,57.53,18.06,22.22,46.58,45.21,24.66,8.22,4.11,10.96,5.48,1.37,1.37,8.22,20.55,68.49,1.37,4.11,13.7,21.92,58.9,30.14,19.18,19.18,31.51,41.1,17.81,20.55,20.55,0,0,37139227.71,73147860.6,4985211.08,100450574.97,80589073.96,58854341.58,18140132.66,25199714.34,16572110.85,25256608.45,12651841.16,68475179.46,51831986.18,12404475.64,4985211.08,193190330.45,186357421.8,118482873.21,201203642.19,75873192.24,68837260.63,157764245.45,208800267.85,83255942.93,28144971.45,10465047.92,31180185,15159586.11,3954871.67,4072363.98,46350797.07,74713060.73,255403021.75,3954871.67,20029396.98,48769392.47,91283779.55,220456674.54,105191376.81,94321859.98,58691884.95,126288993.48,162127502.08,51606480.66,96901366.77,73858765.7,0,0,9.66,19.02,1.3,26.13,20.96,15.31,4.72,6.55,4.31,6.57,3.29,17.81,13.48,3.23,1.3,50.25,48.47,30.82,52.33,19.73,17.9,41.03,54.31,21.65,7.32,2.72,8.11,3.94,1.03,1.06,12.06,19.43,66.43,1.03,5.21,12.68,23.74,57.34,27.36,24.53,15.26,32.85,42.17,13.42,25.2,19.21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",3671,"Benin","BEN","overall","18-34","2020-05-05",68,4555805.01,1.56,1.56,4.69,12.12,4.69,32.84,18.75,18.46,7.81,7.69,9.23,7.69,4.69,33.85,13.24,4.41,50,48.53,56.72,37.31,60.29,21.21,28.36,51.47,42.65,25,8.82,7.35,10.29,4.41,1.47,1.47,10.29,26.47,60.29,2.94,4.41,19.12,23.53,50,39.71,20.59,16.18,23.53,42.65,19.12,17.65,20.59,10395471.46,10395471.46,19851259.12,57629143.33,25776153.99,175653767.34,86706654.6,93218149.23,32775162.63,35595185.79,70814952.82,42481805.9,18244670.08,195762112.52,65968036.79,17421370.37,4985211.08,220640284.64,219805101.44,153213425.56,265948256.2,72994606.59,130483053.24,221304353.67,218739328.09,93296828.66,55541763.38,24917003.87,29843435.81,25754027.53,3954871.67,4072363.98,47683099.8,157512951.51,242357214.3,25435133.48,20029396.98,100208324.03,103276752.57,206630894.21,187969096.86,124555646.3,46152210.74,96903547.36,199131682.53,74874042.82,94442996.27,87131779.65,2.28,2.28,4.36,12.65,5.66,38.56,19.03,20.46,7.19,7.81,15.54,9.32,4,42.97,14.48,3.82,1.09,48.43,48.25,33.63,58.38,16.02,28.64,48.58,48.01,20.48,12.19,5.47,6.55,5.65,0.87,0.89,10.47,34.57,53.2,5.58,4.4,22,22.67,45.36,41.26,27.34,10.13,21.27,43.71,16.43,20.73,19.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",3672,"Benin","BEN","overall","overall","2020-05-05",113,7586817.62,0.92,0.92,6.42,13.64,2.78,27.68,15.74,18.35,5.56,5.5,5.5,5.5,5.56,28.18,13.27,4.5,50,51.82,53.21,32.11,56.36,18.52,25.69,46.3,39.82,21.24,8.85,5.31,7.96,6.19,0.98,0.98,9.8,22.55,65.69,1.96,2.94,13.73,21.57,59.8,30.97,18.58,15.93,24.78,36.28,16.81,18.58,18.58,10395471.46,10395471.46,48045790.95,88528543.14,25776153.99,211966226.18,122881772.04,116828674.76,38931075.57,36106277.58,70814952.82,46047551.36,23558404.41,243510406.86,117457346.09,31065397.26,4985211.08,373067146.9,340767726.36,213154721.69,402589380.72,124593158.26,178289845.2,317242325.21,362932291.54,134645086.72,73922821.17,28973488.37,31898772.36,46687118.14,3954871.67,4072363.98,83299758.74,177766990.95,417453706.89,25435133.48,20029396.98,100517061.59,144239369.61,396326730.58,243743835.17,174140293.41,86478690.01,182184873.64,295841610.23,95702694.85,154053662.42,140949724.73,1.37,1.37,6.33,11.67,3.4,27.94,16.2,15.4,5.13,4.76,9.33,6.07,3.11,32.1,15.48,4.09,0.66,49.17,44.92,28.1,53.06,16.42,23.5,41.81,47.84,17.75,9.74,3.82,4.2,6.15,0.52,0.54,10.98,23.43,55.02,3.35,2.64,13.25,19.01,52.24,32.13,22.95,11.4,24.01,38.99,12.61,20.31,18.58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
