"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",221,"Greece","GRC","female","18-34","2020-04-23",90,955755.2,1.11,2.22,3.33,12.22,3.33,21.11,16.67,6.67,10,1.11,3.33,1.11,3.33,22.22,1.11,1.11,0,11.11,48.89,1.12,34.44,2.22,5.56,25.56,12.22,12.22,13.33,0,38.89,23.33,2.22,3.33,17.78,24.44,52.22,3.33,6.67,14.44,34.44,41.11,32.22,41.11,16.67,10,6.67,8.89,32.22,52.22,766289.87,1119200,1684619.43,11766595.35,1524392.95,16017289.64,12156788.75,5229091.26,7690743.45,766289.87,1900544.81,766289.87,3930069.9,19397718.96,706198.93,565419.43,0,14080948.44,48556635.51,3202491.02,29363258.45,1348721.31,6188882.62,24296623.38,9891865.51,12659569.83,17654020.45,0,33262875.72,22107188.41,1801509.47,4059260.13,13513584.94,23191707.14,53009458.24,2206003.86,5758630.38,16331307.53,31225964.14,40053614,32425026.3,38821045.49,18040647.93,6288800.19,5281472.56,6603069.21,36378717.68,47312260.47,0.8,1.17,1.76,12.31,1.59,16.76,12.72,5.47,8.05,0.8,1.99,0.8,4.11,20.3,0.74,0.59,0,14.73,50.8,3.35,30.72,1.41,6.48,25.42,10.35,13.25,18.47,0,34.8,23.13,1.88,4.25,14.14,24.27,55.46,2.31,6.03,17.09,32.67,41.91,33.93,40.62,18.88,6.58,5.53,6.91,38.06,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",222,"Greece","GRC","female","35-54","2020-04-23",150,2010566.13,0.69,0.69,1.38,7.53,4.14,7.43,10.27,9.52,4.79,3.45,4.11,0,0.69,21.23,4.67,0.67,100,14.77,59.73,2.04,30.41,0.68,4.08,25.33,17.33,15.33,9.33,0,38,20,2.03,4.73,12.84,29.73,50.68,1.34,5.37,18.79,32.89,41.61,34,36,24,5.33,3.33,12,22,62,636572.86,636572.86,1740189.6,14072446.57,9374353.47,25778041.43,12290477.56,18211194.06,5085336.06,7739018.03,5962097.99,0,2088735.15,35887066.72,9614391.46,612053.37,612053.37,33532499.48,120096681.18,6410678.31,50669923.3,446301.96,7819063.77,51464146.85,29427811.1,33407307.89,15812458.57,0,67251243.79,55157791.85,2448098.73,5831954.62,30923101.15,61193985.25,99013854.63,2347709.09,6938358.94,39320667.36,58416406.01,93421418.45,70386820.18,61322953.05,57107906.95,11626879.66,6592461.92,36702575.53,35001898.87,122147623.52,0.32,0.32,0.87,7,4.66,12.82,6.11,9.06,2.53,3.85,2.97,0,1.04,17.85,4.78,0.3,0.3,16.68,59.73,3.19,25.2,0.22,3.89,25.6,14.64,16.62,7.86,0,33.45,27.43,1.22,2.9,15.38,30.44,49.25,1.17,3.45,19.56,29.05,46.47,35.01,30.5,28.4,5.78,3.28,18.25,17.41,60.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",223,"Greece","GRC","female","overall","2020-04-23",290,4190781.14,0.71,1.06,1.77,9.47,3.18,12.94,13.38,9.82,7.04,2.83,3.52,0.35,2.12,21.05,3.79,1.04,66.67,12.11,56.4,1.75,30.9,1.05,3.83,25.26,16.9,13.1,10,0,36.9,23.1,2.78,3.82,13.19,27.08,53.12,2.77,5.19,16.61,32.53,42.91,36.21,35.52,21.38,6.55,4.48,10.69,25.17,59.31,1402862.73,1755772.85,3424809.03,32771435.07,10898746.43,52495728.17,33389296.7,37908755.38,16449376.77,10679355.58,11580527.91,766289.87,7900458.82,78035164.97,13075037.23,3443802.88,2878383.45,51413310.36,227030637.44,11574114.43,109583270.62,1795023.27,14007946.39,104263052.92,67996251.83,58128087.41,37305866.27,0,129021518.43,126626389.64,7811834.73,11068517.95,48377023.91,131434074.95,218741043.23,8049595.69,13940636.31,66556530.15,136823064.89,193096233.19,164668092.62,122683299.98,97927487.93,33187179.7,14613889.23,50129729.64,85102465.46,268619975.88,0.33,0.42,0.82,7.82,2.6,12.53,7.97,9.05,3.93,2.55,2.76,0.18,1.89,18.62,3.12,0.82,0.69,12.27,54.17,2.76,26.15,0.43,3.34,24.88,16.23,13.87,8.9,0,30.79,30.22,1.86,2.64,11.54,31.36,52.2,1.92,3.33,15.88,32.65,46.08,39.29,29.27,23.37,7.92,3.49,11.96,20.31,64.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",224,"Greece","GRC","male","18-34","2020-04-23",78,791062.93,0,0,0,14.29,1.33,10.67,21.05,5.33,2.67,5.26,0,1.33,5.33,17.11,3.85,1.28,NA,23.08,55.13,2.56,34.62,2.56,1.28,30.77,5.13,7.69,12.82,0,60.26,12.82,1.28,6.41,7.69,25.64,58.97,0,8.97,15.38,29.49,46.15,19.23,38.46,29.49,12.82,0,12.82,23.08,64.1,0,0,0,11986517.28,912411.6,7074148.4,15711322.88,3253587.16,1897328.03,4233232.67,0,1594741.13,3360707.47,10802517.24,2135048.06,1152429.88,0,20277106.53,39531598.65,2274990.44,30205873.75,1485305.45,965985.14,26939461.76,8315425.25,6059136.25,12169380.01,0,43483294.3,8569838.07,644611.3,2985898.42,5312546.39,20116826.18,50046411.17,0,5235361.8,11600517.75,24271927.96,37998485.97,12434054.69,31796763.53,25325057.49,9550417.76,0,8954451.76,22327064.39,47824777.32,0,0,0,15.15,1.15,8.94,19.86,4.11,2.4,5.35,0,2.02,4.25,13.66,2.7,1.46,0,25.63,49.97,2.88,38.18,1.88,1.22,34.05,10.51,7.66,15.38,0,54.97,10.83,0.81,3.77,6.72,25.43,63.26,0,6.62,14.66,30.68,48.03,15.72,40.19,32.01,12.07,0,11.32,28.22,60.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",225,"Greece","GRC","male","35-54","2020-04-23",152,1532988.94,0,0,0,6.71,0,6.71,12.08,8.67,1.34,2.01,0.67,0,2.68,7.38,5.26,2,NA,31.79,77.63,5.96,37.09,2.65,3.97,33.77,11.84,15.79,14.47,0,46.05,11.84,0,3.95,10.53,26.97,58.55,0,3.29,13.82,28.29,54.61,27.63,41.45,23.03,7.89,1.32,11.18,22.37,65.13,0,0,0,10339553.99,0,9779274.27,15801288.74,14304570.94,1431784.1,2854806.87,437602.74,0,3145080.82,15482278.48,7984728.08,1989897.94,0,46575779.52,124151932.21,13870737.36,63100676.85,3052271.17,6844183.16,46832130.88,19741061.85,22183973.07,18413525.08,0,74688180.98,18272153.29,0,5422332.37,15521225.25,38467439.74,93887896.92,0,5682756.64,15923760.77,44542491.52,87149885.34,51653352.57,50662578.22,37211436.62,13771526.87,5193854.6,17969915.72,27460917,102674206.95,0,0,0,6.74,0,6.38,10.31,9.33,0.93,1.86,0.29,0,2.05,10.1,5.21,1.3,0,30.38,80.99,9.05,41.16,1.99,4.46,30.55,12.88,14.47,12.01,0,48.72,11.92,0,3.54,10.12,25.09,61.24,0,3.71,10.39,29.06,56.85,33.69,33.05,24.27,8.98,3.39,11.72,17.91,66.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",226,"Greece","GRC","male","55+","2020-04-23",62,1243328.38,1.64,1.64,1.64,8.2,6.56,11.48,8.2,9.84,3.28,3.28,3.28,0,3.28,8.2,3.23,0,NA,30.65,79.03,3.23,34.43,3.23,4.84,25.81,17.74,9.68,9.68,0,40.32,22.58,0,1.61,9.68,16.13,72.58,0,1.61,11.29,25.81,61.29,37.1,29.03,19.35,12.9,1.61,11.29,17.74,69.35,574422.39,574422.39,574422.39,5985075.78,5104142.37,7993951.76,5134750.71,7357276.88,1486720.86,1486720.86,1431040.2,0,2119943.97,6395967.67,1148844.78,0,0,25112547.19,95746176.42,2657279.93,29666576.71,1440740.59,7482550.13,23386622.34,13210605.41,6036662.7,11719800.77,0,61621764.22,31744004.51,0,4107450.79,12771520.42,16362463.2,91091403.21,0,4107450.79,13455657.69,21415318.86,85354410.28,61188184.57,24227455.76,14306283.63,24036491.27,574422.39,17569264.12,23869445.12,82319705.98,0.46,0.46,0.46,4.81,4.11,6.43,4.13,5.92,1.2,1.2,1.15,0,1.71,5.14,0.92,0,0,20.2,77.01,2.14,23.86,1.16,6.02,18.81,10.63,4.86,9.43,0,49.56,25.53,0,3.3,10.27,13.16,73.26,0,3.3,10.82,17.22,68.65,49.21,19.49,11.51,19.33,0.46,14.13,19.2,66.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",227,"Greece","GRC","male","overall","2020-04-23",294,3582867.6,0.35,0.35,0.35,9,2.09,9.06,13.54,7.99,2.09,3.47,1.05,0.35,3.48,10.07,4.42,1.37,NA,29.35,71.77,4.44,35.96,2.73,3.41,31.4,11.22,12.59,13.27,0,48.3,14.29,0.34,4.08,9.86,24.15,61.56,0,4.42,14.29,27.89,53.4,27.21,38.44,23.81,10.2,1.02,11.56,21.43,65.99,574422.39,574422.39,574422.39,28311147.06,7195520.21,25217142.61,36647362.32,24915434.97,4815832.99,9753726.63,1868642.94,1594741.13,8625732.27,32680763.39,11268620.92,3142327.83,0,93144399.48,260608673.52,18803007.73,124152093.54,5978317.21,15292718.43,98337181.21,41267092.51,35458738.26,42672474.04,0,179793239.49,58585995.88,644611.3,12515681.58,33975060.24,74946729.12,236204677.54,0,15025569.22,42528670.63,90229738.34,210502781.59,125275591.82,108235531.93,76842777.74,47358435.9,5768276.99,44493631.6,73657426.51,234367424.68,0.16,0.16,0.16,7.9,2.01,7.04,10.23,6.95,1.34,2.72,0.52,0.45,2.41,9.12,3.15,0.88,0,26,72.74,5.25,34.65,1.67,4.27,27.45,11.52,9.9,11.91,0,50.18,16.35,0.18,3.49,9.48,20.92,65.93,0,4.19,11.87,25.18,58.75,34.97,30.21,21.45,13.22,1.61,12.42,20.56,65.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",228,"Greece","GRC","overall","18-34","2020-04-23",171,1830024.46,0.6,1.19,1.79,13.53,2.98,16.67,18.93,6.55,7.14,3.55,1.79,1.79,4.76,20.12,2.34,1.17,0,16.96,52.63,1.76,35.09,2.92,4.68,28.07,8.77,9.94,12.87,0,49.71,18.13,2.34,4.68,12.87,24.56,55.56,2.34,7.6,15.2,31.58,43.27,26.32,39.18,22.81,11.7,4.09,10.53,28.07,57.31,766289.87,1119200,1684619.43,25461889.96,4145581.88,24800215.36,29576888.95,10191455.74,11296848.8,6708299.87,1900544.81,4069808.33,8999554.7,31909013.53,2841246.98,1717849.31,0,39149671,96408866.65,5477481.47,66069525.56,7625642.79,13655261.12,52944862.46,18207290.76,18718706.08,29823400.46,0,85066802.51,30677026.48,4154898.1,7045158.55,18826131.33,43308533.32,109667724.58,3914781.19,10993992.18,32723441.31,55497892.1,79872339.11,46567858.32,70617809.02,45185944.56,20630833.98,6990249.89,15557520.97,60526021.2,99928653.82,0.42,0.61,0.92,13.91,2.27,13.55,16.16,5.57,6.17,3.67,1.04,2.22,4.92,17.44,1.55,0.94,0,21.39,52.68,2.99,36.1,4.17,7.46,28.93,9.95,10.23,16.3,0,46.48,16.76,2.27,3.85,10.29,23.67,59.93,2.14,6.01,17.88,30.33,43.65,25.45,38.59,24.69,11.27,3.82,8.5,33.07,54.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",229,"Greece","GRC","overall","35-54","2020-04-23",307,3601969.21,0.34,0.34,0.67,7.02,2.01,6.98,11.37,9.27,3.33,2.68,2.34,0,1.68,14.05,5.21,1.31,100,23.68,68.95,3.97,33.66,1.66,4.29,30.07,14.66,15.64,12.05,0,42.02,15.64,0.98,4.26,11.8,27.87,55.08,0.65,4.25,16.34,30.39,48.37,30.94,38.44,23.13,7.17,2.28,11.73,22.15,63.52,636572.86,636572.86,1740189.6,24412000.56,9374353.47,35557315.7,28533544.4,33213707.73,7215062.89,10593824.89,6399700.74,0,5233815.97,51369345.2,18297062.26,2601951.32,612053.37,81837959.09,248983255.63,20281415.66,114877371.08,3498573.13,15361189.65,101388893.37,49610651.05,57898300.38,35513885.64,0,143744138.41,73429945.15,2448098.73,11254286.99,47142269.13,99661424.99,198045221.98,2347709.09,12621115.57,55942370.85,104246799.52,184426872.23,124026017.45,114292550.69,94319343.57,26946955.56,11786316.52,56979510.67,63750717.85,227068322.23,0.18,0.18,0.48,6.78,2.6,9.87,7.92,9.22,2,2.94,1.78,0,1.45,14.26,5.08,0.72,0.17,22.72,69.12,5.63,31.89,0.97,4.26,28.15,13.77,16.07,9.86,0,39.91,20.39,0.68,3.12,13.09,27.67,54.98,0.65,3.5,15.53,28.94,51.2,34.43,31.73,26.19,7.48,3.27,15.82,17.7,63.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",230,"Greece","GRC","overall","55+","2020-04-23",120,2608018.78,0.85,0.85,0.85,8.47,4.27,11.97,10.26,11.97,5.13,3.42,2.56,0,3.42,11.02,3.33,1.68,100,18.33,71.67,2.52,31.93,2.5,2.5,24.37,21.67,7.5,9.17,0,35.83,25.83,1.67,1.67,10,19.17,67.5,1.67,1.67,14.17,29.17,53.33,41.67,27.5,20.83,9.17,3.33,9.17,21.67,65.83,574422.39,574422.39,574422.39,12917468.93,6297348.93,19602518.44,13791744.13,21825746.93,5160018.12,3660768.54,5148925.31,0,4001597.74,27682843.15,3618254.65,3189531.84,2266330.08,28912409.64,164391374.43,4618225.03,70916066.13,8226991.07,7482550.13,53897047.18,53133737.42,11337963.28,17675596.33,0,94325669.7,84328911.51,2098722.72,5284753.99,19485778.09,65108982.53,168823640.92,2032378.92,5351097.78,27134132.8,84013299.25,142270969.48,124381188.11,56178387.56,38989911.69,40677968.49,4507583.7,24108312.05,47803293.74,184382688.75,0.22,0.22,0.22,4.95,2.41,7.52,5.29,8.37,1.98,1.4,1.97,0,1.53,10.61,1.39,1.22,0.87,11.09,63.03,1.77,27.19,3.15,2.87,20.67,20.37,4.35,6.78,0,36.17,32.33,0.8,2.03,7.47,24.96,64.73,0.78,2.05,10.4,32.21,54.55,47.69,21.54,14.95,15.6,1.73,9.24,18.33,70.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
