"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1161,"Oman","OMN","overall","overall","2020-04-24",51,2795299.67,2.08,2.08,2.08,6.25,8.16,8.33,12.24,14.58,8.33,6.12,2.08,4.08,2.08,14.29,5.88,10.42,100,17.39,51.06,28.89,17.39,6.38,0,10.64,27.45,13.73,9.8,0,11.76,27.45,0,2.22,6.67,24.44,66.67,2.22,0,8.89,33.33,55.56,25.49,21.57,23.53,17.65,11.76,1.96,23.53,50.98,8943155.94,8943155.94,8943155.94,19256715.58,21100921.75,30983640.85,36027494.25,41037316.87,30528487.28,19050713.42,8943155.94,9570547.3,8943155.94,36319937.78,14678988.74,29222318.66,5518505.43,34307851.29,117378536.52,65905493.09,46116470.43,13126382.05,0,24570756.03,78676333.65,27580460.35,24930050.15,0,39515850.51,84999759.26,0,10257180.33,15388548.18,70117427.86,154536169.05,10257180.33,0,20548807.57,81911688.22,137581649.31,88254413.83,56757761.02,57658413.43,47628737.14,42971602.6,2194015.05,57618124.38,147515583.39,3.2,3.2,3.2,6.89,7.55,11.08,12.89,14.68,10.92,6.82,3.2,3.42,3.2,12.99,5.25,10.45,1.97,12.27,41.99,23.58,16.5,4.7,0,8.79,28.15,9.87,8.92,0,14.14,30.41,0,3.67,5.51,25.08,55.28,3.67,0,7.35,29.3,49.22,31.57,20.3,20.63,17.04,15.37,0.78,20.61,52.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",4620,"Oman","OMN","overall","overall","2020-04-28",53,2163838.18,0,0,2.04,10,0,22,12.24,16.33,4.08,0,2.04,2.04,6.12,18,13.46,5.88,100,40.43,46.81,30.43,23.91,4.35,2.17,27.66,7.55,15.09,11.32,11.32,28.3,11.32,0,2.33,13.95,16.28,67.44,2.33,0,16.28,25.58,55.81,7.55,32.08,18.87,22.64,0,7.55,11.32,64.15,0,0,5879708.69,17664643,0,47703493.37,22570381.41,36547408.08,16019622.44,0,6635151.9,10789803.67,11827208.1,37321109.26,25996383.69,10167268.06,6672474.74,62838452.07,67053086.29,43649957.88,33298951.58,6018940.07,483777.21,35567396.4,14768558.92,43256036.75,21486520.19,23049013.28,49845757.96,30908393.78,0,483777.21,32874454.28,16481027.31,117996585.3,483777.21,0,29138417.71,45509274.94,92704374.24,15130658.92,56640495.13,47793083.53,48271606.52,0,17049473.18,33801321.9,121673682.14,0,0,2.72,8.16,0,22.05,10.43,16.89,7.4,0,3.07,4.99,5.47,17.25,12.01,4.7,3.08,29.04,30.99,20.17,15.39,2.78,0.22,16.44,6.83,19.99,9.93,10.65,23.04,14.28,0,0.22,15.19,7.62,54.53,0.22,0,13.47,21.03,42.84,6.99,26.18,22.09,22.31,0,7.88,15.62,56.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",6295,"Oman","OMN","overall","overall","2020-04-30",52,3090719.81,0,0,0,1.92,0,7.69,9.62,9.62,5.77,0,0,0,3.85,21.15,11.54,8,0,34,67.35,24,18,0,2,24,28.85,5.77,7.69,7.69,13.46,26.92,0,2.13,8.51,23.4,65.96,0,6.38,12.77,21.28,59.57,11.54,36.54,21.15,21.15,0,11.54,32.69,46.15,0,0,0,6226757.11,0,38558135.4,25317351.18,21577054.87,16471265.59,0,0,0,11161475.56,74310058.21,23773427.43,19082565.82,0,100069715.52,194783391.12,57728647.42,67325694.24,0,25346958.46,62778386.64,66153083.83,22091458.76,26905572.66,18330116.9,58462215.93,97335058.15,0,6915095.23,22728784.7,65363146.24,194270480.05,0,16099156.07,31626160.07,64260825.66,177291364.41,37589005.44,122185074.01,58846019.87,70657406.91,0,29094618.03,105388643.75,154794244.44,0,0,0,2.01,0,12.48,8.19,6.98,5.33,0,0,0,3.61,24.04,7.69,6.17,0,32.38,63.02,18.68,21.78,0,8.2,20.31,21.4,7.15,8.71,5.93,18.92,31.49,0,2.24,7.35,21.15,62.86,0,5.21,10.23,20.79,57.36,12.16,39.53,19.04,22.86,0,9.41,34.1,50.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2150,"Oman","OMN","male","overall","2020-05-03",52,1724197.86,0,0,0,0,3.92,17.65,9.8,15.69,1.96,1.92,0,0,1.96,19.61,3.85,3.85,0,25.49,59.62,29.41,29.41,0,0,23.08,15.38,21.15,5.77,9.62,28.85,19.23,0,1.92,15.38,23.08,59.62,0,5.88,13.73,31.37,49.02,15.38,38.46,21.15,25,5.77,15.38,26.92,51.92,0,0,0,0,5481836.39,33361191.63,16575898.9,25138437.04,2740918.2,2740918.2,0,0,5612226.12,29854844.6,9266970.2,10963672.78,0,39417070.35,97934706.34,48832437.6,53740231.66,0,0,39774861.23,27009560.92,34849059.84,13130548.65,16150253.62,47214739.11,34065623.69,0,5612226.12,23180955,38861035.34,104765569.36,0,12007888.39,24225170.61,43003400.58,90442408.05,34448879.35,62407198.3,37720367.76,37843340.41,7648712.26,30620273.43,43071814.43,91078985.7,0,0,0,0,3.18,19.35,9.61,14.58,1.59,1.59,0,0,3.25,17.32,5.37,6.36,0,22.86,56.8,28.32,31.17,0,0,23.07,15.67,20.21,7.62,9.37,27.38,19.76,0,3.25,13.44,22.54,60.76,0,6.96,14.05,24.94,52.45,19.98,36.19,21.88,21.95,4.44,17.76,24.98,52.82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2151,"Oman","OMN","overall","overall","2020-05-03",94,3062159.69,0,0,0,2.17,2.17,15.22,7.61,15.22,3.26,3.23,0,1.09,7.61,17.39,4.3,4.55,0,23.26,48.84,21.18,27.06,0,2.35,23.53,22.34,15.96,4.26,6.38,18.09,20.21,0,2.56,16.67,16.67,64.1,2.6,3.9,19.48,27.27,46.75,15.96,37.23,14.89,14.89,7.45,10.64,24.47,40.43,0,0,0,5848009.67,5481836.39,46558614.68,21483692.96,41846311.06,8170850.37,8947742.14,0,3107091.48,23709696.72,49251345.09,13600721.93,16785292.73,0,59812561.94,130957503.86,62584872.26,77674248.99,0,10552954.29,62750507.47,74342752.5,45357468.92,15297424.51,19257345.1,51875138.51,61440032.28,0,8719317.59,44355898.65,41191235.05,162821691.18,6214182.95,12007888.39,52383354.36,55423931.85,128317866.71,58520884.76,109603455.77,45480499.64,43483302.3,21048806.02,36050205.6,66359569.06,133629561.78,0,0,0,1.91,1.79,15.2,7.02,13.67,2.67,2.92,0,1.01,7.74,16.08,4.44,5.48,0,19.53,42.77,20.44,25.37,0,3.45,20.49,24.28,14.81,5,6.29,16.94,20.06,0,2.85,14.49,13.45,53.17,2.03,3.92,17.11,18.1,41.9,19.11,35.79,14.85,14.2,6.87,11.77,21.67,43.64,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",3172,"Oman","OMN","male","overall","2020-05-04",66,1865439.52,0,0,0,10.77,3.08,10.77,12.31,13.85,6.15,6.06,1.54,0,3.08,10.77,3.03,6.06,100,41.54,59.09,27.27,26.15,1.54,3.08,25.76,34.85,19.7,10.61,3.03,21.21,10.61,1.52,1.52,9.09,25.76,62.12,0,3.03,16.67,24.24,56.06,24.24,31.82,16.67,27.27,9.09,15.15,22.73,53.03,0,0,0,20525528.51,3004867.34,15846576.75,13971275.51,25695986.22,12749934.8,15641903.66,1316927.6,0,3669836.64,17410469.21,2751927.71,13076112.38,1282659.88,72834557.22,108481836.95,52536593.99,38961550.67,3238865.11,4783622.02,40886657.06,72106226.92,28753931.27,20970612.68,2931045.32,36709573.93,25072561.71,3513407.97,2532201.67,18060572.5,40909564.9,121528204.8,0,5681986.91,36065850.36,39574835.29,105221279.29,32439820.79,70018222.13,25627244.7,58458664.21,18440321.7,26171189.46,43224168.4,98708272.27,0,0,0,11,1.61,8.49,7.49,13.77,6.83,8.39,0.71,0,1.97,9.33,1.48,7.01,0.69,39.04,58.15,28.16,20.89,1.74,2.56,21.92,38.65,15.41,11.24,1.57,19.68,13.44,1.88,1.36,9.68,21.93,65.15,0,3.05,19.33,21.21,56.41,17.39,37.53,13.74,31.34,9.89,14.03,23.17,52.91,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",3173,"Oman","OMN","overall","overall","2020-05-04",98,2995275.75,0,0,0,11.34,3.09,15.46,12.37,14.43,8.25,5.1,2.06,0,8.25,15.46,3.06,5.15,100,33.68,57.29,26.04,21.05,2.11,3.16,22.92,32.65,19.39,7.14,3.06,17.35,15.31,1.15,1.15,10.34,27.59,59.77,2.3,3.45,13.79,29.89,50.57,19.39,31.63,16.33,21.43,7.14,13.27,21.43,46.94,0,0,0,33114506.01,5367822.54,48473123.48,25821273.17,46634047.44,27886787.5,18004858.87,3679882.8,0,22295477.88,42845513.32,4186895.5,14358772.27,1282659.88,87989710.41,153389129.09,68031469.89,47874564.72,4317484.3,5862241.22,53443620.09,112223188.96,46158138.71,20970612.68,8402484.97,46185086.9,51272280.68,3513407.97,2532201.67,30211787.01,65916290.19,170143456.38,4360444.88,9510312.24,41537290.01,91229424.67,125679671.44,42995629.08,119027225.62,44286580.71,66007707.83,21161735.14,36362751.07,61075182.7,153717474.33,0,0,0,11.06,1.79,16.18,8.62,15.57,9.31,6.01,1.23,0,7.44,14.3,1.4,4.79,0.43,29.38,51.21,22.71,15.98,1.44,1.96,17.84,37.47,15.41,7,2.81,15.42,17.12,1.17,0.85,10.09,22.01,56.8,1.46,3.18,13.87,30.46,41.96,14.35,39.74,14.79,22.04,7.07,12.14,20.39,51.32,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",4210,"Oman","OMN","overall","overall","2020-05-05",88,3105014.29,1.14,1.14,1.14,9.2,4.6,14.94,11.36,12.64,4.6,6.9,3.45,2.27,8.05,19.32,8.14,7.5,0,23.75,56.25,26.25,27.5,2.5,1.25,25.32,30.68,6.82,7.95,4.55,18.18,18.18,4.05,4.05,16.22,22.97,52.7,5.41,10.81,12.16,18.92,52.7,18.18,30.68,19.32,17.05,10.23,7.95,26.14,40.91,2514689.3,2514689.3,2514689.3,23618857.5,17397691.68,39011693.23,29815291.74,35298953.28,11015419.98,19083077.13,7788162.34,5986041.38,23540143.3,56658964.17,23755768.76,22540024.93,0,65991834,161999901.48,80806466.6,89280781.29,8340790.39,1998496.21,71941097.13,89933364.16,34612680.13,21279347.05,12878904.99,59660480.5,53833796.64,9931234.97,5607256.65,40800243.98,79987615.31,124795834.37,13260717.17,21088752.92,25424347.27,49978035.74,151370332.18,53089134.65,101063011.56,59256369.71,50858417.41,26890160.1,19931728.7,79127714.99,138317329.54,0.81,0.81,0.81,7.61,5.6,12.56,9.6,11.37,3.55,6.15,2.51,1.93,7.58,18.25,7.65,7.26,0,21.25,52.17,26.02,28.75,2.69,0.64,23.17,28.96,11.15,6.85,4.15,19.21,17.34,3.2,1.81,13.14,25.76,40.19,4.27,6.79,8.19,16.1,48.75,17.1,32.55,19.08,16.38,8.66,6.42,25.48,44.55,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",5242,"Oman","OMN","male","overall","2020-05-06",74,1618260.48,0,0,1.37,5.48,1.37,10.96,12.33,12.33,2.74,4.11,4.05,0,12.33,16.67,10.81,8.22,20,41.89,64.38,30.14,36.99,2.74,2.74,33.78,25.68,25.68,6.76,5.41,25.68,10.81,1.35,2.7,13.51,27.03,55.41,1.35,9.46,16.22,22.97,50,25.68,32.43,18.92,22.97,6.76,13.51,29.73,50,0,0,738497.42,5676965.02,1689271.67,13936675.55,16703796.86,18897130.09,3088567.17,4423904.96,5027272.57,0,16822808.35,24720966.22,14100817.19,9284253.03,1952271.44,73663653.65,103385063.15,53172982.89,58413174.91,5724298.93,7860937.58,57867825.58,47654102.57,47426238.95,7556711.58,11038587.47,37674415.11,10475992.43,1306606.9,4543304.26,21640461.67,47782212.82,86553462.46,1306606.9,15205426.12,29688244.56,31482664.67,84143105.86,39839691.48,45089467.09,36579928.39,40316961.15,10423629.76,22324085.47,51864380.76,77213952.12,0,0,0.46,3.51,1.04,8.61,10.32,11.68,1.91,2.73,3.11,0,10.4,15.28,8.71,5.74,1.21,45.52,63.89,32.86,36.1,3.54,4.86,35.76,29.45,29.31,4.67,6.82,23.28,6.47,0.81,2.81,13.37,29.53,53.49,0.81,9.4,18.35,19.45,52,24.62,27.86,22.6,24.91,6.44,13.8,32.05,47.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",5243,"Oman","OMN","overall","18-34","2020-05-06",51,1176865.59,0,1.96,3.92,5.88,5.88,15.69,15.69,23.53,5.88,3.92,5.88,0,15.69,20,9.8,4,0,28,50.98,22,28,2,4,29.41,31.37,17.65,5.88,1.96,15.69,27.45,1.96,3.92,11.76,23.53,58.82,1.96,13.73,15.69,19.61,49.02,21.57,37.25,25.49,15.69,5.88,15.69,23.53,54.9,0,1050011.01,1788508.43,6076420.99,5373553.86,12614994.51,15714100.5,23582705.21,7582423.12,3656340.95,3438723.07,0,16657870.84,23604366.35,9244598.07,3455256.72,0,41391524.79,57415622.91,26198334.72,30567334.27,3702048.41,7860937.58,30948148.44,40926973.08,23581574.34,3724049.84,4163305.94,15504074.97,29786581.07,1532094.86,4543304.26,13117165.85,27937929.63,70556064.64,1532094.86,15615706.07,22948760.15,20724982.76,56865015.4,21921247.72,41381954.43,32240533.13,22142823.96,8323675.94,16336671.62,28966261.95,64059949.73,0,0.89,1.52,5.16,4.57,10.72,13.35,20.04,6.44,3.11,2.92,0,14.15,20.06,7.86,2.94,0,35.17,48.79,22.26,25.97,3.15,6.68,26.3,34.78,20.04,3.16,3.54,13.17,25.31,1.3,3.86,11.15,23.74,59.95,1.3,13.27,19.5,17.61,48.32,18.63,35.16,27.4,18.82,7.07,13.88,24.61,54.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
