"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",315,"Japan","JPN","overall","overall","2020-04-23",79,12662035.99,0,0,0,15.38,3.85,12.82,17.95,14.1,10.13,5.06,0,1.28,3.85,11.54,10.13,0,NA,43.84,68.42,21.62,27.03,1.35,17.57,28.95,56.96,18.99,8.86,0,5.06,3.8,1.41,1.41,18.31,18.31,60.56,2.82,2.82,19.72,22.54,52.11,29.11,29.11,20.25,10.13,6.33,15.19,35.44,34.18,0,0,0,187510970.77,41804057.7,221752745.89,230873426.85,136694128.77,135819440.68,31636277.4,0,16380637.64,22593494.98,108286938.66,131356855.02,0,0,404129567.79,704362911.55,290946733.52,204645443.42,12521086.51,84079902.32,277453788.09,640213504,268478433.77,201930355.37,0,56975612.23,21678588.66,21799164.86,3106428.67,235166874.87,259084935.78,660799803.84,63945856.35,23305241.78,125059312.87,317425752.1,650221044.92,321399867.46,349398299.56,357298674.15,148753938.19,62472444.66,166445196.22,433210704.99,520935290.82,0,0,0,14.81,3.3,17.51,18.23,10.8,10.73,2.5,0,1.29,1.78,8.55,10.37,0,0,31.92,55.63,22.98,16.16,0.99,6.64,21.91,50.56,21.2,15.95,0,4.5,1.71,1.72,0.25,18.57,20.46,52.19,5.05,1.84,9.88,25.07,51.35,25.38,27.59,28.22,11.75,4.93,13.15,34.21,41.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1012,"Japan","JPN","female","18-34","2020-04-24",91,8056347.45,1.1,1.1,1.1,10.99,6.59,13.19,24.18,12.09,12.09,5.49,5.49,2.2,4.4,20.88,12.09,2.25,100,41.76,60.44,8.79,20.88,3.3,15.38,36.26,70.33,15.38,5.49,0,4.4,4.4,2.27,3.41,22.73,23.86,47.73,3.41,7.95,17.05,30.68,40.91,38.46,31.87,20.88,5.49,2.2,15.38,39.56,41.76,13966367.84,13966367.84,13966367.84,78389211.52,36888738.11,107330808.2,146457112,75509907.28,93359517.14,32959667.59,57670043.24,14225421.4,10106773.08,193085764.7,120635179.65,34521603.95,8815998.44,378400451.95,472298351.28,79280809.1,184363363.2,44978464.42,106083745.08,300184356.39,562377392.84,155705186.45,25440661.91,0,27116259.78,34995244.3,6226960.95,10303870.78,205908208.26,199955398.25,364462631.63,11569520.4,64007996.66,190965250.36,224138932.8,296175369.66,296528353.63,265569554.05,174616343.87,50142818.32,8562863.47,59334388.78,386771850.16,336999275.03,1.73,1.73,1.73,9.73,4.58,13.32,18.18,9.37,11.59,4.09,7.16,1.77,1.25,23.97,14.97,4.29,1.09,46.97,58.62,9.84,22.88,5.58,13.17,37.26,69.81,19.33,3.16,0,3.37,4.34,0.77,1.28,25.56,24.82,45.24,1.44,7.95,23.7,27.82,36.76,36.81,32.96,21.67,6.22,1.06,7.36,48.01,41.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1013,"Japan","JPN","female","35-54","2020-04-24",106,11952610.49,2.86,1.9,2.86,12.38,2.86,10.58,15.24,11.43,9.52,0.95,4.76,1.9,5.77,13.33,11.32,0.94,NA,36.19,79.25,16.04,23.58,1.89,14.15,30.19,81.13,14.15,3.77,0,0,0.94,4.72,4.72,17.92,29.25,43.4,2.86,5.71,16.19,23.81,51.43,28.3,41.51,23.58,6.6,3.77,14.15,23.58,58.49,29267569.05,26786444.87,29267569.05,121273556.44,35509010.91,146517534.71,235652614.8,88919679.89,51404615.06,21792566.34,50234512.92,24273690.52,63427883.62,158052073.34,98594014.93,5162425.16,0,447116569.59,955847768.32,203747742.46,298108703.66,11552747.23,157748907.66,271584995.75,1029892463.65,146980530.42,16675353.85,0,0,1712701.35,27943342.46,105196818.67,211601551.13,336746440.33,513772896.69,50659773.47,66988939.51,264487662.12,254842391.73,555554912.76,331606256,552122812.29,237119072.22,74412908.77,39401601.83,134249348.6,308135054.18,713475044.67,2.45,2.24,2.45,10.15,2.97,12.26,19.72,7.44,4.3,1.82,4.2,2.03,5.31,13.22,8.25,0.43,0,37.41,79.97,17.05,24.94,0.97,13.2,22.72,86.16,12.3,1.4,0,0,0.14,2.34,8.8,17.7,28.17,42.98,4.24,5.6,22.13,21.32,46.48,27.74,46.19,19.84,6.23,3.3,11.23,25.78,59.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1014,"Japan","JPN","female","overall","2020-04-24",220,22840627.21,1.83,1.38,1.83,11.47,4.13,10.6,18.81,10.55,10.09,2.75,4.59,1.83,4.61,16.51,11.82,1.38,100,37.9,70,12.27,20.91,2.73,15,30.45,77.27,14.55,4.09,0,1.82,2.27,3.23,4.15,20.74,26.27,45.62,3.24,6.02,17.13,26.39,47.22,32.73,36.82,21.36,7.73,2.73,14.55,28.64,53.64,43233936.9,40752812.72,43233936.9,207276822.46,72397749.02,253848342.91,433752299.54,164429587.17,163534853.5,54752233.93,107904556.16,38499111.92,73534656.7,388879200.62,264072504.17,39684029.11,8815998.44,934662415.49,1628719427,329793274.09,508788233.96,69567505.8,325197848.59,591601127.32,1859478323.58,318644176.03,42116015.76,0,27116259.78,36707945.66,34170303.41,136197380.65,505434471.11,587446768.91,1002036121.31,84375431.09,130996936.17,528361572.82,554021848.73,964801886.9,716977372.39,922815755.07,434479730.35,191012187.58,47964465.3,238437820.61,725681333.88,1258012733.19,1.89,1.78,1.89,9.07,3.17,11.11,18.99,7.2,7.16,2.4,4.72,1.69,3.22,17.03,11.56,1.74,0.39,40.92,71.31,14.44,22.28,3.05,14.24,25.9,81.41,13.95,1.84,0,1.19,1.61,1.5,5.96,22.13,25.72,43.87,3.69,5.74,23.13,24.26,42.24,31.39,40.4,19.02,8.36,2.1,10.44,31.77,55.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1015,"Japan","JPN","male","18-34","2020-04-24",76,6647118.6,0,0,0,18.42,2.67,17.33,22.67,14.47,10.67,6.67,4,1.33,8,15.79,13.16,0,NA,59.21,72.37,21.33,27.63,6.58,25,38.16,56.58,26.32,13.16,0,2.63,1.32,0,3.95,14.47,28.95,52.63,0,2.63,9.21,35.53,52.63,22.37,38.16,27.63,11.84,6.58,13.16,32.89,47.37,0,0,0,128072394.47,9938687.19,125652381.17,189648142.68,79349318.48,67924329.23,32892855.19,14040209.33,10754174.73,43383740.48,70017745.14,48845209.18,0,0,391660456.6,467736046.43,143104982.73,157839505.06,43763989.12,210497516.87,282371140.83,384575785.67,178157275.95,76638685.88,0,21824419.66,3515692.72,0,31829635.19,147264975.95,178768467.28,306848781.47,0,31201059.14,63296054.6,196030364.08,374184382.06,164277781.96,206677266.63,196757256.06,96999555.23,35583673.64,102406770.42,149833056,376888359.82,0,0,0,19.27,1.5,18.9,28.53,11.94,10.22,4.95,2.11,1.62,6.53,10.53,7.35,0,0,58.92,70.37,21.53,23.75,6.58,31.67,42.48,57.86,26.8,11.53,0,3.28,0.53,0,4.79,22.15,26.89,46.16,0,4.69,9.52,29.49,56.29,24.71,31.09,29.6,14.59,5.35,15.41,22.54,56.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1016,"Japan","JPN","male","35-54","2020-04-24",138,11032807.12,0.72,0.72,0.72,4.35,1.46,5.11,9.49,5.07,5.84,4.35,0.73,0.73,0,5.07,9.42,0,NA,45.65,72.46,12.32,23.19,2.17,15.33,28.99,53.62,27.54,10.87,0,5.8,2.17,2.9,3.62,11.59,25.36,56.52,1.45,2.17,18.12,20.29,57.97,23.91,34.78,23.19,17.39,3.62,11.59,21.01,63.77,3790725.24,3790725.24,3790725.24,20040455.16,15510353.03,41219554.95,82512893.39,44121004.54,41895554.88,30879783.67,8447020.12,2412657.92,0,47256283,154792935.23,0,0,613595391.98,853033038.06,180110092.77,275450900.06,25816205.36,152541207.52,401515544.61,618779701.07,306528216.72,116437856.57,0,26035093.02,35499844.66,42757569.56,25604092.54,131267890.37,293883166.4,609767993.17,36087765.76,30140224.92,196871883.95,217761963.44,622418873.97,269197294.73,414360658.95,200853463.89,216673756.83,62297463.43,107314465.46,297732403.81,635936379.34,0.34,0.34,0.34,1.82,1.41,3.74,7.48,4,3.8,2.8,0.77,0.22,0,4.28,14.03,0,0,55.62,77.32,16.32,24.97,2.34,13.83,36.39,56.09,27.78,10.55,0,2.36,3.22,3.88,2.32,11.9,26.64,55.27,3.27,2.73,17.84,19.74,56.42,24.4,37.56,18.21,19.64,5.65,9.73,26.99,57.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1017,"Japan","JPN","male","55+","2020-04-24",79,7261396.76,0,0,0,8.86,1.27,3.8,6.33,3.8,5.06,2.53,0,0,2.53,5.06,2.53,1.27,NA,29.11,64.56,22.78,17.72,1.27,7.59,17.72,64.56,20.25,11.39,0,1.27,2.53,2.53,7.59,24.05,26.58,39.24,1.27,6.33,20.25,27.85,44.3,24.05,41.77,18.99,13.92,3.8,7.59,22.78,65.82,0,0,0,61843850.66,4251377.49,9671883.06,33446660.56,28569108.78,27812877.4,8272259.13,0,0,8710105.5,26345089.64,8341958.35,7711892.31,0,212303092.29,497505476.78,196907549.05,126274436.42,6886912.45,50897536.8,75015437.61,472916129.25,124081773.52,79676926.64,0,5872066.16,43592780.35,23170287.98,25885944.12,166651390.2,230731706.93,279700346.68,12973390.5,23883989.74,140115144.51,230989048.17,318178102.99,152438364.43,284982412.57,160582557.09,121100505.97,52500373.72,24343566.32,167839871.65,481455864.23,0,0,0,8.52,0.59,1.33,4.61,3.93,3.83,1.14,0,0,1.2,3.63,1.15,1.06,0,29.24,68.51,27.12,17.39,0.95,7.01,10.33,65.13,17.09,10.97,0,0.81,6,3.19,3.56,22.95,31.78,38.52,1.79,3.29,19.3,31.81,43.82,20.99,39.25,22.11,16.68,7.23,3.35,23.11,66.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1018,"Japan","JPN","male","overall","2020-04-24",299,25355784.29,0.34,0.34,0.34,9.36,1.68,7.74,12.46,7.02,6.73,4.36,1.35,0.67,2.69,7.69,8.36,0.34,NA,44.82,69.57,17.11,23.08,3.01,15.77,28.43,57.53,25.42,11.37,0,3.68,2.01,2.01,4.7,15.44,26.17,51.68,1.01,3.37,16.16,25.93,53.54,23.41,37.46,22.74,15.38,4.35,10.7,25.42,59.53,3790725.24,3790725.24,3790725.24,219900834.62,29700417.7,176543819.18,321808161.93,152039431.79,137632761.51,72044897.98,22487229.45,13166832.65,52093845.97,143619117.78,211980102.75,7711892.31,0,1236767105.7,1828275710.56,520122624.54,575765306.84,76467106.93,420945114.26,775102588.36,1505518485.45,620966577.95,272753469.09,0,53731578.83,82608317.73,65927857.55,83319671.84,445184256.52,703383340.6,1227819168.21,49061156.26,85225273.8,400283083.06,644781375.69,1334046538.82,592169772.09,912020333.92,558193277.04,454019538.2,150381510.79,234064802.2,637605792.52,1513526323.55,0.15,0.15,0.15,8.67,1.17,6.96,12.69,6,5.43,2.84,0.89,0.52,2.05,5.66,8.36,0.3,0,48.78,72.1,20.51,22.71,3.02,16.6,30.57,59.38,24.49,10.76,0,2.12,3.26,2.6,3.29,17.56,27.74,48.42,1.93,3.36,15.79,25.43,52.61,23.35,35.97,22.01,17.91,5.93,9.23,25.15,59.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1019,"Japan","JPN","overall","18-34","2020-04-24",173,15062007.31,0.58,0.58,0.58,13.87,5.81,15.7,23.26,13.29,11.63,5.81,4.65,1.74,5.81,17.92,12.14,1.17,100,49.71,66.47,13.95,23.12,4.62,19.08,36.99,65.32,19.65,8.67,0,3.47,2.89,1.18,3.53,18.82,25.29,51.18,1.76,5.29,13.53,32.94,46.47,31.79,34.1,23.12,9.25,4.05,14.45,36.42,44.51,13966367.84,13966367.84,13966367.84,206461605.99,56150122.61,244514517.55,341682870.32,158604307.42,162507388.05,65852522.78,71710252.56,24979596.13,53490513.55,263103509.84,169480388.82,34521603.95,8815998.44,791418599.53,965580736.81,222385791.83,342202868.26,88742453.54,316581261.94,594086825.4,982807304.12,333862462.4,102079347.79,0,48940679.44,38510937.02,6226960.95,42133505.97,354396725.89,378723865.53,705941997.02,11569520.4,95209055.8,255484846.64,436054699.03,689104933.49,471352374.58,486803354.34,371373599.93,157893726.51,44146537.11,176297692.87,545927603.47,725862529.48,0.93,0.93,0.93,13.71,3.73,16.23,22.69,10.53,10.79,4.37,4.76,1.66,3.55,17.47,11.25,2.29,0.59,52.54,64.11,14.76,22.72,5.89,21.02,39.44,65.25,22.17,6.78,0,3.25,2.56,0.41,2.8,23.53,25.14,46.87,0.77,6.32,16.96,28.95,45.75,31.29,32.32,24.66,10.48,2.93,11.7,36.25,48.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1020,"Japan","JPN","overall","35-54","2020-04-24",245,23010610.51,1.64,1.23,1.64,7.79,2.06,7.44,12.35,8.2,7.82,2.87,2.88,1.23,2.89,8.61,10.2,0.41,NA,41.8,75.51,13.88,23.27,2.04,14.75,29.39,65.31,21.63,7.76,0,3.27,2.04,3.67,4.08,14.29,26.94,51.02,2.46,3.69,17.21,21.72,54.92,26.12,37.55,23.27,12.65,3.67,12.65,22.04,61.63,33058294.3,30577170.12,33058294.3,141314011.59,51019363.94,187737089.66,320684797.53,135559973.77,95819459.28,52672350.01,61200822.38,26686348.44,65947172.96,205308356.34,253386950.16,5162425.16,0,1063231250.91,1811400095.71,383857835.23,573559603.72,37368952.59,310290115.18,673100540.36,1648672164.72,453508747.13,133113210.43,0,26035093.02,39731835.36,70700912.02,130800911.21,342869441.5,630629606.73,1126060179.19,89266828.57,97129164.43,461359546.06,472604355.17,1177973786.73,603322840.07,966483471.24,437972536.12,291086665.6,101699065.25,241563814.06,605867457.99,1351930713.34,1.44,1.33,1.44,6.14,2.22,8.16,13.94,5.89,4.16,2.29,2.66,1.16,2.87,8.92,11.01,0.22,0,46.21,78.72,16.68,24.93,1.62,13.48,29.25,71.65,19.71,5.78,0,1.13,1.73,3.07,5.68,14.9,27.41,48.94,3.88,4.22,20.05,20.54,51.19,26.22,42,19.03,12.65,4.42,10.5,26.33,58.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
