"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",594,"Uruguay","URY","female","18-34","2020-04-23",84,405441.37,0,0,0,12.2,4.88,13.41,23.81,20.73,9.64,2.44,3.66,1.22,13.41,18.29,3.57,1.2,100,20.24,54.76,2.38,30.95,3.57,13.1,29.76,30.95,10.71,16.67,0,20.24,21.43,1.19,7.14,26.19,19.05,46.43,0,7.14,19.05,27.38,46.43,35.71,50,9.52,4.76,20.24,32.14,19.05,28.57,0,0,0,5412402.01,1340346.49,5018204.53,10837861.04,8905849.03,6372512.69,819463.37,998104.31,248398.37,3962489.31,8047825.86,1055976.42,305004.93,305004.93,7315755.3,22570429.74,534926.7,10914069.65,751079.17,5744283.54,9634540.23,11426385.87,3533421.17,5014494.09,0,11959613.05,8610222.61,396711.32,2302400.09,14110339.07,5251091.52,18483594.82,0,1577120.51,6731024.61,10248406.1,21987585.58,10476782.07,23905405.15,3997866.73,2164082.85,9908018.55,15207044.48,6379456.58,9049617.19,0,0,0,13.35,3.31,12.38,26.73,21.97,15.72,2.02,2.46,0.61,9.77,19.85,2.6,0.75,0.75,18.04,55.67,1.32,26.92,1.85,14.17,23.76,28.18,8.71,12.37,0,29.5,21.24,0.98,5.68,34.8,12.95,45.59,0,3.89,16.6,25.28,54.23,25.84,58.96,9.86,5.34,24.44,37.51,15.73,22.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",595,"Uruguay","URY","female","35-54","2020-04-23",99,403049.52,0,0,0,11.22,3.06,3.06,7.14,13.27,13.27,3.06,4.08,1.02,5.1,18.37,10.2,0,NA,30.11,77.32,0,30.53,1.06,23.71,32.32,46.46,15.15,12.12,0,13.13,12.12,0,3.03,22.22,15.15,59.6,0,4.04,23.23,12.12,60.61,42.42,39.39,10.1,8.08,24.24,27.27,21.21,27.27,0,0,0,7644157.29,2146662.71,1002717.98,2380472.95,7756751.39,3760360.3,791046.18,1053195.31,301608.25,2461192,9342871.23,2857804.36,0,0,9536891.56,28929619.89,0,9542574.04,357618.62,7302228.91,16459059.99,15512356.94,6407059.15,7845998.36,0,4289341.4,6034043.42,0,1896486.2,8117555.82,8722002.45,21568907.26,0,1122235.95,9148305.9,8856150.42,21178259.47,15155016.78,17507535.74,4093492.92,3548906.29,8788483.93,13325906.9,8854172.44,9336388.48,0,0,0,18.97,5.33,2.49,5.91,19.25,9.33,1.96,2.61,0.75,6.11,23.18,7.09,0,0,23.66,71.78,0,23.68,0.89,18.12,40.84,38.49,15.9,19.47,0,10.64,14.97,0,4.71,20.14,21.64,53.51,0,2.78,22.7,21.97,52.55,37.6,43.44,10.16,8.81,21.8,33.06,21.97,23.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",596,"Uruguay","URY","female","55+","2020-04-23",55,455299.62,0,0,0,5.56,0,1.85,7.41,16.36,7.41,1.85,0,0,3.7,7.41,3.7,0,NA,24.53,65.45,1.96,15.09,0,20,18.18,43.64,18.18,5.45,0,9.09,23.64,0,3.7,14.81,18.52,62.96,0,1.82,21.82,21.82,54.55,27.27,47.27,12.73,12.73,3.64,23.64,29.09,43.64,0,0,0,2266545.65,0,1900330.02,2779257.11,5066692.97,2772933.37,423810.99,0,0,1190070.72,2848176.56,2116482.49,0,0,7878136.92,30319952.71,347710.42,7894856.56,0,9908713.99,9748041.26,18312452.38,8342419.73,3380707.88,0,3278727.55,12215654.82,0,695420.85,5993612.22,7140594.14,29999732.98,0,347710.42,10659041.51,11264172.76,23259037.67,10825093.93,23767876.66,7534848.68,3402143.09,2553522.07,10014132.97,12070914.46,20891392.86,0,0,0,4.98,0,4.17,6.1,11.13,6.09,0.93,0,0,2.61,6.26,4.65,0,0,17.3,66.59,0.76,17.34,0,21.76,21.41,40.22,18.32,7.43,0,7.2,26.83,0,1.53,13.16,15.68,65.89,0,0.76,23.41,24.74,51.09,23.78,52.2,16.55,7.47,5.61,21.99,26.51,45.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",597,"Uruguay","URY","female","overall","2020-04-23",242,1282786.38,0,0,0,10.08,2.94,6.3,12.92,16.32,10.46,2.52,2.94,0.84,7.56,15.55,6.25,0.42,100,25.21,66.25,1.28,27.12,1.7,19.58,27.69,40.5,14.46,11.98,0,14.88,17.77,0.41,4.98,21.58,17.43,55.6,0,4.55,21.07,20.66,53.72,36.78,44.63,10.74,7.85,17.77,28.1,22.73,31.4,0,0,0,15323104.95,3487009.2,7921252.54,15997591.1,21729293.39,12905806.36,2034320.54,2051299.62,550006.62,7613752.03,20238873.65,6030263.26,305004.93,305004.93,25078494.21,82383865.23,882637.13,28567652.72,1108697.79,23519089.33,35841641.48,46586919.36,18499052.51,16241200.33,0,19875392.43,26859920.86,396711.32,5370648.71,28221507.11,21329840.56,71259328.08,0,3047066.89,26538372.01,31920605.91,66772593.14,37792616.94,65396970.02,15973918.76,9115132.23,21250024.55,38763236.81,28128595.47,40136781.13,0,0,0,11.95,2.72,6.18,12.47,16.94,10.06,1.59,1.6,0.43,5.94,15.78,4.7,0.24,0.24,19.55,64.22,0.69,22.27,0.86,18.33,27.94,36.32,14.42,12.66,0,15.49,20.94,0.31,4.19,22,16.63,55.55,0,2.38,20.69,24.88,52.05,29.46,50.98,12.45,7.11,16.57,30.22,21.93,31.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",598,"Uruguay","URY","male","overall","2020-04-23",120,1071309.48,0.83,0.83,0.83,10,3.33,10.83,9.17,10,7.5,4.17,2.5,1.67,8.33,6.67,6.67,0.85,0,42.02,73.33,8.4,35,2.52,5,43.33,29.17,20,15,0,20.83,15,1.67,2.5,6.67,21.67,67.5,1.67,5,8.33,11.67,73.33,24.17,51.67,17.5,6.67,12.5,18.33,33.33,35.83,493034.76,493034.76,493034.76,10557552.6,2816280.5,14650690.06,12499852.06,11997321.48,5373033.05,6890893.53,1961035.6,1074319.69,9613312.31,6775545.04,10713629.22,2226630.19,0,41015193,72277855.26,7741958.16,34808702,2049110.76,3941950.98,44358708.11,30490289.91,18710848.6,14061193.6,0,26261677.07,17606938.35,4672617.09,3801244.79,8063829.46,21390746.7,69202509.49,1655100.49,9165641.75,8126041.29,12355148.37,75829015.63,29109859.79,52399021.23,19998342.66,5623723.85,15344544.43,17098647.68,34664479.32,40023276.09,0.46,0.46,0.46,9.85,2.63,13.68,11.67,11.2,5.02,6.43,1.83,1,8.97,6.32,10,2.08,0,38.29,67.47,7.23,32.49,1.91,3.68,41.41,28.46,17.47,13.13,0,24.51,16.43,4.36,3.55,7.53,19.97,64.6,1.54,8.56,7.59,11.53,70.78,27.17,48.91,18.67,5.25,14.32,15.96,32.36,37.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",599,"Uruguay","URY","overall","18-34","2020-04-23",127,717991.97,0,0,0,11.2,4.8,15.2,21.26,18.4,8.73,4.8,5.6,1.6,12,13.6,6.3,1.59,50,29.13,61.42,3.94,37.8,3.97,12.6,37.01,28.35,15.75,19.69,0,18.9,17.32,0.79,5.51,19.69,22.05,51.97,0.79,6.3,15.75,23.62,53.54,27.56,51.97,12.6,7.87,15.75,26.77,26.77,30.71,0,0,0,8465592.32,2943570.24,10637035.94,17693153.24,12950607.03,8382522.7,3649660.01,3113819.35,829683.3,6987098.31,8975793.31,5750483.9,2531635.11,305004.93,20162815.93,45329001.86,2886787.47,28456705.76,2156598.46,8272002.11,26947171.29,19361800.48,10033917.32,13516172.47,0,16991733.26,11895573.66,396711.32,2699111.4,15600912.62,14165665.66,38936796.19,1043180.3,2555116.76,10227781.7,14869215.65,43103902.78,15906176.89,39776740.65,10376518.17,5739761.48,11651873.34,19185737.95,19404933.31,21556652.59,0,0,0,11.79,4.1,14.81,24.64,18.04,11.67,5.08,4.34,1.16,9.73,12.5,8.01,3.53,0.42,28.08,63.13,4.02,39.63,3,11.52,37.53,26.97,13.97,18.82,0,23.67,16.57,0.55,3.76,21.73,19.73,54.23,1.45,3.56,14.24,20.71,60.03,22.15,55.4,14.45,7.99,16.23,26.72,27.03,30.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",600,"Uruguay","URY","overall","35-54","2020-04-23",150,845479.42,0.67,0.67,0.67,10.07,2.01,5.37,6.71,14.09,11.41,2.68,3.36,1.34,6.71,18.12,9.4,0,NA,38.19,79.05,2.74,31.51,1.38,16.89,36.67,38.67,17.33,12,0,17.33,14,1.33,5.33,17.33,14.67,61.33,0.67,6,19.33,11.33,62.67,38.67,42.67,12,6.67,22,24.67,24.67,28.67,493034.76,493034.76,493034.76,11087752.63,2146662.71,9447473.75,6468280.59,15647426.07,5994630.55,4851743.07,1665115.51,794643.01,7866313.07,16147198.29,9234544.71,0,0,32720070.24,63431019.74,3408841.53,23439929.18,1001210.09,8760645.81,35546874.51,22965574.39,16238369.01,11866879.7,0,21509520.47,11751445.51,4672617.09,6380920.57,13595226.62,14626316,45272861.28,611920.19,9309748.59,13003924.93,14193285.28,47429062.57,27712049.47,39509444.87,12378245.65,4948201.55,18713943.77,19723952.26,22252378.73,23857666.79,0.58,0.58,0.58,13.11,2.54,11.17,7.65,18.51,7.09,5.74,1.97,0.94,9.3,19.1,10.92,0,0,38.7,75.02,4.03,27.72,1.18,10.36,42.04,27.16,19.21,14.04,0,25.44,13.9,5.53,7.55,16.08,17.3,53.55,0.72,11.01,15.38,16.79,56.1,32.78,46.73,14.64,5.85,22.13,23.33,26.32,28.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",601,"Uruguay","URY","overall","55+","2020-04-23",88,780402,0,0,0,10.34,2.3,3.45,6.9,12.5,8.05,2.3,0,0,4.6,4.6,3.45,0,NA,23.53,63.64,6.02,17.44,1.16,15.91,20.45,44.32,17.05,5.68,0,9.09,23.86,1.15,2.3,12.64,21.84,62.07,1.14,2.27,18.18,18.18,60.23,29.55,47.73,13.64,9.09,7.95,22.73,27.27,42.05,0,0,0,7261261.11,1213056.75,3113386.77,4685254.49,6816860.22,4606392.12,1128516.95,0,0,3078358.92,2848176.56,3686204.15,0,0,15500108.46,48374262.98,3898687.96,13935329.33,1569721.66,12548561.22,15876834.32,33536922.97,12145301.76,5148584.3,0,5956937.95,21252452.74,704705.97,695420.85,9465762.12,14341278,51132430.62,704705.97,1070125.56,12766860.57,14380510.2,49117997.41,21041499.42,39154226.35,13396869.59,4447604.37,5565412.91,14593284.11,22239051.05,35642451.65,0,0,0,9.3,1.55,3.99,6,8.74,5.9,1.45,0,0,3.94,3.65,4.72,0,0,19.86,61.99,5,17.86,2.01,16.08,20.34,42.97,15.56,6.6,0,7.63,27.23,0.9,0.89,12.13,18.38,65.52,0.9,1.37,16.36,18.43,62.94,26.96,50.17,17.17,5.7,7.13,18.7,28.5,45.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",602,"Uruguay","URY","overall","overall","2020-04-23",394,2570440.49,0.26,0.26,0.26,10.03,3.08,8.23,11.73,14.36,8.97,3.08,3.08,1.03,7.71,12.82,6.91,0.52,50,30.85,68.41,3.99,29.29,2.39,15.93,33.16,35.53,16.5,12.18,0,15.48,16.75,1.06,4.79,16.76,18.62,58.78,0.8,5.04,17.24,17.77,59.15,31.73,44.67,12.18,7.11,15.74,24.37,24.87,30.71,493034.76,493034.76,493034.76,27045620.02,6673630.29,25379549.45,31272077.26,35716501.56,18983545.37,9629920.03,4778934.86,1624326.31,19755804.68,28836196.6,23219895.56,2531635.11,305004.93,73825795.23,167645652.41,14051718.52,69905518.31,8584931.78,34967331.52,87552787.2,83742473.01,39995361.74,30531636.47,0,46137069.5,46436799.01,5774034.37,10251794.39,39384316.5,43349412.12,143726737.87,2359806.45,12934990.91,35998567.2,45254416.65,147639116.2,69637248.15,121872098.79,37541983.08,15135567.39,37918814.68,58241164.37,65068125.5,82958792.88,0.19,0.19,0.19,10.52,2.6,9.87,12.17,13.9,7.39,3.75,1.86,0.63,7.69,11.22,9.03,0.98,0.12,28.72,65.22,5.47,27.2,3.34,13.6,34.06,32.58,15.56,11.88,0,17.95,18.07,2.25,3.99,15.32,16.86,55.92,0.92,5.03,14,17.61,57.44,27.09,47.41,14.61,5.89,14.75,22.66,25.31,32.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1455,"Uruguay","URY","female","18-34","2020-04-24",84,391569.15,1.19,0,1.19,11.9,4.76,21.43,20.24,27.38,11.9,8.33,11.9,3.57,9.52,25,8.33,0,NA,27.5,73.81,6.1,44.58,2.41,18.07,51.19,29.76,17.86,15.48,0,21.43,15.48,3.66,6.1,21.95,26.83,41.46,2.44,13.41,20.73,39.02,24.39,22.62,52.38,15.48,7.14,15.48,23.81,34.52,26.19,254033.67,0,254033.67,5251965.85,2312103.7,10369898.87,6583530.12,10449251.16,3620551.42,4220342.42,7067219.47,1362256.53,3859386.99,6630209.63,3706139.13,0,0,10438685.1,28153980.54,2808708.81,16445278.15,1643748.89,6608313.01,20428718.45,10107716.99,7917806.06,5622262.99,0,10296592.77,5212535.92,1580347.01,1888807.39,9068285.77,10096086.48,16006361.03,1103743,5112838.12,5627532.05,15684388.88,11111385.63,9003475.23,20885888.43,4522097.9,4228426.13,6268954.03,9128180.94,12293485.95,11466293.8,0.65,0,0.65,13.41,5.9,26.48,16.81,26.69,9.25,10.78,18.05,3.48,9.86,16.93,9.46,0,0,26.66,71.9,7.17,42,4.2,16.88,52.17,25.81,20.22,14.36,0,26.3,13.31,4.04,4.82,23.16,25.78,40.88,2.82,13.06,14.37,40.06,28.38,22.99,53.34,11.55,10.8,16.01,23.31,31.4,29.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
