"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",531,"Sri Lanka","LKA","male","18-34","2020-04-23",84,2843081.17,0,1.19,1.19,4.76,4.76,6.02,14.63,16.67,4.76,1.2,3.57,0,8.33,12.2,5.95,1.19,100,12.2,34.15,4.88,9.76,1.22,2.44,10.71,42.86,19.05,2.38,0,1.19,34.52,7.32,0,17.07,23.17,52.44,6.02,1.2,28.92,21.69,42.17,25,26.19,22.62,25,10.71,28.57,27.38,32.14,0,1899502.82,1899502.82,6247807.8,20952936.75,21807144.42,26952561.86,40007267.94,9328805.24,2564119.31,6245028.96,0,35475715.74,22915139.43,36636698.58,16608425.66,16608425.66,45836435.14,122990721.34,31609464.07,24493664.63,15971887.03,17587992.45,24965098.79,110500712.5,47403660.11,20714243.51,0,19925369.27,85764131.9,20787986.19,0,35299980.67,84989597.26,134688420.01,15019192.99,1322847.6,88207985.67,53224272.87,121545125.13,85476034.79,79067504.34,39644562.83,75131322.31,42962972.52,71689470.74,83750784.6,80916196.41,0,0.67,0.67,2.2,7.37,7.67,9.48,14.07,3.28,0.9,2.2,0,12.48,8.06,12.89,5.84,5.84,16.12,43.26,11.12,8.62,5.62,6.19,8.78,38.87,16.67,7.29,0,7.01,30.17,7.31,0,12.42,29.89,47.37,5.28,0.47,31.03,18.72,42.75,30.06,27.81,13.94,26.43,15.11,25.22,29.46,28.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",532,"Sri Lanka","LKA","male","overall","2020-04-23",128,5724397.06,0,0.79,0.79,4.72,3.94,4.76,11.2,12.6,3.15,1.59,2.36,0,7.09,11.2,5.47,1.56,100,22.4,38.71,6.5,17.89,2.44,3.25,14.06,48.44,17.19,2.34,0,0.78,31.25,5.56,0.79,12.7,26.98,53.97,5.56,2.38,22.22,24.6,45.24,28.91,25.78,15.62,28.12,9.38,25,25,39.06,0,1899502.82,1899502.82,12545196.85,25912388.78,23749343.25,33234861.49,42197579,9328805.24,7523571.34,6245028.96,0,41758015.38,32477574.92,39054701.71,20500881.65,16608425.66,197635744.17,239671822.59,73492274.13,83843380.66,30236932.15,48666171.02,68559547.46,278034978.18,84320992.76,22037091.11,0,19925369.27,168121274.64,29016369.21,4737910.86,53641228.84,194177362.37,282324701.55,27985486.86,23910867.56,128457800.3,127433277.71,252697570.82,217402158.63,134531298.47,43750380.68,164801165.47,60035084.23,136388234.93,115561414.25,248500269.83,0,0.33,0.33,2.19,4.53,4.15,5.81,7.37,1.63,1.31,1.09,0,7.29,5.67,6.82,3.58,2.9,34.53,41.87,12.84,14.65,5.28,8.5,11.98,48.57,14.73,3.85,0,3.48,29.37,5.07,0.83,9.37,33.92,49.32,4.89,4.18,22.44,22.26,44.14,37.98,23.5,7.64,28.79,10.49,23.83,20.19,43.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",533,"Sri Lanka","LKA","overall","18-34","2020-04-23",110,5692916.1,0,0.91,0.91,3.64,3.64,7.34,12.96,15.45,5.45,0.92,2.73,0,7.27,13.89,4.55,0.91,100,13.08,28.7,4.63,11.11,3.74,3.7,12.73,40,17.27,1.82,0,0.91,40,5.56,4.63,16.67,22.22,50.93,5.5,4.59,29.36,22.02,38.53,31.82,25.45,20.91,20.91,10,27.27,29.09,32.73,0,1899502.82,1899502.82,6247807.8,20952936.75,42308815.89,99800264,103350127.45,13973645.21,2564119.31,6245028.96,0,38390179.18,109017747.88,36636698.58,16608425.66,16608425.66,81028266.77,167733418.41,45583046.98,72150825.14,49655464.62,60720514.86,74757211.23,198926881.26,80531395.74,20714243.51,0,19925369.27,249193720.72,20787986.19,82889632.64,96509442.85,126012845.04,234549570.61,32205688.48,36817997.88,195814498.68,125951473.23,173513259.2,268219034.31,122503717.77,64705704.72,108874460.67,74123050.92,143055461.98,198481614.82,148642789.75,0,0.33,0.33,1.1,3.68,7.43,17.53,18.15,2.45,0.45,1.1,0,6.74,19.15,6.44,2.92,2.92,14.23,29.46,8.01,12.67,8.72,10.67,13.13,34.94,14.15,3.64,0,3.5,43.77,3.65,14.56,16.95,22.14,41.2,5.66,6.47,34.4,22.12,30.48,47.11,21.52,11.37,19.12,13.02,25.13,34.86,26.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",534,"Sri Lanka","LKA","overall","35-54","2020-04-23",52,4256207.58,0,0,0,3.92,1.96,1.96,5.88,5.88,0,1.96,0,0,3.92,11.76,7.69,1.92,NA,37.25,44,8.16,28.57,2.04,4.08,23.08,50,13.46,3.85,0,0,32.69,1.92,7.69,9.62,30.77,50,3.92,3.92,19.61,27.45,45.1,34.62,23.08,9.62,30.77,1.92,19.23,25,51.92,0,0,0,6297389.06,4959452.03,1942198.83,20832095.64,4277497.84,0,4959452.03,0,0,6282299.64,15665198.17,55357469.7,3892456,0,198111654.57,169511804.35,41882810.06,77255819.27,6036662.11,31078178.56,102559991.96,170960629.6,62729527.08,15872643.61,0,0,176057957.24,20326448.81,42357812.45,71723952.08,143025819.83,148186724.35,25064359.67,22588019.96,128615211.19,115331974.73,127055182.27,126374566.1,82920809.75,87073667.96,122285704.01,4737910.86,96511946.4,114657477.91,202747412.66,0,0,0,1.48,1.17,0.46,4.89,1.01,0,1.17,0,0,1.48,3.68,13.01,0.91,0,46.55,39.83,9.84,18.15,1.42,7.3,24.1,40.17,14.74,3.73,0,0,41.36,4.78,9.95,16.85,33.6,34.82,5.89,5.31,30.22,27.1,29.85,29.69,19.48,20.46,28.73,1.11,22.68,26.94,47.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",535,"Sri Lanka","LKA","overall","overall","2020-04-23",190,12075846.17,0,0.53,1.06,3.72,2.66,5.88,9.14,11.17,3.19,1.07,1.6,0,5.32,13.44,5.79,1.59,100,21.91,33.15,5.08,16.38,3.98,4.52,15.08,40.53,14.21,2.11,0,0.53,34.74,4.73,5.33,14.2,25.44,50.3,5.33,4.14,25.44,24.26,40.83,30,22.11,15.26,21.58,7.37,22.11,23.68,35.79,0,1899502.82,11595488.85,17179709.55,25912388.78,55811691.4,120632359.64,117323611.33,13973645.21,7523571.34,6245028.96,0,44672478.81,158251181.92,113503806.5,25344463.38,16608425.66,308076920.75,386558885.76,87465857.05,172132224.69,65322172.06,95605582.9,178265021.56,404703582.13,151112829.98,36586887.11,0,19925369.27,489637835.1,49342818.02,125247445.09,170098085.57,316361749.77,416415327.02,65498431.16,59406017.84,326294400.51,259868294,362985712.38,461913185.98,219903555.72,155885190.54,236350923.66,91195162.64,249261488.16,313139092.73,420457112.35,0,0.16,0.96,1.42,2.15,4.62,9.99,9.72,1.16,0.62,0.52,0,3.7,13.1,9.4,2.1,1.38,25.51,32.01,7.24,14.25,5.41,7.92,14.76,33.51,12.51,3.03,0,1.65,40.55,4.09,10.37,14.09,26.2,34.48,5.42,4.92,27.02,21.52,30.06,38.25,18.21,12.91,19.57,7.55,20.64,25.93,34.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1336,"Sri Lanka","LKA","male","18-34","2020-04-24",71,2558228.51,0,0,0,8.7,1.45,1.45,17.39,7.25,1.45,2.9,0,1.45,4.35,15.94,9.86,1.41,NA,18.57,26.09,8.57,16.9,4.35,2.9,25.71,64.79,7.04,4.23,0,0,23.94,4.29,1.43,18.57,30,45.71,2.86,7.14,18.57,25.71,45.71,46.48,23.94,15.49,14.08,4.23,39.44,30.99,25.35,0,0,0,26802947.87,4398912.35,2200048.43,28186169.85,11643028.09,3394958.7,7625830.7,0,2141793.75,6250308.7,31692365.51,36190305.66,8496352.08,0,54743119.31,79738069.47,20284786.42,38404758.97,14857435.51,8497729.57,63484995.96,168836697.76,15142931.77,11279751.71,0,0,60563469.97,8489091.05,2141793.75,51727134.5,73851105.96,111117373.88,4341842.18,15309256.07,46352707.43,87067470.85,94255222.6,116338017.18,67398080.77,29855594.8,42231158.46,7344710.18,99726000.93,86920907.85,61831232.25,0,0,0,10.48,1.72,0.86,11.02,4.55,1.33,2.98,0,0.84,2.44,12.39,14.15,3.32,0,21.4,31.17,7.93,15.01,5.81,3.32,24.82,66,5.92,4.41,0,0,23.67,3.32,0.84,20.22,28.87,43.44,1.7,5.98,18.12,34.03,36.84,45.48,26.35,11.67,16.51,2.87,38.98,33.98,24.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1337,"Sri Lanka","LKA","male","overall","2020-04-24",105,5482858.83,0,0,0,6.8,0.97,2.91,13.59,11.65,3.88,2.91,0,0.97,3.88,15.53,7.62,1.9,NA,25,31.07,8.65,19.05,4.85,2.91,25.96,62.86,7.62,3.81,0,0.95,24.76,2.88,3.85,16.35,25,51.92,1.92,7.69,16.35,25,49.04,37.14,26.67,17.14,19.05,4.76,28.57,30.48,36.19,0,0,0,28793231.83,4398912.35,56091287.25,36704884.55,102774775.14,16226362.84,14084569.1,0,2141793.75,37974521.49,64775366.42,42649044.06,10638145.82,0,156034032.64,241105390.49,67568993.55,86341890,36423870.96,20317603.74,174690799.92,343997093.65,34790660.87,21125995.02,0,31724212.79,116647920.54,8489091.05,28692691.59,83680584.44,92913859.26,326013304.47,4341842.18,32452901.74,64416849.23,138694834.34,299883103.32,175584323.73,123571495.42,146164762.52,102965301.22,21078838.61,115142858.03,131639926.99,280424259.25,0,0,0,5.25,0.8,10.23,6.69,18.74,2.96,2.57,0,0.39,6.93,11.81,7.78,1.94,0,28.46,43.97,12.32,15.75,6.64,3.71,31.86,62.74,6.35,3.85,0,5.79,21.28,1.55,5.23,15.26,16.95,59.46,0.79,5.92,11.75,25.3,54.69,32.02,22.54,26.66,18.78,3.84,21,24.01,51.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1338,"Sri Lanka","LKA","overall","18-34","2020-04-24",94,5275953.18,1.09,1.09,1.09,8.7,1.09,4.35,13.04,13.04,5.43,3.26,0,1.09,5.43,14.13,9.57,1.06,NA,22.58,28.26,6.45,17.02,4.35,2.17,22.58,60.64,8.51,4.26,0,0,26.6,4.3,1.08,17.2,30.11,47.31,3.23,5.38,19.35,30.11,41.94,40.43,24.47,17.02,18.09,3.19,38.3,29.79,28.72,7331371.78,7331371.78,7331371.78,41465691.43,4398912.35,27289645.89,28186169.85,80392256.1,34599976.71,17814770.93,0,2141793.75,23770620.72,48932615.96,58003975.58,8496352.08,0,152688759.03,197230060.8,20284786.42,97419251.27,21908745.72,8497729.57,92349976.09,308475195.91,36933432.9,26002465.12,0,0,156184224.07,13545915.17,2141793.75,91312488.87,153109748.64,258989019.51,19399343.38,15309256.07,103513100.04,198552992.08,182324274.37,168910136.35,129744015.52,102005254.79,126935911.35,7344710.18,183650871.44,174053172.85,162546563.54,1.39,1.39,1.39,7.86,0.83,5.17,5.34,15.24,6.56,3.38,0,0.41,4.51,9.27,10.99,1.61,0,28.94,37.38,3.84,18.46,4.15,1.61,17.5,58.47,7,4.93,0,0,29.6,2.57,0.41,17.31,29.02,49.09,3.68,2.9,19.62,37.63,34.56,32.02,24.59,19.33,24.06,1.39,34.81,32.99,30.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1339,"Sri Lanka","LKA","overall","overall","2020-04-24",159,10994595.34,0.64,0.64,0.64,8.33,1.28,6.41,10.83,14.74,7.69,3.85,0.65,1.91,5.77,18.59,7.55,1.28,NA,26.32,29.8,7.89,18.95,4.64,1.99,22.67,55.35,7.55,3.14,0,1.26,26.42,2.92,2.92,15.33,25.55,53.28,2.19,5.84,17.52,28.47,45.99,29.56,23.27,15.09,18.87,3.14,24.53,25.16,33.96,7331371.78,7331371.78,7331371.78,54957377.84,10113798.53,123329948.17,57696025.11,205428701.71,63738200.74,29353367.91,29083059.94,8776357.83,66673744.16,190799159.73,73380184.78,10638145.82,0,293446993.72,418093117.37,88542067.77,200052991.62,47406762.69,20317603.74,252736408.17,627553110.65,58722955.75,35848708.44,0,32872489.84,302241277.43,13545915.17,28692691.59,137988652.21,210089369.22,583659961.41,19399343.38,32452901.74,135959923.82,298930271.24,487234149.41,259044335.43,233386254.9,247397482.45,242644868.89,21078838.61,207901535.88,246107380.65,507385186.53,0.67,0.67,0.67,5,0.92,11.22,5.25,18.68,5.8,2.67,2.65,0.8,6.06,17.35,6.67,0.97,0,26.69,38.03,8.05,18.2,4.31,1.85,22.99,57.08,5.34,3.26,0,2.99,27.49,1.23,2.61,12.55,19.11,53.09,1.76,2.95,12.37,27.19,44.32,23.56,21.23,22.5,22.07,1.92,18.91,22.38,46.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2219,"Sri Lanka","LKA","male","18-34","2020-04-25",81,2619288.7,1.25,1.25,1.25,10,1.25,2.5,17.5,10,6.25,2.5,3.75,1.25,6.25,20,1.23,2.47,50,25,25.32,3.8,17.5,7.5,5.06,13.58,51.85,17.28,1.23,0,0,29.63,2.5,5,17.5,18.75,56.25,3.75,7.5,26.25,23.75,38.75,44.44,19.75,14.81,18.52,13.58,24.69,39.51,22.22,10027675.55,10027675.55,10027675.55,42594733.74,10027675.55,10700938.07,44071115.38,42289324.92,13775289.51,12908979.64,15533379.44,10027675.55,18741626.55,51108418.71,4683709.87,13195729.02,10027675.55,67942648.78,75072113.73,22561413.8,48017530.99,18571981,17118378.54,34281480.28,148137074.71,39022787.67,2881304.09,0,0,71887703.63,4704000.81,11646881,31113069.08,55013278.97,156997240.32,8504200.65,12480792.94,79871759.84,51928642.13,106689074.63,90194312.19,61476622.49,37013828.64,68335306.95,25881792.67,49519288.72,128364389.27,58163399.45,3.83,3.83,3.83,16.26,3.83,4.09,16.83,16.15,5.26,4.93,5.93,3.83,7.16,19.51,1.79,5.04,3.83,25.94,28.66,8.61,18.33,7.09,6.54,13.09,56.56,14.9,1.1,0,0,27.45,1.8,4.45,11.88,21,59.94,3.25,4.76,30.49,19.83,40.73,34.43,23.47,14.13,26.09,9.88,18.91,49.01,22.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
