"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1426,"Ukraine","UKR","female","18-34","2020-04-24",202,3709111.09,2.01,2.01,5.03,11.5,5,36,26.87,14.07,8.54,5.03,6.57,1.01,10.61,32.34,5.94,0.5,NA,19.6,57.21,1.01,39.39,2.51,9,30.35,69.8,7.43,3.96,0,0,18.81,1.49,2.99,20.4,23.38,51.74,2.99,3.98,21.39,27.86,43.78,25.74,52.48,12.87,8.42,6.93,24.75,27.23,40.59,4414296.29,4299909.95,9051448.75,45736429.89,14985539.55,118739959.61,97908692.83,55653036.63,34264863.52,14529290.09,55177960.3,1674727.48,33709041.96,143297186.28,27649676.85,1356648.9,0,64048556.65,230061440.13,6788381.94,160686848.53,9765297.43,37177020.24,118247539.02,233722106.67,43295248.57,12694207.19,0,0,81199546.07,5710264.5,11466923.41,81323254.26,60801323.55,210826004.22,9007672.83,15711016.04,87817509.12,94000828.77,163590743.19,97900857.66,172202369.27,56177480.1,43847062.91,27073351.59,98522900.61,91903460.7,151208712.08,1.19,1.16,2.44,12.33,4.04,32.01,26.4,15,9.24,3.92,14.88,0.45,9.09,38.63,7.45,0.37,0,17.27,62.03,1.83,43.32,2.63,10.02,31.88,63.01,11.67,3.42,0,0,21.89,1.54,3.09,21.93,16.39,56.84,2.43,4.24,23.68,25.34,44.11,26.39,46.43,15.15,11.82,7.3,26.56,24.78,40.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1427,"Ukraine","UKR","female","35-54","2020-04-24",263,7762627.13,2.01,1.61,3.21,15.26,3.6,32.03,23.02,14.34,9.16,4.02,4.82,2.01,9.2,30.59,7.22,1.91,33.33,29.02,66.54,2.39,43.36,5.12,9.41,40.68,77.57,7.22,6.46,0,0.76,7.98,2.3,3.83,18.77,21.46,53.64,1.53,4.96,22.14,17.18,54.2,25.1,48.67,14.83,11.03,11.79,15.97,23.95,47.91,9206708.78,4120605.14,13690635.54,96643881.81,25503720.06,223515697.65,157088261.97,120754884.15,74089310.6,13658026.51,33265313.02,23519122.65,81178518.43,183026206.72,54872540.31,19693740.9,5086103.64,269386920.26,535692976.73,42973085.73,322887983.2,62575108.87,83680732.04,273763978.02,537433555.73,106320038.18,68832841.03,0,10077523.67,53598754.7,30354334.18,14407271.89,188194314.77,153484414.49,382807091.08,7053941.07,41171828.77,199920532.54,157654294.09,368188932.38,168388514.54,372782286.63,147399254.26,85419473.42,67179484.12,136647270.53,179776164.21,390386609.99,1.19,0.53,1.76,12.45,3.29,28.79,20.24,15.56,9.54,1.76,4.29,3.03,10.46,23.58,7.07,2.54,0.66,34.7,69.01,5.54,41.6,8.06,10.78,35.27,69.23,13.7,8.87,0,1.3,6.9,3.91,1.86,24.24,19.77,49.31,0.91,5.3,25.75,20.31,47.43,21.69,48.02,18.99,11,8.65,17.6,23.16,50.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1428,"Ukraine","UKR","female","overall","2020-04-24",510,13864178.2,1.84,1.63,3.67,13.41,4.27,33.53,24.6,14.05,8.72,4.69,5.11,1.43,9.59,30.92,7.25,1.58,50,24.3,62.57,1.62,40.85,3.83,9.42,35.43,73.73,7.45,5.49,0,0.59,12.75,2.17,3.36,20.36,21.34,52.77,1.97,4.73,21.89,21.7,49.7,25.88,49.61,14.51,9.41,9.61,19.22,25.49,45.1,13621005.07,8420515.09,22742084.3,197064225.12,47239500.57,433371180.26,331697355.73,221562296.44,122644575.71,43477333.45,88443273.33,25193850.14,126446023.64,398376336.51,142533236.31,38058211.89,14312391.3,393467973.1,934136466.06,49761467.67,556769077.98,81566693.96,146778407.8,451995603.66,949253810.19,189006738.78,89170804.03,0,10781499.65,148204967.74,46371070.05,45648624.14,340659814.37,245333027.9,698067481.49,16061613.9,89975984.78,349651651.74,275464006.61,649668863.35,360371290.31,646987724.45,233726995.03,139736110.58,123427116.6,288561879.99,327073884.48,640339894.33,0.98,0.61,1.64,14.21,3.41,31.26,23.92,15.98,8.85,3.14,6.38,1.82,9.12,28.73,10.28,2.75,1.03,28.38,67.38,3.59,40.16,5.88,10.59,32.6,68.47,13.63,6.43,0,0.78,10.69,3.34,3.29,24.57,17.7,50.35,1.16,6.49,25.22,19.87,46.86,25.99,46.67,16.86,10.08,8.9,20.81,23.59,46.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1429,"Ukraine","UKR","male","18-34","2020-04-24",98,4973342.65,3.09,2.06,5.15,8.25,1.03,20.62,24.74,6.19,8.25,2.06,0,0,5.15,11.22,6.12,1.02,100,37.11,68.37,4.12,51.55,9.28,8.25,50,61.22,17.35,14.29,0,2.04,5.1,0,0,13.54,20.83,65.62,0,0,17.89,27.37,54.74,11.22,44.9,23.47,17.35,8.16,19.39,20.41,51.02,16881035.18,10046014.32,24440580.66,27347583.7,7782550.46,83969845.77,121205108.71,21149069.95,65981416.56,10575541.74,0,0,37873262.15,59828205.3,46824776.43,5266059.19,5266059.19,175711680.68,332615446.64,14661091.32,234085022.22,52821489.22,46439610.11,258684295.54,325958043.87,83966328.17,62164779.63,0,2527495.55,22717617.8,0,0,51261829.31,95996597.63,342035319.91,0,0,62282363.79,167315839.02,250128532.39,62043572.87,214581685.74,130996053.96,71157462.84,16823667.57,139653165.12,109164503.76,221177957.14,3.39,2.02,4.91,5.5,1.56,16.88,24.37,4.25,13.27,2.13,0,0,7.62,12.03,9.42,1.06,1.06,35.33,66.88,2.95,47.07,10.62,9.34,52.01,65.54,16.88,12.5,0,0.51,4.57,0,0,10.31,19.3,68.77,0,0,12.52,33.64,50.29,12.48,43.15,26.34,14.31,3.38,28.08,21.95,44.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1430,"Ukraine","UKR","male","35-54","2020-04-24",152,5909025.95,0.67,0,0.67,12.58,3.36,23.33,34.44,11.41,10.67,4.7,0.67,2.68,6.04,13.42,8.55,0,NA,52,79.33,10.2,58.28,8.05,12.67,63.16,70.39,17.11,8.55,0,1.32,2.63,0.68,2.04,10.88,17.01,69.39,1.35,3.38,12.84,21.62,60.81,19.08,48.68,14.47,15.13,7.89,19.74,22.37,49.34,1646134.66,0,1646134.66,83788121.5,40233082.56,147689481.85,196346510.7,74923719.82,32011212.85,14181613.38,23232345.09,10971146.45,50494606.32,92957128.07,62506431.34,0,0,295239079.92,429851338.24,60731567.38,369686300.7,52012871.99,112204147.29,380973750.17,449810377.3,70501844.14,49802094.83,0,10491952.26,10296326,1153734.41,12668946.67,82583255.52,72880108.67,400022787.82,6982059.92,19750571.25,82198966.49,112722741.96,349900476.44,116134885.68,273618864.03,72884041.12,108917025.22,60775439.29,103198021.23,146182883.72,274410875.73,0.28,0,0.28,14.18,6.81,24.99,33.23,12.68,5.42,2.4,3.93,1.86,8.55,15.73,10.58,0,0,49.96,72.74,10.28,62.56,8.8,18.99,64.47,76.12,11.93,8.43,0,1.78,1.74,0.2,2.14,13.98,12.33,67.7,1.18,3.34,13.91,19.08,59.21,19.65,46.31,12.33,18.43,10.29,17.46,24.74,46.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1431,"Ukraine","UKR","male","overall","2020-04-24",278,13269015.96,1.47,0.74,2.21,12.04,2.57,24,30.4,10.26,8.82,4.03,0.37,1.47,5.15,12.77,6.83,1.44,33.33,46.18,76.09,7.35,55.8,8.39,10.91,58.27,66.19,17.27,11.51,0,1.44,3.6,0.37,1.12,12.69,19.03,66.79,0.74,1.86,14.87,23.79,58.74,16.55,48.92,16.55,14.75,7.55,19.42,23.02,48.56,18527169.84,10046014.32,26086715.32,156010622.91,50261615.99,309682247.27,358571178.35,142887549.55,97992629.41,50193457.83,23232345.09,10971146.45,88367868.47,191739980.91,109331207.77,37641210.19,5266059.19,571302607.32,945385870.93,81907074.22,766003804.77,115760673.65,189003152.5,837348665.07,944994290.79,191507407.29,135686177.09,0,13019447.81,41694273.28,1153734.41,12668946.67,161261133.96,229892431.06,837489702.31,6982059.92,19750571.25,165052999.96,325434055.05,742005692.56,220621142.11,618876660.72,212560424.56,206219191.56,78953406.5,272168779.47,335823343.89,592384811.16,1.4,0.76,1.97,11.76,3.79,23.34,27.02,10.77,7.39,3.78,1.75,0.83,6.66,14.45,8.24,2.84,0.4,43.06,71.25,6.17,57.73,8.72,14.24,63.11,71.22,14.43,10.23,0,0.98,3.14,0.09,0.95,12.15,17.33,63.12,0.53,1.49,12.44,24.53,55.92,16.63,46.64,16.02,15.54,5.95,20.51,25.31,44.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1432,"Ukraine","UKR","overall","18-34","2020-04-24",304,8722419.08,2.67,2.33,5.33,10.63,3.65,31.23,26.49,11.67,8.67,4,4.35,1.33,8.7,25.74,6.25,0.66,100,25.33,60.73,2,43.48,4.67,8.64,36.75,66.78,10.53,7.24,0,0.66,14.47,1,1.99,18.6,22.26,56.15,2,3,20.33,27.33,47.33,20.72,50.66,16.12,11.18,7.24,23.36,25,43.75,21851636.63,14902229.43,34048334.57,73640318.74,22768090.01,204266475.45,221553665.84,77358411.73,101892414.73,25104831.83,55177960.3,3877167.29,71582304.11,204682061.65,75030758.43,6622708.09,5266059.19,240760602.23,564233556.83,21449473.26,396328540.82,62586786.65,83616630.35,377488139.7,561236820.6,127261576.74,74858986.82,0,2527495.55,104710893.5,5710264.5,11466923.41,134787523.38,156797921.18,554655418.68,9007672.83,16267321.19,151746007.57,261316667.78,415513370.12,159944430.53,390780589.37,187173534.07,115004525.75,43897019.16,240615930.02,201624269.61,373387034.13,2.51,1.71,3.9,8.44,2.61,23.42,25.4,8.87,11.68,2.88,6.33,0.44,8.21,23.47,8.6,0.76,0.6,27.6,64.69,2.46,45.44,7.18,9.59,43.28,64.34,14.59,8.58,0,0.29,12,0.65,1.31,15.45,17.98,63.59,1.03,1.87,17.4,29.96,47.64,18.34,44.8,21.46,13.18,5.03,27.59,23.12,42.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1433,"Ukraine","UKR","overall","35-54","2020-04-24",422,13780075.06,1.48,1.23,2.47,14,3.94,28.81,27.32,13.51,9.56,4.44,3.21,2.22,8.62,24.09,7.58,1.19,33.33,37.62,70.5,5.43,49.03,6.34,10.68,48.58,74.88,10.9,7.11,0,1.18,5.92,1.69,3.37,15.9,20,59.04,1.44,4.32,19.42,18.94,55.88,22.99,49.05,14.45,12.32,10.9,17.3,23.22,48.1,10852843.44,4551985.04,15768150.11,180432003.31,66504010.03,371972386.91,354201980.09,198856908.9,106100523.46,30586564.93,56497658.11,34490269.11,133924991.54,276414714.7,117378971.65,19693740.9,5086103.64,569193412.09,968727987.98,106552498.63,699005719.9,117435826.37,198732724.84,657921401.2,994106748.93,178306541.7,118634935.86,0,23064198.83,63895080.7,31508068.59,27507598.47,273272293.19,229447275.7,787663221.74,14036000.99,60922400.02,287031099.17,273459788.58,720937254.34,288855905.11,652910843.96,220283295.38,194336498.64,131734986.77,242340014.66,326294875.44,669029070.12,0.79,0.33,1.14,13.09,4.83,26.99,25.7,14.43,7.7,2.22,4.1,2.5,9.72,20.06,8.52,1.43,0.37,41.31,70.3,7.73,50.73,8.52,14.42,47.74,72.14,12.94,8.61,0,1.67,4.64,2.29,2,19.83,16.65,57.16,1.02,4.42,20.83,19.84,52.32,20.96,47.38,15.99,14.1,9.56,17.59,23.68,48.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1434,"Ukraine","UKR","overall","55+","2020-04-24",65,4486176.37,0,0,0,16.13,3.28,36.51,26.23,14.75,3.33,8.06,0,0,4.92,24.19,6.15,6.25,33.33,26.56,71.88,1.59,41.27,3.17,9.38,41.54,64.62,13.85,10.77,0,0,10.77,1.56,1.56,28.12,14.06,54.69,0,6.15,15.38,23.08,55.38,29.23,50.77,15.38,4.62,7.69,15.38,32.31,44.62,0,0,0,97312848.16,6750240.95,191875237.93,109938425.41,89723152.48,11751224.6,40726319.55,0,0,11558463.25,130518203.99,46917119.33,41601438.66,9226287.66,143538458.34,358266497.82,6514415.51,221454491.16,17906617.14,49461683.46,226953796.75,320982878.2,76430687.01,29117075.47,0,0,22086996.45,2524936.94,19774428.84,125146465.88,84441280.11,192650066.37,0,60385287.37,67181402.15,69204357.83,251846589.78,128743067.23,244429702,38830590.14,36614277.75,30528580.54,82005326,153071459.8,183012270.79,0,0,0,21.69,1.5,42.77,24.51,20,2.62,9.08,0,0,2.58,29.09,10.46,9.27,2.06,32,79.86,1.45,49.36,3.99,11.03,50.59,71.55,17.04,6.49,0,0,4.92,0.56,4.41,27.9,18.82,42.94,0,13.46,14.98,15.43,56.14,28.7,54.49,8.66,8.16,6.81,18.28,34.12,40.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1435,"Ukraine","UKR","overall","overall","2020-04-24",812,28117008.06,1.79,1.53,3.32,12.83,3.82,30.06,26.68,12.87,8.65,4.71,3.32,1.79,8.17,24.59,7.27,1.49,42.86,32.16,66.79,3.83,46.28,5.57,9.82,43.34,70.2,10.71,7.39,0,0.99,9.36,1.52,2.67,17.92,20.46,57.43,1.52,3.93,19.77,22.31,52.47,22.17,49.14,14.9,10.96,8.99,19.09,24.38,45.32,32704480.06,19454214.48,49816484.68,360145568.69,98268323.97,784227635.59,710464537.48,369297982.67,222283339.77,103473049.17,111675618.41,43798184.9,217065758.91,626213273.62,270493347.94,75699422.09,19578450.5,986689008.77,1930138086.47,136140971.75,1348563510.76,201799797.48,338629405.82,1301034228.75,1932140623.84,381998805.45,224856981.12,0,26295670.37,190692970.66,47524804.47,58748950.71,533910258.43,478308211.5,1543809205.54,23043673.82,137575008.57,521262386.49,603980814.19,1397941080.32,585324937.31,1303662760.2,447912003.95,345955302.14,206160586.47,565665246.66,692706092.77,1237956654.82,1.16,0.69,1.77,12.81,3.49,27.89,25.27,13.13,7.91,3.68,3.97,1.56,7.72,22.27,9.62,2.69,0.7,35.09,68.65,4.84,47.96,7.18,12.04,46.27,68.72,13.59,8,0,0.94,6.78,1.69,2.09,18.99,17.01,54.91,0.82,4.89,18.54,21.48,49.72,20.82,46.37,15.93,12.3,7.33,20.12,24.64,44.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
