"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",217,"Ghana","GHA","male","18-34","2020-04-23",55,4203621.08,0,0,1.89,9.43,3.77,14.81,9.43,11.32,5.66,7.55,3.77,3.77,1.89,11.32,7.27,1.85,NA,48.15,45.45,11.32,39.62,13.21,32.08,27.27,12.73,21.82,12.73,0,34.55,18.18,3.64,5.45,9.09,7.27,74.55,3.64,1.82,3.64,18.18,72.73,40,9.09,16.36,32.73,29.09,14.55,29.09,27.27,0,0,6218229.29,31150400.04,22192029.25,73201022.23,43815153.02,35423370.5,28393622.62,30529100.48,20864739.43,18588400.34,7025271.44,34201203.78,19277363.59,8034555.78,0,189340843.65,174459990.43,46646119.68,144961772.45,42464097.79,99639828.95,117211812.3,40746716.9,121277766.9,71045578.97,0,110412974.97,76879070.27,15915531.83,23103206.85,28531539.02,20992362.33,331819467.96,18055253.09,7025271.44,14261608.92,67141442.44,313878532.11,168380760.91,26065311.99,54390976.96,168918656.21,108992095.8,39943616.85,144319081.71,127107313.63,0,0,1.48,7.41,5.28,17.41,10.42,8.43,6.75,7.26,4.96,4.42,1.67,8.14,4.59,1.91,0,45.04,41.5,11.1,34.48,10.1,23.7,27.88,9.69,28.85,16.9,0,26.27,18.29,3.79,5.5,6.79,4.99,78.94,4.3,1.67,3.39,15.97,74.67,40.06,6.2,12.94,40.18,25.93,9.5,34.33,30.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",218,"Ghana","GHA","male","overall","2020-04-23",85,7217679.09,0,0,2.41,7.23,2.41,13.1,7.23,15.66,4.82,6.02,2.41,2.41,3.61,14.46,5.88,3.57,NA,46.43,47.06,18.07,46.99,13.25,30.12,28.24,15.29,18.82,15.29,0,30.59,20,3.53,4.71,7.06,9.41,75.29,2.35,2.35,4.71,12.94,77.65,32.94,9.41,17.65,38.82,23.53,15.29,25.88,35.29,0,0,10589976.54,36734950.1,22192029.25,123029978.1,48166354.86,108489167.35,31292589.38,36113650.53,20864739.43,18588400.34,14275440.04,62629069.08,26302635.03,21600284.13,0,297241332.1,265282653.59,92412777.43,292775292.72,63372155.81,156094971.81,162592394.98,75256958.37,183676987.65,108344033.13,0,184258951.6,170230977.8,20337581.11,28687756.9,35556810.46,36977477.92,600208282.16,18055253.09,12609821.49,24185847.12,73352850.13,593564136.72,198874207.97,106823137.11,125609981.71,287854179.85,149351522.83,65201150.88,181746347.87,325468886.97,0,0,1.47,5.09,3.07,17.05,6.67,15.03,4.34,5,2.89,2.58,1.98,8.68,3.64,2.99,0,41.18,36.75,12.8,40.56,8.78,21.63,22.53,10.43,25.45,15.01,0,25.53,23.59,2.82,3.97,4.93,5.12,83.16,2.5,1.75,3.35,10.16,82.24,27.55,14.8,17.4,39.88,20.69,9.03,25.18,45.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",219,"Ghana","GHA","overall","18-34","2020-04-23",84,10054843.19,0,0,3.8,11.25,3.8,17.28,10.13,13.92,8.64,6.33,7.59,3.8,3.8,18.75,4.76,3.66,NA,41.98,44.58,12.35,37.8,8.64,34.15,30.95,20.24,19.05,9.52,0,33.33,17.86,2.38,5.95,8.33,9.52,73.81,2.38,1.19,5.95,22.62,67.86,36.9,10.71,17.86,33.33,30.95,16.67,27.38,25,0,0,58439204.67,93528476.42,73422357.96,200091049.38,101065073.16,111882845.2,98770640.19,81759429.19,142748274.16,55637388.55,43891947.62,222877931.75,19277363.59,33459090.56,0,296583188.92,379470591.56,134406720.09,352329484,42464097.79,302832650.64,343722089.14,243847855.95,218849788.19,105377393.06,0,247106720.44,190302561.84,15915531.83,67827272.82,69911630.03,137801992.13,714027892.67,18055253.09,7025271.44,52587080.38,279837936.23,647978778.32,399803745.66,105361157.45,127080475.52,370632538.91,369691030.93,101976593.11,315086123.35,218730572.07,0,0,5.81,9.3,7.3,19.9,10.05,11.13,9.82,8.13,14.2,5.53,4.37,22.17,1.92,3.33,0,29.5,37.74,13.37,35.04,4.22,30.12,34.18,24.25,21.77,10.48,0,24.58,18.93,1.58,6.75,6.95,13.71,71.01,1.8,0.7,5.23,27.83,64.44,39.76,10.48,12.64,36.86,36.77,10.14,31.34,21.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",220,"Ghana","GHA","overall","overall","2020-04-23",139,16804269.63,0,0,2.99,8.15,2.24,12.5,7.46,14.18,5.88,5.22,4.48,2.24,3.73,17.04,5.76,4.44,NA,42.86,47.01,18.8,42.54,9.7,30.6,30.88,24.46,15.11,11.51,0,25.9,16.55,2.42,4.84,7.26,10.48,75,1.61,1.61,5.65,16.13,75,26.62,10.07,19.42,32.37,24.46,14.39,20.86,29.5,0,0,62810951.92,128203741.25,73422357.96,249920005.26,109838324.28,209840621.29,101669606.95,112235958.48,142748274.16,55637388.55,51142116.22,321696687.98,60275219.3,54537526.71,0,545021131.5,718698237.48,320374910.7,652958623.17,121160443.74,440376335.56,503252884.73,527836667.72,286833558.99,175602382.23,0,325374746.35,312745184.16,20337581.11,73411822.87,106027616.25,157975520.25,1217916123.53,18055253.09,12609821.49,62511318.58,286049343.92,1196442926.92,430297192.72,250643353.42,365428382.83,526693333.1,480454855.84,150458321.85,352513389.5,592242096.82,0,0,3.74,7.63,4.37,14.87,6.54,12.49,6.05,6.68,8.49,3.31,3.04,19.14,3.59,3.25,0,32.43,42.77,19.07,38.86,7.21,26.21,29.95,31.41,17.07,10.45,0,19.36,18.61,1.21,4.37,6.31,9.4,72.48,1.07,0.75,3.72,17.02,71.2,25.61,14.92,21.75,31.34,28.59,8.95,20.98,35.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",895,"Ghana","GHA","male","18-34","2020-04-24",76,4206019.01,2.7,1.35,4.05,8.11,0,12,10.81,18.42,2.67,5.41,1.33,5.33,5.41,28,3.95,1.32,NA,54.05,55.26,27.4,50,10.96,38.67,50,26.32,25,10.53,0,25,13.16,1.32,2.63,5.26,14.47,76.32,2.67,2.67,9.33,20,65.33,28.95,14.47,18.42,38.16,22.37,18.42,21.05,38.16,11389119.42,3096371.23,21361196.85,25794961,0,37634578.75,37454455.04,73173847.36,11389119.42,32309645.06,3155530.61,24791212.66,22274436.51,107446902.88,14724108.06,5302980.43,0,212469456.03,234618466.37,115683890.63,189558695.77,41228231.01,169408400.52,192525811.55,123103316.54,114693673.09,43169840.42,0,86550218.27,53084853.04,5268953.58,18359852.8,19197205.64,62348106.94,315427782.39,8365324.81,14044339.93,45204498.33,83410689.99,261639270.81,111225421.25,67992438.5,65431100.37,175952941.24,94796817.3,76962610.7,83249328.96,165593144.4,2.71,0.74,5.08,6.13,0,8.95,8.9,17.4,2.71,7.68,0.75,5.89,5.3,25.55,3.5,1.26,0,50.52,55.78,27.5,45.07,9.8,40.28,45.77,29.27,27.27,10.26,0,20.58,12.62,1.25,4.37,4.56,14.82,74.99,1.99,3.34,10.75,19.83,62.21,26.44,16.17,15.56,41.83,22.54,18.3,19.79,39.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",896,"Ghana","GHA","male","overall","2020-04-24",104,6604090.54,3.06,2.04,4.08,10.1,2.04,11.11,10.1,17,3.03,8.16,2.02,5.05,6.06,29,4.81,0.96,NA,52.94,50,28.71,50.98,12.87,35.92,44.23,26.92,24.04,14.42,0,21.15,13.46,1.94,2.91,6.8,17.48,70.87,2.91,2.91,11.65,21.36,61.17,29.81,13.46,21.15,35.58,23.08,17.31,22.12,37.5,16592680.42,8299932.23,26564757.85,40825521.66,7698080.98,49954057.68,46110059.04,111198024.31,16359379.62,53961179.97,8458511.05,30094193.09,31702036.28,182440346.83,25853660.19,5302980.43,0,322576202.69,289033674.04,160629885.27,283728129.92,70690276.79,219342238.01,238494633.24,207723355.54,182916981.6,74615298.72,0,102402598.85,92750819.07,8424484.19,21515383.41,30484748.98,115465885.09,481183563.47,11520855.42,17199870.54,76103959.66,118657374.44,428989216.24,169841536.28,86432059.15,124376395.67,279759062.67,135031726.07,95092605.71,142946905.02,287337816.98,2.51,1.26,4.02,6.18,1.17,7.56,6.98,16.84,2.48,8.17,1.28,4.56,4.8,27.63,3.91,0.8,0,48.84,43.77,24.32,42.96,10.7,33.21,36.11,31.45,27.7,11.3,0,15.51,14.04,1.28,3.26,4.62,17.48,72.86,1.74,2.6,11.52,17.97,64.96,25.72,13.09,18.83,42.36,20.45,14.4,21.65,43.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",897,"Ghana","GHA","overall","18-34","2020-04-24",109,9168334.41,2.91,1.94,4.85,12.38,1.94,16.19,14.42,20,3.85,6.73,2.88,5.77,7.77,31.43,5.5,2.75,NA,52.83,54.63,25.96,47.17,10.48,42.99,46.3,28.44,22.94,12.84,0,23.85,11.93,1.87,5.61,5.61,11.21,75.7,2.83,1.89,8.49,22.64,64.15,26.61,18.35,21.1,33.03,24.77,19.27,24.77,30.28,13404475.51,5111727.31,31356275.74,125890259.21,36392613.24,158934273.22,137826667.39,177246351.26,47781732.67,55675156.79,27031516.31,34579115.52,54251214.44,299523456.9,41605480.62,25974031.64,0,440757191.62,498588994.21,215965311.56,374016860.81,63133779.34,412993267.72,356508547.58,290459217.06,201536452.54,136267826.38,0,182264268.37,106305676.2,7284309.67,79612584.58,51961777.67,70964785.97,667129330.71,10380680.89,14044339.93,67393373.4,226537100.89,550659515.99,233107967.62,160990339.99,242004655.73,262710454.86,256595499.84,149304426.37,263525571.51,229387920.48,1.46,0.56,3.42,13.73,3.97,17.34,15.03,19.33,5.21,6.07,2.95,3.77,5.92,32.67,4.54,2.83,0,48.07,54.38,23.56,40.79,6.89,45.05,38.88,31.68,21.98,14.86,0,19.88,11.59,0.79,8.68,5.67,7.74,72.76,1.13,1.53,7.35,24.71,60.06,25.43,17.56,26.4,28.65,27.99,16.28,28.74,25.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",898,"Ghana","GHA","overall","overall","2020-04-24",173,14951868.45,3.11,3.11,4.97,12.2,4.35,16.56,13.5,19.51,4.35,8.07,3.73,6.79,8.07,32.12,7.65,3.61,NA,53.46,51.88,24.52,42.68,12.18,38.12,41.98,28.32,20.23,13.29,0,18.5,10.4,2.78,4.86,8.33,13.89,70.14,3.47,2.08,11.81,21.53,61.11,22.54,13.87,20.23,27.75,21.97,15.61,20.23,26.59,22585271.84,21803163.89,48047712.31,176690473.92,64998450.31,227050583.13,184726583.89,278292858.21,69320046.1,101244644.84,44613510.13,62140408.51,77231941.76,509693475.93,84248749.71,66367948.15,0,693470910.48,695639177.06,270924839.83,483167825.55,110732886.32,555701452.55,498178167.87,510873119.03,317809380.54,181986926.72,0,240377453.28,146810568.53,15742820.71,82768115.19,101849698.73,142796956.26,898125595.6,18839191.94,17199870.54,126044663,261783785.34,812812886.81,297027063.09,196922982.1,350017989.01,422510770.52,346873534.81,179960823.43,341937539.72,397706906.78,1.51,1.46,3.21,11.82,4.35,15.19,12.35,18.61,4.64,6.77,2.98,4.16,5.17,34.09,5.63,4.44,0,46.38,46.53,18.12,32.31,7.41,37.17,33.32,34.17,21.26,12.17,0,16.08,9.82,1.05,5.54,6.81,9.55,60.07,1.26,1.15,8.43,17.51,54.36,19.87,13.17,23.41,28.26,23.2,12.04,22.87,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1775,"Ghana","GHA","male","18-34","2020-04-25",77,3639023.39,1.41,1.41,4.23,12.33,0,22.22,10.96,23.29,8.22,8.22,4.17,1.39,6.94,29.17,6.49,3.95,0,57.33,54.67,24.68,60.53,14.47,44.74,49.35,22.08,19.48,22.08,0,31.17,5.19,5.26,2.63,10.53,11.84,69.74,1.32,2.63,17.11,9.21,69.74,29.87,22.08,23.38,23.38,24.68,19.48,37.66,16.88,3086466.57,3086466.57,10475526.62,48840639.83,0,57274683.73,39522164.94,92453158.39,26102147.73,31899022.64,11552955.98,3273771.3,22194827.04,85414323.25,20600410.6,12394473.44,0,179245283.72,201576662.01,107943173.27,239919514.39,60517696.34,155003003.49,191459124.98,70435933.74,63635560.31,81458472.35,0,132752735.31,15619637.56,15789383.78,9429145.91,41926218.14,38464689.65,252519702.55,5313857.16,8279184.69,72073881.07,32966640.47,239495576.64,104826845.88,76994017.7,88116719.16,88191557.29,86071373.99,75493122.7,136585976.58,62779151.27,0.85,0.85,2.88,13.42,0,15.74,10.86,25.41,7.17,8.77,3.17,0.9,6.1,23.47,5.66,3.41,0,49.26,55.39,29.66,65.93,16.63,42.59,52.61,19.36,17.49,22.38,0,36.48,4.29,4.34,2.59,11.52,10.57,69.39,1.46,2.28,19.81,9.06,65.81,28.81,21.16,24.21,24.23,23.65,20.75,37.53,17.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1776,"Ghana","GHA","male","overall","2020-04-25",122,6282681.88,1.72,1.72,5.17,9.4,0.85,18.97,8.55,19.49,5.93,6.78,3.45,2.56,5.98,23.93,4.1,4.17,0,60,55,26.45,57.85,13.22,39.17,39.67,24.59,25.41,18.85,0,25.41,5.74,4.13,1.65,8.26,14.05,71.9,0.83,1.65,13.22,9.92,74.38,29.51,19.67,22.13,27.87,23.77,17.21,35.25,22.13,7201755.32,7201755.32,22821392.88,80723642.16,4115288.75,97340937.44,62058591.11,116530528.52,30217436.49,42688195.92,41453423.71,11504348.8,30425404.54,116520148.53,20600410.6,19579366.6,0,361368724.79,328613371.02,175578403.32,398494091.21,83168269.37,248510138.15,236936154.93,143919512.32,169848612.19,125214164.4,0,161868305.51,27417593.77,19774776.65,9429145.91,49111111.3,72795033.07,471384922.03,5313857.16,8279184.69,89504013.35,51869709.87,467528223.89,183119399.23,130897584.55,140175333.35,168302671.83,146623061.33,130607688.42,210730294.2,134892515.12,1.15,1.15,3.63,12.85,0.66,15.49,9.88,18.55,4.81,6.79,6.6,1.83,4.84,18.55,3.28,3.12,0,57.52,52.3,27.95,63.43,13.24,39.55,37.71,22.91,27.03,19.93,0,25.76,4.36,3.15,1.5,7.82,11.59,75.03,0.85,1.32,14.25,8.26,74.42,29.15,20.83,22.31,26.79,23.34,20.79,33.54,21.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
