"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",424,"Peru","PER","female","18-34","2020-04-23",439,4858967.47,2.08,1.15,3.7,15.47,6.02,24.14,21.53,23.62,22.35,11.11,12.47,4.63,19.63,19.63,15.49,3.2,33.33,12.47,54.61,3.27,18.41,2.79,12.59,20.73,71.3,9.34,2.51,0,0.46,16.17,0.91,4.79,22.83,29.45,42.01,2.05,9.11,23.92,37.36,27.56,45.56,44.65,7.06,2.51,32.57,40.09,20.73,6.38,5735208.94,3237864.47,11338005.5,64134880.51,31214250.25,119813327.29,103223924,110775114.43,103758497.02,66725897.93,53237386.42,19133111.31,95072468.05,93848286.75,66195324.79,11910146.38,2859641.47,71092334.53,274553165.49,30788499.94,91875059.25,25156364.08,50632808.44,92244827.15,330544635.55,67132719.1,13387758.22,0,2308540.5,71919808.49,2909541.22,18574943.51,109544014.18,149545890.13,202284557.87,6009745.72,43945277.92,121923643.27,172382494.45,141635585.98,249300473.57,183183831.25,36209974.08,16893807.79,175394524.48,192954292.7,91954049.48,24739660.52,1.18,0.67,2.33,13.2,6.42,24.66,21.24,22.8,21.35,13.73,10.96,3.94,19.57,19.31,13.62,2.45,0.59,14.63,56.5,6.34,18.91,5.18,10.42,18.98,68.03,13.82,2.76,0,0.48,14.8,0.6,3.82,22.54,30.78,41.63,1.24,9.04,25.09,35.48,29.15,51.31,37.7,7.45,3.48,36.1,39.71,18.92,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",425,"Peru","PER","female","35-54","2020-04-23",165,3334322.65,0.64,0.64,0.64,15.82,3.85,14.1,15.09,15.19,19.88,3.82,5.06,0.63,9.49,20.89,13.94,6.06,60,16.88,66.04,1.32,12.99,1.32,11.11,11.52,81.82,5.45,0.61,0,0.61,11.52,0,3.66,28.05,24.39,43.9,2.44,6.71,23.17,29.88,37.8,40,45.45,9.09,5.45,32.73,32.73,24.24,10.3,480696.31,480696.31,480696.31,45638812.97,10750649.34,36730085.07,49293342.34,38134729.53,64065980.64,5237958.5,20192161.91,2088632.82,15092769.39,67506490.22,37523132.47,19785854.15,5954116.41,39067575.22,229409652.66,3444909.79,35427660.45,2476980.89,31513771.71,41984389.29,279059687.64,18165941.67,888427.01,0,1991046.29,33327162.06,0,14003904.32,97051839.49,85100459.17,135269560.2,6707534.23,25040529.37,67921254.57,110264121.12,121492323.89,112173479.25,155773377.38,49503722.87,15981685.17,115628353.21,105677752,84300887.72,27825271.74,0.14,0.14,0.14,13.69,3.22,11.02,14.78,11.44,19.21,1.57,6.06,0.63,4.53,20.25,11.25,5.93,1.79,11.72,68.8,1.03,10.63,0.74,9.45,12.59,83.69,5.45,0.27,0,0.6,10,0,4.2,29.11,25.52,40.57,2.01,7.51,20.37,33.07,36.44,33.64,46.72,14.85,4.79,34.68,31.69,25.28,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",426,"Peru","PER","female","overall","2020-04-23",646,9816230.32,1.59,0.95,2.7,15.21,5.42,20.6,19.18,20.82,21.42,9.22,10,3.33,16.32,19.18,15.17,3.75,42.86,13.24,57.57,2.58,16.53,2.41,12.04,18.11,73.68,7.89,1.86,0,0.46,15.94,0.62,4.51,24.11,27.84,42.92,2.02,8.07,24.07,34.01,31.83,42.88,44.89,8.2,3.72,31.11,38.39,21.36,8.82,6215905.24,3718560.78,11818701.81,118491834.14,43393149.39,162965433.65,159455030.25,162249886.01,179733853.99,80812023.32,75630398.87,21221744.13,122078392.35,169590599.18,132863769.79,31696000.53,8813757.88,118778086.72,587343751.99,34233409.73,139225809.03,29834195.52,102594890.08,155935972.9,708640824.96,86514328.85,14276185.23,0,4299586.79,167288820.9,2909541.22,40913149.26,252539825.41,261516101.35,415391449.51,12717279.95,83799345.04,240643314.58,300952202.38,338195725.23,420910970.64,404864107.16,108336829.44,43893800.78,310138617.92,355293365.81,202096298.52,109931866.24,0.63,0.38,1.2,12.07,4.42,16.6,16.24,16.53,18.31,8.23,7.7,2.16,12.44,17.28,13.54,3.23,0.9,12.1,59.83,3.49,14.18,3.04,10.45,15.89,72.19,8.81,1.45,0,0.44,17.04,0.3,4.17,25.73,26.64,42.32,1.3,8.54,24.51,30.66,34.45,42.88,41.24,11.04,4.47,31.59,36.19,20.59,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",427,"Peru","PER","male","18-34","2020-04-23",427,4131743.91,2.86,2.86,4.52,19.33,6.95,18.9,24.82,17.51,16.67,9.09,5.56,4.07,18.55,7.49,15.76,2.11,50,18.9,55.21,3.63,20.53,2.67,16.63,24.82,72.37,11.71,2.34,0,1.17,12.41,0.47,4.93,13.85,26.53,54.23,2.11,5.63,17.14,34.51,40.61,37.47,43.56,14.52,4.22,27.17,38.64,24.12,9.84,12848723.15,13746973.28,21420311.17,90855567.75,32616657.22,80677128.78,116938884.96,67555574.63,70534533.54,35568579.15,25985063.66,21872169.47,78325345.57,27960384.56,71760518.09,7757223.2,1630437.97,91663284.76,240004274.97,12543578.29,100394572.8,11679249.86,57676574.11,122907806.1,307666486.31,51872676.15,7339003.7,0,3995940.51,42300284.38,990100.8,21988106.01,55104268.13,107063552.61,227076816.56,11117712.39,18183892.64,61943491.7,160658755.65,160318991.73,158574097.96,187779116.78,49605184.47,16264444.9,124904499.37,156468491.28,96127711.39,34722142.07,3.11,3.33,5.18,21.99,7.89,19.53,28.3,16.35,17.07,8.61,6.29,5.29,18.96,6.77,17.37,1.88,0.39,22.19,58.09,3.04,24.3,2.83,13.96,29.75,74.46,12.55,1.78,0,0.97,10.24,0.24,5.32,13.34,25.91,54.96,2.69,4.4,14.99,38.88,38.8,38.38,45.45,12.01,3.94,30.23,37.87,23.27,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",428,"Peru","PER","male","35-54","2020-04-23",239,3884120.66,2.95,2.95,4.64,16.88,6.38,15.61,19.49,15.97,13.87,6.75,1.28,0.43,11.91,9.01,13.03,5.91,42.86,22.03,68.91,2.99,13.98,1.71,13.92,18.91,82.01,7.95,0.84,0,0,8.37,0.84,3.36,11.76,23.95,60.08,0.42,0.84,14.29,28.57,55.88,41.84,41.42,10.04,6.28,28.87,35.15,19.25,16.32,10808572.72,12885826.38,22431464.78,68766731.67,22344763.6,60350682.08,77309571.56,78397633.19,62048292.57,35966165.9,4875197.15,977148.98,35860754.8,32314348.25,49026171.81,18701188.72,3806796.81,89786114.72,284482488.66,10146924.15,70084778.47,11743548.34,45459209.17,76664714.67,315988714.47,33697451.41,3540219.53,0,0,33028786.91,2510707.93,7566611.64,52162388.14,80782954.76,243945341.71,977148.98,3046736.2,57284406.63,104065666.84,221594045.54,163613026.48,162788742.27,38697176.33,21869059.11,119749673.04,161246942.43,51179550.61,54791838.11,2.78,3.32,5.78,17.7,5.75,15.54,19.9,20.18,15.97,9.26,1.26,0.25,9.23,8.32,12.62,4.81,0.98,23.12,73.24,2.61,18.04,3.02,11.7,19.74,81.35,8.68,0.91,0,0,8.5,0.65,1.95,13.43,20.8,62.81,0.25,0.78,14.75,26.79,57.05,42.12,41.91,9.96,5.63,30.83,41.51,13.18,14.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",429,"Peru","PER","male","55+","2020-04-23",63,1787004.1,1.64,0,1.64,14.75,3.33,6.56,19.35,9.68,14.75,1.64,4.92,1.64,6.56,14.75,16.13,1.59,NA,19.67,63.49,13.33,24.59,1.64,11.48,20.97,74.6,9.52,1.59,0,1.59,12.7,1.64,0,14.75,27.87,55.74,0,0,11.48,24.59,63.93,30.16,52.38,6.35,7.94,20.63,36.51,15.87,23.81,927605.49,0,927605.49,19191340.94,4215855.61,9190341.72,24044164.1,15387124.82,23123171.22,1701212.8,3981163.96,10698134.52,7396785.77,16028458.79,40059949.09,2500363.75,0,33316197.41,101007115.18,20214093.02,42385246.59,1701212.8,22468280.81,26889695.46,125836017.15,23117871.56,3414857.3,0,6244922.28,20086741.47,6244922.28,0,19667186.28,59595223.5,84965666.25,0,0,17945487.66,38115393.45,114412117.18,34869927.97,114063502.12,6398802.45,15140765.76,29406312.88,76562027.95,22623102.98,44462990.05,0.52,0,0.52,10.74,2.36,5.14,13.46,8.61,12.94,0.95,2.23,5.99,4.14,8.97,22.42,1.4,0,18.64,56.52,11.31,23.72,0.95,12.57,15.05,70.42,12.94,1.91,0,3.49,11.24,3.49,0,11.01,33.35,47.55,0,0,10.04,21.33,64.02,19.51,63.83,3.58,8.47,16.46,42.84,12.66,24.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",430,"Peru","PER","male","overall","2020-04-23",739,9968797.91,2.75,2.61,4.26,18.18,6.52,16.69,22.59,16.37,15.8,7.59,4.17,2.63,15.14,8.65,15.37,3.4,45.45,20.28,60.57,4.32,18.47,2.23,15.49,22.52,75.64,10.28,1.76,0,0.81,11.23,0.68,3.95,13.06,25.71,56.6,1.5,3.54,15.51,31.7,47.76,38.43,43.3,12.58,5.14,27.33,37.48,21.65,12.99,24584901.37,26632799.67,44779381.43,181056420.29,59697866.84,150738742.99,219499339.39,164259784.28,158669930.04,73235957.85,35362015.18,33547452.98,121582886.14,76823782.01,166557827.37,31679068.2,5437234.78,221961194.44,637042547.11,44259886.47,212864597.86,25124011.01,130079369.11,230216368.45,759668541.32,112034913.5,14294080.53,0,10240862.78,98484499.75,9745731.01,29554717.65,126933842.54,251101531.7,568920948.44,15033509.41,21230628.84,137173385.99,305603186.27,507216060.84,364756009.06,468699428.34,99527064.19,53274269.77,283247706.21,401334771.03,170278759.44,133976970.23,2.47,2.67,4.49,18.16,5.99,15.12,22.02,16.48,15.92,7.35,3.55,3.37,12.2,7.71,16.71,3.18,0.55,22.27,63.9,4.44,21.35,2.52,13.05,23.09,76.2,11.24,1.43,0,1.03,9.88,0.98,2.96,12.73,25.19,57.07,1.51,2.13,13.76,30.66,50.88,36.59,47.02,9.98,5.34,28.41,40.26,17.08,13.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",431,"Peru","PER","overall","18-34","2020-04-23",890,9295760.87,2.39,2.05,4.33,16.89,6.53,21.78,22.86,20.52,19.36,10.07,8.96,4.23,19.04,13.55,15.54,2.59,38.46,15.68,54.27,3.36,19.28,2.66,14.53,22.86,71.24,10.45,2.36,0,0.79,14.94,0.79,4.74,18.06,28.22,48.19,2.37,7.33,20.41,35.51,34.39,41.69,43.48,10.79,3.6,30.22,38.88,22.25,8.2,18583932.09,18330643.65,35079361.64,154990448.27,65571458.46,213844149.51,224489052.89,180928976.58,175763750.98,103265032.96,79706183.31,41005280.78,177451366.55,123938645.47,139339093.92,19667369.58,4490079.44,166003546.38,527977211.21,43332078.23,195648383.92,36835613.94,111635803.48,221384567.12,658967263.97,119841152.32,20726761.92,0,6304481.01,121701069.02,4668075.94,40563049.52,165829413.3,272723080.96,439932539.49,25760511.5,62931630.06,185842494.58,338547109.6,313672213.9,427303182.07,376380683.64,88326108.87,34435324.4,316955135.25,354438092.16,193820636.47,60685875.6,2,1.97,3.77,16.67,7.05,23,24.15,19.46,18.91,11.11,8.57,4.41,19.09,13.33,14.99,2.12,0.48,17.86,56.8,4.66,21.05,3.96,12.01,23.82,70.89,12.89,2.23,0,0.68,13.09,0.5,4.36,17.84,29.34,47.33,2.77,6.77,19.99,36.42,33.74,45.97,40.49,9.5,3.7,34.1,38.13,20.85,6.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",432,"Peru","PER","overall","35-54","2020-04-23",415,7448081.5,2.23,2.23,3.22,16.5,5.47,14.85,17.98,16.22,16.59,5.93,3.22,0.74,10.89,14.18,13.53,5.81,50,19.95,67.16,2.27,13.47,1.52,12.97,15.7,82.17,6.99,0.72,0,0.24,9.4,0.73,3.63,18.16,24.21,53.27,1.21,3.15,17.92,29.06,48.67,40.96,43.13,9.88,5.78,30.12,34.46,21.45,13.73,11690117.82,13767371.49,23313009.88,118796025.26,37085044.75,101070398.97,132424060.09,122949444.42,128541723.09,45969385.32,29457839.68,7055413.62,54943156.01,105641984.65,87725782.17,38487042.87,9760913.22,131953312.67,524577547.67,13591833.94,105913287.72,14220529.24,79998825.93,123318993.8,614022590.28,55853024.91,4428646.54,0,1991046.29,66355948.97,6500339.75,23001181.53,153884117.47,169785450.66,388186497.95,7684683.21,28087265.57,131306216.61,219495897.68,354783524.29,287307358.52,327904708.07,90301277.97,37850744.28,241478581.66,277297099.62,141570448.92,83017958.64,1.57,1.85,3.13,15.95,4.98,13.57,17.78,16.51,17.26,6.17,3.96,0.95,7.38,14.18,11.78,5.17,1.31,17.72,70.43,1.82,14.22,1.91,10.74,16.56,82.44,7.5,0.59,0,0.27,8.91,0.87,3.09,20.66,22.8,52.12,1.03,3.77,17.63,29.47,47.63,38.57,44.03,12.12,5.08,32.42,37.23,19.01,11.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",433,"Peru","PER","overall","55+","2020-04-23",107,3519636.29,0.97,0,0.97,12.62,3.96,7.77,16.35,10.58,15.53,4.85,4.9,1.92,6.8,12.62,15.09,0.97,NA,14.71,58.49,7.84,17.48,1.92,10.58,17.92,70.09,6.54,0.93,0,0.93,21.5,0.96,1.92,17.31,25.96,53.85,0,0.96,18.27,20.19,60.58,28.97,49.53,11.21,7.48,14.95,39.25,16.82,26.17,927605.49,0,927605.49,27909481.61,5644105.42,19173741.87,34543306.87,28727166.87,37679252.01,10549379.69,9743393.37,14259513.39,19309940.68,27825659.87,68290587.21,2500363.75,0,41934374.39,183473374.62,20214093.02,53832533.23,3902063.35,42916590.74,48120649.24,230516347.4,24333539.64,3414857.3,0,6244922.28,87453962.14,6244922.28,8334301.42,65611158.02,87753164.31,172484007.71,0,14813537.76,73376769.1,57270297.3,194966949.58,100703801.94,181896038.83,32583313.81,25244399.16,48046250.43,134987340.51,50390102.47,109585295.88,0.26,0,0.26,7.93,1.6,5.45,9.81,8.16,10.71,3,2.77,4.05,5.49,7.91,19.4,0.71,0,11.91,52.13,5.74,15.29,1.11,12.19,13.67,65.49,6.91,0.97,0,1.77,24.85,1.77,2.37,18.64,24.93,49.01,0,4.21,20.85,16.27,55.39,28.61,51.68,9.26,7.17,13.65,38.35,14.32,31.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",434,"Peru","PER","overall","overall","2020-04-23",1547,22308983.79,2.31,1.98,3.83,16.44,6.24,18.76,21.04,18.61,18.7,8.47,7.11,3.18,15.43,13.29,15.86,3.44,44.44,16.8,58.74,3.45,17.86,2.21,14.19,20.27,70.65,8.6,1.68,0,0.58,12.8,0.77,4.15,17.87,26.81,50.39,1.9,5.63,19.41,32.49,40.58,37.49,40.4,9.83,4.2,27.02,34.71,19.91,10.28,38965591.93,39528067.2,68337124.63,332454410.62,126777320.25,361272697.9,433215758.74,373588910.26,383827832.2,181747509.85,141048186.91,72353815.97,263600768.59,274297557.26,339546852.91,74728227.28,15023194.42,366525070.49,1319568896.23,85593882.65,386642383.41,55703405.63,266156644.68,414399245.2,1557285301.38,205852574.46,28859934.77,0,14540449.57,280292925.17,17413337.97,71898532.48,385642775.19,536714047.94,1023542783.03,36383842.75,106150519.79,393318031.47,622784877.04,879612006,827282629.59,898182744.45,216036601.58,98445142.26,622253267.16,774500994.46,391024927.77,254203804.53,1.75,1.77,3.06,14.9,5.68,16.19,19.42,16.75,17.21,8.15,6.32,3.24,11.82,12.3,15.22,3.35,0.67,16.43,59.15,3.84,17.33,2.5,11.93,18.58,69.81,9.23,1.29,0,0.65,12.56,0.78,3.22,17.29,24.06,45.88,1.63,4.76,17.63,27.92,39.43,37.08,40.26,9.68,4.41,27.89,34.72,17.53,11.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
