"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",322,"Kuwait","KWT","overall","overall","2020-04-23",61,1610584.58,0,0,0,9.84,1.64,6.56,11.48,9.84,4.92,4.92,0,0,11.48,6.56,3.39,7.02,50,33.93,42.86,10.71,26.79,1.79,1.79,26.79,42.62,9.84,8.2,0,11.48,19.67,1.89,1.89,13.21,20.75,62.26,1.92,5.77,13.46,30.77,48.08,16.39,32.79,18.03,18.03,4.92,18.03,22.95,39.34,0,0,0,8166241.37,1440636.34,5263264.79,15031732.65,7475135.19,4202975.2,5258555.25,0,0,36362642.74,8739233.78,3419853.69,7523659.52,1695526.08,38424152.84,62955020.53,17233804.47,29460340.21,525704.35,525704.35,39342774.23,67523150.11,27580773.03,9319672.51,0,11794293.14,35993629.47,992426.3,1315577.45,10408850.63,41693102.19,91444070.15,1862785.08,4502568.8,10734819.22,55982019.4,69398001.77,23035070.63,59270771.99,29181258.42,30993093.24,4300914.8,28327842.52,41599159.64,68252277.32,0,0,0,5.07,0.89,3.27,9.33,4.64,2.61,3.26,0,0,22.58,5.43,2.12,4.67,1.05,23.86,39.09,10.7,18.29,0.33,0.33,24.43,41.92,17.12,5.79,0,7.32,22.35,0.62,0.82,6.46,25.89,56.78,1.16,2.8,6.67,34.76,43.09,14.3,36.8,18.12,19.24,2.67,17.59,25.83,42.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1041,"Kuwait","KWT","male","overall","2020-04-24",83,1420672.52,1.25,1.25,2.5,3.75,2.5,13.58,7.5,10.13,6.25,5,1.25,0,7.5,17.28,4.82,14.63,33.33,31.71,51.81,18.52,18.29,1.23,1.23,21.69,46.99,19.28,14.46,0,4.82,13.25,1.2,1.2,12.05,21.69,63.86,2.41,7.23,13.25,20.48,56.63,19.28,33.73,24.1,22.89,4.82,24.1,21.69,49.4,590718.4,590718.4,1176128.1,3329545.04,2091010.9,16737944,6841072.92,13808879.41,4404284.92,3925564.82,590718.4,0,10628843.41,23504239.06,4604329.29,19635924.65,2771028.24,41204578.57,81944705.94,23436502.91,20547729.53,6239887.09,439874.34,25062699.8,78822341.82,25342523.23,14892753.86,0,2859138.51,19208791.51,590718.4,1797123.86,14783682.9,31415911.38,93479815.18,6830605.48,11665285.2,16424487.34,29003184.42,78143689.27,36934754.86,47806888.3,33284967.88,24040640.67,8326723.05,31437247.36,34077477.05,68225804.25,0.42,0.42,0.83,2.34,1.47,11.78,4.82,9.72,3.1,2.76,0.42,0,7.48,16.54,3.24,13.82,1.95,29,57.68,16.5,14.46,4.39,0.31,17.64,55.48,17.84,10.48,0,2.01,13.52,0.42,1.26,10.41,22.11,65.8,4.81,8.21,11.56,20.42,55,26,33.65,23.43,16.92,5.86,22.13,23.99,48.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1042,"Kuwait","KWT","overall","18-34","2020-04-24",68,931039.7,7.46,5.97,8.96,11.94,7.46,16.18,14.93,19.7,10.45,8.96,4.48,4.48,11.94,25.37,4.41,13.64,50,34.33,44.12,16.67,20.9,4.55,1.52,23.53,38.24,20.59,17.65,0,5.88,16.18,2.94,5.88,16.18,16.18,58.82,1.47,10.29,14.71,22.06,51.47,22.06,33.82,22.06,22.06,4.41,26.47,26.47,41.18,5301287.3,4493297.97,5886697.01,10239332.47,5722600.66,11643992.83,13054629.01,14703582.25,7157105.29,6538399.3,3534906.23,2902971.57,9588407.93,21139139.45,5586869.08,14404375.32,2771028.24,31014462.05,38471661.56,9847752.84,17893637.63,3594174.55,598350.89,18435481.4,40073774.18,20511580.9,13666612.93,0,3390594.22,14519704.65,2706754.58,8405017.3,13026438.98,12193343.03,56772415.78,590718.4,11602588.92,12593920.07,17762030.47,50554711.81,24579452.41,27699475.62,20244038.02,20581003.61,6095563.99,25989438.37,19832196.67,38728650.31,5.69,4.83,6.32,11,6.15,12.51,14.02,15.79,7.69,7.02,3.8,3.12,10.3,22.7,6,15.47,2.98,33.31,41.32,10.58,19.22,3.86,0.64,19.8,43.04,22.03,14.68,0,3.64,15.6,2.91,9.03,13.99,13.1,60.98,0.63,12.46,13.53,19.08,54.3,26.4,29.75,21.74,22.11,6.55,27.91,21.3,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1043,"Kuwait","KWT","overall","35-54","2020-04-24",58,1253243.76,0,0,0,1.75,1.75,12.28,7.02,14.04,5.26,5.26,0,0,7.02,20.69,12.07,8.62,0,31.58,59.65,15.79,15.79,1.75,3.51,17.24,36.21,17.24,13.79,0,10.34,22.41,0,0,12.07,24.14,63.79,1.72,6.9,8.62,27.59,55.17,17.24,32.76,29.31,20.69,5.17,17.24,17.24,60.34,0,0,0,941702.79,807989.33,16714951.2,10213055.48,19917311.35,1971547.46,2755426.34,0,0,13275659.29,26060550.34,7195969.46,11931520.19,0,40714432.23,77512912.44,15492607.27,14401385,6239887.09,2897994.66,15597016.29,53939701.01,19085474.55,13249656.14,0,9065209.02,29984334.8,0,0,11235322.51,35845047.65,78244005.36,6239887.09,7168382.2,10579637.26,32460881.49,68875587.49,26781124.4,40196890.01,38260738.32,20085622.79,7745907.72,15755365.25,26946398.32,74876704.24,0,0,0,0.75,0.64,13.34,8.15,15.89,1.57,2.2,0,0,10.59,20.79,5.74,9.52,0,32.49,61.85,12.36,11.49,4.98,2.31,12.45,43.04,15.23,10.57,0,7.23,23.93,0,0,8.96,28.6,62.43,4.98,5.72,8.44,25.9,54.96,21.37,32.07,30.53,16.03,6.18,12.57,21.5,59.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1044,"Kuwait","KWT","overall","overall","2020-04-24",154,2928776.19,3.31,2.65,3.97,7.33,5.33,14.57,10.6,15.44,7.28,6.67,2.67,1.99,10.6,23.18,9.15,12.24,42.86,30.56,50,15.49,18.31,4.23,2.11,19.44,35.06,16.88,12.99,0,6.49,16.88,1.5,3.01,13.53,19.55,62.41,1.5,8.27,12.03,25.56,52.63,17.53,29.22,20.78,18.83,3.9,19.48,19.48,42.86,5301287.3,4493297.97,5886697.01,18756026.17,10400633,33194164.73,28067756.9,38490936.63,9829885.17,10821916.57,5062997.16,2902971.57,46028397.73,60518639.27,26463853.57,35877285.9,5112980.32,74041885.07,157640183.7,35158473.44,37640059.22,16818765.79,3496345.56,37191850.43,110746880.68,48060137.42,26916269.07,0,12455803.23,49616441.91,2706754.58,8405017.3,24261761.49,50380342.76,151889988.69,6830605.48,18770971.11,24551745.85,61792891.69,125697650.69,61063312.27,74760225.56,58504776.34,43315550.66,13841471.71,48497961.65,56006622.63,116839688.51,1.81,1.53,2.01,6.4,3.55,11.33,9.58,13.14,3.36,3.7,1.73,0.99,15.72,20.66,9.04,12.25,1.75,25.28,53.82,12,12.85,5.74,1.19,12.7,37.81,16.41,9.19,0,4.25,16.94,0.92,2.87,8.28,17.2,51.86,2.33,6.41,8.38,21.1,42.92,20.85,25.53,19.98,14.79,4.73,16.56,19.12,39.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1925,"Kuwait","KWT","male","overall","2020-04-25",76,1753697.36,0,0,0,8.22,4.05,13.7,12.33,6.94,9.59,0,1.39,4.17,2.78,14.86,15.79,10.67,40,30.67,57.33,13.33,35.14,10.67,1.33,32.89,35.53,21.05,17.11,0,9.21,17.11,1.33,2.67,17.33,20,58.67,5.26,5.26,14.47,21.05,53.95,15.79,50,18.42,15.79,14.47,15.79,26.32,42.11,0,0,0,15797253.09,3350488.18,18770163,13181078.76,4166297.03,11371783.29,0,510167.21,3127259.83,2112174.24,23333836.2,31363765.82,17591951.73,2408702.98,58184236.68,78492171.09,23180899.45,43007388.41,23790453.81,13882838.65,55695578.03,77032790.34,39157488.27,25924779.35,0,15182356.42,18072321.41,828092.54,2129891.58,20038003.42,28125003.2,122629020.68,5392331.64,13321319.82,15956464.27,35591807.93,105107812.14,21806658.96,81320495.52,24499315.6,47743265.71,21954834.34,25139911.57,44118215.09,70273936.13,0,0,0,9.01,1.91,10.7,7.52,2.38,6.48,0,0.29,1.78,1.2,13.31,17.88,10.03,1.37,33.18,44.76,13.22,24.52,13.57,7.92,31.76,43.93,22.33,14.78,0,8.66,10.31,0.47,1.21,11.43,16.04,69.93,3.07,7.6,9.1,20.3,59.93,12.43,46.37,13.97,27.22,12.52,14.34,25.16,40.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1926,"Kuwait","KWT","overall","18-34","2020-04-25",63,1295457.85,0,0,0,8.2,3.28,18.33,10,13.33,10,1.67,5,5,3.33,21.31,12.7,4.84,50,25.81,41.94,9.52,29.03,7.94,0,26.98,33.33,14.29,17.46,0,6.35,28.57,1.61,4.84,19.35,22.58,51.61,4.76,11.11,17.46,23.81,42.86,23.81,44.44,20.63,11.11,17.46,12.7,22.22,47.62,0,0,0,14811097.33,1815711.44,18648428.22,7288247.69,11981756.36,8727373.58,2744266.83,4348786.41,3127259.83,2220370.85,25567231.5,16165730.17,2329631.22,873926.25,31336333.55,39051981.46,12265527.54,27519254.7,13483808.14,0,30239773.99,62121633.29,8819286.5,17235573.53,0,8512895.77,32856395.55,828092.54,4874158.41,20796262.06,21379464.65,80048082.62,4698377.85,18199082.6,12260464.9,30687401.94,63700457.35,27870688.16,50852727.88,24618102.14,26204266.47,28174400.43,10063360.22,19655432,71652591.99,0,0,0,11.43,1.4,14.4,5.63,9.25,6.74,2.12,3.36,2.41,1.71,19.74,12.48,1.8,0.67,24.19,30.15,9.47,21.24,10.41,0,23.34,47.95,6.81,13.3,0,6.57,25.36,0.64,3.76,16.05,16.5,61.79,3.63,14.05,9.46,23.69,49.17,21.51,39.25,19,20.23,21.75,7.77,15.17,55.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1927,"Kuwait","KWT","overall","overall","2020-04-25",136,3425435.27,1.55,1.55,1.55,8.46,3.82,16.15,13.85,10.08,10,5.43,3.88,4.65,4.65,18.32,13.24,9.09,33.33,27.56,50,11.02,27.78,6.35,1.57,28.12,30.15,17.65,16.18,0,6.62,18.38,0.85,2.54,16.1,22.03,58.47,4.2,7.56,13.45,24.37,50.42,15.44,42.65,16.91,12.5,13.24,11.03,23.53,38.97,3660476.89,3660476.89,3660476.89,23755212.82,7061916.22,44764780.83,40510094.75,31632863.18,34912065.07,11297093.09,9032806.52,7661662.96,9121187.78,55677134.21,44742799.17,24049345.74,2408702.98,89369103.75,148518645.6,35836763.06,64849589.43,23790453.81,15417615.39,85208055.8,130522334.65,58237601.06,48820952.35,0,21672999.06,55932486.72,828092.54,4874158.41,46660010.38,61962533.62,196417455.3,8136598.46,34001483.07,24390100.32,76417705.34,169416087.42,47071481.18,148074692.17,49742009.44,67473791.83,41496618.35,29433827.65,84693472.13,142855217.83,1.07,1.07,1.07,6.93,2.06,13.07,11.83,9.23,10.19,3.3,2.64,2.24,2.66,16.25,13.06,7.02,0.7,26.09,43.36,10.46,18.93,6.95,4.5,24.88,38.1,17,14.25,0,6.33,16.33,0.24,1.42,13.62,18.09,57.34,2.38,9.93,7.12,22.31,49.46,13.74,43.23,14.52,19.7,12.11,8.59,24.72,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2801,"Kuwait","KWT","male","overall","2020-04-26",61,1416618.42,0,0,0,8.47,3.39,13.56,10.17,10,5.08,1.69,3.33,0,6.78,11.86,10,13.33,0,30,45,8.47,23.33,1.67,3.33,32.79,34.43,18.03,13.11,0,16.39,18.03,3.39,6.78,11.86,15.25,62.71,3.33,13.33,16.67,18.33,48.33,18.03,40.98,22.95,16.39,6.56,19.67,29.51,44.26,0,0,0,15248924.69,8815050.89,13004257.88,15037874.71,21997488.37,13301370.87,7607610.72,11924907.91,0,8950505.7,13423568.71,12069495.35,10444570.07,0,49034647.13,57751232.44,11979642.78,37607323.39,6065784.11,7750031.88,51116402.63,37027802.73,34389826.69,18814174.77,0,24517496.77,26912541.42,7833863.76,7878751.79,10182929.04,18641137.04,94462000.32,6298862.02,14497567.2,15464290.22,21879532.04,82052284.27,14887732.62,65173609.59,42270716.65,17860476.88,4924260.81,23483555.99,41514145.26,71739880.32,0,0,0,10.76,6.22,9.18,10.62,15.53,9.39,5.37,8.42,0,6.32,9.48,8.52,7.37,0,34.61,40.77,8.46,26.55,4.28,5.47,36.08,26.14,24.28,13.28,0,17.31,19,5.53,5.56,7.19,13.16,66.68,4.45,10.23,10.92,15.44,57.92,10.51,46.01,29.84,12.61,3.48,16.58,29.31,50.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2802,"Kuwait","KWT","overall","overall","2020-04-26",109,2748890.78,0,0,0.95,4.76,2.86,19.05,8.57,16.98,7.62,1.89,3.77,0.95,8.65,13.21,11.11,10.48,0,25.74,40,8.16,21.21,2.02,4,30,32.11,14.68,8.26,0,11.93,21.1,3.23,5.38,10.75,19.35,61.29,3.23,10.75,11.83,23.66,50.54,18.35,33.94,16.51,16.51,6.42,17.43,22.94,39.45,0,0,6714253.23,15248924.69,10533023.37,44322891.28,24371473.93,55802507.57,26090836.73,8661270.93,16111632.35,1790339.61,27154114,28992595.09,24159231.92,16558363.14,0,63657413.7,78171424.87,17204540.27,51298916.05,9116273.8,12279776.77,70614745.51,86035878.08,43218127.76,27857831.3,0,28825264.61,61585063.64,9313118.95,9669091.41,18669439.46,36250836.17,168126213.28,7778117.21,17986548.28,17162931.69,47685985.54,151555310.13,34392095.81,107691185.7,54100225.31,45985386.05,10976972.73,37056454.55,57335545.11,138269227.11,0,0,2.44,5.55,3.83,16.12,8.87,20.3,9.49,3.15,5.86,0.65,9.88,10.55,8.79,6.02,0,23.16,28.44,6.26,18.66,3.32,4.47,25.69,31.3,15.72,10.13,0,10.49,22.4,3.39,3.52,6.79,13.19,61.16,2.83,6.54,6.24,17.35,55.13,12.51,39.18,19.68,16.73,3.99,13.48,20.86,50.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
