"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",452,"Portugal","PRT","female","18-34","2020-04-23",213,934133.05,0,0,0,11.74,2.35,15.96,21.6,11.74,10.33,4.69,4.69,2.82,11.27,26.76,12.21,3.29,33.33,12.8,45.54,2.37,31.6,0,2.37,34.27,30.52,13.62,10.8,0,25.82,19.25,2.36,8.02,22.17,25.94,41.51,1.89,6.6,29.72,29.72,32.08,55.4,32.39,10.33,1.41,7.51,17.37,38.03,37.09,0,0,0,10955300.35,2065784.61,13999636.51,21049217.24,9514762.43,8770854.6,4291960.7,4156244.08,3150411.54,10134972.32,26101049.8,10790008.21,3178329.95,360459.36,10687077.25,45095227.69,2075589.3,30940525.3,0,1947451.9,31687597.36,28004058.48,11185185.49,10984150.46,0,23436429.99,19803480.47,2260645.52,6168581.11,22236710.71,24785868.08,37468833.76,1576127.55,5961318.42,26988592.34,27346324.11,31048276.77,52925745.55,30779494.95,8233580.55,981818.13,8458351.66,16731397.49,36000292.79,32223262.95,0,0,0,11.73,2.21,14.99,22.53,10.19,9.39,4.59,4.45,3.37,10.85,27.94,11.55,3.4,0.39,11.44,48.27,2.22,33.12,0,2.08,33.92,29.98,11.97,11.76,0,25.09,21.2,2.42,6.6,23.8,26.53,40.11,1.69,6.38,28.89,29.27,33.24,56.66,32.95,8.81,1.05,9.05,17.91,38.54,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",453,"Portugal","PRT","female","35-54","2020-04-23",242,1373192.86,0,0,0,8.3,2.49,15.77,13.28,11.2,8.71,3.32,3.73,1.66,6.22,21.58,9.09,3.35,100,25.83,57.26,2.89,19.5,0,1.65,22.73,40.5,15.29,11.98,0,17.77,14.05,0.41,7.44,20.66,26.86,44.63,0.83,5.37,19.01,33.06,41.74,50.83,39.67,7.44,2.07,9.5,18.6,34.71,37.19,0,0,0,12135893.14,3515303.05,18720225.26,17449844.78,13791018.53,10879420.34,5028801.21,4445107.22,2375824.53,7427391.94,28682478.61,13331308.04,5046298.9,1452396.49,36058950.72,79197576.61,3908498.89,23230665.64,0,1788940.76,30036751.93,56409601.26,20963303.71,16732526.03,0,26349592.22,16391493.75,207332.45,8274891.88,26757617.94,36991656.72,65087787.35,498521.32,6287917.8,23674504.72,42210647.56,64647694.94,74418319.91,51681934.55,8738899.38,2480132.5,11767500.62,25677306.17,45043955.88,54830523.67,0,0,0,8.84,2.56,13.63,12.71,10.04,7.92,3.66,3.24,1.73,5.41,20.89,9.71,3.67,1.06,26.26,57.67,2.85,16.92,0,1.3,21.87,41.08,15.27,12.19,0,19.19,11.94,0.15,6.03,19.49,26.94,47.4,0.36,4.58,17.24,30.74,47.08,54.19,37.64,6.36,1.81,8.57,18.7,32.8,39.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",454,"Portugal","PRT","female","55+","2020-04-23",73,1099764.85,0,0,0,2.78,0,6.94,8.22,6.94,0,0,2.78,1.39,0,8.33,5.48,1.41,NA,12.5,65.75,1.37,10.96,0,5.48,13.7,34.25,23.29,9.59,0,16.44,16.44,0,2.74,17.81,32.88,46.58,0,4.11,15.07,32.88,47.95,46.58,41.1,10.96,0,5.48,6.85,30.14,57.53,0,0,0,1170774.46,0,4666272.94,8396057.68,5277146.45,0,0,1829195.21,320356.48,0,10894481.13,4488728.85,405451.32,0,13498211.31,64216084.44,297066.73,14686512.37,0,3233733.56,6997989.05,34238411.85,18681884.57,9695787.81,0,12685519.74,34674881.5,0,4043278.98,18682511.13,43108928.66,44141766.7,0,9181164.61,12789818.01,32177049.5,55828453.36,60157543.84,37172979.06,11879336.45,0,10001443.22,6712426.21,30675299.2,62587316.84,0,0,0,1.06,0,4.24,7.63,4.8,0,0,1.66,0.29,0,9.91,4.08,0.37,0,12.27,58.39,0.27,13.35,0,2.94,6.36,31.13,16.99,8.82,0,11.53,31.53,0,3.68,16.99,39.2,40.14,0,8.35,11.63,29.26,50.76,54.7,33.8,10.8,0,9.09,6.1,27.89,56.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",455,"Portugal","PRT","female","overall","2020-04-23",528,3407090.77,0,0,0,8.94,2.09,14.64,15.94,10.84,8.17,3.42,3.99,2.09,7.41,21.86,9.85,3.06,60,18.74,53.7,2.47,23.19,0,2.47,26.14,35.61,15.72,11.17,0,20.83,16.48,1.14,7.02,20.87,27.32,43.64,1.14,5.69,22.77,31.69,38.71,52.08,36.93,9.09,1.52,8.14,16.48,35.42,39.96,0,0,0,24261967.94,5581087.66,37386134.71,46895119.7,28582927.41,19650274.94,9320761.92,10430546.51,5846592.55,17562364.26,65678009.54,28610045.1,8630080.16,1812855.84,60244239.29,188508888.74,6281154.91,68857703.31,0,6970126.21,68722338.34,118652071.59,50830373.78,37412464.3,0,62471541.95,70869855.72,2467977.98,18486751.97,67676839.78,104886453.47,146698387.82,2074648.87,21430400.83,63452915.07,101734021.17,151524425.08,187501609.3,119634408.56,28851816.39,3461950.64,30227295.51,49121129.87,111719547.88,149641103.46,0,0,0,7.12,1.64,10.97,13.76,8.39,5.77,2.74,3.06,1.72,5.15,19.28,8.4,2.53,0.53,17.68,55.33,1.84,20.21,0,2.05,20.17,34.83,14.92,10.98,0,18.34,20.8,0.72,5.43,19.86,30.78,43.06,0.61,6.29,18.62,29.86,44.47,55.03,35.11,8.47,1.02,8.87,14.42,32.79,43.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",456,"Portugal","PRT","male","18-34","2020-04-23",103,776301.46,0.97,0.97,0.97,11.65,4.85,11.65,17.48,7.77,5.83,4.9,1.94,2.91,5.83,13.59,14.71,2.94,33.33,28.71,45.63,6.93,31.07,0,0.98,37.86,13.59,13.59,13.59,0,43.69,15.53,0,4.85,6.8,23.3,65.05,0.97,2.91,12.62,25.24,58.25,28.16,50.49,18.45,2.91,6.8,13.59,31.07,48.54,264657.49,264657.49,264657.49,9647962.73,4566608.91,9565777.33,12785620.33,7917988.08,3670121.72,4269269.92,818986.99,2529851.23,5275277.04,10614537.84,9704434.53,2090524.96,636777.23,22031296.79,36906207.02,6414947.29,26072395.59,0,810554.66,26702067.34,9413844.83,10199757.31,9126130.19,0,34268696.07,14621717.8,0,2976930.63,6144621.06,17337023.51,51171570.99,750444.77,1825727.96,8842606.51,17689982.26,48521384.69,23634896.3,38385481.36,12515371.09,3094397.44,6238600.71,12126965.98,24303323.31,34961256.18,0.34,0.34,0.34,12.43,5.88,12.32,16.47,10.2,4.73,5.5,1.05,3.26,6.8,13.67,12.5,2.69,0.82,28.38,47.54,8.26,33.59,0,1.04,34.4,12.13,13.14,11.76,0,44.14,18.84,0,3.83,7.92,22.33,65.92,0.97,2.35,11.39,22.79,62.5,30.45,49.45,16.12,3.99,8.04,15.62,31.31,45.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",457,"Portugal","PRT","male","35-54","2020-04-23",201,1236069.45,0,0,1,7.5,2.5,8.5,14.5,8.5,3.5,3.5,1,1,4.5,13.43,10.95,4.98,0,32.34,57.21,7.5,29.35,1.99,5.47,28.86,24.88,18.41,17.91,0,30.85,7.96,0,2.99,16.42,22.89,57.71,2.49,4.98,16.42,21.39,54.73,42.79,44.78,9.45,2.99,9.45,14.93,36.32,39.3,0,0,2306370,9112951.69,3370225.76,13049516.94,15169062.4,12472637.51,3505606.22,3731984.35,1136744.31,1372249.67,4675222.93,14984508.51,12316182.7,4394475.64,0,38884217.52,72744754.07,9197580.94,39509883.66,2083556.75,5110121.85,38797340.11,28297599.08,19546537.78,21409778.42,0,43260143.58,11092885.74,0,4570358.68,17927141.11,25839677.29,75269767.52,2349645.03,5442223.67,19728765.65,25094754.1,70991556.15,55315517.21,52345577.06,13008133.54,2937716.79,13130772.56,18077227.74,40435376.51,51963567.79,0,0,1.87,7.37,2.73,10.56,12.27,10.09,2.84,3.02,0.92,1.11,3.78,12.12,9.96,3.56,0,31.46,58.85,7.44,31.96,1.69,4.13,31.39,22.89,15.81,17.32,0,35,8.97,0,3.7,14.5,20.9,60.89,1.9,4.4,15.96,20.3,57.43,44.75,42.35,10.52,2.38,10.62,14.62,32.71,42.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",458,"Portugal","PRT","male","55+","2020-04-23",70,948862.31,0,0,0,8.57,1.43,8.57,12.86,8.57,5.71,1.43,1.43,0,1.43,5.71,5.71,0,NA,18.57,61.43,10,24.64,0,0,25.71,30,12.86,12.86,0,32.86,11.43,0,0,8.7,18.84,72.46,0,0,7.14,22.86,70,32.86,48.57,14.29,4.29,0,15.71,31.43,52.86,0,0,0,9113558.54,605876.91,8445211.89,13019544.81,4600392.97,6557159.12,605876.91,580249.49,0,367241.42,2302998.34,4947374.27,0,0,9617170.08,58856203.01,4101191.17,21732818.95,0,0,24141464.26,32400508.78,12738005.29,12836279.38,0,27124025.67,9787412.22,0,0,6935324.53,12147660.01,72535475.35,0,0,5438993.18,18296224.64,71151013.52,35891510.02,42000997.85,10535213.54,6458509.94,0,14275312.91,28325277.71,52285640.73,0,0,0,9.6,0.64,8.9,13.72,4.85,6.91,0.64,0.61,0,0.39,2.43,5.21,0,0,10.14,62.03,4.32,22.9,0,0,25.44,34.15,13.42,13.53,0,28.59,10.31,0,0,7.31,12.8,76.44,0,0,5.73,19.28,74.99,37.83,44.26,11.1,6.81,0,15.04,29.85,55.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",459,"Portugal","PRT","male","overall","2020-04-23",375,2998070.49,0.27,0.27,0.8,8.82,2.94,9.36,14.97,8.29,4.55,3.49,1.34,1.34,4.28,12,10.96,3.49,25,28.69,54.93,8.06,28.88,1.07,3.21,30.67,22.67,16,15.73,0,34.93,10.67,0,2.94,12.3,22.19,62.57,1.6,3.47,13.6,22.67,58.67,36.8,46.93,12.8,3.47,6.93,14.67,33.87,44.53,264657.49,264657.49,2571027.49,27874472.96,8542711.57,31060506.16,40974227.55,24991018.55,13732887.06,8607131.18,2535980.79,3902100.89,10317741.38,27902044.68,26967991.5,6485000.6,636777.23,70532684.39,172190890.75,23397446.05,87315098.21,2083556.75,5920676.51,89640871.7,70111952.7,42484300.38,43372187.99,0,108336591.98,35502015.75,0,7547289.31,31007086.69,55324360.81,202660540.52,3100089.8,7267951.62,34010365.35,61080961,194347681.02,114841923.53,132732056.27,36058718.17,16174350.82,19369373.27,44479506.63,93063977.53,142894191.36,0.09,0.09,0.86,9.3,2.85,10.36,13.67,8.34,4.58,2.87,0.85,1.3,3.44,9.31,9,2.16,0.21,23.53,57.43,7.8,29.12,0.69,1.97,29.9,23.39,14.17,14.47,0,36.14,11.84,0,2.52,10.34,18.45,67.6,1.03,2.42,11.34,20.37,64.82,38.31,44.27,12.03,5.39,6.46,14.84,31.04,47.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",460,"Portugal","PRT","other","35-54","2020-04-23",55,494380.29,0,0,0,7.41,3.7,11.11,14.81,11.11,7.41,5.56,0,1.85,3.7,9.26,7.27,1.85,0,38.89,76.36,5.56,23.64,0,5.45,23.64,25.45,21.82,30.91,0,12.73,9.09,3.7,3.7,25.93,24.07,42.59,1.85,5.56,20.37,24.07,48.15,63.64,30.91,0,3.64,14.55,25.45,25.45,34.55,0,0,0,6061238.35,3493504.87,4105783.73,9302190.87,6840829.36,4092999.42,3313211,0,814933.65,2273176.48,3804411.29,2892589.02,878823.69,0,19330124.03,37928760.94,3369624.16,15033197.91,0,2774537.48,12075127.36,8845911.79,9573569.76,17707668.37,0,9917424.03,3393455.11,632610.14,1309628.24,11211798.62,11514585.07,21214863.3,375053.51,2097176.33,7492066.21,10283453.1,25635736.24,28453788.11,15082817.81,0,2346879.46,7118636.66,12150774.78,16289516.71,13879100.9,0,0,0,12.26,7.07,8.3,18.82,13.84,8.28,6.7,0,1.65,4.6,7.7,5.85,1.78,0,39.1,76.72,6.82,30.41,0,5.61,24.42,17.89,19.36,35.82,0,20.06,6.86,1.28,2.65,22.68,23.29,42.91,0.76,4.24,15.15,20.8,51.85,57.55,30.51,0,4.75,14.4,24.58,32.95,28.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",461,"Portugal","PRT","other","55+","2020-04-23",52,1031551.54,0,0,0,5.77,5.77,11.54,7.69,7.69,0,1.92,0,3.85,1.92,15.38,5.77,3.85,100,29.41,69.23,5.88,23.08,0,5.88,21.15,17.31,21.15,23.08,0,15.38,21.15,0,5.77,19.23,17.31,57.69,0,3.85,17.31,25,53.85,57.69,28.85,7.69,5.77,5.77,19.23,26.92,48.08,0,0,0,1965089.01,3224147.1,9155769.75,7918184.67,7916061.75,0,2274328.2,0,2922739.3,3235948.24,10637007.26,5681552.48,1855310.66,437854.22,16109578.15,61379503,11900408.42,26328297.45,0,5855324.18,18810665.96,21530694.63,13755354.39,15741252.72,0,16744271.59,33682867.1,0,2499195.03,21457441.22,21726224.73,57472292.72,0,1850783.93,11179340.13,35469689.99,54655339.66,64418611.23,30175390.19,6655944.84,1905207.44,2047360.21,20460599.7,14566700.26,66080493.53,0,0,0,1.9,3.13,8.88,7.68,7.67,0,2.2,0,2.83,3.14,10.31,5.51,1.8,0.42,15.62,59.5,11.54,25.52,0,5.68,18.24,20.87,13.33,15.26,0,16.23,32.65,0,2.42,20.8,21.06,55.71,0,1.79,10.84,34.38,52.98,62.45,29.25,6.45,1.85,1.98,19.83,14.12,64.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
