"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",25,"Australia","AUS","female","18-34","2020-04-23",257,2941087.63,0.78,0.78,1.18,13.33,2.35,29.69,22.35,19.61,11.37,2.35,8.63,1.18,8.63,32.3,7,3.91,40,34.12,55.64,26.07,36.19,1.56,4.28,31.52,4.28,5.06,3.89,0,80.93,5.45,1.56,5.84,15.56,24.51,52.53,4.67,6.23,16.34,26.07,46.69,17.12,41.63,29.18,12.06,2.72,8.17,24.51,64.59,1994280.42,1994280.42,3698002.21,34502271.54,4362001.1,94838377.9,58984742.17,56575005.02,29916226.83,6030142.13,21760639.66,3341729.79,25508487.08,106194684.52,21434988.48,10848914.03,3434524.12,97730561.49,156154660.42,70614695.94,97071620.23,4442491.03,13670520.99,89147965.96,17943604.87,13570756.55,20971879.79,0,224164722.96,16959945.37,4978057.23,17451633.84,44838925.97,64135352.73,162704793.57,12898291.52,17227355.31,48319455.46,72819350.89,142844310.16,56481289.93,122740427.55,83403737.89,31483307.97,7263895.8,24963986.03,71197418.04,190683463.48,0.68,0.68,1.26,11.73,1.48,32.25,20.06,19.24,10.17,2.05,7.4,1.14,8.67,36.11,7.29,3.69,1.17,33.23,53.09,24.01,33.01,1.51,4.65,30.31,6.1,4.61,7.13,0,76.22,5.77,1.69,5.93,15.25,21.81,55.32,4.39,5.86,16.43,24.76,48.57,19.2,41.73,28.36,10.7,2.47,8.49,24.21,64.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",26,"Australia","AUS","female","35-54","2020-04-23",228,3049075.45,0.88,0.88,1.77,11.95,3.54,23.01,20.26,20.35,11.4,5.75,5.75,1.33,8.37,29.07,3.51,3.52,25,39.47,61.4,22.47,34.65,0,1.77,34.21,3.95,3.95,4.39,0,78.95,8.77,0.44,2.19,12.72,19.3,65.35,0.44,3.07,12.28,21.93,62.28,16.23,41.23,28.07,14.47,1.75,9.21,15.79,73.25,3774487.11,3774487.11,5623639.5,36125742.82,8521867.69,71199940.19,62947307.33,63147995.56,33411731.91,15909348.57,18304968.39,4096929.58,24337603.77,84949042.87,11999286.93,12696825.66,1698624.75,117678910.91,184039760.41,72571418.49,102618363.4,0,6491389,95637887.2,16789955.49,11985365.54,10700313.67,0,233962234.17,31469675.86,1070591.12,6549338.56,39673537.18,57936092.53,199677985.35,1070591.12,10488566.1,37570895.17,68977746.78,186799745.56,43696705.77,131832146.48,87034685.18,42344007.3,5729892.7,33399221.81,52583566.29,213194863.93,1.24,1.24,1.84,11.85,2.79,23.35,20.64,20.71,10.96,5.22,6,1.34,7.98,27.86,3.94,4.16,0.56,38.59,60.36,23.8,33.66,0,2.13,31.37,5.51,3.93,3.51,0,76.73,10.32,0.35,2.15,13.01,19,65.49,0.35,3.44,12.32,22.62,61.26,14.33,43.24,28.54,13.89,1.88,10.95,17.25,69.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",27,"Australia","AUS","female","55+","2020-04-23",117,3455347.51,1.74,0.87,1.74,16.52,2.61,23.28,20.69,21.74,9.57,0.88,3.48,2.61,5.26,19.13,1.71,7.08,60,22.41,55.56,15.52,24.79,1.71,0.85,20,10.26,4.27,4.27,0,68.38,12.82,0,5.13,11.11,11.11,72.65,1.71,5.13,5.98,21.37,65.81,17.95,40.17,32.48,9.4,2.56,4.27,7.69,85.47,6029718.22,2445334.81,6029718.22,42114474.62,4718347.21,88740974.58,61055081.54,74329464.4,27278808,2919187.01,6855541.29,5200774.98,13105131.68,53304497.54,4953403.57,14735224.29,7125085.6,76894421.94,185162606.98,56145153.83,93286996.16,4097600.25,2028767.86,76068448.21,81755793.95,14726646.67,7856952.46,0,196916929.91,44278428.3,0,17064406.61,31249216.43,61460842.51,235760285.75,4270001.36,19143571.64,23159813.98,75373212.33,223588151.97,81079306.02,161107081.28,87864055.78,15484308.21,10543186.34,17435311.51,24799414.11,292756839.34,1.75,0.71,1.75,12.19,1.37,25.68,17.67,21.51,7.89,0.84,1.98,1.51,3.79,15.43,1.43,4.26,2.06,22.25,53.59,16.25,27,1.19,0.59,22.01,23.66,4.26,2.27,0,56.99,12.81,0,4.94,9.04,17.79,68.23,1.24,5.54,6.7,21.81,64.71,23.46,46.63,25.43,4.48,3.05,5.05,7.18,84.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",28,"Australia","AUS","female","overall","2020-04-23",606,9517041.59,1,0.83,1.5,13.33,2.83,25.91,21.1,20.5,11.13,3.34,6.5,1.5,7.83,28.52,4.62,4.33,42.86,33.83,57.92,22.68,33.5,0.99,2.65,30.3,5.28,4.62,4.13,0,77.72,8.09,0.83,4.46,13.7,19.97,61.06,2.48,4.95,12.71,23.76,56.11,16.83,41.42,29.37,12.38,2.31,7.76,18.15,71.78,11798485.75,8214102.35,15351359.93,112742488.98,17602216,255535084.96,182987131.03,196511979.05,92310488.54,24858677.71,46921149.34,12639434.34,62951222.53,246151946.73,38387678.98,38280963.98,12258234.48,296151360.77,530806406.13,200177387.85,294578891.67,8540091.27,22190677.86,261610093.65,116489354.31,44130235.19,39529145.93,0,658349520.72,92708049.54,6048648.35,41821171.29,116607799.17,185236009.57,601990531.1,18238884,47615285.34,109050164.62,219720151.4,557079674.13,181257301.73,421129033.63,260006200.64,89311623.48,23536974.84,75798519.35,151130239.84,701238425.47,1.24,0.86,1.61,11.85,1.85,26.85,19.23,20.65,9.7,2.61,4.93,1.33,6.61,25.86,4.03,4.02,1.29,31.12,55.77,21.03,30.95,0.9,2.33,27.49,12.24,4.64,4.15,0,69.18,9.74,0.64,4.39,12.25,19.46,63.25,1.92,5,11.46,23.09,58.53,19.05,44.25,27.32,9.38,2.47,7.96,15.88,73.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",29,"Australia","AUS","male","18-34","2020-04-23",108,2616741.4,0,0,0,8.33,1.85,18.52,16.67,12.04,6.48,3.7,3.7,1.85,7.41,17.59,4.63,6.54,33.33,49.07,66.36,41.12,40.19,2.8,6.54,35.19,0.93,1.85,9.26,0,77.78,10.19,0,2.78,5.56,16.67,75,2.78,0.93,12.96,23.15,60.19,10.19,36.11,33.33,20.37,3.7,12.04,14.81,69.44,0,0,0,24594170.21,3562647.28,44907353.84,48332608.55,28547003.92,13367579.09,10797698.88,9560990.6,3783418.49,18717414.1,37854147.21,9569597.53,14349232.8,1270129.35,131448546.15,170252227.78,104595911.18,100765505.58,7764581.59,14742837.05,89149770.53,2320268.85,5824286.52,29066456.94,0,196863425.58,27599701.63,0,6982275.27,17594558.12,41066983.65,196030322.49,8033766.09,4624811.42,31818356.13,62752834.94,154444370.94,32973841.93,92120279.73,84913935.34,51666082.53,16313297.89,34004094.62,34034969.95,177321777.07,0,0,0,9.4,1.36,17.16,18.47,10.91,5.11,4.13,3.65,1.45,7.15,14.47,3.66,5.48,0.49,50.23,65.06,39.97,38.51,2.97,5.63,34.07,0.89,2.23,11.11,0,75.23,10.55,0,2.67,6.72,15.69,74.91,3.07,1.77,12.16,23.98,59.02,12.6,35.2,32.45,19.74,6.23,12.99,13.01,67.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",30,"Australia","AUS","male","35-54","2020-04-23",106,3379608.3,0,0,0,12.26,1.89,11.32,13.21,14.15,3.77,0.94,1.89,0.94,1.89,5.66,5.66,5.66,33.33,48.57,69.52,26.42,30.48,3.81,6.67,23.58,4.72,5.66,5.66,0,79.25,4.72,0.94,2.83,5.66,15.09,75.47,1.89,1.89,9.43,21.7,65.09,16.98,33.96,28.3,20.75,2.83,8.49,15.09,73.58,0,0,0,50103324.02,7729757.3,38545649.81,36330265.62,45837427.84,8507527.93,1270129.35,6288851.65,4659333.33,7974427.84,22000414.25,15829583.88,36726681.56,2316480.93,143763121.08,239448768.39,71082096.74,87904823.03,11917497.89,21068415.32,64125541.44,16432805.83,18738114.82,20775967.95,0,261937997.75,20075943.18,1270129.35,7485194.09,15593653.74,40382514.91,273229337.43,2899647.68,6847581.27,31126112,65925107.51,231162381.07,50671272.31,126117268.13,95813419.74,65358869.34,4569930.92,25445341.92,44990386.75,262955169.94,0,0,0,14.83,2.29,11.41,10.75,13.56,2.52,0.38,1.86,1.38,2.36,6.51,4.68,10.87,0.69,42.54,70.85,21.03,26.01,3.53,6.23,18.97,4.86,5.54,6.15,0,77.51,5.94,0.38,2.21,4.61,11.95,80.85,0.86,2.03,9.21,19.51,68.4,14.99,37.32,28.35,19.34,1.35,7.53,13.31,77.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",31,"Australia","AUS","male","55+","2020-04-23",62,2705795.45,0,0,0,9.68,6.45,20.97,20.97,22.58,1.61,6.45,0,1.61,8.06,11.29,0,1.64,NA,31.15,64.52,27.87,41.94,0,3.23,33.87,3.23,3.23,3.23,0,85.48,3.23,3.23,0,3.23,9.68,83.87,3.23,0,3.23,17.74,75.81,12.9,19.35,33.87,33.87,3.23,1.61,4.84,90.32,0,0,0,32057679.73,16772321.43,57155283.58,88414703.1,68289245.2,2458753.89,16778959.85,0,3179434.43,23288592.37,42681164.71,0,11509129.77,0,59686697.57,166200196.42,67369151.66,102809861.25,0,16206142.97,94875234.65,9328127.11,14530398.61,9837621.71,0,221338520.22,9030687.55,8920376.83,0,4053208.66,24141043.11,233464916.05,9813065.13,0,3936435.96,53255453.78,203574589.78,26750792.08,54856490.71,96561131.94,92411129.92,7306127.04,2575526.59,12725333.3,247972557.73,0,0,0,11.85,6.2,21.12,32.68,25.24,0.91,6.2,0,1.18,8.61,15.77,0,4.25,0,22.06,61.42,24.9,38,0,5.99,35.06,3.45,5.37,3.64,0,81.8,3.34,3.3,0,1.5,8.92,86.28,3.63,0,1.45,19.68,75.24,9.89,20.27,35.69,34.15,2.7,0.95,4.7,91.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",32,"Australia","AUS","male","overall","2020-04-23",276,8702145.14,0,0,0,10.14,2.9,16.3,16.3,15.22,4.35,3.26,2.17,1.45,5.43,11.59,3.99,5.11,33.33,44.89,67.15,32.48,36.86,2.55,5.84,30.43,2.9,3.62,6.52,0,80.07,6.52,1.09,2.17,5.07,14.49,77.17,2.54,1.09,9.42,21.38,65.58,13.41,31.52,31.52,23.55,3.26,8.33,12.68,75.72,0,0,0,106755173.95,28064726,140608287.23,173077577.28,142673676.95,24333860.92,28846788.08,15849842.25,11622186.25,49980434.32,102535726.16,25399181.41,62585044.12,3586610.28,334898364.81,575901192.58,243047159.58,291480189.86,19682079.48,52017395.34,248150546.62,28081201.79,39092799.94,59680046.6,0,680139943.55,56706332.36,10190506.18,14467469.37,37241420.52,105590541.67,702724575.97,20746478.9,11472392.69,66880904.09,181933396.24,589181341.79,110395906.32,273094038.57,277288487.02,209436081.8,28189355.85,62024963.12,91750690,688249504.74,0,0,0,12.27,3.23,16.16,19.89,16.4,2.8,3.31,1.82,1.34,5.74,11.78,2.92,7.19,0.41,38.48,66.18,27.93,33.5,2.26,5.98,28.52,3.23,4.49,6.86,0,78.16,6.52,1.17,1.66,4.28,12.13,80.75,2.38,1.32,7.69,20.91,67.71,12.69,31.38,31.86,24.07,3.24,7.13,10.54,79.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",33,"Australia","AUS","overall","18-34","2020-04-23",375,5736635.11,0.54,0.54,0.8,12.06,2.68,27.01,20.64,17.69,10.19,2.68,7.24,1.34,8.58,28.27,6.4,4.56,37.5,38.07,58.56,30.21,36.36,1.87,5.08,32.53,3.2,4.53,5.87,0,79.2,6.93,1.34,5.08,13.1,22.19,58.29,4.28,5.61,15.24,24.87,50,14.93,40.27,30.13,14.4,2.93,9.6,21.87,65.33,1994280.42,1994280.42,3698002.21,61387856.8,13860925.3,151011636.58,108874509.46,91788200.83,45077163.14,16827841.01,35932605.59,7125148.28,49925979.63,150703761.24,31970699.45,25198146.83,4704653.47,233383264.94,336561720.92,179414764.42,197837125.81,12207072.62,32308816.89,180087234.55,20263873.72,21190245.61,51313148.64,0,434513440.2,45884948.61,5446112.85,29044884.44,65033597.59,109803894.66,363245917.93,21400113.22,31992600.97,81103925.04,136278285.26,301799482.98,89923187.47,225348052.78,173538433.69,83764733.53,23577193.69,59744834.71,117634281.02,371618098.05,0.35,0.35,0.64,10.7,2.42,26.32,18.98,16,7.86,2.93,6.26,1.24,8.7,26.27,5.57,4.39,0.82,40.68,58.67,31.28,34.49,2.13,5.63,31.39,3.53,3.69,8.94,0,75.74,8,0.95,5.06,11.34,19.14,63.32,3.73,5.58,14.14,23.76,52.61,15.68,39.28,30.25,14.6,4.11,10.41,20.51,64.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",34,"Australia","AUS","overall","35-54","2020-04-23",338,6516226.87,0.6,0.6,1.19,11.9,2.98,19.35,17.8,18.45,8.88,4.17,4.46,1.19,6.23,21.36,4.14,4.15,28.57,42.73,64.39,24.04,33.53,1.19,3.88,31.07,4.44,4.73,4.73,0,78.7,7.4,0.59,2.37,10.65,18.05,68.34,0.89,2.66,11.83,21.89,62.72,16.57,38.76,27.81,16.86,2.07,8.88,15.38,73.67,3774487.11,3774487.11,5623639.5,86229066.84,16251624.99,113641048.85,99277572.95,109745801.65,41919259.85,17179477.92,24593820.04,8756262.9,32312031.61,106949457.12,27828870.81,49423507.22,4015105.68,266300885.86,432242841.51,147751990.83,194293663.68,11917497.89,31330281.58,163533905.89,34311137.92,31483858.62,31476281.62,0,502805789.77,51545619.05,2340720.47,14034532.65,56355567.52,99078985.7,479812880.63,3970238.79,17336147.37,73680842.63,135663232.55,420972225.63,95456354.69,258709792.87,182848104.92,114608434.49,10299823.62,58844563.73,97573953.04,484904346.59,0.58,0.58,0.86,13.23,2.49,17.44,15.24,16.84,6.43,2.64,3.77,1.34,4.96,16.41,4.27,7.58,0.62,40.87,66.33,22.67,29.82,1.83,4.81,25.1,5.27,4.83,4.83,0,77.16,7.91,0.36,2.15,8.65,15.2,73.63,0.61,2.66,11.31,20.82,64.6,14.65,39.7,28.06,17.59,1.58,9.03,14.97,74.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
