"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",1463,"Uzbekistan","UZB","male","overall","2020-04-24",59,6853605.92,0,0,0,6.78,1.69,27.12,15.25,8.47,0,5.08,0,0,3.39,18.64,3.39,5.08,NA,35.59,62.71,1.72,22.03,0,0,27.12,69.49,5.08,5.08,0,0,20.34,0,3.39,1.69,25.42,69.49,0,3.39,10.17,22.03,64.41,13.56,38.98,15.25,32.2,8.47,18.64,23.73,49.15,0,0,0,65133277.14,8243964.79,170827028.66,103217367.58,34788932.81,0,50196633.4,0,0,14182706.49,98019169.7,16663520.22,30923289.36,0,200206668.04,441516405.3,5191359.82,145236971.6,0,0,195313571.56,484847128.77,38382259.84,21018104.69,0,0,141113099.03,0,31546861.64,11060282.03,192771485.31,449981963.36,0,21300282.41,84545688.58,142776077.01,436738544.34,99947536.49,282123228.89,102060369.7,201229457.26,71764969.84,116303981.11,142823397.62,354468243.77,0,0,0,9.5,1.2,24.93,15.06,5.08,0,7.32,0,0,2.07,14.3,2.43,4.51,0,29.21,64.42,0.76,21.19,0,0,28.5,70.74,5.6,3.07,0,0,20.59,0,4.6,1.61,28.13,65.66,0,3.11,12.34,20.83,63.72,14.58,41.16,14.89,29.36,10.47,16.97,20.84,51.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1464,"Uzbekistan","UZB","overall","overall","2020-04-24",93,12104434.1,0,0,0,6.52,3.26,23.91,9.78,8.7,3.26,4.35,0,0,4.35,20.43,2.15,6.45,50,32.61,63.04,1.12,23.08,1.1,2.17,27.17,72.04,3.23,3.23,0,0,19.35,1.1,3.3,7.69,25.27,62.64,0,3.3,15.38,21.98,59.34,12.9,37.63,18.28,29.03,12.9,18.28,19.35,47.31,0,0,0,94067509.58,46479014.95,296602672.3,103217367.58,90895532.61,41695075.57,72276971.07,0,0,62586331.36,235105518.89,16663520.22,86180808.98,26323287.19,352450944.34,802374285.91,5191359.82,285516646.64,26323287.19,38235050.16,287815721.21,899014715.79,38382259.84,21018104.69,0,0,239498912.95,7702974.93,57870148.83,122390239.97,328011968.95,681938660.59,0,47623569.6,239221403.18,248812027.57,662256992.92,157816001.35,464343407.13,248656976.71,327097608.08,198042188.81,230700145.59,196483074.45,572688584.42,0,0,0,7.77,3.84,24.5,8.53,7.51,3.44,5.97,0,0,5.17,19.42,1.38,7.12,2.17,29.12,66.29,0.43,23.59,2.17,3.16,23.78,74.27,3.17,1.74,0,0,19.79,0.64,4.78,10.11,27.1,56.34,0,3.93,19.76,20.56,54.71,13.04,38.36,20.54,27.02,16.36,19.06,16.23,47.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2341,"Uzbekistan","UZB","female","18-34","2020-04-25",66,3988850.2,1.59,0,1.59,7.94,1.59,42.86,13.85,12.7,6.35,0,6.35,0,7.94,30.16,1.52,1.52,NA,3.12,58.46,0,12.5,0,0,18.46,77.27,4.55,0,0,0,18.18,0,1.52,18.18,15.15,65.15,3.03,4.55,15.15,27.27,50,19.7,45.45,16.67,18.18,7.58,27.27,24.24,40.91,23560669.58,0,23560669.58,20891461.96,2460569.89,168361069.06,38254307.04,38867500.53,35423018.44,0,20262387.25,0,31847485.52,115341335.66,3445986.02,4375413.55,0,9626273.76,214697097.66,0,40241004.65,0,0,56128393.09,296579298.21,15029899.66,0,0,0,87275821.88,0,4394165.93,59123090.02,49568603.65,285799160.15,7840151.94,15677142.89,48236992.84,125406756.31,201723975.77,72017336.05,179186710.87,59620970.31,88060002.52,21258417.54,115312286.43,93445180.14,168869135.63,5.91,0,5.91,5.24,0.62,42.21,9.59,9.74,8.88,0,5.08,0,7.98,28.92,0.86,1.1,0,2.41,53.82,0,10.09,0,0,14.07,74.35,3.77,0,0,0,21.88,0,1.1,14.82,12.43,71.65,1.97,3.93,12.09,31.44,50.57,18.05,44.92,14.95,22.08,5.33,28.91,23.43,42.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2342,"Uzbekistan","UZB","female","35-54","2020-04-25",67,4392405.69,1.56,0,1.56,3.12,4.62,26.87,10.94,10.77,3.12,0,0,1.56,1.56,15.38,2.99,2.99,0,9.23,58.21,0,19.7,1.54,0,16.42,71.64,0,1.49,0,0,26.87,0,1.49,19.4,13.43,65.67,1.49,1.49,25.37,23.88,47.76,19.4,38.81,22.39,19.4,10.45,25.37,25.37,38.81,17022469.47,0,17022469.47,12006658.21,22164420.43,118874949.54,55387694.72,42410954.65,22567574.47,0,0,4375413.55,9407409.92,70231929.68,17224112.85,5471199.39,0,35275532.35,232676733.57,0,77272051.98,10762750.85,0,74828656.38,316243575.58,0,5395232.7,0,0,117601760.89,0,10762750.85,89032818.62,53354317.22,286090682.49,3021130.14,10762750.85,94212369.44,116184829.48,215059489.27,106816454.89,174346595.66,78016344.6,80061174.03,50286399.34,122142965.87,84539739.84,182271464.13,3.88,0,3.88,2.73,5.05,27.06,12.61,9.66,5.14,0,0,1,2.14,15.99,3.92,1.25,0,8.03,52.97,0,17.59,2.45,0,17.04,72,0,1.23,0,0,26.77,0,2.45,20.27,12.15,65.13,0.69,2.45,21.45,26.45,48.96,24.32,39.69,17.76,18.23,11.45,27.81,19.25,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2343,"Uzbekistan","UZB","female","overall","2020-04-25",143,9394718.81,1.46,0,1.46,5.84,2.9,32.86,11.51,11.59,5.11,0,2.92,0.73,4.38,21.74,2.1,2.11,0,6.47,58.45,0,16.43,2.16,1.44,17.73,74.83,2.1,0.7,0,0,22.38,0,1.4,18.18,13.99,66.43,2.1,2.8,18.88,25.87,50.35,18.88,42.66,18.18,20.28,9.09,26.57,24.48,39.86,40583139.05,0,40583139.05,42305530.1,24624990.31,295686147.47,93642001.76,87782399.23,66440721.79,0,20262387.25,4375413.55,41254895.44,192077209.38,20670098.86,9846612.94,0,53351934.99,510415859.29,0,142985654.97,38632226.37,27869475.52,145144252.37,691409621.88,15029899.66,5395232.7,0,0,227637126.27,0,15156916.78,167575255.28,111373049.75,645366658.71,10861282.08,26439893.74,142449362.28,278868471.23,480852871.19,184971101.06,398951613.96,137637314.9,217911850.6,88567286.35,272019082.9,190626174.15,388259337.12,4.32,0,4.32,4.5,2.62,31.47,9.97,9.34,7.07,0,2.16,0.47,4.39,20.45,2.2,1.05,0,5.68,54.33,0,15.22,4.11,2.97,15.45,73.6,1.6,0.57,0,0,24.23,0,1.61,17.84,11.85,68.69,1.16,2.81,15.16,29.68,51.18,19.69,42.47,14.65,23.2,9.43,28.95,20.29,41.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2344,"Uzbekistan","UZB","male","18-34","2020-04-25",78,3922987.53,1.32,1.32,2.63,9.21,0,19.74,21.05,9.09,7.89,6.49,2.63,1.32,13.16,23.38,2.56,10.26,33.33,25.97,61.04,4,42.11,1.33,2.63,32.05,89.74,2.56,1.28,0,0,6.41,0,0,6.67,18.67,74.67,0,2.67,13.33,26.67,57.33,16.67,39.74,19.23,20.51,7.69,16.67,28.21,47.44,20040449.89,20040449.89,31115510.25,43419656.26,0,81357298.87,66062691.49,62058266.63,41377415.05,25441174.29,7089734.51,2131438.2,45636163.59,99445037.21,6817879.13,53730590.06,3696570.29,76685294.85,238342817.25,11165503.85,156034707.48,3696570.29,6408592.49,108472965.07,338369595.62,12763794.55,7043557.86,0,0,34121805.38,0,0,24610557.48,73244192.86,277873816.69,0,22171888.09,57931023.1,94564831.15,201060824.7,48719201.54,164965577.8,75275387.46,86768400.23,25841915.91,85109375.93,94837104.34,186510357.22,5.11,5.11,7.93,11.07,0,20.74,16.84,15.82,10.55,6.49,1.81,0.54,11.63,25.35,1.74,13.7,0.94,19.55,60.76,2.85,39.77,0.94,1.63,27.65,86.25,3.25,1.8,0,0,8.7,0,0,6.27,18.67,70.83,0,5.65,14.77,24.11,51.25,12.42,42.05,19.19,22.12,6.59,21.7,24.17,47.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2345,"Uzbekistan","UZB","male","35-54","2020-04-25",77,3958713.82,1.3,0,1.3,3.9,2.6,19.48,10.39,12.99,7.79,3.9,1.3,2.6,7.79,14.29,5.26,5.26,100,38.16,75.32,0,42.86,5.19,2.6,34.21,79.22,3.9,3.9,0,0,12.99,0,1.3,9.09,18.18,71.43,1.3,0,15.58,25.97,57.14,22.08,32.47,27.27,18.18,9.09,19.48,24.68,46.75,6955527.43,0,6955527.43,19023196.17,5256465.44,77035179.97,36088511.95,56530822.82,30161181.66,17811147.81,2628232.72,11100121.14,37845634.02,47125199.98,20305548.92,12915883.57,2628232.72,135713732.35,299876625.31,0,158561780.98,19961495.82,7686293.7,134456751.85,283826515.86,14303229.38,32992799.81,0,0,64748836.65,0,3680794.95,29400796.44,77212541.94,285577248.37,11075060.36,0,59176431.77,102165739.78,223454149.79,109047545.84,113553792.06,95265659.88,78004383.92,53550572.96,82171943.99,82658203.05,177490661.7,1.76,0,1.76,4.81,1.33,19.46,9.12,14.28,7.62,4.5,0.66,2.8,9.56,11.9,5.13,3.26,0.66,34.28,75.75,0,40.05,5.04,1.94,33.96,71.7,3.61,8.33,0,0,16.36,0,0.93,7.43,19.5,72.14,2.8,0,14.95,25.81,56.45,27.55,28.68,24.06,19.7,13.53,20.76,20.88,44.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2346,"Uzbekistan","UZB","male","overall","2020-04-25",170,9156712,1.19,0.6,1.79,7.14,1.79,20.24,16.07,11.24,7.74,5.33,1.79,1.79,9.52,17.75,3.55,7.1,50,30.95,68.05,3.03,40.48,4.19,2.98,34.32,84.12,2.94,2.94,0,0,10,0,0.6,7.19,18.56,73.65,0.6,1.2,14.37,25.75,58.08,18.82,37.65,22.35,19.41,8.24,17.65,25.88,48.24,26995977.33,20040449.89,38071037.69,87078897.23,17811147.81,190658767.75,120910037.97,133838532.69,76232180.4,52382089.7,9717967.23,13231559.34,83481797.61,159124919.55,27123428.05,66646473.63,6324803.01,246466706.53,622948495.21,35801548.65,337653102.04,40070868.44,29601163.4,298277923.11,732919908.95,27067023.93,42731118.53,0,0,112953148.19,0,3680794.95,54011353.92,179786363.29,661622501.08,11075060.36,22171888.09,128931983.32,229485114.19,507436967.27,173540326.23,338969684.07,200618586.12,185972416.82,91947171.24,179407715.3,208775163.44,435541149.62,2.95,2.19,4.16,9.51,1.95,20.82,13.2,14.62,8.33,5.72,1.06,1.45,9.12,17.38,2.96,7.28,0.69,26.92,68.03,3.91,36.87,4.38,3.23,32.57,80.04,2.96,4.67,0,0,12.34,0,0.4,5.9,19.63,72.26,1.21,2.42,14.08,25.06,55.42,18.95,37.02,21.91,20.31,10.04,19.59,22.8,47.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2347,"Uzbekistan","UZB","overall","18-34","2020-04-25",146,8085600.61,1.42,0.71,2.13,8.51,0.71,29.79,18.18,10.56,7.09,3.52,4.26,0.71,10.64,26.06,2.05,6.16,33.33,15.38,59.03,2.13,28.17,0.71,1.41,25.52,82.88,3.42,0.68,0,0,13.01,0,0.7,11.89,17.48,69.93,1.4,3.5,13.99,27.27,53.85,17.81,42.47,17.81,19.86,7.53,21.23,26.71,44.52,43601119.47,20040449.89,54676179.83,64311118.22,2460569.89,249718367.92,110930535.35,100925767.16,76800433.49,25441174.29,27352121.76,2131438.2,77483649.11,214786372.87,10263865.15,58106003.61,3696570.29,86311568.61,453039914.91,11165503.85,196275712.13,3696570.29,6408592.49,164601358.16,634948893.83,27793694.21,7043557.86,0,0,138773914.92,0,4394165.93,83733647.5,129426333.33,574435727.69,7840151.94,37849030.98,106168015.93,226585124.28,413547551.32,120736537.59,350765825.49,134896357.77,185591153.6,47100333.46,200421662.36,194895821.3,366142243.7,5.39,2.48,6.76,7.95,0.3,30.88,13.72,12.48,9.5,3.15,3.38,0.26,9.58,26.56,1.27,7.19,0.46,10.67,56.03,1.38,24.27,0.46,0.79,20.36,78.53,3.44,0.87,0,0,17.16,0,0.54,10.36,16.01,71.04,0.97,4.68,13.13,28.02,51.15,14.93,43.38,16.68,22.95,5.83,24.79,24.1,45.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2348,"Uzbekistan","UZB","overall","35-54","2020-04-25",146,8511188.19,1.4,0,1.4,4.2,3.47,22.6,10.49,11.81,6.29,2.1,0.7,2.1,4.9,15.28,4.14,4.14,50,24.48,66.44,0,31.72,3.47,1.39,26.21,76.03,2.05,2.74,0,0,19.18,0,1.37,13.7,15.75,69.18,1.37,0.68,20.55,24.66,52.74,20.55,34.93,26.03,18.49,9.59,21.92,25.34,43.15,23977996.9,0,23977996.9,37673665.63,27420885.87,195910129.51,91476206.67,98941777.48,59372567.38,17811147.81,2628232.72,15475534.69,47253043.94,126720186.74,37529661.77,18387082.97,2628232.72,170989264.71,532553358.88,0,235833832.96,30724246.67,7686293.7,215929219.48,616076959.77,14303229.38,38388032.52,0,0,182350597.54,0,14443545.79,118433615.06,130566859.16,587674799.19,14096190.5,10762750.85,162751858.29,218350569.26,445157450.31,215864000.73,287900387.72,189288872.81,158065557.95,103836972.3,204314909.86,176560999.97,366405937.08,2.82,0,2.82,4.43,3.22,23.02,10.75,11.62,6.98,2.09,0.31,1.82,5.55,14.89,4.41,2.16,0.31,20.09,62.57,0,27.71,3.61,0.9,25.37,72.38,1.68,4.51,0,0,21.42,0,1.7,13.92,15.34,69.05,1.66,1.26,19.12,25.65,52.3,25.36,33.83,22.24,18.57,12.2,24.01,20.74,43.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
