"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",104,"Chile","CHL","female","18-34","2020-04-23",261,2266155.7,0,0,0.39,13.57,6.2,19.38,28.68,22.01,17.44,8.53,11.2,1.55,16.15,30.62,10.73,1.54,0,17.12,52.87,1.56,32.56,1.56,17.9,33.85,74.33,11.11,2.3,0,0.77,11.49,3.45,11.88,22.61,30.27,31.8,4.21,15.71,28.74,29.89,21.46,58.62,31.42,9.58,0.38,29.12,32.57,27.59,10.73,0,0,1293382.23,32574939.55,15213051.58,49651507.23,63033907.12,47683347.82,40421215.26,20338976.58,26171199.51,2057000.06,43011567.07,67286077.6,23121185.97,4739345.77,0,43161685.99,115721429.29,2584789.99,73061172.55,2587342.76,38831941.71,79190365.49,166382251.91,26046229.99,5776146.44,0,802433.3,27608508.57,5886673.86,26790792.9,53890064.34,67514937.43,72533101.67,9692489.17,37481651.45,62429167.44,67548013.25,49464248.9,136211645.69,66942746.98,22922784.02,538393.51,69059498.44,76449991.71,56197823.63,24908256.42,0,0,0.57,14.37,6.71,21.91,27.82,21.04,17.84,8.98,11.55,0.91,18.98,29.69,10.2,2.09,0,19.05,51.07,1.14,32.24,1.14,17.14,34.94,73.42,11.49,2.55,0,0.35,12.18,2.6,11.82,23.78,29.79,32.01,4.28,16.54,27.55,29.81,21.83,60.11,29.54,10.12,0.24,30.47,33.74,24.8,10.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",105,"Chile","CHL","female","35-54","2020-04-23",223,2514648.93,0.45,0,0.45,13.12,4.09,16.29,20,18.18,19.91,4.09,7.73,3.64,13.12,31.53,8.52,1.35,66.67,24.89,52.7,2.29,33.03,4.11,19,29.6,77.13,12.56,0.9,0,0,9.42,1.8,8.56,25.23,24.77,39.64,2.24,5.83,29.15,30.49,32.29,54.71,35.87,6.28,3.14,25.56,30.04,26.46,17.94,1894983.41,0,1894983.41,37196516.95,10768028,42090369.44,48072864.44,43865566.91,55049182.56,9052354.59,17567922.86,12689533.29,32801886.86,80830637.85,22221412.25,4955556.21,3826066.78,63857806.02,136372630.28,6938881.45,74919544.09,10905598.32,52214750.15,67923130.97,194356209.26,31446276.25,1568115.61,0,0,24094291.92,4190619.85,19236425,55812819.82,64981884.72,106667178.54,3274456.69,15940052.77,72618716.82,75869890.85,83761775.89,137556800.1,87232830.67,16279942,10395320.26,56301984.94,75910151.7,63445852.54,55806903.85,0.75,0,0.75,14.79,4.28,16.74,19.12,17.44,21.89,3.6,6.99,5.05,13.04,32.14,8.84,1.97,1.52,25.39,54.23,2.76,29.79,4.34,20.76,27.01,77.29,12.51,0.62,0,0,9.58,1.67,7.65,22.2,25.84,42.42,1.3,6.34,28.88,30.17,33.31,54.7,34.69,6.47,4.13,22.39,30.19,25.23,22.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",106,"Chile","CHL","female","55+","2020-04-23",103,1919915.64,0,0,0,9.9,4.95,5.94,10.89,17.82,9.9,4.95,5.94,1.98,4.95,25.49,4.85,1,100,16,51.96,4.04,18.81,0,16.33,23.3,75.73,3.88,0.97,0,0,19.42,0,7.84,17.65,31.37,43.14,0.97,4.85,21.36,25.24,47.57,41.75,37.86,11.65,7.77,10.68,28.16,33.01,28.16,0,0,0,17653281.09,8543666.22,8157698.69,13077523.61,23504854.87,15270396.93,6406071.16,6925428.73,2160937.03,6009889.02,37047753.41,8091569.47,575631.79,575631.79,24835573.22,95938465.49,4108484,38313533.26,0,23373364.31,46926543.63,145131766.67,8637692.04,2166079.97,0,0,36056025.54,0,11791758.02,32298037.71,68986076.36,77189382.86,1931002.84,9582858.22,44698361.85,48478171.49,87301169.81,81633551.83,78081846.98,14515751.08,17345947.61,20825399.26,52778600.81,59706944.72,58680619.43,0,0,0,9.19,4.45,4.25,6.81,12.24,7.95,3.34,3.61,1.13,3.13,19.3,4.21,0.3,0.3,12.94,49.97,2.14,19.96,0,12.17,24.44,75.59,4.5,1.13,0,0,18.78,0,6.14,16.82,35.93,40.2,1.01,4.99,23.28,25.25,45.47,42.52,40.67,7.56,9.03,10.85,27.49,31.1,30.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",107,"Chile","CHL","female","overall","2020-04-23",591,6861595.5,0.17,0,0.34,12.67,5.15,15.75,22.13,19.69,16.95,6.17,8.9,2.4,12.97,29.86,8.8,1.37,50,19.93,52.46,2.25,30.14,2.25,18.28,30.17,75.63,10.49,1.52,0,0.34,12.01,2.21,9.85,22.58,28.18,37.18,2.88,9.98,27.41,29.1,30.63,53.98,34.18,8.63,3.05,24.37,30.63,28.43,16.58,1894983.41,0,3188365.64,87424737.58,34524745.8,99899575.36,124184295.17,115053769.59,110740794.75,35797402.33,50664551.1,16907470.38,81823342.94,185164468.86,53434167.69,10270533.77,4401698.57,137984424.26,354161884.09,13632155.44,186294249.9,13492941.08,127346243.38,194040040.09,515828391.65,72259557.3,9510342.02,0,802433.3,87758826.02,10077293.71,57818975.91,142000921.86,201482898.52,272477185.91,14897948.71,63004562.45,179746246.1,191896075.59,236614717.44,362198825.8,238386783.66,53718477.11,31440997.01,146186882.64,205138744.22,193510687.96,141323235.48,0.28,0,0.46,12.74,5.03,14.56,18.1,16.77,16.14,5.22,7.38,2.46,11.92,26.99,7.79,1.5,0.64,20.11,51.62,1.99,27.15,1.97,18.56,28.28,75.18,10.53,1.39,0,0.12,12.79,1.47,8.43,20.7,29.36,39.71,2.17,9.18,26.2,27.97,34.48,52.79,34.74,7.83,4.58,21.31,29.9,28.2,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",108,"Chile","CHL","male","18-34","2020-04-23",175,2428573.86,1.14,1.14,1.71,14.29,3.43,16.57,29.14,17.14,16,8,4,2.29,13.14,21.14,9.71,1.71,50,35.26,50,2.89,36.42,0.58,17.92,38.29,76.57,13.14,2.86,0,0.57,6.86,2.29,6.86,16,26.86,48,3.43,6.29,24.57,31.43,34.29,45.71,42.29,8,4,22.86,34.86,29.14,13.14,3002295.11,3002295.11,4513072.93,33047748.06,9122760.86,37885015.25,72436463.5,37663515.21,36232968.63,21782561.07,9589630.76,6176906.88,32100584.77,51267860.29,20268567.89,2238144.99,796865.08,92751154.99,128452387.68,9565073.29,92335399.14,809828.34,43420144.72,92501996.53,190942452.4,29277638.15,7812542.73,0,602288.35,14222464.47,8312292.46,15578863.37,33146892.07,65628348.97,120190989.24,9940120.13,14710004.59,56154069.2,80775109.05,81278083.14,124560244.94,92769735.36,18205285.14,7322120.67,64177701.96,77681233.97,73334446.74,27664003.44,1.24,1.24,1.86,13.61,3.76,15.6,29.83,15.51,14.92,8.97,3.95,2.54,13.22,21.11,8.35,0.92,0.33,38.19,52.89,3.94,38.02,0.33,17.88,38.09,78.62,12.06,3.22,0,0.25,5.86,3.42,6.41,13.65,27.02,49.49,4.09,6.06,23.12,33.26,33.47,51.29,38.2,7.5,3.01,26.43,31.99,30.2,11.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",109,"Chile","CHL","male","35-54","2020-04-23",133,2167922.22,0,0,0,9.09,0.76,8.33,9.09,11.36,9.09,1.52,2.27,0.76,6.82,17.42,6.02,1.5,NA,45.38,60.15,3.82,30.53,2.29,16.03,28.57,81.95,9.02,3.01,0,0,6.02,2.26,6.77,16.54,18.8,55.64,2.26,5.26,15.04,25.56,51.88,46.62,38.35,12.03,3.01,22.56,27.07,29.32,21.05,0,0,0,18573524.54,2147612.45,11940410.8,15044435.73,20833888.91,15667812.43,2693828.54,3672321.85,1735917.64,10893743.48,31328266.41,12166799.88,2651302.77,0,98872147.48,137072708.62,8874500.6,63561554.63,6778871.39,44452777.67,56237893.59,183063202.63,17885257.63,6032162.14,0,0,9811599.35,5840335.65,12554309.82,39926191.73,38761250.07,119710134.46,5840335.65,11550939.62,25003166.88,51253590.9,123144188.69,89199176.35,90524600.91,28229198.17,8839246.32,46673666.93,67945427.55,57549063.44,44624063.83,0,0,0,8.57,0.99,5.51,6.94,9.61,7.23,1.24,1.69,0.8,5.02,14.45,5.61,1.22,0,45.61,63.23,4.09,29.32,3.13,20.5,25.94,84.44,8.25,2.78,0,0,4.53,2.69,5.79,18.42,17.88,55.22,2.69,5.33,11.53,23.64,56.8,41.15,41.76,13.02,4.08,21.53,31.34,26.55,20.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",110,"Chile","CHL","male","55+","2020-04-23",55,1670272.59,0,0,0,1.85,3.7,9.26,16.67,18.52,3.7,3.7,0,0,3.7,18.18,3.64,7.41,100,37.04,63.64,3.7,31.48,7.41,25.45,29.09,72.73,12.73,5.45,0,1.82,7.27,0,1.82,5.45,21.82,70.91,0,1.82,7.27,21.82,69.09,45.45,34.55,10.91,9.09,18.18,25.45,30.91,25.45,0,0,0,2039328.25,15726722.63,23718242.25,35695163.44,34500669.61,15726722.63,7720075.99,0,0,7167928.98,40257092.8,4765929.04,19099010.29,14075895.1,65189629.6,105987686.34,9087080.65,61817856.34,10504118.76,46911643.9,50253242.1,116450900.29,25519801.35,9197128.14,0,5377748.64,10481680.89,0,10703607.45,4702179.37,35636356.55,115985115.94,0,3109771.64,17366987.33,34525148.3,112025352.05,76087171.95,63831064.25,14237268.26,12871754.85,28694327.51,56343541.66,45951277.76,36038112.37,0,0,0,1.22,9.42,14.2,21.37,20.66,9.42,4.62,0,0,4.29,24.1,2.85,11.43,8.43,39.03,63.46,5.44,37.01,6.29,28.09,30.09,69.72,15.28,5.51,0,3.22,6.28,0,6.41,2.82,21.34,69.44,0,1.86,10.4,20.67,67.07,45.55,38.22,8.52,7.71,17.18,33.73,27.51,21.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",111,"Chile","CHL","male","overall","2020-04-23",365,6324151.42,0.55,0.55,0.83,10.47,2.48,12.4,19.83,15.15,11.57,4.96,2.75,1.38,9.37,19.23,7.4,2.47,80,39,55.77,3.33,33.33,2.22,18.56,33.15,78.08,11.51,3.29,0,0.55,6.58,1.92,6.03,14.52,23.01,54.52,2.47,5.21,18.36,27.67,46.3,45.75,40,9.86,4.38,21.92,30.96,29.32,17.81,3002295.11,3002295.11,4513072.93,53660600.85,26997095.93,73543668.3,123176062.67,92998073.73,67627503.69,32196465.61,13261952.6,7912824.53,50162257.23,122853219.51,37201296.81,23988458.05,14872760.19,256812932.07,372866533.32,27526654.54,217714810.11,18092818.49,136138316.96,198993132.21,496194829.97,72682697.13,23041833.01,0,5980036.99,34515744.71,14152628.12,38836780.64,77775263.17,140025955.6,361624514.28,15780455.78,29370715.85,98524223.41,166553848.25,322185898.52,289846593.23,252863675.17,60671751.57,29033121.84,139545696.4,207708477.83,176834787.94,108326179.64,0.47,0.47,0.71,8.49,4.27,11.63,19.48,14.71,10.69,5.09,2.1,1.25,7.93,19.43,5.88,3.79,2.35,40.61,58.96,4.35,34.43,2.86,21.53,31.47,78.46,11.49,3.64,0,0.95,5.46,2.24,6.14,12.3,22.14,57.18,2.5,4.64,15.58,26.34,50.95,45.83,39.98,9.59,4.59,22.07,32.84,27.96,17.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",112,"Chile","CHL","overall","18-34","2020-04-23",448,4891249.09,0.45,0.45,0.9,13.74,4.95,18.47,28.6,19.78,16.89,8.11,8.09,1.8,14.57,26.35,10.04,1.79,25,24.43,51.68,2.04,34.31,1.58,17.87,36.02,75.22,12.05,2.68,0,0.67,9.38,2.9,9.82,20.09,28.79,38.39,3.79,11.61,27.23,30.58,26.79,52.46,36.38,9.38,1.79,26.56,33.48,28.35,11.61,3002295.11,3002295.11,5806455.16,66852051.2,24335812.44,93557669.02,137164365.68,86149075.52,78670823.63,42121537.66,35760830.26,8233906.94,75112151.84,119356150.38,43389753.86,8302535.5,796865.08,143715828.45,254691625.09,12149863.28,169722380.43,8267713.06,83946081.48,179218010.47,371587956.01,57096073.65,17205184.37,0,1404721.65,41830973.04,14198966.32,43172679.9,92992356.83,137888368.09,200872537.57,19632609.3,52191656.04,127526828.77,154499531.09,135274283.51,262465885.68,174955619.05,43842889.81,7860514.18,138805400.36,160201352.11,136743683.89,53374472.36,0.61,0.61,1.19,13.67,4.98,19.13,28.04,17.61,16.08,8.61,7.31,1.68,15.36,24.4,8.87,1.7,0.16,29.38,52.07,2.48,34.7,1.69,17.16,36.64,75.97,11.67,3.52,0,0.29,8.55,2.9,8.83,19.01,28.19,41.07,4.01,10.67,26.07,31.59,27.66,53.66,35.77,8.96,1.61,28.38,32.75,27.96,10.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",113,"Chile","CHL","overall","35-54","2020-04-23",365,4784826.84,0.28,0,0.28,11.63,3.05,13.26,15.56,15.56,15.51,3.06,5.56,2.5,10.77,26.45,7.4,1.37,66.67,31.94,55.49,2.8,31.94,3.35,18.84,29.59,78.08,10.96,2.19,0,0,8.77,1.92,7.69,21.7,22.53,46.15,2.19,5.48,24.11,28.77,39.45,52.05,36.71,8.22,3.01,24.93,29.04,27.4,18.63,1894983.41,0,1894983.41,56251299.77,13947440.52,55062580.31,63117300.17,65787928.25,70716994.99,11746183.13,21240244.71,14425450.94,44727430.41,115222211.74,34388212.13,7606858.98,3826066.78,163362108.47,277891803.05,15813382.05,140725677.19,17684469.71,101502343.34,128586324.82,380936186.65,49331533.87,11245764.33,0,0,36969198.74,10030955.5,31790734.82,96220269.82,106315615.35,233549142.99,9114792.35,27490992.39,99767097.02,131857440.77,210252361.07,234229117.8,180509859.05,44509140.16,19234566.58,106213114.55,148214532.48,123624068.89,100430967.67,0.4,0,0.4,11.76,2.91,11.51,13.19,13.75,14.78,2.45,4.44,3.01,9.35,24.08,7.19,1.59,0.8,34.14,58.08,3.3,29.41,3.7,21.21,26.87,79.61,10.31,2.35,0,0,7.73,2.1,6.64,20.11,22.22,48.81,1.9,5.75,20.85,27.56,43.94,48.95,37.73,9.3,4.02,22.2,30.98,25.84,20.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
