"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",489,"Serbia","SRB","female","18-34","2020-04-23",56,871160.9,1.79,0,1.79,10.71,1.79,14.29,21.43,7.14,8.93,3.57,8.93,0,7.14,25,12.5,0,NA,5.36,66.07,1.79,35.71,1.79,5.36,19.64,60.71,17.86,8.93,0,5.36,7.14,0,3.57,25,26.79,44.64,1.79,3.57,14.29,28.57,51.79,17.86,57.14,16.07,8.93,5.36,8.93,23.21,62.5,783978.11,0,783978.11,8531072.36,783978.11,11790582.09,18655561.85,5943525.22,8163772.78,3143011.76,7339625.23,0,5811581.3,21773286.09,11785069.25,0,0,4321599.89,57604230.43,1663834.48,30021583.3,1053380.44,4361513.76,17606184.14,52740446.79,15942047.23,6789173.79,0,4572756.49,7071666.14,0,3056233.13,18596119.15,23654739.64,41808998.52,1663834.48,3056233.13,10204781.34,26928239.27,45263002.22,14247217.87,49462338.36,15019712.24,8386821.97,4265325.14,9096614.44,19304397.78,54449753.08,0.9,0,0.9,9.79,0.9,13.53,21.41,6.82,9.37,3.61,8.43,0,6.67,24.99,13.53,0,0,4.96,66.12,1.91,34.46,1.21,5.01,20.21,60.54,18.3,7.79,0,5.25,8.12,0,3.51,21.35,27.15,47.99,1.91,3.51,11.71,30.91,51.96,16.35,56.78,17.24,9.63,4.9,10.44,22.16,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",490,"Serbia","SRB","female","35-54","2020-04-23",52,1008107.27,2,2,2,14,6,25.49,24,11.76,6,4,7.84,0,2,19.61,17.31,5.88,50,21.15,61.54,0,34.62,3.85,5.77,28.85,67.31,13.46,5.77,0,3.85,9.62,1.92,3.85,23.08,25,46.15,0,5.77,9.62,28.85,55.77,23.08,46.15,23.08,7.69,3.85,5.77,25,65.38,2108542.98,2108542.98,2108542.98,15305589.7,6444515.54,22651057.4,24746428.6,13728771.81,4392604.44,5645291.57,11444710.35,0,1239246.45,16567135.24,16138546.84,5890199.33,2108542.98,19862304.86,64465964.84,0,32555101.58,3106021.7,8900737.77,25049286.02,70254288.65,12281454.86,7736174.6,0,2688856.09,7849952.57,628005.6,2688856.09,22507809.09,28952077.1,46033978.9,0,5958722.05,10397062.83,29466287.14,54988654.75,22062106.7,46285511.43,22512479.48,9950629.16,5844775.58,4418597.83,24096434.94,66450918.43,2.09,2.09,2.09,15.18,6.39,22.47,24.55,13.62,4.36,5.6,11.35,0,1.23,16.43,16.01,5.84,2.09,19.7,63.95,0,32.29,3.08,8.83,24.85,69.69,12.18,7.67,0,2.67,7.79,0.62,2.67,22.33,28.72,45.66,0,5.91,10.31,29.23,54.55,21.88,45.91,22.33,9.87,5.8,4.38,23.9,65.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",491,"Serbia","SRB","female","overall","2020-04-23",127,3137470.95,1.6,0.8,1.6,11.2,3.2,19.84,22.4,11.9,6.4,3.2,7.2,0,4.8,22.22,13.39,2.4,50,11.81,63.78,0.79,33.86,2.36,4.72,22.83,61.42,15.75,8.66,0,4.72,9.45,2.36,3.15,22.83,26.77,44.88,0.79,4.72,12.6,27.56,54.33,18.9,48.82,22.05,10.24,3.94,7.87,22.05,66.14,2892521.09,2108542.98,2892521.09,25945205.03,7228493.65,42505460.62,67235925.72,45678448.2,12556377.22,8788303.33,18784335.58,0,8650552.12,47212868.63,30555840.31,5890199.33,2108542.98,26292447.72,165530729.83,1663834.48,89900280.82,4159402.13,13262251.53,61245258.01,189469762.75,49184852.61,21798071.32,0,10798361.17,42496046.89,21970290.93,5745089.22,62754525.62,102867142.53,120410046.45,1663834.48,12066855.22,27846860.11,104055507.53,168114037.4,63296116.29,126967375.27,64745444.16,58738159.03,10110100.72,17223479.61,49084956.98,237328557.44,0.92,0.67,0.92,8.27,2.3,13.55,21.43,14.56,4,2.8,5.99,0,2.76,15.05,9.74,1.88,0.67,8.38,52.76,0.53,28.65,1.33,4.23,19.52,60.39,15.68,6.95,0,3.44,13.54,7,1.83,20,32.79,38.38,0.53,3.85,8.88,33.17,53.58,20.17,40.47,20.64,18.72,3.22,5.49,15.64,75.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",492,"Serbia","SRB","male","35-54","2020-04-23",58,1168759.88,1.75,1.75,3.51,15.79,7.02,14.04,22.81,12.28,7.02,5.26,3.51,0,12.28,15.79,12.07,0,NA,31.58,65.52,0,63.79,3.51,0,44.83,34.48,22.41,24.14,0,13.79,5.17,0,5.17,17.24,32.76,44.83,1.72,5.17,13.79,22.41,56.9,17.24,34.48,22.41,25.86,1.72,10.34,20.69,67.24,2088470.36,2088470.36,3663838.59,15039300.43,8013384.91,16318073.87,24682096.46,11443323.95,6072780.37,6790666.34,4666869.33,0,14419753.79,20200600.24,14190786.16,0,0,35809735.99,81853955.77,0,78660340.09,3271059,0,48603360.87,36805198.04,29347633.82,26666187.15,0,17206186.8,6850781.83,0,8044394.45,16709409.08,36524613.65,55597570.46,3029252.39,8044394.45,14332019.01,20588617.35,70881704.43,18171075.65,35422717.54,25665288.18,37616906.27,2088470.36,10776732.57,30581993.18,73428791.53,1.79,1.79,3.13,12.87,6.86,13.96,21.12,9.79,5.2,5.81,3.99,0,12.34,17.28,12.14,0,0,30.64,70.03,0,67.3,2.8,0,41.59,31.49,25.11,22.82,0,14.72,5.86,0,6.88,14.3,31.25,47.57,2.59,6.88,12.26,17.62,60.65,15.55,30.31,21.96,32.19,1.79,9.22,26.17,62.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",493,"Serbia","SRB","male","overall","2020-04-23",114,2656947.25,0.88,0.88,1.77,13.27,7.08,15.04,25.66,8.85,6.19,3.54,5.31,0,11.5,15.93,16.67,1.75,0,27.43,65.49,0.89,54.46,4.46,1.79,42.98,35.09,26.32,18.42,0,12.28,7.89,0,2.63,13.16,28.95,55.26,0.88,2.63,11.4,24.56,60.53,16.67,36.84,27.19,19.3,2.63,6.14,24.56,66.67,2088470.36,2088470.36,3663838.59,27263539.69,18294789.4,37416926.58,67958387.51,19105559.44,11677728.86,8035773.08,11651844.34,0,26226127.06,42501358.4,37812102.81,4139388.09,0,65726759.27,169752886.74,4153849.09,134693226.49,12153162.04,3605261.25,102389812.1,95269731.98,67969920.08,46476100.31,0,29347253.7,26631718.52,0,8044394.45,29659963.78,63161761.2,164828605.16,3029252.39,8044394.45,24191663.5,52854335.42,177575078.83,47097581.12,93930258.87,72913406.24,51753478.35,5731284.23,13240123.06,71251023.69,175472293.62,0.79,0.79,1.38,10.26,6.89,14.08,25.58,7.19,4.4,3.02,4.39,0,9.87,16,14.23,1.56,0,24.74,63.89,1.56,50.69,4.57,1.36,38.54,35.86,25.58,17.49,0,11.05,10.02,0,3.03,11.16,23.77,62.04,1.14,3.03,9.11,19.89,66.83,17.73,35.35,27.44,19.48,2.16,4.98,26.82,66.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",494,"Serbia","SRB","overall","18-34","2020-04-23",103,1784671.99,0.97,0,0.97,11.65,3.88,14.56,23.3,7.77,7.77,3.88,8.74,0,9.71,22.33,16.5,2.91,0,13.59,64.71,0.98,37.62,2.94,4.9,30.1,51.46,21.36,10.68,0,6.8,9.71,0.97,1.94,19.42,26.21,51.46,0.97,2.91,11.65,30.1,54.37,15.53,46.6,24.27,13.59,4.85,5.83,25.24,64.08,783978.11,0,783978.11,19982613.28,5882970.93,24615522.03,47217436.05,12738564.31,13768721.26,6441209.85,14324600.24,0,17617954.57,40445976.09,28030395.26,5377696.46,0,26967787.61,117436966.45,1663834.48,63394474.17,5620996.39,7966775.01,58765144.97,90318531.54,36083415.83,20183842.13,0,11881417.92,19999991.35,2053091.36,3056233.13,30024838.66,43938407.77,99394627.85,1663834.48,5109324.49,18185577.66,53197490.88,100310971.26,27256865.16,81133240.58,43130418.3,26946674.73,7908139.02,11560004.92,45792322.55,113206732.28,0.44,0,0.44,11.2,3.3,13.79,26.46,7.14,7.71,3.61,8.03,0,9.87,22.66,15.71,3.01,0,15.11,65.8,0.93,35.52,3.15,4.46,32.93,50.61,20.22,11.31,0,6.66,11.21,1.15,1.71,16.82,24.62,55.69,0.93,2.86,10.19,29.81,56.21,15.27,45.46,24.17,15.1,4.43,6.48,25.66,63.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",495,"Serbia","SRB","overall","35-54","2020-04-23",122,2419267.89,1.68,1.68,2.52,14.29,5.88,19.17,22.69,10.83,6.72,4.2,5,0,7.56,18.33,13.93,2.48,50,26.45,64.75,0,47.54,4.13,3.31,35.25,50.82,18.85,14.75,0,8.2,7.38,1.64,4.92,18.03,29.51,45.9,0.82,5.74,10.66,27.05,55.74,18.85,38.52,26.23,16.39,2.46,9.02,21.31,67.21,4197013.33,4197013.33,5772381.57,32018003.51,14457900.45,41270250.24,52117381.15,25172095.76,12138498.19,12435957.91,16111579.68,0,16287005.84,42605603.06,33866081.6,5890199.33,2108542.98,63446380.91,165646827.41,0,118271861.81,8427998.42,11087411.52,79240313.21,121969658.21,47854693.36,36453279.48,0,19895042.89,15754114.84,2814679.34,11361256.14,39217218.17,72551316.3,115982318.82,3029252.39,14631122.11,24729081.84,59032114.9,140505217.54,41286562.79,87036769.9,64362807.29,49240648.81,7933245.93,20612206.79,56865101.87,156516234.19,1.73,1.73,2.39,13.23,5.98,17.06,21.54,10.4,5.02,5.14,6.66,0,6.73,17.61,14,2.43,0.87,26.23,68.47,0,48.89,3.48,4.58,32.75,50.42,19.78,15.07,0,8.22,6.51,1.16,4.7,16.21,29.99,47.94,1.25,6.05,10.22,24.4,58.08,17.07,35.98,26.6,20.35,3.28,8.52,23.51,64.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",496,"Serbia","SRB","overall","overall","2020-04-23",281,6973655.6,1.44,1.08,1.8,11.51,5.04,18.28,22.3,10.39,6.83,3.96,6.12,0,7.55,19.35,14.23,2.16,25,19,65.23,0.72,41.73,3.96,3.24,30.94,47.69,19.22,12.46,0,8.19,8.9,2.23,2.97,17.84,27.51,49.44,0.74,4.46,10.78,26.77,57.25,16.73,39.86,24.91,14.23,3.2,7.12,21.35,64.06,7167665.19,6383687.08,8743033.43,58772280.19,29763048.15,97644064.62,154520842.17,84747856.34,44169775,35233581.61,32926500.84,0,36749898.97,108813957.07,79768689.58,11267895.79,2108542.98,110516389.05,413954414.1,5817683.56,265155739.43,25739472.54,19054186.52,195247936.62,316346464.91,128603376.5,86547920.81,0,50301254.6,77528929.08,30352500.47,14417489.27,101376114.11,194972715.18,315725604.31,4693086.87,26934791.08,52038523.61,176379151.05,396798870.74,121667026.37,250959739.32,161010735.09,123206922.56,19378133.55,38788958.1,131616186.12,467061145.57,1.03,0.92,1.25,8.43,4.27,14,22.16,12.15,6.33,5.05,4.72,0,5.27,15.6,11.44,1.62,0.3,15.85,59.36,0.83,38.02,3.69,2.73,28,45.36,18.44,12.41,0,7.21,11.12,4.35,2.07,14.54,27.96,45.27,0.67,3.86,7.46,25.29,56.9,17.45,35.99,23.09,17.67,2.78,5.56,18.87,66.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1279,"Serbia","SRB","female","18-34","2020-04-24",72,978186.66,0,0,2.82,14.08,2.82,25.35,26.39,15.49,7.04,2.82,9.86,1.41,9.86,29.17,20.83,1.39,100,14.08,65.28,0,43.06,2.78,1.39,36.11,31.94,30.56,12.5,0,8.33,15.28,1.39,5.56,12.5,40.28,40.28,1.39,9.72,16.67,25,47.22,29.17,38.89,18.06,13.89,1.39,11.11,30.56,56.94,0,0,2190361.5,13228590.55,2948905.1,25442329.94,25538655.94,15832160.82,6863007.66,3500722,10166896.77,1449730.34,9569460.86,29355412.55,21207342.94,1607431.23,1607431.23,13880893.89,64088165.01,0,40283382.19,3135036.26,1584628.64,35260707.01,32136702.31,28771725.22,13284675.04,0,6974754.48,15043377.5,1616779.73,5131831.92,13386177.04,38588811.47,39095065.62,895661.06,9673059.97,16459637.01,25012298.38,45778009.37,26421253.92,38787443.61,17828482.58,14781485.69,1326931.23,10830677.19,28716188.05,56944869.31,0,0,2.24,13.52,3.01,26.01,26.11,16.19,7.02,3.58,10.39,1.48,9.78,30.01,21.68,1.64,1.64,14.19,65.52,0,41.18,3.2,1.62,36.05,32.85,29.41,13.58,0,7.13,15.38,1.65,5.25,13.68,39.45,39.97,0.92,9.89,16.83,25.57,46.8,27.01,39.65,18.23,15.11,1.36,11.07,29.36,58.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1280,"Serbia","SRB","female","35-54","2020-04-24",56,942375.52,0,0,0,16.07,1.79,16.07,25,5.36,5.36,3.57,1.79,0,3.64,19.64,17.86,3.57,0,10.71,80.36,0,42.86,0,3.57,30.91,71.43,10.71,10.71,0,0,7.14,1.79,7.14,12.5,28.57,50,0,7.14,10.71,26.79,55.36,28.57,46.43,17.86,5.36,5.36,10.71,26.79,57.14,0,0,0,17402731,2475760.26,18460683.36,29190710.89,6038113.82,5165647.51,5137771.29,2473596.33,0,2452206.49,19404241.68,16530340.22,3214862.46,0,10062586.42,77037833.66,0,41963825.05,0,4081027.56,30333159.06,66253731.93,10859119.31,11165690.66,0,0,5959009.88,1607431.23,8364550.39,11408632.15,26637295.4,46219642.62,0,7900649.48,9338631.56,24688523.61,52309747.12,25117668.75,44699079.89,18649280.21,4667276.27,3391229.92,9183220.84,26468281.1,55194819.92,0,0,0,18.47,2.63,19.59,30.98,6.41,5.48,5.45,2.62,0,2.6,20.59,17.54,3.41,0,10.68,81.75,0,44.53,0,4.33,32.19,70.31,11.52,11.85,0,0,6.32,1.71,8.88,12.11,28.27,49.05,0,8.38,9.91,26.2,55.51,26.65,47.43,19.79,4.95,3.6,9.74,28.09,58.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
