"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",355,"Mozambique","MOZ","overall","18-34","2020-04-23",67,7285825.67,4.76,3.17,4.76,14.06,3.17,15.62,6.35,14.29,9.23,9.52,7.81,1.59,12.7,37.5,13.43,7.58,75,34.38,57.14,14.75,46.03,5,40.62,39.39,35.82,13.43,20.9,0,7.46,17.91,3.03,0,13.64,27.27,56.06,1.54,6.15,18.46,18.46,55.38,58.21,11.94,17.91,8.96,59.7,11.94,16.42,10.45,49357539.33,26321310.02,49357539.33,71577191.49,25753376.06,132694595.97,46042963.16,123758690.54,67233560.37,69324500.7,75678849.35,12876688.03,92986936.43,285668126.22,73668131.82,47757215.46,34067285.24,181074682.88,399435266.21,74236065.77,302927875.18,39765932,229395622.14,280822151.46,226579207.55,85344439.2,153620839.92,0,53455862.22,166824335.73,19721653.14,0,68204342.85,209490268.2,408130073.58,6844965.11,52642620.03,143725651.9,105311400.57,384145012.12,420538095.49,64164292.42,147666434.5,60300827.33,408719957.88,96359785.07,123348296.88,87277839.23,6.77,3.61,6.77,9.82,3.53,18.21,6.32,16.99,9.23,9.51,10.39,1.77,12.76,39.21,10.11,6.55,4.68,24.85,54.82,10.19,41.58,5.46,31.49,38.54,31.1,11.71,21.08,0,7.34,22.9,2.71,0,9.36,28.75,56.02,0.94,7.23,19.73,14.45,52.72,57.72,8.81,20.27,8.28,56.1,13.23,16.93,11.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",356,"Mozambique","MOZ","overall","overall","2020-04-23",100,11494412.08,3.12,2.08,3.12,14.43,4.17,14.43,5.21,14.58,9.18,10.42,6.19,2.08,10.42,32.99,14,7.37,75,37.63,58.24,12.22,40.22,3.37,36.56,38.71,37,14,19,0,6,13,2.27,0,17.05,26.14,54.55,1.15,6.9,16.09,20.69,55.17,54,11,14,8,49,15,15,9,49357539.33,26321310.02,49357539.33,111833739.95,39443306.28,160074456.41,59487585.14,171515906,87768455.69,96704361.13,82523814.46,19721653.14,129467787.73,369818425.05,111833739.95,67478868.6,34067285.24,364089680.37,671411382.12,87925995.99,370886909.8,39765932,313926819.15,381702152.97,437917237.92,132768578.5,218445016.29,0,60300827.33,173669300.84,19721653.14,0,142272417.89,302637477.44,557656170.22,6844965.11,79531864.01,170614895.88,202644700.64,549774605.03,613042299.88,91298844.63,178756401.78,126313484.37,533755744.1,157473854.58,216818131.85,124399529.44,4.29,2.29,4.29,9.73,3.43,13.93,5.18,14.92,7.64,8.41,7.18,1.72,11.26,32.17,9.73,5.87,2.96,31.68,58.41,7.65,32.27,3.46,27.31,33.21,38.1,11.55,19,0,5.25,15.11,1.72,0,12.38,26.33,48.52,0.6,6.92,14.84,17.63,47.83,53.33,7.94,15.55,10.99,46.44,13.7,18.86,10.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1100,"Mozambique","MOZ","overall","18-34","2020-04-24",63,6945801.4,3.51,0,7.02,10.17,1.75,12.28,19.67,21.05,10.34,8.62,7.02,3.51,21.05,32.76,22.22,6.67,100,29.31,70,13.56,56.45,8.33,48.39,47.62,46.03,25.4,9.52,0,9.52,7.94,1.67,3.33,11.67,26.67,56.67,1.67,11.67,11.67,31.67,43.33,61.9,20.63,4.76,7.94,61.9,15.87,19.05,1.59,24730664.33,0,42359433.2,82985044.7,21739505.93,93371809.07,126596491.44,124445015.24,66544822.37,82570966.43,58976925.41,35781228.27,144902372.36,212785592.86,153897322.8,29680306.25,6970943.58,184370933.84,446915812.06,103308127.61,371147711.99,64693032,320813675.33,329406913.41,314898460.12,167487319.88,78358623.03,0,52911311.84,74724575.75,6970943.58,9986804.92,96144135.53,180907381.4,378572362.26,11536205.25,92247723.35,87801149.48,187843764.81,293152784.79,457294321.74,139733550.9,26880036.82,48673718.22,453797305.78,112744602.78,107407294.27,14370843.94,3.56,0,6.1,11.95,3.13,13.44,18.23,17.92,9.58,11.89,8.49,5.15,20.86,30.64,22.16,4.27,1,26.54,64.34,14.87,53.43,9.31,46.19,47.43,45.34,24.11,11.28,0,7.62,10.76,1,1.44,13.84,26.05,54.5,1.66,13.28,12.64,27.04,42.21,65.84,20.12,3.87,7.01,65.33,16.23,15.46,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1101,"Mozambique","MOZ","overall","overall","2020-04-24",103,10956906.72,2.15,0,4.3,10.42,2.13,7.53,17.35,14.89,7.45,6.38,4.3,3.23,14.89,29.47,19.61,9.38,100,37.08,65.56,12.22,54.84,10,45.65,52.69,41.75,20.39,11.65,0,6.8,7.77,1.18,3.53,12.94,24.71,57.65,1.18,9.41,10.59,27.06,51.76,56.31,15.53,4.85,5.83,48.54,15.53,14.56,5.83,24730664.33,0,42359433.2,114904087.07,25097826.25,93371809.07,172442806.83,137608967.62,72744672.02,85557804.71,58976925.41,42685087.15,162493239.16,297495795.36,199801507.64,87281132.14,26377296.42,339411581.64,589198500.62,116224617.91,501180541.74,110980445.73,436013113.53,504657809.62,451680309.71,219536277.91,146168853.68,0,56269632.16,101868290.2,6970943.58,12973643.19,130806619.38,235915493.08,530970890.48,11536205.25,95234561.62,97419563.3,220814157.69,492633101.85,636623805.06,155491570.52,60845804.86,64676409.28,552640118.89,180803648.55,131303989.47,68628251.9,2.26,0,3.87,10.49,2.29,8.52,15.74,12.56,6.64,7.81,5.38,3.9,14.83,27.15,18.24,7.97,2.41,30.98,53.77,10.61,45.74,10.13,39.79,46.06,41.22,20.04,13.34,0,5.14,9.3,0.64,1.18,11.94,21.53,48.46,1.05,8.69,8.89,20.15,44.96,58.1,14.19,5.55,5.9,50.44,16.5,11.98,6.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1984,"Mozambique","MOZ","male","overall","2020-04-25",56,4080963.36,1.79,1.79,1.79,17.86,3.57,12.5,8.93,12.5,5.36,12.5,3.57,3.57,0,12.5,10.71,8.93,50,38.46,57.41,28.85,60,15.09,33.96,44.44,39.29,32.14,12.5,0,8.93,7.14,1.79,1.79,7.14,19.64,69.64,3.57,5.36,8.93,17.86,64.29,66.07,19.64,3.57,10.71,35.71,26.79,21.43,16.07,10922105.01,10922105.01,10922105.01,81981098.69,22838806.19,70793271.06,52763091.23,73541851.85,31932657.42,55921999.29,16208746.34,16208746.34,0,51309842.16,44124946.69,34013311.83,5286641.33,131998750.42,213353712.91,99044555.05,237951579.63,66534375.44,129963647.22,185645369.31,149049937.67,126029808.67,56328392.61,0,45561553.03,31126643.81,9093851.23,10922105.01,39599488.44,73941976.38,274538914.74,21010552.41,25704714.42,32391936.95,77824367.06,251164764.95,274340274.89,71173820.13,16532012.96,46050227.81,136262619.48,98830669.96,93162472.43,79840573.93,2.68,2.68,2.68,20.09,5.6,17.35,12.93,18.02,7.82,13.7,3.97,3.97,0,12.57,10.81,8.33,1.3,32.34,52.28,24.27,58.31,16.3,31.85,45.49,36.52,30.88,13.8,0,11.16,7.63,2.23,2.68,9.7,18.12,67.27,5.15,6.3,7.94,19.07,61.55,67.22,17.44,4.05,11.28,33.39,24.22,22.83,19.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1985,"Mozambique","MOZ","overall","18-34","2020-04-25",53,4682951.8,1.92,1.92,1.92,13.46,3.77,15.09,9.43,13.21,5.66,11.54,3.85,3.85,3.85,16.98,7.55,7.55,50,36.73,54.9,26,65.38,17.65,41.18,44.23,43.4,28.3,13.21,0,5.66,9.43,1.92,3.85,7.69,17.31,69.23,1.89,5.66,5.66,20.75,66.04,73.58,11.32,5.66,9.43,41.51,24.53,24.53,9.43,10922105.01,10922105.01,10922105.01,48655772.69,18832383.94,89639942.37,48756668.98,89104598.77,27926235.17,47017124.2,45764254.52,16208746.34,10573282.66,91438633,57764108.7,25355892.07,5286641.33,107987674.46,263196038.3,114472548.91,312275563.05,101376524.94,192499056.99,251398671.06,197039701.01,125981679.49,82454612.32,0,26405902.47,36413285.14,9093851.23,18832383.94,33640758.13,61365976.77,340075569.03,9093851.23,25222330.17,15859923.99,83111008.39,335008066.66,356559235.51,33926457.78,45415432.17,32394054.98,174775289.3,85633749.7,179246324.99,28639816.45,2.33,2.33,2.33,10.39,4.02,19.14,10.41,19.03,5.96,10.04,9.77,3.46,2.26,19.53,12.33,5.41,1.13,23.06,56.2,24.44,66.68,21.65,41.11,53.68,42.08,26.9,17.61,0,5.64,7.78,1.94,4.02,7.18,13.1,72.62,1.94,5.39,3.39,17.75,71.54,76.14,7.24,9.7,6.92,37.32,18.29,38.28,6.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1986,"Mozambique","MOZ","overall","overall","2020-04-25",100,10381916.71,1.03,1.03,2.06,17.35,4.08,16.33,9.18,14.29,5.05,10.31,4.12,2.06,3.09,16.16,11,6.38,50,39.77,56.52,21.59,53.26,13.48,42.22,45.65,39,23,15,0,8,7,1.14,2.27,5.68,17.05,73.86,2.25,4.49,8.99,13.48,70.79,59,15,7,8,33,20,23,13,10922105.01,10922105.01,16208746.34,127152928.1,36035726.45,158394262.29,87250502.15,179345030.32,45129577.68,83052850.65,56337537.18,16208746.34,15859923.99,200896984.26,135627900,40403258.06,5286641.33,291415762.76,566940660.02,153473571.05,511556730.59,149415594.71,391437831.26,485189994.34,437912942.43,193839036.4,146509993.99,0,90976985.2,57703775.81,9093851.23,18832383.94,44886129.77,101827310.28,730053188.4,21010552.41,33614993.35,53887324.63,94356380.02,707110254.54,637776453.97,122979198.53,91497037.07,57726815.37,293940213.98,160454848.47,313104457.55,142479984.95,1.05,1.05,1.56,12.25,3.47,15.26,8.4,17.27,4.35,8,5.43,1.56,1.53,19.35,13.06,3.89,0.51,28.07,54.61,14.78,49.27,14.39,37.7,46.73,42.18,18.67,14.11,0,8.76,5.56,0.88,1.81,4.32,9.81,70.32,2.02,3.24,5.19,9.09,68.11,61.43,11.85,8.81,5.56,28.31,15.46,30.16,13.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2854,"Mozambique","MOZ","male","overall","2020-04-26",56,4267633.22,0,0,1.79,3.57,0,5.36,5.36,8.93,3.57,5.36,1.79,3.57,8.93,21.43,17.86,7.14,NA,32.14,70.91,24.07,63.64,14.29,42.86,57.14,37.5,25,26.79,0,5.36,5.36,0,0,12.5,25,62.5,0,3.64,10.91,14.55,70.91,71.43,14.29,8.93,5.36,46.43,25,16.07,12.5,0,0,8494140.29,10180555.83,0,20930243.42,18105637.64,33983894.14,13739621.29,23478922.3,5246992.07,12858645.57,43224305.39,74522386.15,63247678.61,29610303.23,0,114170794.89,290486992.41,98324227.31,246571157.34,48378837.88,181529511.83,241402638.37,160064259.7,115368615.49,111002245.66,0,22164864.63,18163336.28,0,0,56796346.9,103155939.23,266811035.63,0,26276539.58,39900796.07,82504648.68,269222606.66,301006580.96,74370408.84,29009588.26,22376743.71,213061633.47,105960405.01,54402264.16,53339019.11,0,0,1.99,2.39,0,4.9,4.24,7.96,3.22,5.5,1.23,3.01,10.13,17.46,14.82,6.94,0,26.75,68.07,23.04,57.78,11.34,42.54,56.57,37.51,27.03,26.01,0,5.19,4.26,0,0,13.31,24.17,62.52,0,6.16,9.35,19.33,63.08,70.53,17.43,6.8,5.24,49.93,24.83,12.75,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2855,"Mozambique","MOZ","overall","18-34","2020-04-26",67,6926611.76,1.52,1.52,1.52,7.69,1.56,4.69,7.81,6.25,6.25,6.25,4.69,3.12,3.12,27.69,16.67,10.45,33.33,26.56,56.25,20,59.68,14.29,43.08,56.72,37.31,26.87,20.9,0,4.48,10.45,0,1.49,11.94,25.37,61.19,0,4.55,10.61,21.21,63.64,71.64,16.42,5.97,5.97,58.21,22.39,13.43,5.97,15417172.12,15417172.12,15417172.12,39661197.72,5677523.67,29582833,43579373.14,34751095.92,32101016.1,29156445.97,47504715.22,12858645.57,22824253.55,219493309.78,79121910.96,87411891.16,17146729.88,127561048.05,328361846.45,128686635.83,323906770.17,58517625.92,257683463.95,377602152.34,262073578.32,192665430.28,115493742.58,0,21111116.89,101317307.45,0,15846478.32,59972106.67,147151367.57,469691222.96,0,19251521.37,83881411.23,127908758.87,452760753.3,494769684.81,120998081.2,43999588.02,32893821.49,409064891.91,133180495.29,99988211.68,50427576.65,2.23,2.23,2.23,5.73,0.82,4.27,6.29,5.02,4.63,4.21,6.86,1.86,3.3,31.69,11.42,12.62,2.48,18.42,47.41,18.58,46.76,8.45,37.2,54.51,37.84,27.82,16.67,0,3.05,14.63,0,2.29,8.66,21.24,67.81,0,2.78,12.11,18.47,65.37,71.43,17.47,6.35,4.75,59.06,19.23,14.44,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2856,"Mozambique","MOZ","overall","overall","2020-04-26",119,12658681.21,2.61,3.48,4.35,7.89,3.54,7.14,8.93,12.39,7.08,6.25,6.19,2.68,8.85,29.31,16.1,9.65,25,26.85,62.04,22.12,57.94,12.15,41.28,49.54,36.13,22.69,20.17,0,3.36,7.56,0,0.96,9.62,28.85,60.58,0,3.88,9.71,23.3,63.11,62.18,13.45,5.88,5.88,43.7,18.49,14.29,10.92,23558260.38,36045220.1,44539360.39,59974670.27,26305571.65,59795760.08,66703558.51,110746163.6,75489049.76,63210850.9,67888737.33,13559341.27,101886252.24,377865499.08,131469941.56,162579647.57,17146729.88,243153120.91,672983259.98,237958331.97,523669182.65,97079040.64,469788303.67,511148731.12,470492031.14,325328136.36,195024112.12,0,29605257.19,132085221.04,0,15846478.32,89065262.87,305652828.92,696435129.84,0,39850537.27,105836987.24,303474881.67,648978563.01,826841794.54,168933594.74,60150530.71,51073779.97,605606081.42,218921072.69,160029183.97,122443361.88,1.86,2.85,3.52,4.74,2.08,4.72,5.27,8.75,5.96,4.99,5.36,1.07,8.05,29.85,10.39,12.84,1.35,19.21,53.16,18.8,41.37,7.67,37.11,40.38,37.17,25.7,15.41,0,2.34,10.43,0,1.25,7.04,24.15,55.02,0,3.15,8.36,23.97,51.27,65.32,13.35,4.75,4.03,47.84,17.29,12.64,9.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
