"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",360,"Nepal","NPL","female","18-34","2020-04-23",65,5493146.49,0,0,0,10.94,1.59,3.12,7.94,7.94,6.35,1.59,1.59,3.17,14.29,13.85,3.08,1.56,0,15.38,31.25,0,14.29,1.59,3.17,12.31,32.31,15.38,4.62,0,1.54,46.15,0,1.54,16.92,23.08,58.46,4.62,6.15,4.62,26.15,58.46,10.77,40,21.54,26.15,3.08,36.92,32.31,27.69,0,0,0,36370249.41,1991861.68,4383822.37,26638487.89,35426358.34,7946859.25,1479512.41,7682963.39,19868999.18,39308244.77,69283383.06,20243125.02,1479512.41,0,82399717.54,167487431.27,0,122545219.34,7682963.39,4585941.08,99953662.19,149478029.05,124176854.86,10841311.84,0,8957637.26,255860816.32,0,15110170.74,64566660.48,148447101.08,321190717.03,77092946.19,23303809.14,27879524.89,100246338.18,320792030.92,44663044.02,187682309.91,112871108.27,182557903.46,8435634.07,188663633.5,196522255.97,155693125.8,0,0,0,6.62,0.36,0.8,4.85,6.45,1.45,0.27,1.4,3.62,7.16,12.61,3.69,0.27,0,15,30.49,0,22.31,1.4,0.83,18.2,27.21,22.61,1.97,0,1.63,46.58,0,2.75,11.75,27.02,58.47,14.03,4.24,5.08,18.25,58.4,8.13,34.17,20.55,33.23,1.54,34.35,35.78,28.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",361,"Nepal","NPL","female","overall","2020-04-23",72,7701373.36,0,0,1.43,11.27,2.86,4.23,8.57,12.86,7.14,2.86,4.29,2.86,14.29,13.89,2.78,1.41,0,15.28,32.39,0,15.71,1.43,2.86,12.5,33.33,15.28,4.17,0,1.39,45.83,0,1.39,16.67,22.22,59.72,4.17,6.94,4.17,23.61,61.11,9.72,37.5,22.22,29.17,2.78,34.72,33.33,29.17,0,0,33441716.15,91236382.07,56857994.33,37825538.52,81504620.55,201946196.36,62812991.91,56345645.07,93617721.92,19868999.18,94174377.43,124149515.72,20243125.02,1479512.41,0,137265850.2,300565553.14,0,232277484.66,7682963.39,4585941.08,154819794.84,227578384.44,179042987.52,10841311.84,0,8957637.26,343717014.91,0,15110170.74,119432793.14,160331693.87,475262678.23,77092946.19,78169941.8,27879524.89,100246338.18,486748584.91,44663044.02,242548442.57,177381450.3,284004115.42,8435634.07,243529766.15,305802871.06,212369064.69,0,0,4.34,11.85,7.38,4.91,10.58,26.22,8.16,7.32,12.16,2.58,12.23,16.12,2.63,0.19,0,17.82,39.03,0,30.16,1,0.6,20.1,29.55,23.25,1.41,0,1.16,44.63,0,1.96,15.51,20.82,61.71,10.01,10.15,3.62,13.02,63.2,5.8,31.49,23.03,36.88,1.1,31.62,39.71,27.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",362,"Nepal","NPL","male","18-34","2020-04-23",189,5181248.55,1.08,1.08,1.61,8.56,2.14,5.35,6.42,11.23,2.14,3.21,0.53,0.53,11.29,15.96,4.23,5.85,50,18.28,41.27,2.15,21.93,5.91,3.78,20.11,44.44,13.76,9.52,0,5.82,25.93,2.13,3.72,11.7,20.74,61.7,2.14,4.81,10.16,20.32,62.57,14.29,24.34,24.87,35.45,10.58,24.87,26.98,36.51,1257013.02,1257013.02,1773325.08,43142981.66,11069825.06,15092887.11,65444609.85,44919746.64,10909677.13,12175281.6,555965.51,555965.51,47604846.77,58890514.48,69041241.36,105452236.63,3273263.73,91879941.15,232778597.48,61003205.86,61722147.77,19972563.3,16164590.94,128529024.96,266133722.33,43351494.49,27501306.06,0,70099603.3,109167777.55,8595693.93,14585953.29,105697032.39,82690812.7,302356848.83,8350776.11,18881070.59,39852426.2,76391303.39,368579813.77,66362662.21,95176534.46,122943566.07,227572627.32,58531277.17,130013962.64,131680912.72,191829237.52,0.24,0.24,0.34,8.33,2.14,2.91,12.63,8.67,2.11,2.35,0.11,0.11,9.19,11.37,13.33,20.35,0.63,17.73,44.93,11.77,11.91,3.85,3.12,24.81,51.36,8.37,5.31,0,13.53,21.07,1.66,2.82,20.4,15.96,58.36,1.61,3.64,7.69,14.74,71.14,12.81,18.37,23.73,43.92,11.3,25.09,25.41,37.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",363,"Nepal","NPL","male","overall","2020-04-23",228,7744739.02,1.34,1.34,1.79,8.89,2.67,5.33,6.67,10.67,2.67,3.56,0.89,0.89,10.71,15.49,4.82,5.29,50,18.22,45.18,4,20.8,8.44,4.02,20.18,46.05,14.47,9.21,0,5.26,24.12,1.78,4.44,10.67,20.89,62.22,2.23,4.91,9.38,20.09,63.39,14.47,25.44,23.68,35.09,10.53,25.44,26.75,35.96,3291046.33,3291046.33,3807358.39,60941571.08,13973070.97,17996133.01,70438234.88,53148067.77,15034089.56,15078527.5,2589998.82,2589998.82,53761000.37,121602825.57,73607851.95,107516104.17,3273263.73,109743096.8,298166036.99,75359914.92,118111664.19,36098041.05,24692073.48,184969084.2,321096034.8,103345854.97,33350623.91,0,71457834.21,241662578.22,8595693.93,18736506.98,153015801.12,113307818.58,469200224.88,10014140.79,21840662.32,43950327.04,133922349.42,551257614.85,84628648.97,199713793.79,187634856.55,294737113.13,74661198.83,151340443.55,209567478.64,331145291.41,0.42,0.42,0.49,7.87,1.8,2.32,9.09,6.86,1.94,1.95,0.33,0.33,6.94,15.7,9.5,13.88,0.42,14.17,38.5,9.73,15.25,4.66,3.19,23.88,41.46,13.34,4.31,0,9.23,31.2,1.11,2.42,19.76,14.63,60.58,1.29,2.82,5.67,17.29,71.18,10.93,25.79,24.23,38.06,9.64,19.54,27.06,42.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",364,"Nepal","NPL","overall","18-34","2020-04-23",271,11252773.95,0.75,0.75,1.13,10.11,2.26,4.49,7.14,10.53,3.01,3.01,0.75,1.5,11.32,15.24,4.06,4.83,40,17.91,38.52,1.5,19.1,4.51,3.4,18.82,42.44,14.76,8.12,0,4.43,29.89,1.49,2.97,13.38,21.19,60.97,2.61,4.85,8.96,22.39,61.19,13.28,28.41,23.62,33.21,8.12,27.68,28.78,34.32,1257013.02,1257013.02,1773325.08,86687000.08,16619069.24,19476709.47,97218066.04,86115485.62,18856536.38,17212176.5,8238928.9,23982347.19,86913091.54,135336326.42,92841748.88,109614798.18,3273263.73,183438256.35,417955352.95,61003205.86,187824749.62,27655526.69,20750532.02,245480191.82,452461063.06,176955447.09,39814221.36,0,79057240.55,375118472.11,8595693.93,29696124.02,177589129.81,246760951.49,654013160.36,85443722.3,42184879.73,73585784.57,195361552.14,718208169.79,113606813.5,302712986.55,242578912.04,434345112.78,66966911.24,337917068.9,345471667.71,364428460.68,0.11,0.11,0.16,7.7,1.48,1.73,8.64,7.65,1.68,1.53,0.73,2.13,7.72,12.03,8.25,9.74,0.29,16.3,37.14,5.42,16.69,2.46,1.84,21.82,40.21,15.73,3.54,0,7.03,33.34,0.76,2.64,15.78,21.93,58.12,7.59,3.75,6.54,17.36,63.82,10.1,26.9,21.56,38.6,5.95,30.03,30.7,32.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",365,"Nepal","NPL","overall","overall","2020-04-23",365,18480481.76,1.13,1.13,1.69,10.36,3.37,5.34,7.61,10.99,4.21,4.21,1.41,1.69,9.6,15,5.22,4.2,40,18.44,41.26,2.92,19.08,6.71,3.48,17.87,40.82,13.97,7.4,0,4.11,25.48,1.25,3.44,12.5,20.62,62.19,2.51,5.02,8.46,21,63.01,11.51,25.21,20.27,30.41,7.12,24.38,24.93,31.23,5110933.5,5110933.5,39068961.71,178831072.84,83195402.76,91089360.32,166045664.01,269485070.08,87184321.49,84593605.76,96207720.74,27836267.67,147935377.8,281620478.71,107679857.05,113498552.89,3273263.73,314908398.46,720170222.51,83062148.36,375211126.25,59836675.54,36980247.99,359202682.84,641513276.68,300552459.18,59515951.52,0,100333656.31,599660035.92,8595693.93,33846677.72,281519839.39,289262550.16,1012422052.48,87107086.98,100010604.12,79429493.6,252892598.18,1104336079.72,131872800.26,469780376.33,379354352.35,626957368.01,83096832.9,421773680.25,532638848.72,591995818.74,0.28,0.28,2.11,9.68,4.5,4.93,8.98,14.58,4.72,4.58,5.21,1.51,8,15.24,5.83,6.14,0.18,17.04,38.97,4.49,20.3,3.24,2,19.44,34.71,16.26,3.22,0,5.43,32.45,0.47,1.83,15.23,15.65,54.78,4.71,5.41,4.3,13.68,59.76,7.14,25.42,20.53,33.93,4.5,22.82,28.82,32.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1106,"Nepal","NPL","female","18-34","2020-04-24",70,5222400.72,0,0,0,8.82,1.47,1.47,10,7.25,7.35,1.47,0,1.47,10.14,11.59,1.43,2.9,100,15.71,32.86,0,8.57,5.71,2.86,11.43,44.29,11.43,8.57,0,0,35.71,1.47,2.94,13.24,13.24,69.12,0,7.35,11.76,20.59,60.29,14.29,44.29,18.57,20,4.29,24.29,35.71,32.86,0,0,0,27270808.98,4652543.16,12802036.32,45397171.07,23241624.96,23690610.89,6660351.53,0,4090276.68,53052584.77,55078763.46,1494945.72,13632362.02,4090276.68,90373563.8,124530997.66,0,30292674.29,29313051.22,10193338.36,50075866,235488734.45,48209970.24,43938076.01,0,0,194603291.05,1494945.72,9659988.55,57342989.12,57256004.01,381275170.83,0,32972092.77,51573360.73,78175838.8,344307805.93,77117430.01,239694309.09,75722071.69,114495287.45,21521855.14,124157599.45,197066359.74,164283283.9,0,0,0,5.22,0.89,2.45,8.69,4.45,4.54,1.28,0,0.78,10.16,10.55,0.29,2.61,0.78,17.3,23.85,0,5.8,5.61,1.95,9.59,45.09,9.23,8.41,0,0,37.26,0.29,1.85,10.98,10.96,73.01,0,6.31,9.88,14.97,65.93,14.77,45.9,14.5,21.92,4.12,23.77,37.73,31.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1107,"Nepal","NPL","female","overall","2020-04-24",74,5697926.89,0,0,0,8.33,1.39,1.39,9.46,6.85,6.94,1.39,0,1.39,9.59,10.96,1.35,2.74,100,14.86,33.78,0,8.11,5.41,2.7,12.16,41.89,13.51,8.11,0,0,36.49,1.39,4.17,13.89,12.5,68.06,0,6.94,11.11,23.61,58.33,13.51,43.24,20.27,20.27,4.05,22.97,37.84,32.43,0,0,0,27270808.98,4652543.16,12802036.32,45397171.07,23241624.96,23690610.89,6660351.53,0,4090276.68,53052584.77,55078763.46,1494945.72,13632362.02,4090276.68,90373563.8,143336136.88,0,30292674.29,29313051.22,10193338.36,56959853.84,235488734.45,67015109.45,43938076.01,0,0,223350769.34,1494945.72,16543976.39,78904245.91,57256004.01,400382543.7,0,32972092.77,51573360.73,104167199.51,365869062.72,77117430.01,246578296.93,94829444.56,136056544.24,21521855.14,124157599.45,237432755.75,171469505.4,0,0,0,4.79,0.82,2.25,7.97,4.08,4.16,1.17,0,0.72,9.31,9.67,0.26,2.39,0.72,15.86,25.16,0,5.32,5.14,1.79,10,41.33,11.76,7.71,0,0,39.2,0.26,2.9,13.85,10.05,70.27,0,5.79,9.05,18.28,64.21,13.53,43.28,16.64,23.88,3.78,21.79,41.67,30.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1108,"Nepal","NPL","male","18-34","2020-04-24",164,2932219.6,0,0,1.88,6.88,0,4.38,6.25,10.56,5.62,3.75,1.25,1.88,6.88,11.8,4.27,3.68,0,15.43,40.12,4.35,22.36,6.79,0.62,20.73,53.05,19.51,7.93,0,1.83,17.07,0.61,3.07,13.5,17.79,65.03,1.84,3.68,12.27,20.25,61.96,20.73,25,23.78,29.27,9.76,26.83,26.83,35.98,0,0,7212695.09,25149107.24,0,10280868.58,14215390.3,36632370.39,14331541.22,7797387.25,3622204.09,6707736.74,17645293.52,32487628.85,9987098.42,10645241.49,0,44120225.67,110678783.62,9811198.23,57704242.25,22040460.99,923262.96,49964549.54,151461676.59,52201226.48,23204846.69,0,4227562.95,60548015.31,1423789.53,10909572.57,37994784.61,61035015.17,180515415.67,6282369.61,12898824.39,38299582.94,62270307.82,172127492.79,60319631.91,62818526.79,75946512.53,90426046.47,29613992.06,79001752.45,79158486.87,104104346.17,0,0,2.46,8.58,0,3.51,4.85,12.49,4.89,2.66,1.24,2.29,6.02,11.08,3.41,3.63,0,15.05,37.75,3.35,19.68,7.52,0.31,17.04,51.65,17.8,7.91,0,1.44,20.65,0.49,3.72,12.96,20.82,61.56,2.14,4.4,13.06,21.24,58.7,20.57,21.42,25.9,30.84,10.1,26.94,27,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1109,"Nepal","NPL","male","overall","2020-04-24",216,4919049.76,0.48,0.48,2.38,6.7,0.96,4.31,6.67,10.48,5.74,3.35,2.39,2.38,7.18,11.43,3.7,3.27,0,20.09,42.06,3.3,20.66,5.61,0.47,20.37,51.85,19.91,8.8,0,1.39,17.59,0.47,2.33,12.56,19.53,65.12,1.4,2.79,11.16,19.07,65.58,20.37,25.46,23.61,29.63,9.26,25,28.7,36.57,8185271.46,8185271.46,19309162.29,37094317.95,2540843.14,21042793.23,27546597,66218036.07,24466796.15,8602381.76,8148840.75,11423927,30758701.83,63844953.21,11963240.35,13162597.51,0,124903470.62,196910271.84,9811198.23,72062572.68,22777754.04,923262.96,72856983.35,246755203,78957796.84,55226070.38,0,4227562.95,105159711.32,1423789.53,10909572.57,54444989.19,129406388.7,294376854.03,6282369.61,12898824.39,56395476.74,97576940.92,317407982.36,109127160.17,132741213.41,114404459.77,131920900.82,40163282.04,116712273,162700534.29,170985504.68,1.66,1.66,3.93,7.54,0.52,4.28,5.6,13.46,4.97,1.75,1.66,2.32,6.25,12.98,2.43,2.68,0,25.39,40.03,1.99,14.65,4.63,0.19,14.81,50.16,16.05,11.23,0,0.86,21.38,0.29,2.22,11.07,26.31,59.84,1.28,2.62,11.46,19.84,64.53,22.18,26.99,23.26,26.82,8.16,23.73,33.08,34.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
