"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",116,"Colombia","COL","female","18-34","2020-04-23",655,8069522.86,1.24,0.93,2.79,13.91,5.42,13.6,20.56,19.6,17.72,7.1,11.59,3.26,17.93,24.96,7.79,1.38,20,13.33,52.76,2.02,28.4,2.49,11.75,29.66,65.65,9.77,4.27,0,2.29,18.02,1.37,7.18,19.39,23.82,48.24,2.45,9.34,23.28,30.47,34.46,40,40.92,13.44,5.5,35.57,31.3,22.44,10.53,11218980.09,6388019.85,19635521.28,105160110.07,48484634.34,97252372.05,157440419.58,119775790.22,123532798.74,43890731.19,86707600.57,35117095.11,139628412.99,235771680.99,54921111.57,8729223.43,504167.3,99170644.72,431328792.13,16435128.65,237611978.03,22931787.4,81598111.04,279197521.59,497124937.84,75273570.15,33849823.5,0,50527426.42,150176527.63,7561696.13,67264807.3,126223137.87,177660151.27,428242492.96,25671173.9,56179796.31,153769904.5,270877196.95,297431274.15,298700785.86,332445776.6,122219069.93,52339479.05,308163402.69,237850648.7,188985537.6,70705522.47,1.39,0.79,2.43,13.03,6.01,12.05,19.51,14.84,15.31,5.44,10.75,4.35,17.3,29.22,6.81,1.08,0.06,12.29,53.45,2.04,29.45,2.84,10.11,34.6,61.61,9.33,4.19,0,6.26,18.61,0.94,8.34,15.64,22.02,53.07,3.18,6.96,19.06,33.57,36.86,37.02,41.2,15.15,6.49,38.19,29.48,23.42,8.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",117,"Colombia","COL","female","35-54","2020-04-23",314,5678204.93,1.33,1.33,1.66,14.71,6.98,13.49,13.86,19.47,17.49,6.64,8.97,2.33,10.56,24.92,4.47,3.19,50,19.47,56.13,1.68,18.87,1.34,12.21,16.61,69.75,6.69,2.87,0,1.27,18.79,2.55,6.69,17.83,20.7,52.23,1.92,5.43,22.04,25.24,45.37,39.17,44.9,9.55,6.37,32.48,33.12,19.75,14.65,5449453.56,5449453.56,8172185.25,70154850.98,30756784.28,63807804.87,57877269.6,109121988.12,81336088.04,33610594.11,36695489.87,9861123.13,50603060.39,104177679.1,18785072.63,10854365.75,2457058.9,127633302.48,313206096.68,12558684.1,98773154.68,5472495.82,65459795.16,83168091.06,384552709.02,31574702.28,24731981.2,0,7094263.39,118031751.21,15876346.63,39766853.41,92922586.65,131915429.86,287339276.04,6852605.92,27751190.42,122499303.3,155060740.83,253490172.39,223576577.35,227074604.61,68902592.44,48266718.19,198217501.42,200124921.65,91472164.36,78005905.15,0.96,0.96,1.44,12.36,5.42,11.24,10.19,19.22,14.32,5.92,6.46,1.74,8.91,18.35,3.31,1.91,0.43,22.48,55.16,2.21,17.4,0.96,11.53,14.65,67.72,5.56,4.36,0,1.25,20.79,2.8,7,16.36,23.23,50.6,1.21,4.89,21.57,27.31,44.64,39.37,39.99,12.13,8.5,34.91,35.24,16.11,13.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",118,"Colombia","COL","female","55+","2020-04-23",76,2924636.26,0,0,1.33,8,0,6.67,13.33,14.47,12,1.33,0,0,1.32,11.84,1.32,1.39,100,9.33,46.05,2.67,17.57,2.67,10.67,14.47,60.53,1.32,2.63,0,0,35.53,0,4,17.33,16,62.67,0,5.33,22.67,24,48,26.32,35.53,23.68,13.16,14.47,18.42,25,39.47,0,0,12913638.96,12384107.5,0,24271583.52,50809133.23,52329129.11,36877204.84,12913638.96,0,0,3468513.58,45995436.3,5978090.62,844841.97,844841.97,19351734.83,126040865.84,12350909.01,44047944.36,6320152.06,27695673.63,46456003.72,142576635.24,5978090.62,5623979.43,0,0,138284921.21,0,9614286.89,43325418.25,39948463.57,195262077.32,0,12806637.6,74541300.15,58270567.43,142531740.85,50696309.66,105317799.23,76091199.48,56044937.66,29255139.02,56474597.02,64907689.84,133199439.68,0,0,4.42,4.23,0,8.3,17.37,17.89,12.61,4.42,0,0,1.19,15.73,2.04,0.29,0.29,6.62,43.1,4.22,15.06,2.16,9.47,15.88,48.75,2.04,1.92,0,0,47.28,0,3.29,14.81,13.66,66.76,0,4.38,25.49,19.92,48.73,17.33,36.01,26.02,19.16,10,19.31,22.19,45.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",119,"Colombia","COL","female","overall","2020-04-23",1054,17160805.66,1.17,0.97,2.33,13.9,5.44,13.15,18.02,19.03,17.29,6.59,9.99,2.72,14.51,24.11,6.27,1.91,41.67,14.84,53.49,1.95,24.59,2.15,11.7,24.52,66.51,8.25,3.7,0,1.8,19.54,1.61,6.74,18.99,22.51,50.14,2.1,7.81,22.86,28.48,38.76,38.52,41.84,13,6.45,33.11,30.83,21.63,14.14,16668433.65,11837473.4,40721345.49,194606324.81,79241418.62,186684539.17,270081386.78,281226907.45,243098870.36,91296381.26,124284507.43,44978218.24,194581403.96,392441997.38,79684274.82,20428431.14,3806068.16,247037099.03,899473122.47,41344721.75,380433077.08,34724435.27,174753579.83,411334638.49,1052270232.91,113707780.04,64205784.12,0,57621689.81,426439993.18,23438042.77,116645947.6,279999663.86,364256753.95,927426776.91,32523779.82,96737624.33,352163286.69,506668320.47,718484754.34,580857658.94,687709708.99,271167426.21,170785216.87,541101757.15,498876093.47,345365391.8,320863388.12,0.97,0.69,2.37,11.34,4.62,10.88,15.74,16.39,14.17,5.32,7.24,2.62,11.34,22.87,4.64,1.19,0.22,14.4,52.41,2.41,22.17,2.02,10.18,23.97,61.32,6.63,3.74,0,3.36,24.85,1.37,6.8,16.32,21.23,54.04,1.9,5.64,20.52,29.52,41.87,33.85,40.07,15.8,9.95,31.53,29.07,20.13,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",120,"Colombia","COL","male","18-34","2020-04-23",545,7070859.54,1.85,0.55,2.59,14.79,4.81,12.57,22.37,15.62,12.38,7.75,5.55,3.14,13.49,10.95,8.26,3.12,22.22,27.37,55.17,7.64,33.52,2.97,9.5,33.64,64.95,14.13,5.32,0,2.75,12.66,1.47,5.87,14.86,21.1,56.7,1.65,7.34,21.65,25.32,44.04,32.48,45.69,15.96,5.87,30.64,30.64,24.59,14.13,16296909.89,4923227.42,19165402.94,102562604.48,30349641.82,83121474.99,153561529.47,110507386.71,86297791.77,50024108.17,39571527.79,20202594.31,95526283.75,63073217.54,60610100.84,23576339.91,1907128.51,223529594.01,414093490.5,72483338.81,248164185.8,23950971.39,65602131.7,268641125.24,439814809.98,107963423.62,44846021.36,0,25524911.28,87983799.5,7443916.16,41776713.1,111210783,137411464.92,409243076.92,9523881.61,46913241.87,157808068.59,163131126.17,329709635.84,237144522.28,299899502.07,121784714.42,48257215.31,240633578.13,229833914.02,142706433.05,93912028.89,2.3,0.7,2.71,14.5,4.29,11.76,21.72,15.63,12.2,7.07,5.6,2.86,13.51,8.92,8.57,3.33,0.27,31.61,58.56,10.25,35.1,3.39,9.28,37.99,62.2,15.27,6.34,0,3.61,12.44,1.05,5.91,15.73,19.43,57.88,1.35,6.63,22.32,23.07,46.63,33.54,42.41,17.22,6.82,34.03,32.5,20.18,13.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",121,"Colombia","COL","male","35-54","2020-04-23",294,5173572.32,0.7,0.35,1.39,11.76,1.74,7.69,11.46,8.68,10.38,5.92,3.12,0.35,6.62,11.46,4.11,3.44,33.33,36.93,69.28,6.62,27.93,3.47,13.49,26.87,78.23,11.56,2.72,0,0,7.48,1.02,2.38,13.27,18.71,64.63,1.37,2.39,13.65,23.21,59.39,36.05,39.46,11.9,12.59,28.57,31.63,17.35,22.45,2628951.85,958910.1,3983233.34,49166286.22,9219178.83,31693627.77,47936353.22,45580730.49,52199265.29,32596438.73,16282666.4,2974720.11,37760418.3,43781815.57,16518190.15,17780643.17,1828508.29,194052249.42,372834948.24,36733514.64,140394075.81,15681424.7,84706565.8,118648991.19,385989249.91,62661779.24,21570963.9,0,0,47135238.71,10754336,13794923.99,69422550.5,91612655.26,331772766.01,6364228.23,14498252.61,66060908.8,124676422.81,304595279.15,183211623.76,207648265.36,55208136.95,71289205.69,162811436.01,146405507.51,79208555.27,128931732.97,0.51,0.19,0.77,9.5,1.78,6.13,9.27,8.81,10.09,6.3,3.15,0.57,7.3,8.46,3.19,3.44,0.35,37.51,72.07,7.1,27.14,3.03,16.37,22.93,74.61,12.11,4.17,0,0,9.11,2.08,2.67,13.42,17.71,64.13,1.23,2.8,12.77,24.1,58.88,35.41,40.14,10.67,13.78,31.47,28.3,15.31,24.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",122,"Colombia","COL","male","55+","2020-04-23",79,2733500.58,1.28,1.28,1.28,5.13,0,2.56,8.97,3.85,6.41,6.41,1.28,0,2.56,7.69,0,5.19,NA,15.58,72.73,7.69,20.51,2.6,11.39,24.05,67.09,5.06,1.27,0,6.33,20.25,1.28,1.28,11.54,17.95,67.95,1.27,0,12.66,20.25,65.82,27.85,39.24,12.66,20.25,18.99,27.85,17.72,35.44,3915890.99,3915890.99,3915890.99,16465131.98,0,12895274.4,17200376.13,5652134.9,14428022.9,17489869.58,538613.42,0,4282397.57,13281992.79,0,8304791.28,0,39900788.18,193346636.11,33067235.02,57118569.97,18308383.74,28362454.95,56013028.96,169335717.29,18834526.86,1888092.28,0,17822497.51,65469224.48,3743784.15,4840563.8,19722447.94,41236427.8,202384624.25,3743784.15,0,27546698.65,50946563.77,191113011.85,88254781.83,110643088.85,28497021.66,45955166.08,56582572.76,65825377.29,56851252.25,94090856.12,1.43,1.43,1.43,6.02,0,4.72,6.29,2.07,5.28,6.4,0.2,0,1.57,4.86,0,3.04,0,14.6,70.73,12.1,20.9,6.7,10.38,20.49,61.95,6.89,0.69,0,6.52,23.95,1.37,1.77,7.22,15.09,74.04,1.37,0,10.08,18.64,69.92,32.29,40.48,10.43,16.81,20.7,24.08,20.8,34.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",123,"Colombia","COL","male","overall","2020-04-23",927,15356049.9,1.42,0.55,2.08,12.98,3.39,10.07,17.69,12.3,11.12,7.1,4.37,1.97,10.27,10.72,6.16,3.37,25,29.12,61.02,7.24,30.33,3.07,10.94,30.35,69.47,12.51,4.1,0,2.16,11.65,1.3,4.32,13.95,20,60.43,1.51,5.08,18.38,24.32,50.7,33.23,42.83,14.46,9.39,28.8,30.85,21.57,18.66,22841752.73,9798028.5,27064527.26,171038228.66,39568820.66,127710377.16,223407245.66,161740252.1,152925079.95,103524581.95,56392807.61,23177314.42,137569099.62,120137025.91,77128291,49661774.37,3735636.8,457482631.62,999745761.89,142284088.47,445676831.58,57940779.83,183056051.38,443303145.39,1022290354.11,199432478.71,68305077.54,0,43347408.79,201276682.96,21942036.31,60412200.88,200355781.44,274969534.81,973659020.54,19631893.99,61411494.48,263087298.7,354336632.03,833131325.11,522478155.34,621605021.76,216151042.29,172526565.09,464736573.74,457277284.01,279454660.84,331292265.89,1.49,0.64,1.76,11.14,2.58,8.32,14.55,10.53,9.96,6.74,3.67,1.51,8.96,7.82,5.02,3.23,0.24,29.79,65.1,9.27,29.02,3.77,11.92,28.87,66.57,12.99,4.45,0,2.82,13.11,1.43,3.93,13.05,17.91,63.41,1.28,4,17.13,23.07,54.25,34.02,40.48,14.08,11.24,30.26,29.78,18.2,21.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",124,"Colombia","COL","other","overall","2020-04-23",63,1501934.54,1.61,1.61,1.61,9.52,4.84,6.45,8.06,14.52,7.94,8.06,9.52,1.61,6.45,11.11,1.59,3.23,NA,19.05,55.56,3.17,20.63,3.23,14.29,17.46,58.73,11.11,4.76,0,3.17,22.22,0,1.61,9.68,25.81,62.9,0,3.23,19.35,24.19,53.23,23.81,38.1,17.46,19.05,30.16,28.57,25.4,15.87,671810.28,671810.28,671810.28,12848350.65,1867193.52,3938285.64,8817722.5,13510684.12,14251676.14,3644515.29,9097306.25,671810.28,2381135,18544189.08,2202056.31,6124237.85,0,21637485.76,100474037.31,5955410.2,20824067.07,2351258.48,17749553.44,21799916.75,84733895.03,8898989.3,7888526.4,0,2713747.51,45958295.66,0,671810.28,13285168.14,39895233.47,91976002.36,0,1570180.41,26444097.58,27619039.78,92886373.44,36830480.39,38150395.34,22208895.86,52241755.6,32559388.07,52329073.49,37770503.58,27534488.76,0.45,0.45,0.45,8.55,1.24,2.62,5.87,9,9.49,2.43,6.06,0.45,1.59,12.35,1.47,4.08,0,14.41,66.9,3.97,13.86,1.57,11.82,14.51,56.42,5.93,5.25,0,1.81,30.6,0,0.45,8.85,26.56,61.24,0,1.05,17.61,18.39,61.84,24.52,25.4,14.79,34.78,21.68,34.84,25.15,18.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",125,"Colombia","COL","overall","18-34","2020-04-23",1235,15625933.42,1.55,0.82,2.7,14.15,5.24,13.16,21.18,17.85,15.1,7.51,8.99,3.19,15.78,18.32,7.85,2.19,21.43,19.8,53.7,4.53,30.75,2.72,10.91,31.39,65.02,11.9,4.78,0,2.51,15.71,1.46,6.48,17.09,23,51.98,2.03,8.43,22.38,28.14,39.01,36.19,43.08,14.9,5.67,33.52,30.69,23.81,11.9,28187700.27,11983057.55,39472734.51,209920338.09,80701469.69,185081291.31,316223590.53,236993974.43,213902901.28,97087992.91,130351336.78,55991499.7,237535831.73,300446380.73,117733268.73,33067490.06,2411295.81,335986233.56,873839862.48,89877377.55,501337934.72,47781128.92,155402006.48,564099755.28,964474179.59,189703537.65,84378967.01,0,76923234.32,246160435.04,15774770.92,109713330.68,241227104.75,334600671.19,861277464.41,35195055.52,105432377.22,319516840.9,449234192.83,650191935.76,544024632.37,651511313.48,260873712.7,104174582.61,570379862.74,477411823.38,347945741.81,165608739.95,1.8,0.77,2.53,13.43,5.16,11.84,20.24,15.17,13.69,6.21,8.34,3.58,15.2,19.23,7.53,2.12,0.15,21.5,55.92,5.75,32.08,3.06,9.95,36.1,61.72,12.14,5.4,0,4.92,15.75,1.01,7.02,15.44,21.41,55.12,2.25,6.75,20.45,28.75,41.61,34.82,41.69,16.69,6.67,36.5,30.55,22.27,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
