"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",498,"Slovakia","SVK","female","35-54","2020-04-23",57,804931.2,0,0,0,14.04,3.57,16.07,16.07,7.14,8.93,7.02,1.82,0,12.5,17.86,3.51,0,NA,29.82,77.19,1.75,42.11,0,10.53,36.84,87.72,8.77,0,0,0,3.51,0,1.79,12.5,23.21,62.5,0,0,15.79,26.32,57.89,21.05,40.35,29.82,8.77,1.75,14.04,21.05,63.16,0,0,0,9741426.41,2902191.27,11001920.09,10533029.74,4238894.5,8062166,5754091.86,953298.5,0,9341873.53,10741056.57,2329324.78,0,0,20097001.33,64384375.57,1340221.6,34798429.89,0,9698299.41,27815157.62,71373754.41,7211763.84,0,0,0,1907602.07,0,2034802,17394656.56,14077296.1,46038437.94,0,0,18912309.7,18968425.55,42612385.07,13928559.27,26457052.13,31975812.54,8131696.38,7560225.07,8592486.05,14545878.89,49794530.31,0,0,0,12.1,3.61,13.67,13.09,5.27,10.02,7.15,1.18,0,11.61,13.34,2.89,0,0,24.97,79.99,1.67,43.23,0,12.05,34.56,88.67,8.96,0,0,0,2.37,0,2.53,21.61,17.49,57.2,0,0,23.5,23.57,52.94,17.3,32.87,39.72,10.1,9.39,10.67,18.07,61.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",499,"Slovakia","SVK","female","overall","2020-04-23",142,2130002.5,0,0,0,11.97,4.26,24.11,17.02,8.51,5.67,4.93,0.71,0.71,9.93,26.24,1.41,0.72,NA,18.44,72.54,2.17,43.97,0,11.35,38.73,87.32,8.45,0,0,0,4.23,0.71,3.55,12.06,27.66,56.03,1.41,2.11,11.97,28.87,55.63,23.94,42.25,23.24,10.56,4.93,11.97,26.76,56.34,0,0,0,27269522.46,6099216.81,43777164.71,30424534.91,23448743.78,11088369.33,9005306.11,953298.5,1391675.51,14935589.01,46954315.44,2329324.78,335756.87,0,27753870.53,147635857.54,3406534.73,83399860.17,0,19846653.93,68218875.3,175167310.77,13486020.21,0,0,0,24346919.04,1445358.18,5048149.36,31165960.87,55423008.41,118969845.49,1220531.82,2614304.43,26812396.87,62285343.58,120067673.3,53093236.94,83843800.31,49392538.01,26670674.76,12854209.7,21630639.42,59619928.04,118895472.84,0,0,0,12.8,2.86,20.55,14.28,11.01,5.21,4.23,0.45,0.65,7.01,22.04,1.09,0.16,0,13.03,69.31,1.6,39.15,0,9.32,32.03,82.24,6.33,0,0,0,11.43,0.68,2.37,14.63,26.02,55.85,0.57,1.23,12.59,29.24,56.37,24.93,39.36,23.19,12.52,6.03,10.16,27.99,55.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",500,"Slovakia","SVK","male","18-34","2020-04-23",65,806431.4,1.54,0,1.54,7.69,1.54,23.08,32.31,7.69,12.31,1.54,0,0,4.62,12.31,9.23,3.08,100,36.92,80,3.08,66.15,0,6.15,63.08,86.15,9.23,1.54,0,0,3.08,1.54,3.08,13.85,20,61.54,3.08,3.08,12.31,26.15,55.38,13.85,40,30.77,15.38,6.15,10.77,16.92,66.15,1714567.19,0,1714567.19,6801751.28,1062244.97,17706129.85,26228518.06,6828851.48,9262466.13,1498339.42,0,0,4416982.44,11769217.94,5181744.09,2963050.58,2106132.73,27385281.92,63504149.66,1794581.58,50750265.07,0,3979612.15,47627796.48,68689278.65,7577529.82,673471.21,0,0,3702860.28,1432822.77,1918870.82,12645338.35,14297430.69,50348677.32,2262145.95,1794581.58,10401768.02,20708236.47,45476407.92,10381937.2,30051154.25,29615916.45,10594132.05,4422609.25,8026962.6,11406737.84,56786830.26,2.13,0,2.13,8.43,1.32,21.96,32.52,8.47,11.49,1.86,0,0,5.48,14.59,6.43,3.67,2.61,33.96,78.75,2.23,62.93,0,4.93,59.06,85.18,9.4,0.84,0,0,4.59,1.78,2.38,15.68,17.73,62.43,2.81,2.23,12.9,25.68,56.39,12.87,37.26,36.72,13.14,5.48,9.95,14.14,70.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",501,"Slovakia","SVK","male","overall","2020-04-23",127,1989295.88,0.79,0,0.79,6.3,2.36,20.47,24.41,7.09,9.45,3.15,0,0,6.3,10.24,5.51,3.97,100,35.43,81.75,4.76,55.12,0.79,9.52,53.54,87.4,7.09,2.36,0,0,3.15,1.57,2.36,11.81,17.32,66.93,3.15,1.57,11.81,20.47,62.99,14.96,40.94,30.71,13.39,5.51,10.24,17.32,66.93,1714567.19,0,1714567.19,9700103.8,4605572.32,33080825.41,41467304,14081155.7,16646561.85,6519167.05,0,0,11317974.98,18539464.69,6386940.69,8614270.65,5845903.59,73990380.81,163985828.38,9757331.84,102546708.95,2257000.33,22299566.07,95014299.97,171823809.22,12334321.16,6274539.92,0,0,8496917.99,4304922.79,3124067.42,26338789.23,31002823.53,134158985.32,6339442.57,1794581.58,22454228.29,40855839.55,127485496.28,28088845.22,78027724.77,66931337.37,25881680.93,10388247.53,15847561.78,30204023.12,142489755.85,0.86,0,0.86,4.88,2.32,16.63,20.85,7.08,8.37,3.28,0,0,5.69,9.32,3.21,4.33,2.94,37.19,82.43,4.9,51.55,1.13,11.21,47.76,86.37,6.2,3.15,0,0,4.27,2.16,1.57,13.24,15.58,67.44,3.19,0.9,11.29,20.54,64.09,14.12,39.22,33.65,13.01,5.22,7.97,15.18,71.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",502,"Slovakia","SVK","overall","18-34","2020-04-23",113,1321761.51,0.88,0,0.88,8.85,0.88,27.43,26.55,7.96,8.85,1.77,0,0.88,7.08,22.12,5.31,2.65,100,25.89,74.34,2.65,61.06,0,10.62,59.29,87.61,8.85,0.88,0,0,2.65,0.88,4.42,12.39,25.66,56.64,3.54,2.65,12.39,28.32,53.1,17.7,42.48,25.66,14.16,7.08,12.39,22.12,58.41,1714567.19,0,1714567.19,12827108.04,1062244.97,32362181.15,36137865.74,9595047.2,11552769.22,3163016.96,0,1391675.51,7582930.07,29210375.84,5181744.09,3298807.45,2106132.73,31726883.35,98295890.12,2791791.3,79496682.86,0,11858683.3,77473422.89,115008568.34,11619624.96,673471.21,0,0,4874486.13,1432822.77,4379766.07,17315875.38,31028276.48,78019409.94,3482677.77,2411075.73,16734748.54,36853661.22,72693987.38,23345862.6,50735500.45,40068819.4,18025968.19,7578229.59,15702957.44,27146087.06,81748876.54,1.3,0,1.3,9.7,0.8,24.48,27.34,7.26,8.74,2.39,0,1.05,5.74,22.1,3.92,2.5,1.59,24,74.37,2.11,60.14,0,8.97,58.61,87.01,8.79,0.51,0,0,3.69,1.08,3.31,13.1,23.47,59.03,2.63,1.82,12.66,27.88,55,17.66,38.38,30.31,13.64,5.73,11.88,20.54,61.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",503,"Slovakia","SVK","overall","35-54","2020-04-23",101,1482757.1,0,0,0,9.9,4,20,18,7,9,6.93,1.02,0,12,15,2.97,3,100,33.66,81,3,44.55,0,10,44.55,88.12,7.92,0.99,0,0,2.97,1,2,12,21,64,1.98,0,15.84,20.79,61.39,20.79,40.59,29.7,8.91,2.97,13.86,18.81,64.36,0,0,0,11448498.64,6445518.62,26376615.65,24580535.38,9062994.66,15446261.73,10774919.49,953298.5,0,16242866.06,17511303.32,3534521.38,5651220.07,3739770.86,48396653.67,122229316.48,4617767.47,67501348.74,0,17087570.77,67438211.31,128996179.29,11968555.17,3344068.38,0,0,3966907.24,2872100.02,3239998.6,25301147.49,28573627.06,87340909.2,4077296.62,0,30964769.97,29254635.35,83979008.15,29189006.14,54861074.51,51756300.72,12469328.71,10791110.8,16413085.23,25819496.76,95252017.3,0,0,0,7.72,4.35,17.79,16.58,6.11,10.42,7.27,0.64,0,10.95,11.81,2.38,3.81,2.52,32.64,82.43,3.11,45.52,0,11.52,45.48,87,8.07,2.26,0,0,2.68,1.94,2.19,17.06,19.27,58.9,2.75,0,20.88,19.73,56.64,19.69,37,34.91,8.41,7.28,11.07,17.41,64.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",504,"Slovakia","SVK","overall","55+","2020-04-23",54,1298344.43,0,0,0,9.26,5.56,14.81,12.96,9.26,1.85,3.7,0,0,3.7,16.67,0,0,NA,14.81,74.07,8,32.08,1.89,11.32,22.22,85.19,5.56,1.85,0,0,7.41,0,1.85,11.11,20.37,66.67,0,1.85,3.7,24.07,70.37,20.37,42.59,24.07,12.96,7.41,3.7,29.63,59.26,0,0,0,12694019.58,2239444.37,17161612.14,11173437.79,18871857.62,735900.25,1586536.71,0,0,2427767.85,17814519.79,0,0,0,21620714.32,89452944.58,6513712.42,37503179.33,2257000.33,13199965.94,19080945.69,101342837.61,2232161.24,2257000.33,0,0,24002443.65,0,552452.11,14689550.67,26823928.39,87768511.66,0,552452.11,1567106.65,36075305.4,91639578.67,27689632.23,55588996.55,24498755.25,22057058.8,5632521.46,5362158.53,36858367.35,81981395.49,0,0,0,9.78,1.72,13.22,8.61,14.54,0.57,1.22,0,0,1.87,13.72,0,0,0,16.65,68.9,5.02,28.89,1.74,10.17,14.7,78.06,1.72,1.74,0,0,18.49,0,0.43,11.31,20.66,67.6,0,0.43,1.21,27.79,70.58,21.33,42.82,18.87,16.99,4.34,4.13,28.39,63.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",505,"Slovakia","SVK","overall","overall","2020-04-23",292,4460000.91,0.34,0,0.34,8.9,3.09,23.02,20.62,7.9,7.56,4.79,0.69,0.34,8.25,19.24,3.77,2.09,100,26.41,77.11,4.64,49.3,0.35,11.66,46.07,82.88,7.19,1.03,0,0,3.42,1.12,2.97,12.27,22.68,60.97,2.22,1.85,11.85,24.81,59.26,18.15,38.7,24.66,10.96,5.14,10.27,20.55,56.51,1714567.19,0,1714567.19,38332157.94,10704789.14,84157889.11,76962865.7,39405153.13,30265159.47,18485686.1,2317370.74,1391675.51,28202371.42,71290007.99,11080972.62,8950027.51,5845903.59,107480405.01,329338931.46,17199778.2,195616716.83,2257000.33,46977061.85,169339892.95,359336958.83,25820341.37,6274539.92,0,0,32843837.03,5750280.97,8172216.78,58264154.72,86425831.93,253128830.81,7559974.39,4408886.02,49266625.16,103141183.14,248312574.21,81182082.15,162630929.7,116323875.38,52552355.69,24001861.85,37478201.2,89823951.17,261385228.7,0.38,0,0.38,8.59,2.4,18.87,17.26,8.84,6.79,4.14,0.52,0.31,6.32,15.98,2.48,2.01,1.31,24.1,73.84,3.86,43.86,0.51,10.53,37.97,80.57,5.79,1.41,0,0,7.36,1.29,1.83,13.06,19.38,56.76,1.7,0.99,11.05,23.13,55.68,18.2,36.46,26.08,11.78,5.38,8.4,20.14,58.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1290,"Slovakia","SVK","female","18-34","2020-04-24",68,597044.48,0,0,0,1.49,1.49,35.82,17.91,10.45,10.45,1.49,1.49,0,8.96,26.87,4.41,4.41,0,26.87,61.76,1.52,38.81,0,10.61,41.18,82.35,10.29,1.47,0,0,5.88,0,4.48,16.42,26.87,52.24,0,4.48,17.91,26.87,50.75,22.06,44.12,23.53,8.82,1.47,20.59,25,51.47,0,0,0,224329.86,1485437.16,23820859.21,9311627.57,4708135.7,5747973.49,1238699.87,1099818.25,0,6027850.21,16889781.28,1572372.95,1065978.35,0,15748043.55,41241392.85,1385222.02,20797864.67,0,6889977.1,24337997.39,49995400.11,6048688.61,793772.66,0,0,2866587.01,0,3433053.85,7583219.73,17813310.93,30391269.13,0,3145822.74,9599368.58,14356984.09,32118678.22,13593425.55,24270027.17,16300633.85,5056767.07,1336148.3,13076065.58,16276962.78,28531676.97,0,0,0,0.38,2.49,39.9,15.6,7.89,9.63,2.07,1.84,0,10.1,28.29,2.63,1.79,0,26.38,69.08,2.32,34.83,0,11.54,40.76,83.74,10.13,1.33,0,0,4.8,0,5.75,12.7,29.84,50.9,0,5.27,16.08,24.05,53.8,22.77,40.65,27.3,8.47,2.24,21.9,27.26,47.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1291,"Slovakia","SVK","female","35-54","2020-04-24",58,747260.45,0,0,0,12.07,5.17,17.24,10.34,8.62,5.17,1.72,0,1.72,3.45,22.41,3.45,1.72,NA,27.59,81.03,12.07,53.45,0,10.34,50,93.1,3.45,0,0,0,3.45,0,1.72,15.52,29.31,53.45,0,3.45,10.34,31.03,55.17,20.69,39.66,31.03,8.62,3.45,8.62,25.86,62.07,0,0,0,8062543.18,2798651.56,12458800.62,5788073.38,5539083.54,3619135.78,690649.12,0,747044.43,1828468.55,15277966.07,1071304.34,483594.75,0,22142708.52,57996128.71,9079533.19,40937948.4,0,8853764.28,34844586.35,70307353.69,2315986.27,0,0,0,2102704.72,0,839341.43,10645999.77,21807073.59,41433629.89,0,2144586.82,6480091.67,24501508.51,41599857.67,16517224.9,27342624.63,24527533.57,6338661.58,1529990.55,8721817.85,21140255.37,43333980.91,0,0,0,10.79,3.75,16.67,7.75,7.41,4.84,0.92,0,1,2.45,20.45,1.43,0.65,0,29.63,77.61,12.15,54.78,0,11.85,46.63,94.09,3.1,0,0,0,2.81,0,1.12,14.25,29.18,55.45,0,2.87,8.67,32.79,55.67,22.1,36.59,32.82,8.48,2.05,11.67,28.29,57.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
