"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",325,"Madagascar","MDG","overall","overall","2020-04-23",56,6245690.03,3.64,3.64,5.45,16.36,7.27,25,16.36,14.29,9.09,9.09,3.64,5.45,9.09,14.55,16.07,3.64,0,62.5,74.07,26.92,50,5.66,13.21,50.91,58.93,26.79,3.57,0,3.57,5.36,3.7,3.7,9.26,27.78,55.56,1.85,3.7,9.26,35.19,50,39.29,25,17.86,14.29,16.07,19.64,25,35.71,34320678.32,34320678.32,41679801.23,93667407.7,59055545.79,162795009.54,109651708.16,91638903.75,57012646.1,53548307.39,34320678.32,40714257.03,74230977.75,99986734.29,105756020.46,37572384.72,0,368084519.38,464615169.65,203760441.23,333092751.17,59067457.29,102570927.3,326824853.83,375709456.05,142058744.09,14175997.73,0,15985923.27,51116481.68,56277910.26,25553004.82,44874314.21,110531699.13,354992799.59,30755509.91,44002431.57,43294170.96,208913573.9,265264041.67,265325826.96,136269963.27,117386298.57,73247639.21,134599264.44,89260317.59,190674550.69,177695595.3,5.5,5.5,6.67,15,9.46,26.07,17.56,14.67,9.13,8.57,5.5,6.52,11.89,16.01,16.93,6.02,0,58.93,74.39,32.62,53.33,9.46,16.42,52.33,60.15,22.75,2.27,0,2.56,8.18,9.01,4.09,7.18,17.7,56.84,4.92,7.05,6.93,33.45,42.47,42.48,21.82,18.79,11.73,21.55,14.29,30.53,28.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",18465,"Madagascar","MDG","overall","overall","2020-05-19",65,6047744.31,1.56,1.56,3.12,15.38,0,25,20.31,12.5,3.12,3.12,3.12,4.69,4.69,7.81,13.85,7.69,75,64.52,66.13,27.42,50.79,20.97,20.63,43.55,73.85,7.69,3.08,1.54,3.08,4.62,0,0,10.34,22.41,67.24,3.45,1.72,5.17,20.69,68.97,24.62,32.31,18.46,13.85,27.69,12.31,16.92,32.31,5592723.87,5592723.87,22505626.74,88093624.02,0,196031022.17,167018338.03,82034166.59,13428654.89,28114233.01,33825805.72,29351147.48,18840124.05,47397998.37,64803217,40014813.74,27576569.12,356363834.67,375662658.88,130805598.32,275689072.46,104896368.36,128241328.12,258872445.14,455397816.89,48222677.68,22505626.74,6845520.75,9532781.76,33897514.11,0,0,42610303.7,118741398,392163901.13,14237810.44,6401879.43,30603944.35,120180298.68,382091669.92,136095403.15,220416593.93,140834551.02,56169054.73,208790485.53,72072563.09,102754965.7,169897588.51,0.92,0.92,3.72,14.57,0,32.41,27.62,13.56,2.22,4.65,5.59,4.85,3.12,7.84,10.72,6.62,4.56,58.93,62.12,21.63,45.59,17.34,21.2,42.8,75.3,7.97,3.72,1.13,1.58,5.6,0,0,7.05,19.63,64.84,2.35,1.06,5.06,19.87,63.18,22.5,36.45,23.29,9.29,34.52,11.92,16.99,28.09,4.69,30603944.35,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",19508,"Madagascar","MDG","overall","overall","2020-05-20",54,4937970.43,5.56,5.56,5.56,25.93,9.43,37.04,24.07,27.78,11.11,9.26,11.11,3.77,7.55,18.52,18.87,13.46,25,63.46,70.59,36.54,52.94,19.61,27.45,39.22,59.26,24.07,0,3.7,0,5.56,4.08,0,16.33,20.41,59.18,2.04,6.12,14.29,16.33,61.22,38.89,35.19,12.96,3.7,29.63,24.07,16.67,20.37,5699873.82,5699873.82,5699873.82,107102817.9,41861637.11,182081404.78,121799158.26,123990381.21,49762876.21,16101378.22,39021339.35,5579257.99,40530652.86,82094001.19,85367530.61,64778462.35,3649373.43,282335880.69,311112862.56,150490856.48,230374029.54,104608152.18,135428958.62,177399299.44,299639241.09,122446299.25,0,14664571.48,0,27343829.5,13184990.1,0,59843464.55,104768199.78,264267182.26,120615.83,41910034.84,55080316.5,50736795.86,294216073.67,176799172.56,195229976.35,59400430.68,10634257.1,145635396.21,121942591.02,92745229.97,81740619.5,1.15,1.15,1.15,21.69,8.48,36.87,24.67,25.11,10.08,3.26,7.9,1.13,8.21,16.63,17.29,13.12,0.74,57.18,63,30.48,46.65,21.18,27.43,35.93,60.68,24.8,0,2.97,0,5.54,2.67,0,12.12,21.22,53.52,0.02,8.49,11.15,10.27,59.58,35.8,39.54,12.03,2.15,29.49,24.69,18.78,16.55,11.11,52660629.52,10.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",25731,"Madagascar","MDG","overall","overall","2020-05-26",50,4994465.96,0,0,0,12.5,4.17,27.08,20.83,2.08,6.25,2.08,4.17,4.17,4.17,18.75,8,2,NA,61.22,75.51,30.61,46.94,12.24,20.41,48,78,14,4,2,0,0,2.17,6.52,10.87,28.26,52.17,0,8.7,13.04,30.43,47.83,44,20,16,12,20,20,26,26,0,0,0,69855237.38,31463883.07,129363197.3,117208382.4,10234434.57,35293363.3,19156315.79,16703813.84,25147655.08,10346781.67,92442760.99,57051876.05,16041688.84,0,297517302.13,365865783.59,138137742.47,237869619.56,63276577.48,108435644,228897446.58,368104070.47,81163228.7,27613766.3,10284695.63,0,0,8499434.18,42644829.58,39741423.94,137387893.49,216273396.02,0,47129791.09,59602510.27,127328918.98,210485756.86,195043730.61,94043031.83,80612885.54,74847329.22,92590346.09,75795787.29,129557897.35,146602946.48,0,0,0,13.99,6.3,25.9,23.47,2.05,7.07,3.84,3.34,5.04,2.07,18.51,11.42,3.21,0,59.57,73.25,27.66,47.63,12.67,21.71,45.83,73.7,16.25,5.53,2.06,0,0,1.7,8.54,7.96,27.51,43.3,0,9.44,11.93,25.49,42.14,39.05,18.83,16.14,14.99,18.54,15.18,25.94,29.35,8.16,45873822.18,9.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",26787,"Madagascar","MDG","overall","overall","2020-05-27",51,6093594.53,6,6,10,12,2,30,24,22,10,10,12,4,20,24,17.65,2.04,100,67.35,69.39,42.86,59.18,28.57,28.57,57.14,62.75,19.61,3.92,5.88,3.92,0,0,4.17,16.67,27.08,52.08,4.26,4.26,10.64,19.15,61.7,35.29,33.33,15.69,9.8,21.57,15.69,27.45,29.41,25835250.29,25835250.29,43862050.47,69054953.57,192915.72,217856933,147908341.71,132257357.43,59093119.27,44810484.68,68106519.36,9206315.81,98673180.14,132715212.32,87362994.98,9013400.09,9013400.09,387299742.92,396515353.41,249654977.81,320499492.47,139304647.67,154668780.15,336056869.58,383843440.66,135111954.74,33257868.97,29230983.26,10056595.03,0,0,26196512.88,102569338.3,168262419.6,285459171.79,28122897.29,25642334.58,52327909.65,138282110.41,329098790.55,226894570.19,209843556.24,89858462.94,55890853.2,143566287.33,98806572.74,183954000.58,156160581.93,4.24,4.24,7.2,11.33,0.03,35.75,24.27,21.7,9.7,7.35,11.18,1.51,16.19,21.78,14.34,1.48,1.48,63.56,65.07,40.97,52.6,22.86,25.38,55.15,62.99,22.17,5.46,4.8,1.65,0,0,4.3,16.83,27.61,46.85,4.62,4.21,8.59,22.69,54.01,37.23,34.44,14.75,9.17,23.56,16.21,30.19,25.63,13.73,76852384.26,12.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",28914,"Madagascar","MDG","overall","overall","2020-05-29",54,3807635.82,1.89,1.89,1.89,14.81,1.89,28.3,16.67,18.87,5.66,3.77,0,1.89,5.66,22.22,20.37,0,NA,60.78,67.31,23.53,54.9,14,23.53,40.38,79.63,7.41,1.85,0,0,5.56,0,2,8,34,56,2,4,4,36,54,48.15,31.48,11.11,0,25.93,22.22,22.22,22.22,18928220.59,18928220.59,18928220.59,89997144.28,18928220.59,136858973.68,98496024.55,97982964.9,28278994.27,25893515.26,0,7819312.42,22420945.34,124564208.66,88520395.96,0,0,204442184.7,259874542.04,65025018.37,216096871.94,68190125.42,84819752.3,168298249.09,285466409.9,42427298.2,8557541.71,0,0,24896799.93,0,17335973.55,43141301.98,106141036.9,192368559.8,3328812.01,25893515.26,12227172.61,134242506.96,183294865.39,178112119.8,135250753.65,43081512.87,0,84035786.94,81659014.79,107267954.75,86024115.74,4.97,4.97,4.97,23.64,4.97,35.94,25.87,25.73,7.43,6.8,0,2.05,5.89,32.71,23.25,0,0,53.69,68.25,17.08,56.75,17.91,22.28,44.2,74.97,11.14,2.25,0,0,6.54,0,4.55,11.33,27.88,50.52,0.87,6.8,3.21,35.26,48.14,46.78,35.52,11.31,0,22.07,21.45,28.17,22.59,1.89,17335973.55,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",29982,"Madagascar","MDG","overall","overall","2020-05-30",54,4906092.23,3.85,3.85,3.85,17.31,3.85,26.42,25,13.46,5.77,7.69,5.77,1.92,5.77,17.31,12.96,3.77,0,57.14,71.43,32.65,53.06,14.29,22.45,53.06,68.52,5.56,7.41,1.85,1.85,3.7,2.13,2.13,0,38.3,57.45,2.13,0,8.51,17.02,72.34,40.74,18.52,18.52,9.26,22.22,20.37,22.22,22.22,13318312.92,13318312.92,13318312.92,71534879.58,13318312.92,134223232.5,97931311.13,63587760.83,18665483.23,30630471.29,23939860.31,6627701.94,26764543.13,79383766.51,71291714.12,13795154.11,0,246816715.08,336922362.41,151181877.97,238753269.02,64244566.69,108254616.63,236341233.31,350463466.33,26201670.3,36072050.75,6690610.97,6690610.97,19511059.32,10621547.4,10621547.4,0,169736203.77,237096354.02,10621547.4,0,31148123.38,73655279.98,312650701.82,208943238.12,106571507.4,76997661.99,35563245.07,97489959.32,100768040.99,119844785.98,109972866.3,2.71,2.71,2.71,14.58,2.71,27.36,19.96,12.96,3.8,6.24,4.88,1.35,5.46,16.18,14.53,2.81,0,50.31,68.67,30.82,48.66,13.09,22.07,48.17,71.43,5.34,7.35,1.36,1.36,3.98,2.16,2.16,0,34.6,48.33,2.16,0,6.35,15.01,63.73,42.59,21.72,15.69,7.25,19.87,20.54,24.43,22.42,7.69,30630471.29,6.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",518,"Madagascar","MDG","overall","overall","2020-06-01",51,5574656.25,2.04,2.04,4.08,16,2.04,22,24,16.33,12.24,6.12,2.04,2.04,8,21.57,12,4.17,NA,45.65,71.74,28.26,62.22,20,24.44,45.65,70.59,9.8,5.88,0,0,1.96,0,4.55,9.09,15.91,70.45,0,0,13.64,27.27,59.09,25.49,31.37,13.73,15.69,13.73,17.65,21.57,33.33,1332237.74,1332237.74,5008761.07,73438133.01,1332237.74,130613398.4,146425416.88,71354975.21,69677122.36,18703175.82,1332237.74,1332237.74,58536114.73,120038786.86,64740587.86,30091779.02,0,226262959.32,355358244.58,132137118.4,257415152.56,66854121.13,145226759.18,229461985.04,417686246.82,31482459.65,39951928.31,0,0,13123981.46,0,22000561.06,59377829.31,67548300.39,346659610.58,0,0,71448444.01,166308119.8,257829737.52,159460308.83,187633764.04,60259579.4,88232649.07,85110070.49,109518267.57,119064911.02,181893052.25,0.24,0.24,0.9,13.17,0.24,23.43,26.27,12.8,12.5,3.36,0.24,0.24,10.5,21.53,11.61,5.4,0,40.59,63.75,23.7,46.18,11.99,26.05,41.16,74.93,5.65,7.17,0,0,2.35,0,3.95,10.65,12.12,62.18,0,0,12.82,29.83,46.25,28.6,33.66,10.81,15.83,15.27,19.65,21.36,32.63,8.16,48651434.8,8.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"9",29624,"Madagascar","MDG","overall","overall","2020-06-30",54,4887520.73,1.85,3.7,3.7,16.67,7.41,29.63,27.78,24.07,3.7,1.85,3.7,5.56,11.11,25.93,19.23,11.76,66.67,63.83,72.34,41.3,48.94,31.91,29.79,50,61.11,22.22,1.85,1.85,0,0,0,2.13,19.15,38.3,40.43,0,8.51,10.64,34.04,46.81,46.3,22.22,11.11,3.7,18.52,22.22,29.63,12.96,4415474.59,13465189.13,13465189.13,82570951.34,37256297.98,137219626.22,148551136.38,118234625.44,8523510.3,6142952.26,11910486.32,24242381.34,50199861.11,114507555.3,88205749.69,59550493.58,34602476.66,271978625.21,311279607.25,167826269.74,197912874.33,128806906.21,157658625.32,196693123.08,305654658.08,106860921.37,7360533.67,6927255.98,0,0,0,11415523.96,73875255.44,156204691.63,185307898.07,0,40015877.84,37914367.9,142341096.61,206532026.75,219552891.96,116765852.53,56491474.77,25593381.91,93624100.8,111310879.69,135334900.01,78133720.67,0.9,2.76,2.76,16.89,7.62,28.08,30.39,24.19,1.74,1.26,2.44,4.96,10.27,23.43,18.05,12.18,7.08,55.65,63.69,34.34,40.49,26.35,32.26,40.24,62.54,21.86,1.51,1.42,0,0,0,2.34,15.12,31.96,37.91,0,8.19,7.76,29.12,42.26,44.92,23.89,11.56,5.24,19.16,22.77,27.69,15.99,11.11,53546415.69,10.96,40,33.33,20,6.67,174396460.24,120539644.28,91707092.32,31760404.32,35.68,24.66,18.76,6.5
"10",12597,"Madagascar","MDG","overall","overall","2020-07-14",65,6924587.41,3.17,3.17,3.17,28.12,9.68,21.88,26.56,15.38,15.62,11.29,4.84,9.52,9.38,20.31,30.77,9.23,100,33.85,60,26.15,39.06,7.81,7.69,33.85,72.31,15.38,4.62,1.54,0,6.15,3.23,4.84,9.68,41.94,40.32,3.17,4.76,19.05,39.68,33.33,46.15,36.92,4.62,3.08,18.46,20,24.62,32.31,9271417.61,9271417.61,9271417.61,166199411.29,53568925.12,149963300.75,176647504.1,125800861.11,82854761.95,75766447.87,28652012.65,58246636.41,81496685.35,129029600.78,198288766.91,51604596.25,51604596.25,201636461.54,399334956.54,161729495.16,288559121.01,25249569.04,34854101.1,231051918.78,509365181.5,95921355.41,34699759.26,598548.73,0,51873895.81,10410719.51,57296852.64,48834663.55,310330215.89,241174864.61,19154235.09,19639110.9,168560890.13,241812845.06,228222299.33,280467118.49,310595499.5,34633286.14,6828765.04,113178252.48,144338421.25,185469201.68,224169972.09,1.34,1.34,1.34,24,7.74,21.66,25.51,18.17,11.97,10.94,4.14,8.41,11.77,18.63,28.64,7.45,7.45,29.12,57.67,23.36,41.67,3.65,5.03,33.37,73.56,13.85,5.01,0.09,0,7.49,1.5,8.27,7.05,44.82,34.83,2.77,2.84,24.34,34.92,32.96,40.5,44.85,5,0.99,16.34,20.84,26.78,32.37,6.35,48524494.43,7.01,33.87,33.87,22.58,9.68,223418838.02,231891657.13,154702506.13,57142846.22,32.26,33.49,22.34,8.25
