"","country","iso_alpha3","iso_alpha2","population"
"1","Afghanistan","AFG","AF",38041757
"2","Albania","ALB","AL",2880913
"3","Algeria","DZA","DZ",43053054
"4","Angola","AGO","AO",31825299
"5","Argentina","ARG","AR",44780675
"6","Armenia","ARM","AM",2957728
"7","Australia","AUS","AU",25203200
"8","Austria","AUT","AT",8858775
"9","Azerbaijan","AZE","AZ",10047719
"10","Bangladesh","BGD","BD",163046173
"11","Belarus","BLR","BY",9452409
"12","Belgium","BEL","BE",11455519
"13","Benin","BEN","BJ",11801151
"14","Bolivia","BOL","BO",11513102
"15","Bosnia and Herzegovina","BIH","BA",3300998
"16","Brazil","BRA","BR",211049519
"17","Bulgaria","BGR","BG",7000039
"18","Burkina Faso","BFA","BF",20321383
"19","Cambodia","KHM","KH",16486542
"20","Cameroon","CMR","CM",25876387
"21","Canada","CAN","CA",37411038
"22","Chile","CHL","CL",18952035
"23","Colombia","COL","CO",50339443
"24","Costa Rica","CRI","CR",5047561
"25","Cote dIvoire","CIV","CI",25716554
"26","Croatia","HRV","HR",4076246
"27","Czech Republic","CZE","CZ",10649800
"28","Denmark","DNK","DK",5806081
"29","Dominican Republic","DOM","DO",10738957
"30","Ecuador","ECU","EC",17373657
"31","Egypt","EGY","EG",100388076
"32","El Salvador","SLV","SV",645355
"33","Ethiopia","ETH","ET",112078727
"34","Finland","FIN","FI",5517919
"35","France","FRA","FR",67012883
"36","Germany","DEU","DE",83019213
"37","Ghana","GHA","GH",30417858
"38","Greece","GRC","GR",10724599
"39","Guatemala","GTM","GT",17581476
"40","Haiti","HTI","HT",11263079
"41","Honduras","HND","HN",9746115
"42","Hong Kong","HKG","HK",7496981
"43","Hungary","HUN","HU",9664124
"44","India","IND","IN",1366417756
"45","Indonesia","IDN","ID",270625567
"46","Iraq","IRQ","IQ",39309789
"47","Ireland","IRL","IE",4904240
"48","Israel","ISR","IL",8519373
"49","Italy","ITA","IT",60550092
"50","Japan","JPN","JP",126860299
"51","Jordan","JOR","JO",10101697
"52","Kazakhstan","KAZ","KZ",18551428
"53","Kenya","KEN","KE",52573967
"54","Kuwait","KWT","KW",4207077
"55","Kyrgyzstan","KGZ","KG",6415851
"56","Lebanon","LBN","LB",6855709
"57","Libya","LBY","LY",6777453
"58","Malaysia","MYS","MY",31949789
"59","Mali","MLI","ML",19658023
"60","Mexico","MEX","MX",127575529
"61","Moldova","MDA","MD",4043258
"62","Morocco","MAR","MA",36471766
"63","Mozambique","MOZ","MZ",30366043
"64","Myanmar","MMR","MM",54045422
"65","Nepal","NPL","NP",28608715
"66","Netherlands","NLD","NL",17282163
"67","New Zealand","NZL","NZ",4783062
"68","Nicaragua","NIC","NI",6545503
"69","Nigeria","NGA","NG",200963603
"70","Norway","NOR","NO",5328212
"71","Oman","OMN","OM",4974992
"72","Pakistan","PAK","PK",216565317
"73","Palestine","PSE","PS",4981422
"74","Panama","PAN","PA",424644
"75","Paraguay","PRY","PY",7044639
"76","Peru","PER","PE",32510462
"77","Philippines","PHL","PH",108116622
"78","Poland","POL","PL",37972812
"79","Portugal","PRT","PT",10276617
"80","Puerto Rico, U.S.","PRI","PR",2933404
"81","Qatar","QAT","QA",2832071
"82","Romania","ROU","RO",19414458
"83","Russia","RUS","RU",114587226
"84","Saudi Arabia","SAU","SA",34268529
"85","Senegal","SEN","SN",16296362
"86","Serbia","SRB","RS",8772228
"87","Singapore","SGP","SG",5804343
"88","Slovakia","SVK","SK",5450421
"89","Slovenia","SVN","SI",2080908
"90","South Africa","ZAF","ZA",58558267
"91","South Korea","KOR","KR",51225321
"92","Spain","ESP","ES",46937060
"93","Sri Lanka","LKA","LK",21323734
"94","Sudan","SDN","SD",42813237
"95","Sweden","SWE","SE",10230185
"96","Switzerland","CHE","CH",8591361
"97","Taiwan","TWN","TW",23568378
"98","Tanzania","TZA","TZ",58005461
"99","Thailand","THA","TH",69625581
"100","Tunisia","TUN","TN",11694721
"101","Turkey","TUR","TR",83429607
"102","Ukraine","UKR","UA",43993643
"103","United Arab Emirates","ARE","AE",9770526
"104","United Kingdom","GBR","GB",66647112
"105","United States of America","USA","US",329064917
"106","Uruguay","URY","UY",3461731
"107","Uzbekistan","UZB","UZ",32981715
"108","Venezuela","VEN","VE",28515829
"109","Vietnam","VNM","VN",96462108
"110","Yemen","YEM","YE",29161922
