"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"ESPV",2207776,195,2.59,1.51164127117976,5.0505,NA,0.884058430933313,19518.0298641223,19518.0298641223,33373.6531912016,33373.6531912016,1000
2020-05-09,"ESPV",2207776,219,0.46,1.36460500280632,1.0074,NA,0.866434358945848,19128.9298325603,38646.9596966825,30127.4217467573,63501.0749379589,1000
2020-05-10,"ESPV",2207776,226,2.25,1.23074510880652,5.085,NA,0.848810286958384,18739.8298009983,57386.7894976809,27172.0951334042,90673.1700713631,1000
2020-05-11,"ESPV",2207776,205,0,1.10946567804293,0,NA,0.83118621497092,18350.7297694364,75737.5192671173,24494.516968069,115167.687039432,1000
2020-05-12,"ESPV",2207776,216,1.42,1.00017079937813,3.0672,NA,0.813562142983455,17961.6297378744,93699.1490049917,22081.5308676785,137249.217907111,1000
2020-05-13,"ESPV",2207776,166,0,0.902264561674701,0,0.890879028882378,0.79593860424365,17572.5414792263,111271.690484218,19919.9804491593,157169.19835627,1000
2020-05-14,"ESPV",2207776,221,1.83,0.815151053795221,4.0443,NA,0.778375969865428,17184.7978524561,128456.488336674,17996.709329438,175165.907685708,1000
2020-05-15,"ESPV",2207776,252,0,0.738234364602267,0,NA,0.760921841335787,16799.4497917696,145255.938128444,16298.5611254413,191464.468811149,1000
2020-05-16,"ESPV",2207776,223,0.45,0.670918582958416,1.0035,NA,0.743585478967675,16416.7017441334,161672.639872577,14812.379454096,206276.848265245,1000
2020-05-17,"ESPV",2207776,244,0.83,0.612607797726248,2.0252,NA,0.726376143074038,16036.7581565143,177709.398029091,13525.0079323286,219801.856197574,1000
2020-05-18,"ESPV",2207776,222,0,0.56270609776834,0,NA,0.709303093967823,15659.823475879,193369.22150497,12423.290177066,232225.14637464,1000
2020-05-19,"ESPV",2207776,236,1.69,0.520617571947272,3.9884,NA,0.692375591961978,15286.1021491945,208655.323654165,11494.0698052346,243719.216179874,1000
2020-05-20,"ESPV",2207776,204,0,0.48574630912562,0,NA,0.675602897369449,14915.7986234273,223571.122277592,10724.1904337612,254443.406613636,1000
2020-05-21,"ESPV",2207776,150,0,0.457496398165962,0,NA,0.658994270503183,14549.1173455444,238120.239623137,10100.4956795726,264543.902293208,1000
2020-05-22,"ESPV",2207776,183,1.1,0.435271927930878,2.013,NA,0.642558971676127,14186.2627625123,252306.502385649,9609.82915959521,274153.731452803,1000
2020-05-23,"ESPV",2207776,253,0.79,0.418476987282945,1.9987,NA,0.626306261201229,13827.439321298,266133.941706947,9239.03449075592,283392.765943559,1000
2020-05-24,"ESPV",2207776,228,0.88,0.406515665084741,2.0064,0.481796328671329,0.610245399391434,13472.8514688682,279606.793175815,8974.95528998129,292367.721233541,1000
