"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"ESIB",1149460,169,1.19,0.367815946612105,2.0111,NA,0.372917738169705,4286.54023316549,4286.54023316549,4227.8971799275,4227.8971799275,1000
2020-05-09,"ESIB",1149460,192,0,0.381370739818368,0,NA,0.383167582984177,4404.35809936992,8690.89833253542,4383.70410591621,8611.60128584371,1000
2020-05-10,"ESIB",1149460,196,0,0.394860981168577,0,NA,0.39341742779865,4522.17596557436,13213.0742981098,4538.76903414033,13150.370319984,1000
2020-05-11,"ESIB",1149460,140,0,0.408227504888604,0,0.254472573839662,0.403666496021559,4639.98490516941,17853.0592032792,4692.41187769255,17842.7821976766,1000
2020-05-12,"ESIB",1149460,138,0,0.421411145204319,0,NA,0.413832554733015,4756.83968363412,22609.8988869133,4843.95254966557,22686.7347473422,1000
2020-05-13,"ESIB",1149460,162,0.62,0.434352736341594,1.0044,NA,0.423828941419879,4871.74415004494,27481.6430369582,4992.71096315209,27679.4457104942,1000
2020-05-14,"ESIB",1149460,188,0,0.446993112526301,0,NA,0.433610986209284,4984.18484208124,32465.8278790395,5138.00703124482,32817.4527417391,1000
2020-05-15,"ESIB",1149460,185,0.54,0.459273107984311,0.999,NA,0.443134019228365,5093.64829742237,37559.4761764619,5279.16066703646,38096.6134087755,1000
2020-05-16,"ESIB",1149460,196,0,0.471133556941495,0,NA,0.452353370604256,5199.62105374769,42759.0972302095,5415.4917836197,43512.1051923952,1000
2020-05-17,"ESIB",1149460,199,0,0.482515293623724,0,NA,0.461224370464092,5301.58964873655,48060.6868789461,5546.32029408726,49058.4254864825,1000
2020-05-18,"ESIB",1149460,173,1.16,0.49335915225687,2.0068,0.573485342019544,0.469702348935005,5399.04062006831,53459.7274990144,5670.96611153182,54729.3915980143,1000
2020-05-19,"ESIB",1149460,155,0.65,0.503605967066805,1.0075,NA,0.477742636144131,5491.46050542232,58951.1880044367,5788.7491490461,60518.1407470604,1000
2020-05-20,"ESIB",1149460,181,0.56,0.513197501020479,1.0136,NA,0.485300562218603,5578.33584247795,64529.5238469147,5898.99999523,66417.1407422904,1000
2020-05-21,"ESIB",1149460,139,1.45,0.522087055854729,2.0155,NA,0.492331457285556,5659.15316891455,70188.6770158292,6001.18187222777,72418.3226145182,1000
2020-05-22,"ESIB",1149460,147,0.68,0.530235745936645,0.9996,NA,0.498792041611091,5733.41500150285,75922.0920173321,6094.84780524336,78513.1704197615,1000
2020-05-23,"ESIB",1149460,174,0.58,0.537604833435514,1.0092,NA,0.504648682795909,5800.73474926586,81722.8267665979,6179.55251840786,84692.7229381694,1000
2020-05-24,"ESIB",1149460,203,0,0.544155580520624,0,NA,0.509871838811625,5860.7728384041,87583.599605002,6254.85073585237,90947.5736740218,1000
2020-05-25,"ESIB",1149460,180,0,0.549849249361262,0,0.417579034941764,0.514431982415495,5913.18986507315,93496.7894700752,6320.29718170796,97267.8708557297,1000
2020-05-26,"ESIB",1149460,167,1.2,0.554647102126715,2.004,NA,0.518299586364776,5957.64642542855,99454.4358955037,6375.44658010574,103643.317435835,1000
2020-05-27,"ESIB",1149460,165,0.61,0.55851040098627,1.0065,NA,0.521445123416725,5993.80311562588,105448.23901113,6419.85365517678,110063.171091012,1000
2020-05-28,"ESIB",1149460,166,0,0.561400408109214,0,NA,0.523839066328598,6021.3205318207,111469.55954295,6453.07313105217,116516.244222064,1000
2020-05-29,"ESIB",1149460,130,0.77,0.563278385664834,1.001,NA,0.525451887857652,6039.85927016857,117509.418813119,6474.65973186301,122990.903953927,1000
2020-05-30,"ESIB",1149460,160,1.89,0.564105595822418,3.024,NA,0.526254060761144,6049.07992682505,123558.498739944,6484.16818174037,129475.072135668,1000
2020-05-31,"ESIB",1149460,176,0.57,0.563843376080084,1.0032,NA,0.526216057796331,6048.64309794571,129607.14183789,6481.15407069013,135956.226206358,1000
2020-06-01,"ESIB",1149460,157,1.28,0.562476920135503,2.0096,0.870814558058926,0.525310340094007,6038.23223524457,135645.374073134,6465.44720618955,142421.673412547,1000
2020-06-02,"ESIB",1149460,125,0,0.560049170475088,0,NA,0.523549884615048,6017.99650369613,141663.37057683,6437.54119494295,148859.21460749,1000
2020-06-03,"ESIB",1149460,136,0,0.556611636040194,0,NA,0.520985481849651,5988.519719669,147651.890296499,6398.02811162761,155257.242719118,1000
2020-06-04,"ESIB",1149460,137,1.47,0.552215825772172,2.0139,NA,0.517669369394039,5950.40233343672,153602.292629936,6347.50003092081,161604.742750039,1000
2020-06-05,"ESIB",1149460,133,0.75,0.546913248612377,0.9975,NA,0.513653784844432,5904.24479527281,159506.537425209,6286.54902749983,167891.291777539,1000
