"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"ESAS",1022800,179,0,0.590482931761162,0,NA,0.910706677416723,9314.70789661824,9314.70789661824,6039.45942605316,6039.45942605316,1000
2020-05-09,"ESAS",1022800,180,0.56,0.612895941062374,1.008,NA,0.86351386524096,8832.01981368453,18146.7277103028,6268.69968518596,12308.1591112391,1000
2020-05-10,"ESAS",1022800,180,0.56,0.630422547186891,1.008,NA,0.816321053065196,8349.33173075083,26496.0594410536,6447.96181262752,18756.1209238666,1000
2020-05-11,"ESAS",1022800,164,0.62,0.6429355873583,1.0168,0.776504297994269,0.769129524284825,7866.65677438519,34362.7162154388,6575.94518750069,25332.0661113673,1000
2020-05-12,"ESAS",1022800,171,1.18,0.650307898800186,2.0178,NA,0.722116817587514,7385.8108102851,41748.5270257239,6651.34918892831,31983.4153002956,1000
2020-05-13,"ESAS",1022800,173,1.78,0.652412318736136,3.0794,NA,0.675607701484201,6910.1155707804,48658.6425965043,6672.8731960332,38656.2884963288,1000
2020-05-14,"ESAS",1022800,209,0,0.649121684389736,0,NA,0.629886641010192,6442.48056425224,55101.1231607565,6639.21658793822,45295.5050842671,1000
2020-05-15,"ESAS",1022800,192,0.52,0.64030883298457,0.9984,NA,0.585238101200796,5985.81529908174,61086.9384598383,6549.07874376619,51844.5838280332,1000
2020-05-16,"ESAS",1022800,220,0.91,0.625846601744227,2.002,0.587035175879397,0.541946547091322,5543.02928365004,66629.9677434883,6401.15904263995,58245.7428706732,1000
2020-05-17,"ESAS",1022800,202,0,0.605607827892291,0,NA,0.500296443717079,5117.03202633829,71746.9997698266,6194.15686368235,64439.8997343555,1000
2020-05-18,"ESAS",1022800,158,1.27,0.579482618102406,2.0066,NA,0.460572256113375,4710.7330355276,76457.7328053542,5926.94821795141,70366.847952307,1000
2020-05-19,"ESAS",1022800,213,0.94,0.547978976714846,2.0022,NA,0.423058449315519,4327.04181959913,80784.7746249533,5604.72897383944,75971.5769261464,1000
