"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"ESCB",581078,80,0,0.384000213839449,0,NA,0.681164634885924,3958.09783710243,3958.09783710243,2231.340762574,2231.340762574,1000
2020-05-09,"ESCB",581078,69,0,0.379035911916526,0,NA,0.632679293581424,3676.36018555707,7634.45802265949,2202.49429624631,4433.83505882031,1000
2020-05-10,"ESCB",581078,102,0,0.374139416647298,0,NA,0.584193952276923,3394.6225340117,11029.0805566712,2174.04183946579,6607.87689828609,1000
2020-05-11,"ESCB",581078,96,1.06,0.369417235490424,1.0176,0.690954773869347,0.535724000165003,3112.9743056788,14142.05486235,2146.60228364305,8754.47918192914,1000
2020-05-12,"ESCB",581078,73,1.43,0.364975875904562,1.0439,NA,0.48898834940582,2841.40372096035,16983.4585833103,2120.79452018871,10875.2737021179,1000
2020-05-13,"ESCB",581078,82,1.3,0.360921845348371,1.066,NA,0.44536363638425,2587.91011102887,19571.3686943392,2097.23744051341,12972.5111426313,1000
2020-05-14,"ESCB",581078,95,1.05,0.357361651280507,0.9975,NA,0.405148223225145,2354.22719255221,21925.5958868914,2076.54993602774,15049.061078659,1000
2020-05-15,"ESCB",581078,93,0,0.354401801159629,0,NA,0.368640472053354,2142.08868219819,24067.6845690896,2059.35089814235,17108.4119768013,1000
2020-05-16,"ESCB",581078,85,0,0.352148802444394,0,NA,0.336138744993728,1953.22829663466,26020.9128657243,2046.25921826784,19154.6711950692,1000
2020-05-17,"ESCB",581078,91,0,0.350709162593462,0,NA,0.307941404171119,1789.37975252945,27810.2926182537,2037.89378781484,21192.564982884,1000
2020-05-18,"ESCB",581078,75,0,0.35018938906549,0,0,0.284346811710375,1652.27676655041,29462.5693848041,2034.87349819397,23227.438481078,1000
2020-05-19,"ESCB",581078,77,0,0.350695989319135,0,NA,0.265653329736348,1543.65305536538,31006.2224401695,2037.81724081584,25265.2557218938,1000
2020-05-20,"ESCB",581078,91,0,0.352329518692254,0,NA,0.252159320373888,1465.24233564218,32471.4647758117,2047.30932062658,27312.5650425204,1000
