"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"ESEX",1067710,135,0.75,0.638840247809933,1.0125,NA,0.685651274474223,7320.76722268873,7320.76722268873,6820.96120989143,6820.96120989143,1000
2020-05-09,"ESEX",1067710,123,0.84,0.633362215078741,1.0332,NA,0.678736659839053,7246.93919076755,14567.7064134563,6762.47170661722,13583.4329165087,1000
2020-05-10,"ESEX",1067710,129,0,0.627880131907723,0,NA,0.671822045203883,7173.11115884637,21740.8175723027,6703.93895639195,20287.3718729006,1000
2020-05-11,"ESEX",1067710,117,0.87,0.622393812581973,1.0179,NA,0.664907430568712,7099.2831269252,28840.1006992278,6645.36097631899,26932.7328492196,1000
2020-05-12,"ESEX",1067710,119,0,0.616903071386584,0,0.628463587921847,0.657992798388778,7025.45490767682,35865.5556069047,6586.7357835017,33519.4686327213,1000
2020-05-13,"ESEX",1067710,106,0,0.611407722606649,0,NA,0.651076495053071,6951.60884533114,42817.1644522358,6528.06139504346,40047.5300277647,1000
2020-05-14,"ESEX",1067710,140,0.71,0.605907580527263,0.994,NA,0.64415849554387,6877.74467277146,49694.9091250073,6469.33582804764,46516.8658558124,1000
2020-05-15,"ESEX",1067710,132,1.52,0.600402459433517,2.0064,NA,0.637240307675658,6803.87848908377,56498.787614091,6410.55709961761,52927.42295543,1000
2020-05-16,"ESEX",1067710,125,0.81,0.594892173610506,1.0125,NA,0.630323439262913,6730.02639335405,63228.8140074451,6351.72322685673,59279.1461822867,1000
2020-05-17,"ESEX",1067710,120,0.84,0.589376537343323,1.008,NA,0.623409398120118,6656.20448466831,69885.0184921134,6292.83222686839,65571.9784091551,1000
2020-05-18,"ESEX",1067710,115,0.87,0.58385536491706,1.0005,NA,0.616499692061752,6582.42886211254,76467.4473542259,6233.88211675594,71805.860525911,1000
2020-05-19,"ESEX",1067710,132,0,0.578328470616813,0,NA,0.609595828902298,6508.71562477272,82976.1629789987,6174.87091362278,77980.7314395338,1000
2020-05-20,"ESEX",1067710,133,0.76,0.572795668727673,1.0108,NA,0.602699316456234,6435.08087173486,89411.2438507335,6115.79663457224,84096.5280741061,1000
