"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"ESCM",2032863,260,0.79,0.960504008073922,2.054,NA,0.93079444302557,18921.7758383229,18921.7758383229,19525.7305936518,19525.7305936518,1000
2020-05-09,"ESCM",2032863,308,1.02,0.9444210090529,3.1416,NA,0.916431940250712,18629.8058335388,37551.5816718617,19198.785257263,38724.5158509148,1000
2020-05-10,"ESCM",2032863,293,1.4,0.928352119092685,4.102,NA,0.902069437475853,18337.8358287547,55889.4175006165,18872.1267387511,57596.6425896659,1000
2020-05-11,"ESCM",2032863,265,0.77,0.912304133920858,2.0405,NA,0.887706934700994,18045.8658239707,73935.2833245871,18545.8931859476,76142.5357756135,1000
2020-05-12,"ESCM",2032863,257,1.19,0.896283849264995,3.0583,0.867093902981754,0.873344448645855,17753.8961590756,91689.1794836627,18220.2227466839,94362.7585222974,1000
2020-05-13,"ESCM",2032863,260,1.19,0.880298060852678,3.094,NA,0.858985622348316,17462.0008920386,109151.180375701,17895.2535687916,112258.012091089,1000
2020-05-14,"ESCM",2032863,303,0.33,0.864353564411484,0.9999,NA,0.844639880019868,17170.3716041683,126321.55197987,17571.1238001022,129829.135891191,1000
2020-05-15,"ESCM",2032863,301,0.33,0.848457155668994,0.9933,NA,0.830316795406595,16879.2029166064,143200.754896476,17247.9715884474,147077.107479639,1000
2020-05-16,"ESCM",2032863,329,1.53,0.832615630352786,5.0337,NA,0.816025942254582,16588.6894504948,159789.444346971,16925.9350816586,164003.042561297,1000
2020-05-17,"ESCM",2032863,314,1.29,0.816835784190439,4.0506,NA,0.801776894309912,16299.0258269753,176088.470173946,16605.1524275673,180608.194988864,1000
2020-05-18,"ESCM",2032863,258,0,0.801124412909533,0,NA,0.78757922531867,16010.4066671899,192098.876841136,16285.7617740051,196893.95676287,1000
2020-05-19,"ESCM",2032863,289,0.7,0.785488312237647,2.023,1.01994285714286,0.77344250902694,15723.0265922803,207821.903433416,15967.9012688036,212861.858031673,1000
2020-05-20,"ESCM",2032863,335,1.2,0.769934277902359,4.02,NA,0.759376319180807,15437.0802233885,223258.983656805,15651.7090597942,228513.567091467,1000
2020-05-21,"ESCM",2032863,211,1.44,0.754469105631248,3.0384,NA,0.745390229526354,15152.7621816563,238411.745838461,15337.3232948086,243850.890386276,1000
2020-05-22,"ESCM",2032863,253,1.2,0.739099592128562,3.036,NA,0.731493813809667,14870.2670882256,253282.012926687,15024.8821415324,258875.772527808,1000
2020-05-23,"ESCM",2032863,286,0.7,0.723833903839294,2.002,NA,0.717696645776828,14589.7895642382,267871.802490925,14714.5516126046,273590.324140413,1000
2020-05-24,"ESCM",2032863,304,0.33,0.708684301108447,1.0032,NA,0.704008299173923,14311.524230836,282183.326721761,14406.5809440422,287996.905084455,1000
2020-05-25,"ESCM",2032863,319,0.95,0.693663805812513,3.0305,NA,0.690438542160115,14035.6696613124,296218.996383073,14101.2348527544,302098.13993721,1000
2020-05-26,"ESCM",2032863,280,0.72,0.678785439827984,2.016,NA,0.676997984500033,13762.4415376469,309981.43792072,13798.7780556503,315896.91799286,1000
2020-05-27,"ESCM",2032863,292,0.69,0.664062225031351,2.0148,0.489128521126761,0.663697463641266,13492.0601703017,323473.498091022,13499.4752696391,329396.393262499,1000
2020-05-28,"ESCM",2032863,273,0.75,0.649507183299107,2.0475,NA,0.65054781703525,13224.7458698173,336698.243960839,13203.5912116297,342599.984474129,1000
2020-05-29,"ESCM",2032863,237,0,0.635133336507742,0,NA,0.637559882133422,12960.7189467339,349658.962907573,12911.3905985314,355511.37507266,1000
2020-05-30,"ESCM",2032863,281,0,0.620953706533748,0,NA,0.624744496387217,12700.1997115921,362359.162619165,12623.1381472531,368134.513219913,1000
2020-05-31,"ESCM",2032863,286,0.35,0.606981315253618,1.001,NA,0.61211249724807,12443.408474932,374802.571094097,12339.0985747042,380473.611794617,1000
2020-06-01,"ESCM",2032863,233,1.73,0.593229184543843,4.0309,NA,0.599674722167419,12190.5655472943,386993.136641392,12059.5365977935,392533.148392411,1000
2020-06-02,"ESCM",2032863,239,0,0.579710336280915,0,NA,0.587442008596699,11941.8912392191,398935.027880611,11784.7169334303,404317.865325841,1000
2020-06-03,"ESCM",2032863,221,0.92,0.566437792341325,2.0332,NA,0.575425193987346,11697.605861247,410632.633741858,11514.9042985236,415832.769624365,1000
2020-06-04,"ESCM",2032863,267,0.75,0.553424574601565,2.0025,NA,0.563635115790797,11457.9297239183,422090.563465776,11250.3634099826,427083.133034347,1000
2020-06-05,"ESCM",2032863,229,0.44,0.54068370447522,1.0076,0.488211342704799,0.552082611458486,11223.0831377733,433313.646603549,10991.3589753061,438074.492009654,1000
2020-06-06,"ESCM",2032863,219,0,0.528226551929601,0,NA,0.540777953719095,10993.2749333126,444306.921536862,10738.1221303526,448812.614140006,1000
