"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1",2719,"Spain","ESP","female","18-34","2020-04-29",2927,4185948.26,1.06,0.99,1.37,13.25,4.31,14.68,22.56,12.17,12.35,4.86,7.67,2.57,12.32,30.38,22.48,4.17,32.98,15.59,45.94,0.41,14.19,0.55,3.5,16.08,45.4,11.79,7.17,1.16,14.49,19.95,1.97,7.69,28.37,25.82,36.15,2.48,10.07,27.06,30.55,29.84,35.94,41.95,16.67,4.48,9.74,14.72,26.99,48.31,1.05,1.05,1.43,13.48,4.67,15.17,22.85,12.93,12.9,4.91,8.23,2.53,13.31,30.45,22.95,3.87,0.81,15.35,46.66,0.41,14.32,0.58,4.08,15.72,46.53,11.56,7.37,1.14,13.23,20.15,2.08,7.74,29.27,24.98,34.99,2.89,9.9,27.52,30.29,28.45,35.93,42.52,16.28,4.3,9.89,15.42,27.85,46.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2720,"Spain","ESP","female","18-34","2020-04-30",3017,4323390.22,0.76,0.76,1.13,12.87,4.12,14.65,22.42,11.81,11.96,4.56,7.55,2.46,12.23,31.83,21.98,4.44,34.64,15.79,46.22,0.4,14.46,0.5,3.33,16.24,45.31,12.4,6.4,1.79,14.09,19.99,1.81,7.97,27.6,25.92,36.71,2.44,10.18,27.06,30.47,29.85,35.9,42.09,16.31,4.64,9.78,14.02,27.01,48.96,0.76,0.81,1.22,12.98,4.46,14.86,22.42,12.68,12.53,4.52,8.18,2.51,13.25,31.98,22.65,4.17,0.77,15.35,47.16,0.35,14.34,0.52,3.56,16.09,46.52,11.9,6.44,1.74,13.11,20.28,1.86,8.38,27.95,25.17,35.63,2.84,10.07,27.36,29.93,28.78,35.7,42.85,15.88,4.52,9.97,14.66,27.93,47.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2721,"Spain","ESP","female","35-54","2020-04-29",3967,7387794.76,0.97,1.02,1.53,14.47,4.96,14.68,19.61,16.01,10.25,5.69,4.89,3.23,10.18,27.67,19.58,5.34,56.33,20.67,55.62,0.84,15.13,0.74,4.08,14.48,57.7,10.39,4.92,1.29,11.09,14.57,1.19,7.54,25.67,25.52,40.08,1.39,7,24.28,28.85,38.48,39.63,42.73,12.38,4.61,8.19,14.09,25.46,52,0.86,0.94,1.4,14.14,4.82,14.43,18.6,15.26,9.66,5.51,4.95,3.51,9.32,26.82,19.91,5.2,1.85,20.64,58.18,0.98,14.86,0.65,4.91,14.45,59.65,10.38,4.59,1.18,9.95,14.17,1.3,7.35,25.66,25.53,39.49,1.42,7.06,23.67,28.91,38.41,39.3,42.75,12.79,4.54,8.37,14.19,25.6,51.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2722,"Spain","ESP","female","35-54","2020-04-30",4089,7092899.87,1.04,1.04,1.48,14.3,4.89,14.56,19.29,15.99,10.12,5.53,5.01,2.96,9.74,28.74,19.29,5.57,54.48,20.25,56.84,0.84,15.04,0.77,4.23,15.08,58.11,10.64,4.5,1.71,10.64,14.36,1.21,7.44,25.5,25.72,40.13,1.26,6.91,23.81,29.44,38.57,39.45,42.8,12.5,4.6,8.17,13.57,25.29,52.75,0.93,0.98,1.4,14.04,4.78,14.27,18.37,15.41,9.85,5.44,5.11,3.34,9.18,28.3,19.55,5.27,1.77,19.61,58.6,0.95,14.7,0.73,5.28,14.72,59.8,10.8,4.23,1.66,9.26,14.2,1.31,7.35,25.51,25.8,39.3,1.24,6.68,23.19,30.04,38.24,39.49,42.59,12.63,4.59,8.28,13.91,25.15,52.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2723,"Spain","ESP","female","35-54","2020-05-01",3774,50026.39,1.04,1.04,1.47,14.54,4.95,14.74,19.49,15.7,10.38,5.56,4.85,2.97,9.75,29.14,19.02,5.48,NA,20.48,57.05,0.89,15.09,0.59,4.4,15.09,58.4,10.89,4.32,1.85,10.31,14.2,1.25,7.42,25.87,25.98,39.48,1.23,6.83,24.23,29.45,38.27,39.72,43.03,12.11,4.53,8.37,13.35,25.41,52.68,0.98,1.03,1.44,14.23,4.95,14.51,18.34,15.1,10.08,5.54,4.66,3.19,9.21,28.67,19.39,5.24,1.84,19.7,58.6,1.01,14.81,0.54,5.46,14.45,60.08,10.88,4.12,1.8,8.93,14.16,1.39,7.35,25.61,26.2,38.7,1.18,6.67,23.58,29.8,38.14,39.98,43.05,11.69,4.61,8.57,13.65,25.08,52.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2724,"Spain","ESP","female","55+","2020-04-29",1418,6197790.74,0.64,0.5,0.92,14.17,2.92,13.07,15.99,14.98,7.43,4.27,3.13,2.14,9.04,20.16,17.81,4.47,65.09,13.58,57.5,1.28,11.77,0.14,4.04,9.69,55.29,7.33,4.16,1.2,8.89,22.71,1.14,4.49,20.31,24.71,49.35,0.78,4.84,20.88,26.15,47.36,35.47,41.68,15.44,6.49,3.24,10.3,19.46,66.29,0.6,0.5,0.97,12.04,2.34,12.59,14.63,12.95,5.35,4.47,2.94,1.98,8.21,18.36,15.77,2.72,0.79,8.68,53.02,1.08,9.28,0.3,2.79,7.8,54.59,5.82,4.35,1.59,7.22,26.06,1.53,3.24,17.66,26.88,48.74,0.8,4.3,20.59,24.76,48.06,33.99,40.72,16.66,7.19,2.43,9.3,18.41,68.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2725,"Spain","ESP","female","55+","2020-04-30",1501,6222567.53,0.67,0.54,0.94,13.45,3.24,13.03,16.52,15.3,8.35,4.44,3.09,2.09,9.15,20.51,18.16,4.83,61.75,14.07,58.32,1.21,12.42,0.2,4.3,10.5,55.23,7.4,4.06,1.67,8.79,22.39,1.42,4.8,19.73,24.86,49.19,1.02,4.65,21.15,25.61,47.57,34.98,41.71,15.32,6.73,3.26,10.19,19.72,65.82,0.59,0.5,0.93,11.36,2.85,12.11,14.45,12.7,5.91,4.66,2.83,1.97,7.61,17.98,17.36,3.06,0.82,9.08,54.86,1.07,9.92,0.31,3.06,8.45,54.56,6.2,3.97,1.87,7.29,25.4,1.73,3.23,17.08,26.34,49.05,0.94,4.15,20.35,23.95,48.48,33.28,41.46,15.96,7.24,2.42,8.98,18.68,68.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2726,"Spain","ESP","female","55+","2020-05-01",1402,18623.84,0.58,0.43,0.86,13.54,3.39,13.17,16.75,15.16,8.35,4.68,3.1,2.09,9.15,20.95,18.58,4.59,NA,13.91,58.51,1.3,12.3,0.22,4.32,10.25,55.21,7.35,4.07,1.78,8.2,22.97,1.09,5,20.34,24.62,48.95,0.94,4.69,21.65,25.49,47.22,35.31,42.51,14.69,6.13,3.21,10.49,19.76,65.48,0.37,0.27,0.74,11.23,2.97,12.09,15.01,12.43,6,4.91,2.9,1.92,7.32,18.2,17.91,2.82,0.88,8.49,54.78,1.15,10.03,0.34,2.95,8.19,53.94,6.01,3.91,2,7.11,26.27,1.11,3.39,17.62,25.91,49.22,0.93,4.24,20.21,24.02,48.33,33.03,42.03,15.98,6.75,2.19,9.04,18.58,68.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2727,"Spain","ESP","female","overall","2020-04-29",8443,18400215.6,0.94,0.91,1.36,14,4.34,14.32,19.97,14.43,10.5,5.12,5.54,2.84,10.68,27.21,20.23,4.85,50.36,17.63,52.64,0.78,14.26,0.56,3.93,14.3,52.91,10.4,5.6,1.22,11.87,17.9,1.47,7.07,25.78,25.5,40.18,1.65,7.68,24.75,29.07,36.85,37.58,42.2,14.44,4.88,7.92,13.67,24.94,53.06,0.82,0.8,1.24,13.21,3.82,13.81,18.05,13.76,8.89,4.96,4.98,2.82,9.79,24.5,18.97,4.06,1.23,15.01,53.53,0.89,12.74,0.5,4.07,12.63,54.72,9.14,5.21,1.27,9.72,19.78,1.57,5.96,23.72,25.72,41.46,1.53,6.73,23.49,27.78,39.08,36.37,41.86,15.01,5.41,6.67,12.63,23.43,56.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2728,"Spain","ESP","female","overall","2020-04-30",8753,18288354.83,0.89,0.85,1.27,13.64,4.31,14.22,19.85,14.37,10.45,4.97,5.54,2.67,10.46,28.21,19.95,5.1,50.31,17.57,53.53,0.75,14.43,0.57,3.98,14.74,53.12,10.72,5.11,1.73,11.49,17.72,1.48,7.17,25.28,25.63,40.43,1.62,7.65,24.55,29.21,36.97,37.37,42.32,14.35,4.96,7.89,13.13,24.87,53.66,0.85,0.83,1.26,12.75,4,13.57,17.85,13.72,9.11,4.99,5.07,2.81,9.58,25.32,19.26,4.26,1.2,14.73,54.59,0.82,12.92,0.52,4.17,12.99,54.87,9.53,4.71,1.7,9.47,19.45,1.59,6.22,23.12,25.59,41.64,1.56,6.65,23.24,27.76,39.15,36.17,42.18,14.59,5.46,6.64,12.22,23.43,56.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
