,country_agg,GID_0,gender,age_bucket,date,total_responses,weight_sums,pct_cli,pct_ili,pct_fever,pct_cough,pct_difficulty_breathing,pct_fatigue,pct_stuffy_runny_nose,pct_aches_muscle_pain,pct_sore_throat,pct_chest_pain,pct_nausea,pct_anosmia_ageusia,pct_eye_pain,pct_headache,pct_chills,pct_cmnty_sick,pct_ever_tested,pct_tested_recently,pct_worked_outside_home,pct_grocery_outside_home,pct_ate_outside_home,pct_spent_time_with_non_hh,pct_attended_public_event,pct_used_public_transit,pct_direct_contact_with_non_hh,pct__all_time,pct_wear_mask_most_time,pct_wear_mask_half_time,pct_wear_mask_some_time,pct_wear_mask_none_time,pct_no_public,pct_feel_nervous_all_time,pct_feel_nervous_most_time,pct_feel_nervous_some_time,pct_feel_nervous_little_time,pct_feel_nervous_none_time,pct_feel_depressed_all_time,pct_feel_depressed_most_time,pct_feel_depressed_some_time,pct_feel_depressed_little_time,pct_feel_depressed_none_time,pct_worried_ill_covid19_very,pct_worried_ill_covid19_somewhat,pct_worried_ill_covid19_notTooWorried,pct_worried_ill_covid19_notWorried,pct_enough_toEat_very_worried,pct_enough_toEat_somewhat_worried,pct_enough_toEat_notToo_worried,pct_enough_toEat_not_worried,pct_cli_weighted_sums,pct_ili_weighted_sums,pct_fever_weighted_sums,pct_cough_weighted_sums,pct_difficulty_breathing_weighted_sums,pct_fatigue_weighted_sums,pct_stuffy_runny_nose_weighted_sums,pct_aches_muscle_pain_weighted_sums,pct_sore_throat_weighted_sums,pct_chest_pain_weighted_sums,pct_nausea_weighted_sums,pct_anosmia_ageusia_weighted_sums,pct_eye_pain_weighted_sums,pct_headache_weighted_sums,pct_chills_weighted_sums,pct_cmnty_sick_weighted_sums,pct_ever_tested_weighted_sums,pct_tested_recently_weighted_sums,pct_worked_outside_home_weighted_sums,pct_grocery_outside_home_weighted_sums,pct_ate_outside_home_weighted_sums,pct_spent_time_with_non_hh_weighted_sums,pct_attended_public_event_weighted_sums,pct_used_public_transit_weighted_sums,pct_direct_contact_with_non_hh_weighted_sums,pct__all_time_weighted_sums,pct_wear_mask_most_time_weighted_sums,pct_wear_mask_half_time_weighted_sums,pct_wear_mask_some_time_weighted_sums,pct_wear_mask_none_time_weighted_sums,pct_no_public_weighted_sums,pct_feel_nervous_all_time_weighted_sums,pct_feel_nervous_most_time_weighted_sums,pct_feel_nervous_some_time_weighted_sums,pct_feel_nervous_little_time_weighted_sums,pct_feel_nervous_none_time_weighted_sums,pct_feel_depressed_all_time_weighted_sums,pct_feel_depressed_most_time_weighted_sums,pct_feel_depressed_some_time_weighted_sums,pct_feel_depressed_little_time_weighted_sums,pct_feel_depressed_none_time_weighted_sums,pct_worried_ill_covid19_very_weighted_sums,pct_worried_ill_covid19_somewhat_weighted_sums,pct_worried_ill_covid19_notTooWorried_weighted_sums,pct_worried_ill_covid19_notWorried_weighted_sums,pct_enough_toEat_very_worried_weighted_sums,pct_enough_toEat_somewhat_worried_weighted_sums,pct_enough_toEat_notToo_worried_weighted_sums,pct_enough_toEat_not_worried_weighted_sums,pct_cli_weighted,pct_ili_weighted,pct_fever_weighted,pct_cough_weighted,pct_difficulty_breathing_weighted,pct_fatigue_weighted,pct_stuffy_runny_nose_weighted,pct_aches_muscle_pain_weighted,pct_sore_throat_weighted,pct_chest_pain_weighted,pct_nausea_weighted,pct_anosmia_ageusia_weighted,pct_eye_pain_weighted,pct_headache_weighted,pct_chills_weighted,pct_cmnty_sick_weighted,pct_ever_tested_weighted,pct_tested_recently_weighted,pct_worked_outside_home_weighted,pct_grocery_outside_home_weighted,pct_ate_outside_home_weighted,pct_spent_time_with_non_hh_weighted,pct_attended_public_event_weighted,pct_used_public_transit_weighted,pct_direct_contact_with_non_hh_weighted,pct__all_time_weighted,pct_wear_mask_most_time_weighted,pct_wear_mask_half_time_weighted,pct_wear_mask_some_time_weighted,pct_wear_mask_none_time_weighted,pct_no_public_weighted,pct_feel_nervous_all_time_weighted,pct_feel_nervous_most_time_weighted,pct_feel_nervous_some_time_weighted,pct_feel_nervous_little_time_weighted,pct_feel_nervous_none_time_weighted,pct_feel_depressed_all_time_weighted,pct_feel_depressed_most_time_weighted,pct_feel_depressed_some_time_weighted,pct_feel_depressed_little_time_weighted,pct_feel_depressed_none_time_weighted,pct_worried_ill_covid19_very_weighted,pct_worried_ill_covid19_somewhat_weighted,pct_worried_ill_covid19_notTooWorried_weighted,pct_worried_ill_covid19_notWorried_weighted,pct_enough_toEat_very_worried_weighted,pct_enough_toEat_somewhat_worried_weighted,pct_enough_toEat_notToo_worried_weighted,pct_enough_toEat_not_worried_weighted
04_april_country_full.csv:693,Brazil,BRA,female,18-34,2020-04-23,148,20040351.62,2.74,1.37,3.42,15.07,12.33,23.13,27.89,23.97,15.65,13.7,14.38,13.01,16.44,39.46,21.62,1.35,100.0,23.61,58.5,4.2,35.37,5.59,17.12,45.95,25.68,19.59,16.22,0.0,22.97,15.54,4.76,12.93,19.05,29.25,34.01,8.84,15.65,19.05,25.85,30.61,60.81,29.73,5.41,3.38,29.05,29.73,21.62,19.59,36511250.57,30884633.67,60084425.16,365351067.97,196087054.48,430294049.53,541470755.01,522072173.29,333475442.55,251231954.42,265310889.7,210214139.51,353057463.29,877125381.64,378252734.45,6115764.32,961881.3,468476588.47,1124538342.89,54295751.65,780263689.38,55940632.55,384867522.99,1016599766.57,581408251.11,398345282.39,377044331.83,0.0,422223605.6,225013690.65,101713471.35,242994428.55,283440239.72,656071296.19,716119090.07,172457377.27,330112065.54,364558246.64,486453288.18,646757548.26,1330252131.35,499963584.25,94788143.88,75334666.4,695540771.77,553244636.94,403348856.29,351900896.57,1.82,1.54,3.0,18.23,9.78,21.47,27.02,26.05,16.64,12.54,13.24,10.49,17.62,43.77,18.87,0.31,0.05,23.38,56.11,2.71,38.93,2.79,19.2,50.73,29.01,19.88,18.81,0.0,21.07,11.23,5.08,12.13,14.14,32.74,35.73,8.61,16.47,18.19,24.27,32.27,66.38,24.95,4.73,3.76,34.71,27.61,20.13,17.56
04_april_country_full.csv:694,Brazil,BRA,female,18-34,2020-04-24,4397,27950253.52,2.0,1.96,2.86,18.83,8.69,19.68,33.35,26.64,14.47,9.96,12.0,6.09,15.11,42.0,22.57,1.02,65.79,27.7,58.67,2.86,49.75,5.07,11.22,50.49,33.93,21.7,14.56,0.0,17.67,11.89,3.69,12.11,16.49,31.91,35.79,5.35,11.89,16.36,32.68,33.73,64.79,26.81,5.66,1.91,28.59,27.41,25.24,18.42,68195015.57,66177282.59,100923155.78,520716864.85,258427541.57,548067596.7,897621696.03,715096679.02,398655440.95,311856306.54,338917971.88,198190058.32,429073236.59,1166963101.92,632766398.68,25222071.17,15359312.58,703501065.34,1632430734.5,77714090.45,1384137601.32,160519255.89,336719815.99,1366873312.81,903723580.08,573259787.24,381218786.56,0.0,556598103.85,373094560.71,126979202.27,303988428.44,420807334.51,869898368.7,1030087653.61,146605709.77,297223171.26,440482471.0,896684516.16,970817025.18,1777486636.9,756216409.2,162442920.43,57072185.0,917933061.96,812169794.01,626410650.73,424830224.3,2.44,2.37,3.61,18.63,9.25,19.61,32.11,25.58,14.26,11.16,12.13,7.09,15.35,41.75,22.64,0.9,0.55,25.17,58.4,2.78,49.52,5.74,12.05,48.9,32.33,20.51,13.64,0.0,19.91,13.35,4.54,10.88,15.06,31.12,36.85,5.25,10.63,15.76,32.08,34.73,63.59,27.06,5.81,2.04,32.84,29.06,22.41,15.2
04_april_country_full.csv:695,Brazil,BRA,female,18-34,2020-04-25,2550,26783528.17,2.63,2.31,3.66,18.95,8.63,20.24,33.41,23.68,13.88,8.36,12.69,6.39,13.78,44.22,25.03,1.22,54.17,27.65,64.27,3.55,51.05,4.74,11.04,51.36,37.53,22.12,13.92,0.0,15.22,11.06,3.61,11.09,16.84,31.81,36.65,4.79,11.68,16.24,33.07,34.22,64.82,25.69,6.43,2.16,27.73,27.37,24.0,20.63,78400042.94,70248136.24,110028315.99,490447237.65,227659471.78,495601014.04,846363458.96,600686371.2,370840434.97,232464020.99,322135918.78,184094600.98,365361282.73,1159383479.3,673120334.88,37943893.82,13688998.6,705016083.5,1718955182.41,84128240.9,1347629732.01,129175215.17,333064918.38,1363740670.6,968988711.29,583398382.26,376452607.79,0.0,411447762.81,330952369.74,95194308.53,279358650.49,423847024.98,832016121.82,1012056084.02,125757287.13,284524949.44,398024627.25,876905789.94,956198084.93,1728883649.1,664507367.08,193805390.78,61582621.24,831870510.7,754768015.7,602445150.27,476783861.64,2.93,2.62,4.11,18.31,8.5,18.5,31.6,22.43,13.85,8.68,12.03,6.87,13.64,43.29,25.13,1.42,0.51,26.32,64.18,3.14,50.32,4.82,12.44,50.92,36.18,21.78,14.06,0.0,15.36,12.36,3.55,10.43,15.82,31.06,37.79,4.7,10.62,14.86,32.74,35.7,64.55,24.81,7.24,2.3,31.06,28.18,22.49,17.8
04_april_country_full.csv:696,Brazil,BRA,female,18-34,2020-04-26,2606,26978677.75,2.6,2.21,3.61,19.16,7.93,19.5,33.44,25.14,14.05,9.71,12.5,6.45,14.6,42.96,24.08,1.15,45.0,24.6,63.16,3.12,54.0,4.94,9.87,53.07,40.33,23.56,12.97,0.0,13.09,9.98,4.22,11.5,16.31,30.87,37.1,6.04,11.8,16.29,31.85,34.02,64.77,26.75,5.37,2.3,26.98,26.25,25.44,21.14,77720406.85,68292256.12,114390319.45,501047362.48,241894401.68,539848283.63,880001218.08,670204825.53,400063190.88,279055546.61,327232524.29,197350235.36,391153492.66,1182982478.64,670893561.42,28316733.81,8350273.7,641330133.22,1699993006.96,76107100.35,1453216527.41,144531232.14,276305028.23,1421665767.46,1077089832.26,600334640.9,343471961.7,0.0,386154483.61,289263075.51,120444443.58,312331988.85,390001451.85,815597190.85,1033131399.65,173323697.95,310236769.55,402715990.04,822920827.97,964824158.69,1780041830.06,676755846.74,143366569.25,74247693.19,818128907.06,744112212.16,639862312.01,488001938.09,2.88,2.53,4.24,18.57,8.97,20.01,32.62,24.84,14.83,10.34,12.13,7.32,14.5,43.85,24.87,1.05,0.31,23.77,63.01,2.82,53.87,5.36,10.24,52.7,39.92,22.25,12.73,0.0,14.31,10.72,4.46,11.58,14.46,30.23,38.29,6.42,11.5,14.93,30.5,35.76,65.98,25.08,5.31,2.75,30.33,27.58,23.72,18.09
04_april_country_full.csv:697,Brazil,BRA,female,18-34,2020-04-27,2829,26429139.72,2.3,1.94,3.06,18.73,8.61,20.07,33.95,24.77,13.98,9.73,12.05,6.32,15.02,42.72,24.05,0.78,61.54,25.3,59.77,3.68,54.42,6.18,10.96,52.9,36.8,25.45,14.0,0.04,13.04,10.57,4.81,10.16,16.44,31.13,37.45,4.99,11.12,16.85,34.45,32.6,64.48,26.51,6.01,2.19,28.6,26.16,25.52,19.51,72547835.27,69834714.05,103619430.96,493664952.67,248570745.86,559567321.05,873623518.24,652353049.73,362505530.79,265358597.82,328076451.54,197308433.61,443977869.85,1127359749.77,660659098.07,27943035.45,8997079.19,636368607.51,1552005186.05,93563973.95,1432526580.91,180502082.95,306492774.28,1379492972.42,941925563.67,643247322.41,377745474.65,433647.7,352156939.77,323754747.85,133329185.0,274113661.69,391272460.69,795786686.76,1021714610.53,130555807.92,296404277.14,397438870.49,875954761.65,922169423.17,1720969073.4,675289251.21,156247419.11,66932593.88,834327259.08,699869456.17,666621398.71,434053280.15,2.74,2.64,3.92,18.68,9.41,21.17,33.06,24.68,13.72,10.04,12.41,7.47,16.8,42.66,25.0,1.06,0.34,24.08,58.72,3.54,54.2,6.83,11.6,52.2,35.64,24.34,14.29,0.02,13.32,12.25,5.04,10.37,14.8,30.11,38.66,4.94,11.22,15.04,33.14,34.89,65.12,25.55,5.91,2.53,31.57,26.48,25.22,16.42
04_april_country_full.csv:698,Brazil,BRA,female,18-34,2020-04-28,3069,26971751.8,2.65,2.62,3.75,18.36,8.55,19.6,33.93,25.69,12.76,8.48,12.26,7.15,14.9,41.64,25.16,0.98,59.09,27.39,59.03,3.8,49.37,5.0,12.45,48.37,41.54,22.29,6.58,7.82,11.31,10.3,4.52,10.28,15.36,30.29,39.55,5.47,11.57,15.45,33.54,33.97,64.58,26.62,5.64,2.12,29.33,27.08,25.38,17.82,84311275.54,80652644.38,115127517.04,495269303.89,247426297.65,522585427.67,880108665.14,697393307.33,333719823.35,235346679.75,346038957.91,216601984.07,396277967.19,1155719433.7,671510672.36,28975294.73,13962985.93,678737627.01,1623980833.41,99724813.15,1338329912.6,154417831.46,340950097.25,1323500150.72,1118533584.45,575356877.83,182706691.58,221374233.39,309254640.03,285226934.34,132305931.53,264918653.63,376920287.95,795771758.12,1099499183.12,145215568.22,295751433.81,403507688.37,865616602.57,960557725.92,1737651280.07,707666806.52,157456611.65,69168568.75,885305693.44,746970431.52,640618288.66,412491842.27,3.13,2.99,4.27,18.36,9.17,19.38,32.63,25.86,12.37,8.73,12.83,8.03,14.69,42.85,24.9,1.07,0.52,25.16,60.21,3.7,49.62,5.73,12.64,49.07,41.47,21.33,6.77,8.21,11.47,10.58,4.91,9.82,13.97,29.5,40.76,5.38,10.97,14.96,32.09,35.61,64.42,26.24,5.84,2.56,32.82,27.69,23.75,15.29
04_april_country_full.csv:699,Brazil,BRA,female,18-34,2020-04-29,3181,27464423.63,2.58,2.17,3.82,17.51,8.09,19.76,33.56,24.44,13.6,9.24,12.49,6.85,14.05,41.74,25.35,1.79,65.96,26.64,59.49,3.41,48.81,4.35,11.24,47.91,44.29,22.23,6.13,7.67,9.53,10.0,4.35,11.04,17.14,30.97,36.5,5.52,12.63,16.24,31.98,33.63,66.83,25.5,5.03,1.95,29.14,27.07,24.27,19.4,85503711.12,71164517.08,122648262.36,473301043.19,239287100.11,539889979.08,881909270.53,656655751.48,370758627.09,279229523.42,342171528.65,192684290.22,396545449.7,1160752479.79,686641757.26,44154760.79,25707847.03,705299135.75,1660073995.21,89738307.29,1307808660.38,119474643.51,313249679.68,1287359996.0,1198105179.38,604167588.11,179307532.11,214515377.62,266698341.71,278901547.64,111751753.31,299023955.72,442815173.91,822784588.33,1043617464.81,142178364.67,325459932.08,416623248.4,860660351.96,976810234.06,1844678290.43,679938629.41,139060943.45,64767134.84,896648181.02,754099518.99,638294193.75,452533674.95,3.11,2.59,4.47,17.23,8.71,19.66,32.11,23.91,13.5,10.17,12.46,7.02,14.44,42.26,25.0,1.61,0.94,25.68,60.44,3.27,47.62,4.35,11.41,46.87,43.62,22.0,6.53,7.81,9.71,10.16,4.07,10.89,16.12,29.96,38.0,5.18,11.85,15.17,31.34,35.57,67.17,24.76,5.06,2.36,32.65,27.46,23.24,16.48
04_april_country_full.csv:700,Brazil,BRA,female,18-34,2020-04-30,3138,27995666.53,2.6,2.17,3.57,19.0,8.36,20.17,33.32,26.2,15.61,9.72,11.87,7.05,14.02,41.99,24.7,1.63,62.16,27.23,59.99,3.43,48.02,4.68,12.35,48.47,46.3,23.04,6.31,6.63,8.09,9.53,4.21,10.93,16.69,31.03,37.14,4.73,12.15,16.84,30.63,35.65,67.62,24.12,5.64,1.75,29.16,27.53,24.92,18.32,82166094.99,65730051.67,113763481.61,529147040.15,235801953.65,561135427.89,909272574.57,738817023.41,420445264.69,289978405.59,339530918.6,221563285.48,408746578.41,1162155013.67,663786921.32,43083512.0,16342432.19,712431048.59,1719136421.51,86721298.93,1326498988.97,156631223.23,349729474.13,1344291113.04,1280563070.23,618295036.89,167147299.37,204847296.52,257075547.29,269410431.32,128685939.5,311518790.98,437220437.92,821414919.49,1081607333.5,136822195.08,341366727.72,441525573.4,839817169.9,1023113955.94,1909684540.67,649368292.65,156402269.87,63952417.28,889717402.99,810675248.28,679579796.46,417535668.97,2.93,2.35,4.06,18.9,8.42,20.04,32.48,26.39,15.02,10.36,12.13,7.91,14.6,41.51,23.71,1.54,0.58,25.45,61.41,3.1,47.38,5.59,12.49,48.02,45.74,22.09,5.97,7.32,9.18,9.62,4.6,11.13,15.62,29.34,38.63,4.89,12.19,15.77,30.0,36.55,68.21,23.2,5.59,2.28,31.78,28.96,24.27,14.91
04_april_country_full.csv:701,Brazil,BRA,female,35-54,2020-04-23,63,12594902.26,0.0,0.0,0.0,12.9,6.45,17.74,20.97,12.9,3.23,3.23,6.45,1.61,3.17,23.81,11.11,1.59,,31.67,67.74,13.56,55.74,3.39,8.33,52.38,41.27,14.29,12.7,0.0,20.63,9.52,1.59,7.94,20.63,31.75,38.1,3.17,9.52,12.7,36.51,38.1,50.79,31.75,14.29,3.17,28.57,17.46,22.22,31.75,0.0,0.0,0.0,119936329.39,59597527.98,200750801.11,245812298.27,195087206.11,50309628.92,27686327.31,61943768.3,17331882.75,39495774.21,315613764.43,83381100.59,9225459.73,0.0,407790657.94,836652576.05,122943871.27,725539014.89,35651665.54,118045439.65,623978583.36,475356438.07,160636916.82,132718102.12,0.0,306377826.36,145437991.45,30212753.86,115571303.36,252582786.17,408230015.85,452893366.47,69654303.34,100952581.55,111235881.59,472873352.93,504774106.3,704233834.02,350996931.93,162162949.48,42096510.28,401980651.82,293091617.05,201792654.29,362625302.54,0.0,0.0,0.0,9.52,4.73,15.94,19.52,15.49,3.99,2.2,4.92,1.38,3.14,25.06,6.62,0.73,0.0,32.38,66.43,9.76,57.61,2.83,9.37,49.54,37.74,12.75,10.54,0.0,24.33,11.55,2.4,9.18,20.05,32.41,35.96,5.53,8.02,8.83,37.54,40.08,55.91,27.87,12.88,3.34,31.92,23.27,16.02,28.79
04_april_country_full.csv:702,Brazil,BRA,female,35-54,2020-04-24,3863,27232743.56,2.3,1.85,3.07,17.18,6.12,16.17,26.2,24.45,12.24,7.95,8.69,5.36,10.25,35.26,21.87,1.38,70.59,30.96,68.46,2.5,47.62,4.52,10.99,42.34,41.81,23.17,13.02,0.0,11.96,9.84,2.89,7.68,13.72,29.52,46.19,2.96,6.84,12.04,32.09,46.06,64.02,25.14,7.3,3.11,27.67,26.15,21.54,24.39,97797808.98,84478236.54,125215369.34,500508534.49,174175304.87,412079878.03,688334809.81,682158079.91,303699267.11,279819476.18,268174375.98,147269758.98,261133035.74,881946410.22,592948179.27,33194659.52,11835077.0,791945971.44,1918066628.12,120261355.6,1285289122.42,133591346.26,309128850.14,1123690490.94,1107960159.95,685303292.77,362081685.99,0.0,298545826.46,263332221.88,82077804.48,184427196.93,386592486.74,717359218.56,1330245126.1,76142083.68,161973511.86,289131179.21,822110062.55,1355591007.32,1759300076.18,639191639.2,212742535.63,95062996.63,799626610.53,692314806.6,561912700.01,658187037.79,3.59,3.1,4.6,18.38,6.4,15.13,25.28,25.05,11.15,10.28,9.85,5.41,9.59,32.39,21.77,1.22,0.43,29.08,70.43,4.42,47.2,4.91,11.35,41.26,40.68,25.16,13.3,0.0,10.96,9.67,3.01,6.77,14.2,26.34,48.85,2.8,5.95,10.62,30.19,49.78,64.6,23.47,7.81,3.49,29.36,25.42,20.63,24.17
