"","cutoff","predType","startDate","endDate","mape","mae","mse","rmse","smape"
"1",2020-09-10,"nearFuture",2020-09-11,2020-09-17,Inf,1874.29178187326,5340257.90317717,2310.89980379444,1.10024064838624
"2",2020-09-10,"farFuture",2020-11-10,2020-11-18,0.978596702118168,10577.8664785019,113002626.542863,10630.2693542009,1.91651619560849
"3",2020-09-10,"nearFar",2020-09-11,2020-11-18,Inf,6770.05254872685,65900340.2630007,8117.90245463696,1.55939564369875
"4",2020-09-11,"nearFuture",2020-09-12,2020-09-18,Inf,2364.38015967136,8571142.74975001,2927.6514050942,1.71808238505807
"5",2020-09-11,"farFuture",2020-11-11,2020-11-18,0.999999836889219,11079.8732901911,123528909.617541,11114.356014522,1.99999934755716
"6",2020-09-11,"nearFar",2020-09-12,2020-11-18,Inf,7012.64316261521,69881951.7459053,8359.54255601976,1.86843809839092
"7",2020-09-12,"nearFuture",2020-09-13,2020-09-19,Inf,1982.11149825784,5125142.32429676,2263.8777184947,0.981520690390277
"8",2020-09-12,"farFuture",2020-09-20,2020-11-18,Inf,5238.33048780488,35863456.2842851,5988.61054705389,1.27771777000383
"9",2020-09-12,"nearFar",2020-09-13,2020-11-18,Inf,4898.12850382235,32651990.6466744,5714.19203795903,1.24677180646212
"10",2020-09-13,"nearFuture",2020-09-14,2020-09-20,Inf,2549.29253267571,7553758.16531949,2748.41011592511,1.17648531793377
"11",2020-09-13,"farFuture",2020-11-13,2020-11-18,0.998671442178587,11293.4525179594,128342413.913365,11328.8310921015,1.99469564870454
"12",2020-09-13,"nearFar",2020-09-14,2020-11-18,Inf,6585.0586797297,63302368.5105713,7956.27855913626,1.55412085521258
"13",2020-09-14,"nearFuture",2020-09-15,2020-09-21,Inf,1905.37284564158,4651515.59284512,2156.73725633076,0.897518314096235
"14",2020-09-14,"farFuture",2020-09-30,2020-11-19,Inf,5533.57187860341,37365368.1059022,6112.72182467861,1.19775598295484
"15",2020-09-14,"nearFar",2020-09-15,2020-11-19,Inf,5095.68578841836,33417144.5267401,5780.75639745701,1.16152040223053
"16",2020-09-15,"nearFuture",2020-09-16,2020-09-22,Inf,1996.78096315114,5010695.6686353,2238.45832407827,0.867817993136486
"17",2020-09-15,"farFuture",2020-11-15,2020-11-18,0.915645942936966,10305.3354002098,107347535.205089,10360.865562543,1.69336119894315
"18",2020-09-15,"nearFar",2020-09-16,2020-11-18,Inf,5018.07348571794,42224091.8637094,6498.00676082361,1.16801552252073
"19",2020-09-16,"nearFuture",2020-09-17,2020-11-15,Inf,4771.15813953488,30615410.9352443,5533.11945788669,1.22149267151861
"20",2020-09-16,"farFuture",2020-09-17,2020-11-25,Inf,5718.16877076412,53113424.338345,7287.89574145686,1.28825453205051
"21",2020-09-16,"nearFar",2020-09-17,2020-11-25,Inf,5281.08694096601,42729725.8446062,6536.79782803524,1.25744136565117
"22",2020-09-17,"nearFuture",2020-09-18,2020-09-24,0.570205142982196,1825.66079430506,4052936.99246215,2013.19074914976,0.888264122557213
"23",2020-09-17,"farFuture",2020-11-17,2020-11-18,0.998633847975003,10885.4476532879,119637865.958057,10937.9095789852,1.99454324787861
"24",2020-09-17,"nearFar",2020-09-18,2020-11-18,0.665411521869486,3838.94676296791,29738476.7625943,5453.29962156805,1.13410392818419
"25",2020-09-18,"nearFuture",2020-09-19,2020-11-17,Inf,4997.7696969697,33014571.0679063,5745.83075524387,1.2211353981433
"26",2020-09-18,"farFuture",2020-09-19,2020-11-25,Inf,5827.33021390374,54494891.8178172,7382.06555225685,1.2815984199677
"27",2020-09-18,"nearFar",2020-09-19,2020-11-25,Inf,5438.47372159091,44425991.4662965,6665.28254962207,1.25325637848751
"28",2020-09-19,"nearFuture",2020-09-20,2020-09-26,0.494207666679164,1582.3640120012,2596066.33160844,1611.23130915721,0.659192649816673
"29",2020-09-19,"farFuture",2020-09-27,2020-11-18,Inf,5365.77365987083,35814747.4451627,5984.54237558417,1.21598367844529
"30",2020-09-19,"nearFar",2020-09-20,2020-11-18,Inf,4924.37586761937,31939234.6485814,5651.48074831556,1.15102472510529
"31",2020-09-20,"nearFuture",2020-09-21,2020-11-19,Inf,5262.49666666667,36370236.1633333,6030.77409321004,1.23313362760527
"32",2020-09-20,"farFuture",2020-09-21,2020-11-25,Inf,5917.38181818182,55605798.5309091,7456.92956456671,1.28331274474878
