"","date","deaths","fit_resp","fit_resp_upr","fit_resp_lwr","pct_difficulty_breathing","pct_sore_throat","pct_nausea","pct_anosmia_ageusia","pct_grocery_outside_home","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_depressed_all_time","pct_feel_depressed_some_time","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_not_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_spent_time_with_non_hh","pct_worked_outside_home","coef_(Intercept)","coef_pct_difficulty_breathing","coef_pct_sore_throat","coef_pct_nausea","coef_pct_anosmia_ageusia","coef_pct_grocery_outside_home","coef_pct_direct_contact_with_non_hh","coef_pct_wear_mask_all_time","coef_pct_feel_nervous_all_time","coef_pct_feel_nervous_most_time","coef_pct_feel_depressed_all_time","coef_pct_feel_depressed_some_time","coef_pct_worried_ill_covid19_notTooWorried","coef_pct_worried_ill_covid19_notWorried","coef_pct_enough_toEat_not_worried","coef_pct_finances_notToo_worried","coef_pct_finances_not_worried","coef_pct_spent_time_with_non_hh","coef_pct_worked_outside_home","pvals_(Intercept)","pvals_pct_difficulty_breathing","pvals_pct_sore_throat","pvals_pct_nausea","pvals_pct_anosmia_ageusia","pvals_pct_grocery_outside_home","pvals_pct_direct_contact_with_non_hh","pvals_pct_wear_mask_all_time","pvals_pct_feel_nervous_all_time","pvals_pct_feel_nervous_most_time","pvals_pct_feel_depressed_all_time","pvals_pct_feel_depressed_some_time","pvals_pct_worried_ill_covid19_notTooWorried","pvals_pct_worried_ill_covid19_notWorried","pvals_pct_enough_toEat_not_worried","pvals_pct_finances_notToo_worried","pvals_pct_finances_not_worried","pvals_pct_spent_time_with_non_hh","pvals_pct_worked_outside_home","aic","deviance","null_deviance"
"1",2020-08-19,177,215.824721454323,254.837619037291,182.784278737199,3381088.048,8709552.7698,3598908.1434,2942196.811,22175386.1302,12269448.3588,24623423.9188,282841.0194,1710050.3012,676217.6096,5334966.8142,2626845.3296,1397949.866,6313531.7204,5552786.9096,3563146.6352,9931946.141,9561326.8742,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"2",2020-08-20,176,158.510006269091,187.620515661844,133.916176484196,3212033.6456,8010577.8368,3517631.9884,2613841.1448,20956243.8052,12058130.3558,24412105.9158,315351.4814,1362188.3578,588439.3622,5582046.3254,2782895.5472,1606016.8228,6043694.8858,6294025.4432,3605410.2358,9538569.5508,8254406.3018,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"3",2020-08-21,200,203.668690759265,238.897878259773,173.634591892388,3433104.7872,8127615.5,3228288.8766,2883677.9794,20634390.2314,11905331.1844,24698197.9814,471401.699,1384945.6812,416133.9136,5377230.4148,2847916.4712,1765318.0866,5845381.0676,5471510.7546,3507878.8498,10179025.6522,9275234.8086,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"4",2020-08-22,211,196.689783657443,227.923674493289,169.736079769769,3163267.9526,8592515.1066,3267301.431,2532564.9898,21304105.7486,13898222.505,24447867.424,409631.8212,1466221.8362,536422.623,5627560.9722,2704870.4384,1540995.8988,5819372.698,5712088.1734,2994213.5502,10663431.536,9333753.6402,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"5",2020-08-23,208,189.110062977624,216.090312705772,165.498469004,3270552.4772,8462473.2586,3208782.5994,2717874.6232,20774185.218,13095214.0936,24347084.9918,341359.851,1384945.6812,659962.3786,5393485.6458,2740631.9466,1319924.7572,5663322.4804,5838878.9752,3000715.6426,10725201.4138,9314247.363,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"6",2020-08-24,210,187.712319694413,222.857452859838,158.109654906711,3270552.4772,8036586.2064,3680184.2984,2721125.6694,21681227.1078,11976854.2008,24038235.6028,406380.775,1170376.632,565682.0388,5227682.2896,2422029.419,1869351.565,6342791.1362,5894146.7606,3280305.6158,9626347.7982,9041159.4822,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"7",2020-08-25,150,135.306571635415,161.761518489472,113.178143347617,2938945.7648,8582761.968,3003966.6888,2461041.9734,22211147.6384,12601055.0712,25163097.588,367368.2206,1664535.6544,529920.5306,4870067.2076,3280305.6158,1365439.404,6167234.6414,6420816.245,3270552.4772,9785649.062,9860423.1246,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"8",2020-08-26,188,194.536493916549,230.211048845315,164.390230856263,2838163.3326,7626954.3852,3911008.5786,2344004.3102,21710486.5236,12305209.867,24737210.5358,334857.7586,1849845.2878,445393.3294,4987104.8708,2409025.2342,1719803.4398,6193243.011,5920155.1302,3517631.9884,9941699.2796,9850669.986,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"9",2020-08-27,123,143.383204420595,173.556793951567,118.455422238644,3322569.2164,8491732.6744,3543640.358,2604088.0062,19385988.4906,12054879.3096,25111080.8488,351112.9896,1443464.5128,666464.471,5172414.5042,2600836.96,1677539.8392,6150979.4104,6472832.9842,3446108.972,9310996.3168,8612021.3838,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
"10",2020-08-28,153,167.844050919457,191.708697047122,146.950168995874,3325820.2626,7776502.5104,3537138.2656,2226966.647,21047273.0988,12461260.0846,24707951.12,412882.8674,1719803.4398,490907.9762,5065129.9796,2701619.3922,1501983.3444,6339540.09,5845381.0676,3452611.0644,9454042.3496,9632849.8906,8.2863243252023,-2.20958757157356e-07,8.74826405421767e-08,1.21522618145797e-07,2.28578450119133e-07,-4.84699351380219e-08,-1.05345868447145e-07,-1.5290191559716e-07,4.41162014664165e-07,2.33107523055025e-07,-4.21762395252104e-07,2.98968514565717e-07,-1.60493713631687e-07,-2.26103562267029e-07,1.31743593072609e-07,-1.53038753338822e-07,-1.14452322156618e-07,6.54552545864738e-08,8.11584981357102e-08,4.83812399534938e-08,0.0135143244984675,0.0973453374396297,0.115509686950044,0.0317911561683621,0.0990363232250765,0.00779020635294028,0.0021976228918794,0.0958436483556545,0.0436389839797704,0.0195982519231084,2.97742281897338e-06,0.00324101987104996,0.00465733635372246,0.0208873701582941,0.00551762812768988,0.0707130896094403,0.0744528513413414,0.0932436950383999,839.643162954256,124.740028034386,722.569767638999
