"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",519,"Spain","ESP","female","18-34","2020-04-23",344,4065283.24,2.91,2.33,2.91,16.28,6.1,18.02,28.49,14.24,15.99,6.69,7.85,3.49,12.5,24.13,28.49,3.21,27.27,15.5,48.54,0.29,11.7,0.59,4.08,14.83,43.02,9.59,9.3,0,17.15,20.93,2.33,6.1,31.98,29.07,30.52,2.62,8.72,31.4,29.94,27.33,40.12,42.15,15.41,2.33,9.59,17.15,27.03,46.22,11053354.36,9040683.44,11053354.36,65359818.42,28465218.09,87757905.84,123753927.53,54050003.13,70203142.58,29519948.8,33573838.11,13791147.64,57050130.84,90240233.52,118644442.44,12204293.81,5111829.38,65367797.1,200583092.76,2568831.5,55016101.6,2857171.21,26116088.31,57498734.42,180503443.9,38389764.59,38517339.46,0,61558743.68,87559032.48,11581251.77,22448371.59,145287603.36,114757901.97,112453195.43,13197427.83,36926005.8,135044710.45,123386577.63,97973602.41,169837244.04,167417095.92,60690193.18,8583790.98,37865654.61,77191115.9,112944947.17,178526606.44,2.72,2.22,2.72,16.08,7,21.59,30.44,13.3,17.27,7.26,8.26,3.39,14.03,22.2,29.18,3,1.26,16.08,49.34,0.63,13.53,0.7,6.42,14.14,44.4,9.44,9.47,0,15.14,21.54,2.85,5.52,35.74,28.23,27.66,3.25,9.08,33.22,30.35,24.1,41.78,41.18,14.93,2.11,9.31,18.99,27.78,43.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",520,"Spain","ESP","female","35-54","2020-04-23",472,7209912.37,0.64,1.07,1.71,16.17,6.4,18.26,22.77,15.32,11.97,7.04,4.9,3.83,12.55,27.23,20.55,3.83,76.92,24.52,53.73,0.65,17.17,0.43,3.66,12.08,53.39,8.9,6.57,0,15.47,15.47,1.49,8.09,25.53,23.19,41.7,2.13,8.72,25.74,24.47,38.94,42.58,41.95,10.17,4.66,7.84,16.95,28.18,46.61,4252111.06,5984271.86,9908344.18,116934329.62,38936585.12,129881128.13,161224740.9,95050951.43,72004983.04,42176087.64,28421776.35,21253101.64,81626122.65,171393124.27,143685989.53,29904520.7,15929554.61,198729077.53,419372720.24,4980628.87,117138416.81,2277066.39,25014372.5,90717521.32,394231352.75,54865555.45,42259979.22,0,113931947.75,113492877.96,11363124,51518292.25,182442540.05,172672209.64,300905163.52,14905660.81,72638430.09,190523959.32,163373437.81,277459841.43,302216753.67,307125687.72,78102031.14,30577833.44,60509217.85,114132743.68,203326049.9,340730595.09,0.59,0.83,1.37,16.22,5.4,18.01,22.36,13.18,9.99,5.85,3.94,2.95,11.32,23.77,19.93,4.15,2.21,27.56,58.17,0.69,16.25,0.32,3.47,12.58,54.68,7.61,5.86,0,15.8,15.74,1.58,7.15,25.3,23.95,41.73,2.07,10.07,26.43,22.66,38.48,41.92,42.6,10.83,4.24,8.39,15.83,28.2,47.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",521,"Spain","ESP","female","55+","2020-04-23",154,6458395.55,0,0,0,18.42,1.32,7.24,13.91,9.87,5.3,3.95,0.66,1.99,7.28,13.91,16.23,2.65,100,9.21,57.79,1.95,8.44,0,1.95,4.55,57.14,4.55,3.25,0,8.44,26.62,0,3.27,22.22,23.53,50.98,0,4.58,16.99,28.76,49.67,42.21,36.36,14.29,5.84,2.6,9.74,19.48,67.53,0,0,0,104791880.73,3487685.9,58697884.51,95530831.71,77127860.43,47447639.42,15645170.7,5275207.1,4873799.07,54812529.04,103308170.91,59897276.93,9781880.47,4681140.67,27156603.23,316958394.2,15034714.73,46905723.36,0,16646793.7,37885345.93,363837893.91,12633075.29,31028578.54,0,46877257.94,191462748.87,0,21735559.02,107399395.31,186728744.05,318495668.35,0,17572079.71,98973637.36,196876031.4,320937618.27,249209073.81,228717159.92,124733877.29,30487389.34,9159397.39,46794947.18,121804101.41,456600920.75,0,0,0,16.23,0.54,9.09,14.79,11.94,7.35,2.42,0.82,0.75,8.49,16,9.27,1.51,0.72,4.2,49.08,2.33,7.26,0,2.58,5.87,56.34,1.96,4.8,0,7.26,29.65,0,3.37,16.63,28.91,49.31,0,2.72,15.32,30.48,49.69,38.59,35.41,19.31,4.72,1.42,7.25,18.86,70.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",522,"Spain","ESP","female","overall","2020-04-23",975,17845343.1,1.34,1.34,1.86,16.58,5.47,16.46,23.3,14.01,12.29,6.49,5.26,3.4,11.65,24.02,22.56,3.41,57.69,18.8,52.47,0.83,13.77,0.42,3.52,11.79,50.15,8.41,6.97,0,14.97,19.38,1.54,6.58,27.37,25.41,39.09,1.95,8.02,26.34,27.16,36.52,41.74,41.03,12.62,4.1,7.59,15.79,26.46,49.85,15305465.43,15024955.3,20961698.55,288550179,70889489.11,277801068.71,380509500.14,226228814.99,189655765.04,88805357.36,67270821.55,39918048.34,193488782.53,366845977.47,322227708.89,51890694.98,25722524.65,291253477.85,941081204.39,26677672.9,219060241.77,5134237.6,67777254.51,186101601.67,940036840.8,105888395.33,111805897.22,0,223378199.14,401215452.84,22944375.77,95702222.86,438498137.71,477871952.39,735947525.1,28103088.64,127136515.6,426446755.89,487803044.02,701474809.67,726880617.01,704724093.79,263526101.6,73742511.56,107534269.85,238118806.76,442242095.67,982866318.62,0.86,0.84,1.17,16.17,3.97,15.57,21.32,12.68,10.63,4.98,3.77,2.24,10.84,20.56,18.06,2.91,1.44,16.32,52.74,1.49,12.28,0.29,3.8,10.43,52.68,5.93,6.27,0,12.52,22.48,1.29,5.36,24.57,26.78,41.24,1.57,7.12,23.9,27.34,39.31,40.73,39.49,14.77,4.13,6.03,13.34,24.78,55.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",523,"Spain","ESP","male","18-34","2020-04-23",214,4063740.42,0.47,0,0.93,13.08,3.74,14.95,19.16,10.75,11.21,5.61,5.14,2.34,11.21,17.29,18.22,0.94,NA,28.64,50.94,1.42,22.07,1.42,3.76,24.77,41.59,15.89,6.54,0,21.96,14.02,0.93,4.21,23.83,19.16,51.87,1.87,6.54,21.03,29.44,41.12,28.04,41.12,19.16,11.68,9.81,13.55,24.3,52.34,1064983.24,0,2275562.06,44749608.09,12737140.38,59149362.32,73813989.76,40317409.04,37512670.99,19439311.28,18536518.1,8028306.4,40569209.76,71624772.32,67688448.51,7247746.64,0,118472569.65,210904515.62,5219257.8,86751157.82,5748772.22,14622738.35,93929695.37,173839958.41,65534507.16,23611416.81,0,77636683.09,65751476.92,5319086.3,20393599.35,84844928.07,76450591.91,219365836.74,13367738.44,28997297.37,68282525.05,117861970.08,177864511.44,101631151.58,166339285.54,81559602.1,56844003.15,30921809.58,58572595.75,96356321.06,220523315.99,0.26,0,0.56,11.01,3.13,14.56,18.16,9.92,9.23,4.78,4.56,1.98,9.98,17.63,16.66,1.78,0,29.15,51.9,1.28,21.35,1.41,3.6,23.11,42.78,16.13,5.81,0,19.1,16.18,1.31,5.02,20.88,18.81,53.98,3.29,7.14,16.8,29,43.77,25.01,40.93,20.07,13.99,7.61,14.41,23.71,54.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",524,"Spain","ESP","male","35-54","2020-04-23",381,7213974.7,0.79,1.32,1.58,15.26,4.47,9.97,16.8,9.21,6.05,3.42,2.37,1.57,7.63,13.42,20.47,2.38,25,34.74,61.32,2.65,23.02,0.79,3.69,21,52.49,10.76,8.66,0,17.59,10.5,0,2.36,19.42,22.83,55.38,1.05,2.89,15.75,25.98,54.33,31.23,49.87,15.75,3.15,6.3,13.12,24.67,55.91,5537797.47,9663915.48,10581248.36,110396197.05,33310472.75,76420827.52,125094401.41,66904931.48,39414752.68,35514942.89,16324746.53,13743327.32,65997792.29,103068452.23,148440913.69,18080943.38,1956506.7,264363636.58,472453037.24,18237232.55,149968700.96,4738478.46,26031532.87,156217400.99,402856555.98,74443994.4,61275024.46,0,120023693.83,62798201.55,0,23120850.41,143957689.98,154854045.88,399464883.95,16149080.02,22438744.17,104050814.84,192677257.76,386081573.42,238053217.92,364579283.33,100554344.46,18210624.5,45315461.62,90141218.88,188448615.72,397492174,0.77,1.34,1.47,15.3,4.62,10.59,17.34,9.27,5.46,4.92,2.26,1.91,9.15,14.29,20.58,2.51,0.27,36.65,65.49,2.53,20.79,0.66,3.61,21.65,55.84,10.32,8.49,0,16.64,8.71,0,3.21,19.96,21.47,55.37,2.24,3.11,14.42,26.71,53.52,33,50.54,13.94,2.52,6.28,12.5,26.12,55.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",525,"Spain","ESP","male","55+","2020-04-23",185,5573175.57,0,0,0,15.3,2.73,4.95,19.13,6.59,4.95,0,0,0.55,2.75,5.49,13.59,0.55,NA,16.2,67.39,4.42,11.05,0,1.1,11.89,48.65,11.89,6.49,0,16.22,16.22,0,0.54,11.41,17.39,70.65,0,1.63,13.59,22.28,62.5,28.11,42.7,17.3,11.35,1.62,9.19,21.08,67.57,0,0,0,92124312.37,13804784.35,20090144.73,122154499.45,42937484.51,33551173.03,0,0,4845255.86,13979654.08,34336753.63,81685963.26,1898428.71,0,62430784.49,367573826.76,19260458.44,46118361.72,0,4345394.95,49802870.54,250849006.85,76259233.33,35265398.61,0,70188364.26,123267682.66,0,3002539.31,57856004.82,72180111.5,421137096.69,0,8210201.23,57213346.16,127354882.09,361397322.83,176711917.43,227067276.33,87571003.16,62825555.4,4465881.44,56203079.61,106571795.85,386934995.42,0,0,0,16.53,2.48,3.6,21.92,7.7,6.02,0,0,0.87,2.51,6.16,14.66,0.34,0,11.2,65.95,3.46,8.28,0,0.78,8.94,45.01,13.68,6.33,0,12.59,22.12,0,0.54,10.38,12.95,75.57,0,1.47,10.27,22.85,64.85,31.71,40.74,15.71,11.27,0.8,10.08,19.12,69.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",526,"Spain","ESP","male","overall","2020-04-23",783,16960194.53,0.51,0.64,1.03,14.62,3.97,10.26,18.18,8.99,7.19,3.21,2.57,1.54,7.45,12.58,18.16,1.55,25,28.65,59.82,2.72,19.87,0.77,3.1,19.8,48.53,12.52,7.54,0,18.39,12.9,0.26,2.43,18.67,20.72,57.93,1.02,3.58,16.75,25.96,52.69,29.5,45.85,16.99,7.54,6.13,12.26,23.75,57.73,6602780.71,9663915.48,12856810.42,247270117.51,61581783.88,157242842.08,330410767.01,150159825.03,110478596.7,54954254.17,34861264.63,26616889.58,120546656.13,209029978.17,297815325.46,27227118.73,1956506.7,445266990.72,1052660766.04,42716948.78,282838220.49,10487250.68,44999666.17,299949966.9,829274907.66,223856224.86,120151839.88,0,267848741.18,253399868.63,5319086.3,46516989.06,286658622.88,306796643.21,1047586307.36,29516818.46,59646242.78,231276072.46,437894109.94,934544405.17,516396286.94,767333721.58,269684949.72,139462690.56,80703152.64,204916894.23,393106119.05,1014151482.88,0.39,0.57,0.76,14.58,3.63,9.27,19.48,8.85,6.51,3.24,2.06,1.57,7.11,12.32,17.56,1.61,0.12,26.25,62.07,2.52,16.68,0.62,2.65,17.69,48.9,13.2,7.08,0,15.79,14.94,0.31,2.74,16.9,18.09,61.77,1.74,3.52,13.64,25.82,55.1,30.45,45.24,15.9,8.22,4.76,12.08,23.18,59.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",527,"Spain","ESP","overall","18-34","2020-04-23",568,8242764.01,1.94,1.41,2.11,15.14,5.28,16.73,24.65,12.68,13.91,6.51,6.69,2.99,11.97,21.3,24.47,2.65,25,20.35,49.11,0.71,15.58,0.89,4.06,18.31,42.61,11.8,8.27,0,18.84,18.49,1.76,5.46,28.52,25.18,39.08,2.29,7.75,27.11,29.75,33.1,35.39,41.9,16.55,6.16,9.51,15.85,25.7,48.94,12118337.6,9040683.44,13328916.42,111558600.93,42487369.19,147343936.91,198381305.13,94367412.17,107715813.57,50680939.54,52110356.21,21819454.03,98432728.44,162877511.51,187823974.8,21476613.65,5111829.38,184579929.24,416534962.94,7788089.3,143921155.45,8605943.43,42892722.7,151428429.79,361112436.33,103924271.75,63155694.22,0,140196074.5,155887924.27,16900338.07,44126981.66,231133179.17,194113911.28,338001990.9,26565166.27,65923303.16,204612246.21,244075088.96,283100596.47,273669091.41,339748886.27,142249795.28,68608628.12,68787464.18,138918255.41,210052789.6,406517891.88,1.47,1.1,1.62,13.53,5.15,17.88,24.07,11.45,13.07,6.15,6.32,2.65,11.94,19.76,22.79,2.61,0.62,22.39,50.53,0.94,17.46,1.04,5.2,18.37,43.81,12.61,7.66,0,17.01,18.91,2.05,5.35,28.04,23.55,41.01,3.22,8,24.82,29.61,34.35,33.2,41.22,17.26,8.32,8.35,16.85,25.48,49.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",528,"Spain","ESP","overall","35-54","2020-04-23",866,14614274.47,0.7,1.16,1.62,15.76,5.68,14.57,20.49,12.75,9.29,5.8,3.83,2.78,10.43,21.09,20.55,3.25,64.71,28.9,57.14,1.53,19.6,0.58,3.62,15.94,53,9.7,7.51,0,16.4,13.28,0.81,5.9,22.8,22.92,47.57,1.74,6.48,21.41,24.77,45.6,37.53,45.38,12.7,4.04,7.51,15.59,26.33,50.35,9789908.53,15648187.34,20489592.54,229358860.52,74327810.76,208867075.71,293772623.13,164706907.73,111874997.54,82604332.65,45201784.69,34996428.96,149652248.79,278599768.58,296202691.13,49460301.91,17886061.31,466003533.67,903309756.46,23217861.41,268581955.59,7015544.85,51045905.37,248409760.13,807504678.44,130212449.11,107065465.37,0,236140135.66,178295194.01,11363124,79500025.72,333603636.85,329247144.61,705623607.71,34585202.51,99938057.33,300117725.23,356050695.57,668645858.26,550253508.58,677020984.63,181248973.34,49935048.84,113276395.23,210328737.74,393249503.45,742280179.55,0.67,1.07,1.4,15.69,5.09,14.29,20.1,11.27,7.66,5.65,3.09,2.39,10.24,19.06,20.27,3.38,1.22,31.89,61.81,1.59,18.38,0.48,3.49,17,55.25,8.91,7.33,0,16.16,12.2,0.78,5.44,22.83,22.53,48.28,2.37,6.84,20.54,24.36,45.75,37.65,46.33,12.4,3.42,7.75,14.39,26.91,50.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
