date,state_code,gender,age_bucket,summed_n,smoothed_pct_cli,smoothed_pct_ili,smoothed_pct_cli_anosmia_ageusia,smoothed_pct_hh_cli,smoothed_pct_cmnty_cli,smoothed_pct_hh_fever,smoothed_pct_hh_sore_throat,smoothed_pct_hh_cough,smoothed_pct_hh_shortness_of_breath,smoothed_pct_hh_difficulty_breathing,smoothed_mean_hh_cli_ct,smoothed_mean_cmnty_cli_ct,smoothed_pct_self_fever,smoothed_pct_self_cough,smoothed_pct_self_shortness_of_breath,smoothed_pct_self_difficulty_breathing,smoothed_pct_self_tiredness_or_exhaustion,smoothed_pct_self_nasal_congestion,smoothed_pct_self_runny_nose,smoothed_pct_self_muscle_joint_aches,smoothed_pct_self_sore_throat,smoothed_pct_self_persistent_pain_pressure_in_chest,smoothed_pct_self_nausea_vomiting,smoothed_pct_self_diarrhea,smoothed_pct_self_anosmia_ageusia,smoothed_pct_self_other,smoothed_pct_self_none_of_above,smoothed_pct_self_multiple_symptoms,smoothed_pct_tested_and_positive,smoothed_pct_tested_and_negative,smoothed_pct_tested_no_result,smoothed_pct_could_not_get_tested,smoothed_pct_did_not_try_to_get_tested,smoothed_pct_worked_outside_home,smoothed_pct_avoid_contact_all_or_most_time,smoothed_mean_outside_hh_contact_at_work_ct,smoothed_mean_outside_hh_contact_shopping_ct,smoothed_mean_outside_hh_contact_in_social_gatherings_ct,smoothed_pct_contact_covid_positive,smoothed_pct_diabetes,smoothed_pct_cancer,smoothed_pct_heart_disease,smoothed_pct_high_blood_pressure,smoothed_pct_asthma,smoothed_pct_chronic_lung_disease,smoothed_pct_kidney_disease,smoothed_pct_autoimmune_disorder,smoothed_pct_no_above_medical_conditions,smoothed_pct_multiple_medical_conditions,smoothed_pct_cli_weighted,smoothed_pct_ili_weighted,smoothed_pct_cli_anosmia_ageusia_weighted,smoothed_pct_hh_cli_weighted,smoothed_pct_cmnty_cli_weighted,smoothed_pct_hh_fever_weighted,smoothed_pct_hh_sore_throat_weighted,smoothed_pct_hh_cough_weighted,smoothed_pct_hh_shortness_of_breath_weighted,smoothed_pct_hh_difficulty_breathing_weighted,smoothed_mean_hh_cli_ct_weighted,smoothed_mean_cmnty_cli_ct_weighted,smoothed_pct_self_fever_weighted,smoothed_pct_self_cough_weighted,smoothed_pct_self_shortness_of_breath_weighted,smoothed_pct_self_difficulty_breathing_weighted,smoothed_pct_self_tiredness_or_exhaustion_weighted,smoothed_pct_self_nasal_congestion_weighted,smoothed_pct_self_runny_nose_weighted,smoothed_pct_self_muscle_joint_aches_weighted,smoothed_pct_self_sore_throat_weighted,smoothed_pct_self_persistent_pain_pressure_in_chest_weighted,smoothed_pct_self_nausea_vomiting_weighted,smoothed_pct_self_diarrhea_weighted,smoothed_pct_self_anosmia_ageusia_weighted,smoothed_pct_self_other_weighted,smoothed_pct_self_none_of_above_weighted,smoothed_pct_self_multiple_symptoms_weighted,smoothed_pct_tested_and_positive_weighted,smoothed_pct_tested_and_negative_weighted,smoothed_pct_tested_no_result_weighted,smoothed_pct_could_not_get_tested_weighted,smoothed_pct_did_not_try_to_get_tested_weighted,smoothed_pct_worked_outside_home_weighted,smoothed_pct_avoid_contact_all_or_most_time_weighted,smoothed_mean_outside_hh_contact_at_work_ct_weighted,smoothed_mean_outside_hh_contact_shopping_ct_weighted,smoothed_mean_outside_hh_contact_in_social_gatherings_ct_weighted,smoothed_pct_contact_covid_positive_weighted,smoothed_pct_diabetes_weighted,smoothed_pct_cancer_weighted,smoothed_pct_heart_disease_weighted,smoothed_pct_high_blood_pressure_weighted,smoothed_pct_asthma_weighted,smoothed_pct_chronic_lung_disease_weighted,smoothed_pct_kidney_disease_weighted,smoothed_pct_autoimmune_disorder_weighted,smoothed_pct_no_above_medical_conditions_weighted,smoothed_pct_multiple_medical_conditions_weighted
2020-09-16,ma,overall,overall,5546,0.3459,0.3641,0.8556,0.5438,7.1547,0.8152,4.9963,9.1797,3.4054,2.0675,2.6412,0.804,0.4005,7.1179,2.9675,1.4562,12.743,11.9975,9.9769,10.4129,4.2783,1.0012,1.9296,4.6789,0.6189,2.8945,65.9379,19.2211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.3671,6.6562,6.8125,1.1561,0,5.8672,5.0516,27.5244,17.9329,3.5977,2.0721,7.3401,48.7106,24.8154,0.3508,0.371,0.9413,0.5864,7.4499,0.8713,4.9382,9.1857,3.384,2.1394,1.9378,1.8223,0.4105,6.9836,2.7981,1.5192,12.1386,11.0912,9.6947,9.9095,4.0501,1.1979,1.8153,4.7014,0.7011,2.6899,66.0715,18.612,0,0,0,0,0,0,0,6.6919,5.3041,4.0085,1.5191,0,4.8841,4.771,25.6786,17.4191,3.1435,1.9201,6.4928,50.3664,22.9105
2020-09-15,ma,overall,overall,5712,0.3367,0.3366,0.8325,0.5453,7.2019,0.7736,5.115,8.9458,3.4092,1.9887,2.6204,1.2015,0.4076,6.8862,2.9572,1.3281,12.9933,11.7372,9.5062,10.1245,4.2487,0.9917,1.9292,4.7806,0.6025,2.8676,65.9939,18.9076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.3883,7.7423,6.9287,1.3501,0,6.1336,5.0056,27.2103,17.8893,3.6661,2.08,7.4375,48.5189,24.8843,0.3307,0.3394,0.8954,0.5734,7.5584,0.79990000000000006,4.9351,8.8117,3.3014,1.9578,1.924,2.1672,0.398,6.9378,2.7462,1.2865,12.3371,10.8544,9.1248,9.4295,3.9537,1.1664,1.7807,4.6903,0.6637,2.6668,66.11,18.1567,0,0,0,0,0,0,0,7.6805,6.1756,4.1188,1.8221,0,5.0736,4.796,25.6724,16.9826,3.1926,1.9197,6.5593,50.5794,23.0501
2020-09-14,ma,overall,overall,5741,0.2998,0.2996,0.8637,0.4548,7.113,0.7168,4.9124,9.159,3.4961,2.0125,0.4371,1.2579,0.4056,7.1874,3.0484,1.3215,13.1937,11.3795,9.2302,10.0215,4.0337,1.1103,2.0255,5.004,0.6701,2.7476,66.1265,18.6727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.8845,7.4212,3.8082,1.3954,0.5104,6.1252,5.1598,27.2712,17.9019,3.6508,2.1237,7.1949,48.8592,24.2698,0.2814,0.2901,0.9718,0.5179,7.5352,0.7681,4.7636,9.1018,3.2765,1.9516,0.5669,2.2039,0.4046,7.1973,2.8362,1.2407,12.5872,10.4705,8.7774,9.3361,3.8089,1.3678,1.9116,4.9724,0.7824,2.5618,66.2774,17.9923,0.0406,0.4021,0.0328,0.1299,1.2096,2.6239,2.4988,7.1958,6.0457,3.0013,1.9317,0.4903,5.1683,4.9209,25.822,16.9821,3.2475,1.9651,6.3109,50.8258,22.4702
2020-09-13,ma,overall,overall,5657,0.3225,0.3223,0.8595,0.4792,7.191,0.7626,5.0371,8.991,3.6014,2.0595,0.4235,1.2527,0.4298,7.07,3.0263,1.4326,13.3177,11.1508,9.3437,10.0405,4.2077,1.2002,1.9863,4.8169,0.6809,2.7912,66.3294,18.5964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.6295,7.3512,3.7317,1.4863,1.667,6.1193,4.7807,26.738,17.9272,3.7106,2.0337,7.259,49.4852,23.3449,0.3155,0.3242,0.9645,0.5405,7.6351,0.809,4.9632,9.0938,3.5175,2.0831,0.5526,2.2122,0.4404,7.1317,2.9084,1.3689,12.8475,10.3119,8.8582,9.3258,4.1346,1.4159,1.8546,4.8379,0.7848,2.6119,66.0923,17.9676,0.0412,1.2683,0.0481,0.3162,4.0742,8.6433,8.019,7.4381,6.0359,3.138,1.999,1.6476,5.2613,4.6325,25.571,17.276,3.3485,1.9627,6.2464,50.9581,21.7093
2020-09-12,ma,overall,overall,5525,0.3671,0.3486,0.8988,0.5631,6.9979,0.8533,5.2276,9.0414,3.6682,2.2349,0.4457,1.4498,0.4587,7.0058,3.0456,1.6147,13.3509,11.2232,9.3168,9.866,4.2746,1.2478,1.9985,4.7146,0.7158,2.7314,66.5292,18.5339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.2677,7.4309,3.624,1.5035,3.0834,5.9189,4.7867,26.8537,17.9949,3.7638,2.138,7.6182,49.3621,23.0482,0.3563,0.3321,0.9854,0.6092,7.4033,0.8597,5.2615,9.1516,3.6611,2.2897,0.5784,2.4752,0.4511,6.9559,2.9879,1.5943,12.7963,10.2932,8.8568,8.9663,4.1092,1.4579,1.8645,4.7096,0.8011,2.5166,66.6463,17.7736,0.096,2.1273,0.0872,0.3731,6.5918,14.6097,13.4599,7.482,6.3076,3.122,1.9984,3.0192,5.0167,4.7104,25.634,17.2412,3.4152,2.0701,6.5369,50.9981,21.3736
2020-09-11,ma,overall,overall,5350,0.3414,0.3412,0.834,0.5626,6.8019,0.8623,5.1716,9.1246,3.6548,2.25,0.7369,1.4783,0.436,7.0863,3.1462,1.5925,13.0177,11.2354,9.2658,10.0598,4.3401,1.1567,1.8379,4.7948,0.6828,2.6519,66.7261,18.4112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.4214,7.5365,3.68,1.5713,4.1501,6.0227,4.796,26.5989,18.4267,3.8137,2.0587,7.6279,49.5388,22.3643,0.3392,0.3377,0.9447,0.5777,7.3746,0.8364,5.2321,9.3784,3.8108,2.3378,0.7549,2.5351,0.4371,7.1587,3.2236,1.6763,12.538,10.457,8.82,9.278,4.3326,1.3442,1.7194,4.6798,0.7831,2.4634,66.7345,17.7597,0.0991,2.9515,0.3051,0.5058,9.2725,20.2682,18.7498,7.6931,6.4545,3.2175,1.9897,3.9767,5.0588,4.826,25.5504,17.6439,3.5428,2.0102,6.5347,51.0047,20.7664
2020-09-10,ma,overall,overall,5197,0.2932,0.2736,0.8202,0.5404,6.6213,0.8104,5.1516,9.1817,3.7434,2.3166,1.1399,1.3375,0.3908,7.1254,3.1822,1.5816,12.7311,11.0892,8.845,9.7418,4.102,1.2111,1.8352,5.0183,0.7032,2.6546,66.8858,18.0489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.8787,7.5427,3.7669,1.6562,5.7132,5.934,5.0778,26.9261,18.385,3.9105,2.1602,7.7629,49.3021,21.9393,0.2559,0.2439,0.9048,0.5468,7.1151,0.7823,5.2738,9.4378,3.9723,2.436,1.2698,2.5392,0.3757,7.2009,3.36,1.6923,12.2651,10.4541,8.451,9.2276,4.0659,1.3878,1.7998,4.9659,0.7919,2.4905,66.5846,17.6355,0.1254,3.8165,0.3833,0.702,12.3452,27.4094,24.2973,8.2863,6.3771,3.4182,2.0522,5.5531,5.0444,5.1349,26.1979,17.789,3.7216,2.182,6.5178,50.3351,20.763
2020-09-09,ma,overall,overall,5036,0.3028,0.2826,0.8672,0.6174,6.3545,0.8163,5.2759,9.2154,3.8208,2.1501,1.1606,1.1598,0.4035,7.1379,3.1059,1.5734,12.4654,11.0715,8.8538,9.4589,4.1561,1.2106,1.815,5.1021,0.7665,2.6417,67.4876,17.8118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.4149,7.788,3.4298,1.6093,7.1555,5.9649,5.0013,26.3333,18.4172,3.9164,2.2896,7.733,49.9092,20.7268,0.2731,0.2606,0.931,0.6343,6.8056,0.8107,5.3842,9.5408,4.0371,2.2781,1.2972,1.1671,0.3958,7.3123,3.3365,1.7523,12.2297,10.5036,8.3809,9.0516,4.1145,1.4278,1.7901,5.004,0.8273,2.3092,67.2216,17.5408,0.1896,5.2006,0.4844,0.9839,15.5808,35.3989,31.6359,7.7152,6.4204,3.0211,1.8935,7.0676,5.049,5.1949,25.907,17.7171,3.8307,2.3673,6.5744,50.6262,19.6053
2020-09-08,ma,overall,overall,5003,0.2233,0.2233,0.791,0.5413,6.6687,0.7215,5.0091,9.3563,3.6666,2.2245,1.0877,116011696532119120,0.3246,7.2206,2.9414,1.5624,12.6395,11.3998,9.0478,9.6971,4.1805,1.2582,1.7446,5.2941,0.6896,2.4746,67.3784,18.1291,0.9008,21.1579,1.9141,3.6877,72.3394,45.5611,43.5679,135.3172,18.9776,3.311,1.6007,8.6239,5.5856,4.8774,26.2917,19.086,3.7034,2.3481,7.9555,50.414,20.0783,0.2078,0.2078,0.8534,0.5741,7.1474,0.7711,5.0852,9.8174,4.0854,2.4829,1.244,290085287683855040,0.3701,7.2279,3.2608,1.8059,12.4244,10.9298,8.6512,9.6039,4.1211,1.52,1.6898,5.212,0.7612,2.1198,67.1593,17.9655,0.2792,6.2454,0.586,1.1657,19.7984,44.7161,38.759,173.9202,22.1085,2.9951,1.7204,8.6169,4.898,5.1142,25.9768,18.5669,3.6734,2.4267,6.7633,50.6745,19.2374
2020-09-07,ma,overall,overall,4977,0.2452,0.2247,0.6941,0.5445,7.0522,0.6855,4.9175,8.9456,3.4471,2.0963,1.0851,116617745177856530,0.3269,6.8581,2.6739,1.4901,12.516,11.6358,8.7377,10.1063,4.2063,1.1438,1.7974,5.0215,0.5921,2.572,67.8252,18.1033,0.7506,20.5657,1.9003,3.7011,73.0823,45.3224,43.9194,139.409,18.9939,3.1996000000000002,1.7097,9.3185,5.589,4.752,26.1295,18.9651,3.7325,2.3861,8.177,50.4593,19.5379,0.2546,0.2225,0.734,0.5601,7.4034,0.7316,4.9399,9.2992,3.8824,2.3425,1.2428,291600702086061250,0.3836,6.7709,2.92,1.742,12.0976,11.015,8.3148,10.1502,4.0308,1.2818,1.7694,4.9436,0.631,2.1786,67.55,17.7134,0.2651,6.7227,0.6181,1.3287,21.7886,48.4947,43.1091,177.0848,22.1588,2.906,1.7499,9.3523,4.8497,5.0414,25.9558,18.4946,3.7838,2.458,7.0219,50.0702,18.894
