date,state_code,gender,age_bucket,n,weight_sums,pct_cli,pct_ili,pct_cli_anosmia_ageusia,pct_hh_cli,pct_cmnty_cli,pct_hh_fever,pct_hh_sore_throat,pct_hh_cough,pct_hh_shortness_of_breath,pct_hh_difficulty_breathing,mean_hh_cli_ct,mean_cmnty_cli_ct,pct_self_fever,pct_self_cough,pct_self_shortness_of_breath,pct_self_difficulty_breathing,pct_self_tiredness_or_exhaustion,pct_self_nasal_congestion,pct_self_runny_nose,pct_self_muscle_joint_aches,pct_self_sore_throat,pct_self_persistent_pain_pressure_in_chest,pct_self_nausea_vomiting,pct_self_diarrhea,pct_self_anosmia_ageusia,pct_self_other,pct_self_none_of_above,pct_self_multiple_symptoms,pct_tested_and_positive,pct_tested_and_negative,pct_tested_no_result,pct_could_not_get_tested,pct_did_not_try_to_get_tested,pct_worked_outside_home,pct_avoid_contact_all_or_most_time,mean_outside_hh_contact_at_work_ct,mean_outside_hh_contact_shopping_ct,mean_outside_hh_contact_in_social_gatherings_ct,pct_contact_covid_positive,pct_diabetes,pct_cancer,pct_heart_disease,pct_high_blood_pressure,pct_asthma,pct_chronic_lung_disease,pct_kidney_disease,pct_autoimmune_disorder,pct_no_above_medical_conditions,pct_multiple_medical_conditions,pct_cli_weighted,pct_ili_weighted,pct_cli_anosmia_ageusia_weighted,pct_hh_cli_weighted,pct_cmnty_cli_weighted,pct_hh_fever_weighted,pct_hh_sore_throat_weighted,pct_hh_cough_weighted,pct_hh_shortness_of_breath_weighted,pct_hh_difficulty_breathing_weighted,mean_hh_cli_ct_weighted,mean_cmnty_cli_ct_weighted,pct_self_fever_weighted,pct_self_cough_weighted,pct_self_shortness_of_breath_weighted,pct_self_difficulty_breathing_weighted,pct_self_tiredness_or_exhaustion_weighted,pct_self_nasal_congestion_weighted,pct_self_runny_nose_weighted,pct_self_muscle_joint_aches_weighted,pct_self_sore_throat_weighted,pct_self_persistent_pain_pressure_in_chest_weighted,pct_self_nausea_vomiting_weighted,pct_self_diarrhea_weighted,pct_self_anosmia_ageusia_weighted,pct_self_other_weighted,pct_self_none_of_above_weighted,pct_self_multiple_symptoms_weighted,pct_tested_and_positive_weighted,pct_tested_and_negative_weighted,pct_tested_no_result_weighted,pct_could_not_get_tested_weighted,pct_did_not_try_to_get_tested_weighted,pct_worked_outside_home_weighted,pct_avoid_contact_all_or_most_time_weighted,mean_outside_hh_contact_at_work_ct_weighted,mean_outside_hh_contact_shopping_ct_weighted,mean_outside_hh_contact_in_social_gatherings_ct_weighted,pct_contact_covid_positive_weighted,pct_diabetes_weighted,pct_cancer_weighted,pct_heart_disease_weighted,pct_high_blood_pressure_weighted,pct_asthma_weighted,pct_chronic_lung_disease_weighted,pct_kidney_disease_weighted,pct_autoimmune_disorder_weighted,pct_no_above_medical_conditions_weighted,pct_multiple_medical_conditions_weighted
2020-04-15,ma,overall,overall,813,4432430.15836603,0.7509,0.6258,1.8773,1.1152,21.6216,1.487,7.1693,17.3432,6.5594,3.9604,NaN,1.8081,1.0013,14.2678,5.1314,3.1289,16.1452,15.1439,18.0225,10.2628,6.5081,3.0038,2.7534,7.3842,1.627,3.5044,57.3217,26.8143,1.4793,5.0296,1.1834,8.8757,83.432,31.8966,83.1488,7.8344,5.0846,0.3185,1.968,7.4813,4.8628,4.9875,22.9426,22.1945,4.6135,1.1222,7.4813,52.3691,17.8304,0.5948,0.5536,1.7719,1.0977,9.2676,1.3577,7.1138,17.6658,6.892,4.7954,0,0.7112,0.7601,14.3985,5.2655,3.398,14.609,14.8494,18.0922,10.0032,6.1351,2.7644,2.5039,7.8487,1.5139,3.2495,57.4478,26.1093,0.5782,2.3483,0.3324,3.7776,33.3031,31.7387,81.9401,5.4746,3.2671,0.3281,1.8568,7.5358,5.2702,5.9601,26.1999,21.2733,5.5513,0.8114,7.098,48.6179,18.9438
2020-04-16,ma,overall,overall,915,4489266.822115957,0.7743,0.7743,2.7655,1.4254,19.3622,1.4254,8.8719,16.5208,5.1535,2.3077,0.1515,5.2631,0.885,13.1637,3.6504,2.1018,14.6018,14.4912,16.8142,9.9558,7.1903,1.7699,2.1018,6.0841,2.4336,4.5354,59.4027,25.1366,2.7397,3.2877,1.0959,3.5616,89.3151,30.4158,83.7158,2.9241,2.8182,0.2699,2.5137,8.0931,4.7672,3.6585,21.9512,19.2905,1.9956,1.9956,8.6475,54.5455,17.0732,0.6225,0.6102,2.4433,1.0738,18.1912,1.0738,8.1759,16.4632,4.6241,2.1451,0.1414,4.855,0.6804,13.2469,3.4399,1.8126,13.1799,13.0844,15.8729,10.1707,6.6416,1.4368,1.9634,6.2248,2.2219,4.6478,60.2173,23.6756,0.855,1.3488,0.3087,1.6595,34.5019,32.763,80.4719,2.4497,2.3694,0.2242,2.272,9.4011,5.9585,4.8032,25.8018,16.62,2.3291,1.9788,7.9465,51.5367,18.4036
2020-04-17,ma,overall,overall,551,4555111.118128122,0.7449,1.1173,1.4898,1.0989,20.4159,1.6484,7.6503,14.2077,5.292,2.381,0.138,4.2722,1.3035,11.3594,4.8417,1.676,15.27,17.5047,17.3184,10.0559,8.0074,2.9795,2.6071,7.2626,1.1173,3.9106,60.149,26.4973,1.4019,2.8037,0.4673,3.7383,91.5888,27.2232,83.3031,6.7324,4.3776,0.227,3.0909,8.4249,4.9451,5.1282,27.1062,19.5971,4.2125,2.1978,7.1429,49.4505,19.4139,0.6002,0.8305,1.1219,1.1526,18.5572,1.5657,6.8186,13.578,5.4926,2.366,0.1308,3.1412,0.9481,11.1719,4.6796,1.6534,13.6032,17.3473,16.7062,9.0164,7.0049,2.5793,1.9267,6.1977,0.8688,3.5415,57.8342,25.2192,0.5558,1.2842,0.1176,1.254,36.3504,28.15,82.6447,5.3795,3.2135,0.24,2.7101,8.229,4.9636,6.2142,29.2444,18.4311,4.2383,2.1091,6.618,48.922,19.948
2020-04-18,ma,overall,overall,654,4636496.106338125,1.0853,0.9302,2.6357,1.3804,19.6203,1.8405,8.7423,18.7117,6.7381,3.0675,0.1262,1.4446,1.0853,14.1085,5.7364,2.4806,17.0543,16.4341,18.2946,13.4884,7.5969,1.7054,3.5659,6.9767,1.8605,3.7209,53.4884,26.2997,2,3,0,5.6667,89.3333,33.9969,84.2266,6.624,3.7157,0.2336,1.6871,7.1429,6.677,4.5031,24.0683,18.1677,3.882,2.0186,7.764,52.0186,17.0807,1.1853,1.0902,2.6865,1.749,18.3954,2.0899,8.5092,18.0994,7.3303,3.7774,0.1218,1.276,1.1853,13.5926,6.1234,2.9244,15.7298,16.4301,18.5164,11.8197,7.3293,2.3493,3.9286,7.5066,1.6924,3.1849,54.168,25.5364,0.7446,1.5523,0,2.635,39.7088,36.4913,82.2469,5.3763,3.0781,0.2175,1.4394,8.04,7.2769,5.3122,26.7406,16.863,4.4146,2.3191,6.8846,48.8122,17.7664
2020-04-19,ma,overall,overall,679,4358403.961487186,0.7418,0.7418,1.9288,1.6272,21.5805,1.6272,8.1241,14.8968,6.0561,3.4125,0.2662,1.2888,1.3353,10.9792,4.451,2.2255,14.5401,16.3205,16.0237,11.1276,6.5282,1.632,3.5608,8.0119,1.3353,5.638,58.0119,25.4786,2.4823,4.2553,0,6.0284,87.234,29.6898,86.7452,4.7083,3.0145,0.3215,2.9542,8.3582,3.8806,4.6269,25.9701,20.2985,3.8806,2.5373,6.4179,51.9403,18.9552,0.5968,0.5968,1.5056,1.1888,20.7622,1.1888,7.0104,14.771,5.598,2.8485,0.2875,1.3016,1.3222,11.167,4.0725,1.99,13.0316,16.1058,14.8406,9.7644,5.7085,1.3997,3.2136,7.4528,0.9728,6.0485,58.4772,24.2954,0.7754,1.4992,0,2.9398,35.1591,29.8476,84.8023,3.4305,2.4929,0.3555,2.4586,9.199,4.0073,4.4273,25.975,18.887,3.5346,2.3755,5.7465,50.9607,19.3587
2020-04-20,ma,overall,overall,761,4484701.780838183,0.6631,0.6631,1.4589,1.4493,21.9645,1.8421,7.5099,15.6579,6.2005,2.1136,2.2849,9.5402,0.9284,12.5995,4.5093,1.9894,14.0584,15.1194,14.191,10.0796,5.4377,2.9178,3.7135,7.4271,1.061,3.5809,59.2838,24.7043,0.9868,3.6184,0.3289,4.6053,90.4605,27.2011,84.4941,5.2312,3.3929,0.2775,1.8445,8.5106,5.8511,5.4521,26.0638,20.2128,3.8564,2.2606,7.0479,47.0745,19.1489,0.4878,0.4878,1.2504,1.5637,20.1978,1.9587,7.0212,15.341,6.6278,2.8991,1.7814,10.6043,0.7692,11.222,3.6613,1.6891,11.9545,13.8237,14.1534,9.4136,5.0399,3.3876,3.2429,6.0179,0.9261,4.0401,60.0388,23.2281,0.2688,1.7857,0.1151,1.8644,34.4567,28.2134,83.0436,3.3662,2.8088,0.2134,2.0271,9.3745,6.2978,6.1872,29.0068,19.4539,3.427,2.465,6.5739,44.4971,20.9449
2020-04-21,ma,overall,overall,741,4513502.607036481,0.9615,0.9615,2.3352,1.6216,22.2689,1.6216,7.0461,18.2679,5.6911,2.8455,0.2817,17.3305,1.3736,15.522,5.7692,2.0604,15.2473,15.6593,19.9176,11.2637,7.2802,1.6484,3.022,7.4176,1.6484,3.2967,54.9451,27.6653,0.3058,3.3639,0.3058,7.0336,88.9908,31.3514,84.0756,3.434,3.1878,0.4324,3.2432,8.7551,5.472,3.9672,24.0766,19.5622,3.42,2.4624,9.1655,51.4364,18.6047,0.9515,0.9515,2.1185,1.9704,20.8219,1.9704,6.6537,16.2516,5.8823,3.1281,0.3418,9.6183,1.527,13.5522,5.6123,2.0993,12.469,14.0922,17.2213,9.5415,6.0933,1.8063,2.4351,6.8429,1.4398,2.6422,57.4539,24.2684,0.0977,1.3132,0.1215,2.7509,36.3052,30.6575,83.639,2.5104,2.9284,0.3755,3.7259,9.5154,6.0154,4.8063,25.7647,17.76,3.9248,2.5192,7.9976,50.5988,19.4082
2020-04-22,ma,overall,overall,808,4442016.15786856,0.7481,0.8728,1.2469,1.6149,18.2278,1.8634,9.3052,17.2243,5.5831,2.9814,0.1838,1.9329,1.2469,14.3392,4.2394,1.995,16.4589,16.4589,15.586,10.2244,7.1072,2.6185,3.2419,6.2344,0.7481,3.1172,56.2344,26.7327,0.5698,3.4188,0.2849,5.9829,89.7436,28.8724,83.7871,4.8668,3.2914,1.5493,2.3544,8.3855,4.005,4.3805,25.1564,17.7722,4.5056,1.3767,6.383,51.5645,16.5207,0.7558,0.8793,1.2967,1.6085,18.1051,1.8687,9.631,16.9509,5.2701,3.2713,0.182,2.0965,1.1373,14.1303,3.8434,1.9078,15.4731,15.4201,15.2527,10.1573,6.6022,2.9489,3.0031,5.8296,0.7597,2.4653,57.1198,25.4647,0.2229,1.5677,0.1455,2.0967,38.2382,30.4871,82.8459,3.3802,3.0579,1.7557,1.8917,9.2539,3.8839,4.8321,27.6142,16.3053,4.6965,1.703,6.0266,49.526,17.73
2020-04-23,ma,overall,overall,796,4419820.081113831,0.5063,0.5063,1.8987,1.3871,23.5446,1.6393,9.9496,17.0025,6.1791,3.2746,0.3773,10.5705,0.6329,12.1519,5.0633,1.7722,15.9494,17.3418,18.2278,11.7722,6.5823,2.7848,3.6709,5.8228,1.3924,4.1772,56.962,26.1307,2.6549,5.6047,0.885,5.6047,85.2507,29.597,84.1709,4.5016,3.8259,0.6024,4.0252,7.0064,5.2229,4.4586,25.4777,20.1274,5.2229,1.6561,7.8981,49.8089,17.9618,0.3857,0.4145,1.9272,1.2737,22.1643,1.9685,11.0059,16.3117,6.2436,4.7037,0.4108,11.9894,0.4894,11.5946,5.0994,2.6974,16.7619,16.7268,15.9955,11.6568,5.9412,3.6463,3.9505,6.7639,1.5416,3.9401,57.3822,26.2056,1.128,2.4142,0.2615,2.6633,35.0904,31.9503,81.3099,3.5156,3.0587,0.3427,3.7609,7.6157,5.267,5.252,27.2774,18.2598,5.4117,1.6031,6.3205,48.2085,18.2868
2020-04-24,ma,overall,overall,1005,4607924.725185385,0.7042,0.9054,2.1127,1.2012,23.1707,1.6016,7.6923,19.7408,6.9,2.8112,0.3607,36.8272,1.1066,15.7948,6.2374,2.9175,19.6177,17.505,16.499,13.8833,7.2435,3.1187,3.2193,8.3501,1.7103,4.5272,53.2193,29.4527,0.4301,3.871,1.7204,7.0968,86.8817,31.4428,84.6614,7.7199,3.6191,0.2234,2.0937,8.4934,4.5501,4.7523,25.4803,20.4247,5.3589,1.5167,7.9879,49.7472,18.0991,0.7201,0.9699,2.0025,1.1247,23.1596,1.4939,7.2572,19.29,6.4577,2.5438,0.3946,43.0392,1.1102,15.4211,5.8907,2.8128,18.3239,16.4542,16.3173,12.69,7.0444,2.6998,2.9635,7.9959,1.6458,4.3695,52.9669,29.4654,0.172,1.807,0.7293,3.07,39.9881,33.5908,82.9058,8.159,3.4807,0.1571,1.9936,9.3866,4.963,5.9958,28.1091,19.1594,5.8881,1.4965,7.0072,47.2496,19.6366
