"","date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom","smoothed_pct_cli"
"1",2020-05-08,"ESMD",6663394,544,0.75,0.885599842709936,4.08,NA,0.90512157056738,60311.8164258926,60311.8164258926,59011.0067831433,59011.0067831433,1000,NA
"2",2020-05-09,"ESMD",6663394,556,0.92,0.878316713489351,5.1152,NA,0.89829439063203,59856.8945277113,120168.710953604,58525.7031876466,117536.70997079,1000,NA
"3",2020-05-10,"ESMD",6663394,588,0.52,0.871055304352412,3.0576,NA,0.891467210696681,59401.97262953,179570.683583134,58041.8468869004,175578.55685769,1000,NA
"4",2020-05-11,"ESMD",6663394,557,1.47,0.86382005312585,8.1879,NA,0.884640030761331,58947.0507313487,238517.734314483,57559.7335907847,233138.290448475,1000,NA
"5",2020-05-12,"ESMD",6663394,562,0.54,0.856615397636391,3.0348,NA,0.877812850825982,58492.1288331674,297009.86314765,57079.6590091794,290217.949457654,1000,NA
"6",2020-05-13,"ESMD",6663394,536,0.97,0.849445775710764,5.1992,NA,0.870985670890632,58037.2069349861,355047.070082636,56601.9188519645,346819.868309619,1000,0.96
"7",2020-05-14,"ESMD",6663394,578,1.04,0.842315625175695,6.0112,0.88683840413318,0.864158846573144,57582.3087330241,412629.37881566,56126.8088290198,402946.677138639,1000,0.88
"8",2020-05-15,"ESMD",6663394,608,0.99,0.835229383857914,6.0192,NA,0.857371554071481,57130.0446917058,469759.423507366,55654.6246502252,458601.301788864,1000,0.92
"9",2020-05-16,"ESMD",6663394,641,0.31,0.828191489584148,1.9871,NA,0.850643335499873,56681.7169790984,526441.140486464,55185.6620254607,513786.963814325,1000,0.82
"10",2020-05-17,"ESMD",6663394,650,0.62,0.821206380181125,4.03,NA,0.84396421438088,56236.6608232027,582677.801309667,54720.2166646063,568507.180478931,1000,0.83
"11",2020-05-18,"ESMD",6663394,563,0.89,0.814278493475573,5.0107,NA,0.837324214237067,55794.2114520198,638472.012761687,54258.5842775417,622765.764756473,1000,0.76
"12",2020-05-19,"ESMD",6663394,585,1.72,0.807412267294219,10.062,NA,0.830713358590994,55353.7040935508,693825.716855238,53801.0605741469,676566.825330619,1000,0.92
"13",2020-05-20,"ESMD",6663394,611,0.99,0.800612139463792,6.0489,NA,0.824121670965223,54914.4739757964,748740.190831034,53347.9412643019,729914.766594921,1000,0.92
"14",2020-05-21,"ESMD",6663394,457,0.22,0.793882547811019,1.0054,NA,0.817539174882318,54475.8563267579,803216.047157792,52899.5220578866,782814.288652808,1000,0.83
"15",2020-05-22,"ESMD",6663394,501,1,0.787227930162628,5.01,NA,0.810955893864839,54037.1863744361,857253.233532228,52456.0986647808,835270.387317589,1000,0.83
"16",2020-05-23,"ESMD",6663394,642,1.09,0.780652724345348,6.9978,NA,0.80436185143535,53597.799346832,910851.03287906,52017.9667948644,887288.354112453,1000,0.95
"17",2020-05-24,"ESMD",6663394,651,0.93,0.774161368185905,6.0543,NA,0.797747071116412,53157.0304719467,964008.063351007,51585.4221580175,938873.776270471,1000,1
