"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRAP",766679,189,6.15,10.3414047991715,11.6235,NA,10.5129532481383,80600.6048332942,80600.6048332942,79285.3789002403,79285.3789002403,2000
2020-05-09,"BRAP",766679,172,8.92,10.2632568958801,15.3424,8.09667307692308,10.4114722148132,79822.571061808,160423.175895102,78686.2353367647,157971.614237005,2000
2020-05-10,"BRAP",766679,159,9.52,10.1846067488965,15.1368,NA,10.309896121404,79043.8084846188,239466.984379721,78083.2411763719,236054.855413377,2000
2020-05-11,"BRAP",766679,171,8.92,10.1052006527526,15.2532,NA,10.2080694482704,78263.1247653049,317730.109145026,77474.4513125172,313529.306725894,2000
2020-05-12,"BRAP",766679,159,14.67,10.0247849019807,23.3253,11.2605756929638,10.1058695894307,77479.5799095513,395209.689054577,76857.9206386563,390387.22736455,2000
2020-05-13,"BRAP",766679,139,10.24,9.94310597769427,14.2336,NA,10.0031739389031,76692.2339230427,471901.92297762,76231.7054787267,466618.932843277,2000
2020-05-14,"BRAP",766679,162,9.49,9.85991567848522,15.3738,NA,9.89985928389328,75900.1421591602,547802.06513678,75593.9029246537,542212.835767931,2000
2020-05-15,"BRAP",766679,179,8.19,9.77497176190388,14.6601,8.84910852713178,9.79579955984918,75102.3381074561,622904.403244236,74942.655754447,617155.491522378,2000
2020-05-16,"BRAP",766679,175,8.93,9.68803230090029,15.6275,NA,9.69086786522262,74297.8488404101,697202.252084646,74276.1091642193,691431.600686597,2000
2020-05-17,"BRAP",766679,243,10.97,9.59885536842447,26.6571,10.0709395973154,9.58493729835499,73485.701429655,770687.953514301,73592.408350083,765024.00903668,2000
2020-05-18,"BRAP",766679,204,9,9.5072089336654,18.36,NA,9.47788583134515,72664.9603128987,843352.9138272,72889.7743805366,837913.783417217,2000
2020-05-19,"BRAP",766679,229,11.26,9.41293163754678,25.7854,10.3920227272727,9.36962725730425,71834.9645600277,915187.878387228,72166.9701494273,910080.753566644,2000
2020-05-20,"BRAP",766679,211,9.45,9.31589285579687,19.9395,NA,9.26009134684773,70995.1757370987,986183.054124326,71422.9941878949,981503.747754539,2000
2020-05-21,"BRAP",766679,122,12.3,9.21596209006833,15.006,NA,9.14920794430892,70145.0559753482,1056328.11009967,70656.845992515,1052160.59374705,2000
2020-05-22,"BRAP",766679,190,8.84,9.11300902453019,16.796,11.2795689655172,9.03691400864352,69284.1219523281,1125612.232052,69867.5264591778,1122028.12020623,2000
2020-05-23,"BRAP",766679,152,13.51,9.00696676551947,20.5352,NA,8.92323214789448,68412.5469991559,1194024.77905116,69054.522728217,1191082.64293445,2000
2020-05-24,"BRAP",766679,199,5.64,8.89792458646717,11.2236,NA,8.8082416572172,67530.9390551362,1261555.71810629,68218.5192402806,1259301.16217473,2000
2020-05-25,"BRAP",766679,169,6.71,8.7859953682995,11.3399,8.50345679012346,8.69202284290982,66639.9138117926,1328195.63191809,67360.3814297249,1326661.54360445,2000
2020-05-26,"BRAP",766679,199,12.89,8.67129199194266,25.6511,NA,8.57465735757073,65740.0972824497,1393935.72920054,66480.9747309061,1393142.51833536,2000
2020-05-27,"BRAP",766679,169,7.88,8.55393070068988,13.3172,NA,8.45625608029191,64832.3395538212,1458768.06875436,65581.1903567421,1458723.7086921,2000
2020-05-28,"BRAP",766679,200,10.61,8.43409844059126,21.22,9.2814659685864,8.33695818230573,63917.7076225198,1522685.77637688,64662.4615833407,1523386.17027544,2000
2020-05-29,"BRAP",766679,204,9.14,8.31204936137845,18.6456,NA,8.21690399421225,62997.2773737866,1585683.05375066,63726.7369233227,1587112.90719877,2000
2020-05-30,"BRAP",766679,216,8.06,8.1880402747698,17.4096,7.37594059405941,8.09623370026466,62072.1235708521,1647755.17732152,62775.9852982024,1649888.89249697,2000
