"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRMT",3265486,485,0.43,0.580431547130571,2.0855,NA,0.58028851870189,18949.2403378176,18949.2403378176,18953.9109111322,18953.9109111322,2000
2020-05-09,"BRMT",3265486,521,0.4,0.642545786659326,2.084,NA,0.641330354250399,20942.5529317972,39891.7932696148,20982.2427069502,39936.1536180824,2000
2020-05-10,"BRMT",3265486,478,1.07,0.704657819111667,5.1146,0.76254295532646,0.702372373388145,22935.8715208576,62827.6647904724,23010.5024309968,62946.6560490792,2000
2020-05-11,"BRMT",3265486,553,1.13,0.766781303861992,6.2489,NA,0.763435468392088,24929.8783393781,87757.5431298504,25039.1361282308,87985.79217731,2000
2020-05-12,"BRMT",3265486,509,1.23,0.828929900284697,6.2607,NA,0.824551435026159,26925.6116735783,114683.154803429,27068.5898436107,115054.382020921,2000
2020-05-13,"BRMT",3265486,466,1.12,0.891119862394848,5.2192,0.913266109198229,0.885745235715923,28923.8866679705,143607.041471399,29099.394349723,144153.776370644,2000
2020-05-14,"BRMT",3265486,509,0.4,0.953388409823471,2.036,NA,0.947041832886943,30925.5184670665,174532.559938466,31132.7650484081,175286.541419052,2000
2020-05-15,"BRMT",3265486,549,0.92,1.01578290806664,5.0508,NA,1.00846618896478,32931.3222153784,207463.882153844,33170.2486533089,208456.790072361,2000
2020-05-16,"BRMT",3265486,590,0.69,1.0783507889113,4.071,NA,1.07004413070516,34942.1412819988,242406.023435843,35213.3940427881,243670.184115149,2000
2020-05-17,"BRMT",3265486,541,0.94,1.14113926561778,5.0854,0.964214645053102,1.131810436308,36959.1113441767,279365.13478002,37263.7429592516,280933.9270744,2000
2020-05-18,"BRMT",3265486,658,1.23,1.20418793599554,8.0934,NA,1.19380517781109,38983.5409486964,318348.675728716,39322.5884636234,320256.515538024,2000
2020-05-19,"BRMT",3265486,633,1.44,1.26752698596126,9.1152,NA,1.25606849617848,41016.7408931188,359365.416621835,41390.916272787,361647.431810811,2000
2020-05-20,"BRMT",3265486,553,1.85,1.33118601855689,10.2305,1.74461901949203,1.31864053237421,43060.0219750052,402425.43859684,43469.6930699326,405117.124880743,2000
2020-05-21,"BRMT",3265486,507,2.01,1.39519464260338,10.1907,NA,1.38156181701936,45114.7077161128,447540.146312953,45559.8857269633,450677.010607707,2000
2020-05-22,"BRMT",3265486,547,2.39,1.4596073757554,13.0733,NA,1.44490880369344,47183.2946973769,494723.44101033,47663.2745102599,498340.285117967,2000
2020-05-23,"BRMT",3265486,596,0.85,1.52456067861457,5.066,1.57717706013363,1.50882236840258,49270.3832050547,543993.824215384,49784.3155216637,548124.60063963,2000
2020-05-24,"BRMT",3265486,653,1.56,1.59020783732824,10.1868,NA,1.57345009368997,51380.7925264329,595374.616741817,51928.0142988565,600052.614938487,2000
2020-05-25,"BRMT",3265486,669,1.67,1.65670213804377,11.1723,NA,1.63893956209883,53519.3419487985,648893.958690616,54099.3763795201,654151.991318007,2000
2020-05-26,"BRMT",3265486,622,1.31,1.72419150936916,8.1482,1.61296979006656,1.70543835617235,55690.8507594382,704584.809450054,56303.2323516387,710455.223669645,2000
2020-05-27,"BRMT",3265486,662,1.84,1.79277081794022,12.1808,NA,1.77308055985324,57899.6974507292,762484.506900783,58542.6800719233,768997.903741569,2000
2020-05-28,"BRMT",3265486,706,0.58,1.86250462018956,4.0948,NA,1.84191750223478,60147.5581670266,822632.06506781,60819.8276216432,829817.731363212,2000
2020-05-29,"BRMT",3265486,642,2.09,1.9334571176212,13.4178,1.33850925462731,1.91196916748749,62435.0854886206,885067.15055643,63136.7714919238,892954.502855136,2000
2020-05-30,"BRMT",3265486,651,1.42,2.00569119705729,9.2442,NA,1.98325548048518,64762.9300594763,949830.080615907,65495.5652431382,958450.068098274,2000
2020-05-31,"BRMT",3265486,701,2.2,2.07920342881372,15.422,NA,2.05579636610167,67131.7425235587,1016961.82313947,67896.0968794321,1026346.16497771,2000
2020-06-01,"BRMT",3265486,585,2.27,2.15389423160944,13.2795,1.97304303797468,2.12960944129035,69542.0981600147,1086503.92129948,70335.1145880137,1096681.27956572,2000
2020-06-02,"BRMT",3265486,689,1.49,2.22965648311749,10.2661,NA,2.20464041000134,71992.2239389363,1158496.14523842,72809.120304294,1169490.39987001,2000
2020-06-03,"BRMT",3265486,587,1.57,2.30638306100959,9.2159,NA,2.28075072464667,74477.5956082355,1232973.74084665,75314.6159636395,1244805.01583365,2000
2020-06-04,"BRMT",3265486,591,2.57,2.38395503061639,15.1887,2.59464749012972,2.3577970425978,76993.5323344453,1309967.2731811,77847.717771074,1322652.73360473,2000
2020-06-05,"BRMT",3265486,595,3.63,2.46220689688819,21.5985,NA,2.43563602122619,79535.3532840984,1389502.6264652,80403.0215089182,1403055.75511365,2000
2020-06-06,"BRMT",3265486,561,2.39,2.54096169442174,13.4079,NA,2.51412431775767,82098.3776189722,1471601.00408417,82974.7483967045,1486030.50351035,2000
2020-06-07,"BRMT",3265486,663,2.6,2.6200424578138,17.238,2.18528372591006,2.59309763546141,84677.2402523234,1556278.24433649,85557.1196539654,1571587.62316432,2000
2020-06-08,"BRMT",3265486,644,1.58,2.69926620347063,10.1752,NA,2.6723126115138,87263.9942052174,1643542.23854171,88144.1599770648,1659731.78314138,2000
2020-06-09,"BRMT",3265486,683,1.64,2.77837595769755,11.2012,NA,2.75150723743353,89850.0836273787,1733392.32216909,90727.4779259795,1750459.26106736,2000
2020-06-10,"BRMT",3265486,615,3.31,2.85706502594165,20.3565,2.67648996397324,2.83041950473932,92426.9526685319,1825819.27483762,93297.0584330209,1843756.31950038,2000
2020-06-11,"BRMT",3265486,645,3.17,2.93502579102861,20.4465,NA,2.90878740494988,94986.0454784017,1920805.32031602,95842.8563024284,1939599.17580281,2000
2020-06-12,"BRMT",3265486,785,1.96,3.01195014138355,15.386,NA,2.98634334309992,97518.6237808599,2018323.94409688,98354.81019386,2037953.98599667,2000
2020-06-13,"BRMT",3265486,767,2.42,3.08749104344272,18.5614,2.57775961113566,3.06273598320811,100013.214748623,2118337.1588455,100821.587774876,2138775.57377155,2000
2020-06-14,"BRMT",3265486,711,3.43,3.16123510639266,24.3873,NA,3.13754944814974,102456.237972407,2220793.39681791,103229.689826337,2242005.26359788,2000
2020-06-15,"BRMT",3265486,687,4.42,3.23276246351217,30.3654,NA,3.21036619611579,104834.058682894,2325627.4555008,105565.405659245,2347570.66925713,2000
2020-06-16,"BRMT",3265486,601,3.92,3.30165324808006,23.5592,3.87573514077164,3.2807686852972,107133.042110764,2432760.49761157,107815.0245846,2455385.69384173,2000
2020-06-17,"BRMT",3265486,630,3.24,3.36750763671544,20.412,NA,3.34833950281491,109339.55769689,2542100.05530846,109965.490425874,2565351.1842676,2000
2020-06-18,"BRMT",3265486,591,3.32,3.43002057631263,19.6212,NA,3.41269723038451,111441.150280594,2653541.20558905,112006.841716608,2677358.02598421,2000
2020-06-19,"BRMT",3265486,619,4.5,3.48891499648322,27.855,3.58905579399142,3.47354549758954,113428.141927417,2766969.34751647,113930.03076206,2791288.05674627,2000
2020-06-20,"BRMT",3265486,654,2.97,3.54391383094176,19.4238,NA,3.53060021378608,115291.255697154,2882260.60321362,115726.010001467,2907014.06674774,2000
2020-06-21,"BRMT",3265486,693,4.63,3.59474448580675,32.0859,NA,3.58357728833025,117021.214649604,2999281.81786323,117385.877919791,3024399.94466753,2000
2020-06-22,"BRMT",3265486,707,3.39,3.64120378036028,23.9673,3.55596279069767,3.63219263057814,118608.741844561,3117890.55970779,118902.999679136,3143302.94434666,2000
2020-06-23,"BRMT",3265486,750,2.72,3.68314327259086,20.4,NA,3.67618419545659,120045.280236848,3237935.83994464,120272.527926396,3263575.47227306,2000
2020-06-24,"BRMT",3265486,652,4.04,3.72041600600447,26.3408,NA,3.71547571380081,121328.339267566,3359264.1792122,121489.663817835,3385065.13609089,2000
2020-06-25,"BRMT",3265486,614,6.25,3.75287562692005,38.375,5.21291932059447,3.75008404490202,122458.469474509,3481722.64868671,122549.628194486,3507614.76428538,2000
2020-06-26,"BRMT",3265486,618,5.42,3.78045881183075,33.4956,NA,3.78002674541881,123436.244167907,3605158.89285462,123450.353236099,3631065.11752148,2000
2020-06-27,"BRMT",3265486,642,3.04,3.80326922780829,19.5168,NA,3.8053213720098,124262.236657988,3729421.12951261,124195.224176388,3755260.34169787,2000
