"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRPB",3972202,569,1.83,2.45027824772192,10.4127,NA,2.42764496925215,96430.9620215333,96430.9620215333,97330.0015615751,97330.0015615751,2000
2020-05-09,"BRPB",3972202,543,2.3,2.48991552806755,12.489,NA,2.46695587593385,97992.470642962,194423.432664495,98904.4744042098,196234.475965785,2000
2020-05-10,"BRPB",3972202,563,2.43,2.52949861640968,13.6809,2.55565406345067,2.50626700221903,99553.9879874842,293977.42065198,100476.794630998,296711.270596783,2000
2020-05-11,"BRPB",3972202,626,3.55,2.56903082584951,22.223,NA,2.5456097359108,101116.760842044,395094.181494023,102047.093845011,398758.364441794,2000
2020-05-12,"BRPB",3972202,591,2.28,2.60851546948822,13.4748,NA,2.58503817720236,102682.938175596,497777.119669619,103615.503649321,502373.868091114,2000
2020-05-13,"BRPB",3972202,484,4.03,2.647955860427,19.5052,2.85436940966011,2.6245977646553,104254.324899593,602031.444569212,105182.155646998,607556.023738113,2000
2020-05-14,"BRPB",3972202,512,3.02,2.68735531176704,15.4624,NA,2.66433393683123,105832.725925489,707864.170494701,106747.181441116,714303.205179229,2000
2020-05-15,"BRPB",3972202,649,2.37,2.72671712330783,15.3813,NA,2.70429213229178,107419.946164737,815284.116659437,108310.712106376,822613.917285605,2000
2020-05-16,"BRPB",3972202,605,2.19,2.76603162937247,13.2495,NA,2.74451778792304,109017.790462235,924301.907121672,109872.363702566,932486.280988171,2000
2020-05-17,"BRPB",3972202,644,2.25,2.80525196545367,14.49,2.17420790180284,2.78502955501612,110626.999684942,1034928.90680661,111430.27467679,1043916.55566496,2000
2020-05-18,"BRPB",3972202,697,2.36,2.844324637379,16.4492,NA,2.82575141553129,112244.554242762,1147173.46104938,112982.320132461,1156898.87579742,2000
2020-05-19,"BRPB",3972202,661,1.89,2.88319615097605,12.4929,NA,2.86658644674909,113866.604169496,1261040.06521887,114526.375172994,1271425.25097042,2000
2020-05-20,"BRPB",3972202,584,3.17,2.92181301207237,18.5128,NA,2.90743772595005,115489.299498942,1376529.36471781,116060.314901799,1387485.56587221,2000
2020-05-21,"BRPB",3972202,476,2.59,2.96012172649555,12.3284,2.86501935483871,2.94820833041473,117108.790264901,1493638.15498271,117582.014422291,1505067.5802945,2000
2020-05-22,"BRPB",3972202,585,1.93,2.99806878043408,11.2905,NA,2.98880133742367,118721.22650117,1612359.38148388,119089.348057778,1624156.92835228,2000
2020-05-23,"BRPB",3972202,680,3.6,3.0355731169755,24.48,NA,3.02909915379195,120321.937168907,1732681.31865279,120579.096063963,1744736.02441625,2000
2020-05-24,"BRPB",3972202,728,2.55,3.07247135800793,18.564,NA,3.06889470482115,121902.6968428,1854584.01549559,122044.768732218,1866780.79314846,2000
2020-05-25,"BRPB",3972202,685,2.69,3.10858481234749,18.4265,2.78394207167403,3.10795670801363,123454.318514852,1978038.33401044,123479.268087763,1990260.06123623,2000
2020-05-26,"BRPB",3972202,624,3.16,3.14373478881033,19.7184,NA,3.14605388046284,124967.615160823,2103005.94917127,124875.49615582,2115135.55739205,2000
2020-05-27,"BRPB",3972202,656,4.23,3.17774259621256,27.7488,NA,3.18295493926223,126433.399756473,2229439.34892774,126226.354961607,2241361.91235365,2000
2020-05-28,"BRPB",3972202,662,4.49,3.21042954337032,29.7238,3.70697424067666,3.21842860150523,127842.485277563,2357281.8342053,127524.746530347,2368886.658884,2000
