"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRCE",8904459,556,7.03,6.52808282952717,39.0868,NA,8.04361257174318,716240.183569717,716240.183569717,581290.459041287,581290.459041287,2000
2020-05-09,"BRCE",8904459,488,6.11,6.30390225724286,29.8168,NA,7.5275338714255,670286.167292196,1386526.35086191,561328.391896265,1142618.85093755,2000
2020-05-10,"BRCE",8904459,539,6.1,6.0846277015474,32.879,NA,7.01145517110782,624332.151014676,2010858.50187659,541803.178986931,1684422.02992448,2000
2020-05-11,"BRCE",8904459,552,7.65,5.87056811841954,42.228,NA,6.49537647079015,578378.134737156,2589236.63661374,522742.331171739,2207164.36109622,2000
2020-05-12,"BRCE",8904459,483,5.51,5.66203246383802,26.6133,5.98006289308176,5.97966322835864,532456.660507271,3121693.29712102,504173.359309146,2711337.72040537,2000
2020-05-13,"BRCE",8904459,441,5.81,5.45932969378159,25.6221,NA,5.50416149419464,490115.803544349,3611809.10066536,486123.774257607,3197461.49466298,2000
2020-05-14,"BRCE",8904459,475,4.52,5.262768764229,21.47,NA,5.0924579881129,453455.833643738,4065264.9343091,468621.086875578,3666082.58153855,2000
2020-05-15,"BRCE",8904459,502,5.11,5.072658631159,25.6522,NA,4.73978265994772,422052.003644154,4487316.93795326,451692.808021515,4117775.38956007,2000
2020-05-16,"BRCE",8904459,575,5.63,4.88930825055033,32.3725,NA,4.44136545953339,395479.566384312,4882796.50433757,435366.448553872,4553141.83811394,2000
2020-05-17,"BRCE",8904459,588,4.36,4.71302657838175,25.6368,NA,4.19243633670421,373313.774702928,5256110.2790405,419669.519331106,4972811.35744505,2000
2020-05-18,"BRCE",8904459,564,4,4.54412257063201,22.56,NA,3.98822524129448,355129.881438718,5611240.16047921,404629.531211673,5377440.88865672,2000
2020-05-19,"BRCE",8904459,517,3.18,4.38290518327984,16.4406,NA,3.82396212313849,340503.139430396,5951743.29990961,390273.995054028,5767714.88371075,2000
2020-05-20,"BRCE",8904459,452,3.37,4.229683372304,15.2324,NA,3.69487693207053,329008.801516679,6280752.10142629,376630.421716627,6144345.30542737,2000
2020-05-21,"BRCE",8904459,443,5.39,4.08476609368324,23.8777,3.59451950947603,3.59619961792492,320222.120536281,6600974.22196257,363726.322057926,6508071.6274853,2000
2020-05-22,"BRCE",8904459,446,3,3.9484623033963,13.38,NA,3.52316013053594,313718.349327919,6914692.57129049,351589.206936379,6859660.83442168,2000
2020-05-23,"BRCE",8904459,504,3.06,3.82108095742194,15.4224,NA,3.47098841973788,309072.740730307,7223765.3120208,340246.587210444,7199907.42163212,2000
2020-05-24,"BRCE",8904459,491,3.13,3.7029310117389,15.3683,NA,3.43491443536505,305860.547582162,7529625.85960296,329725.973738575,7529633.3953707,2000
2020-05-25,"BRCE",8904459,480,2.77,3.59432142232592,13.296,NA,3.41016812725174,303657.022722199,7833282.88232516,320054.877379229,7849688.27274993,2000
2020-05-26,"BRCE",8904459,502,3.48,3.49556103373969,17.4696,NA,3.39197944523224,302037.418989133,8135320.30131429,311260.799069327,8160949.07181925,2000
2020-05-27,"BRCE",8904459,506,2.6,3.40676120093234,13.156,NA,3.37561514048846,300580.266182587,8435900.56749688,303353.654364928,8464302.72618418,2000
2020-05-28,"BRCE",8904459,492,5.24,3.32742900327565,25.7808,NA,3.35818761579003,299028.4393911,8734929.00688798,296289.551350789,8760592.27753497,2000
2020-05-29,"BRCE",8904459,473,3.01,3.25695634256886,14.2373,NA,3.33947908041756,297362.545529359,9032291.55241734,290014.342171944,9050606.61970692,2000
2020-05-30,"BRCE",8904459,483,3.85,3.19473512061121,18.5955,3.3235464871687,3.31948045069039,295581.775744741,9327873.32816208,284473.878973426,9335080.49868034,2000
2020-05-31,"BRCE",8904459,516,3.59,3.14015723920195,18.5244,NA,3.29818264292779,293685.321184622,9621558.6493467,279614.01390027,9614694.51258061,2000
