"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRTO",1515126,153,2.01,1.49278208391492,3.0753,NA,0.99535465390005,15080.8771534497,15080.8771534497,22617.5294767368,22617.5294767368,2000
2020-05-09,"BRTO",1515126,151,0.68,1.49753862010997,1.0268,NA,1.1869339740344,17983.5452434284,33064.4223968781,22689.5969933273,45307.1264700642,2000
2020-05-10,"BRTO",1515126,154,1.4,1.50228693740799,2.156,1.37751978891821,1.37806236288549,20879.3811562925,53943.8035531705,22761.5399832721,68068.6664533363,2000
2020-05-11,"BRTO",1515126,153,1.37,1.50702689081928,2.0961,NA,1.52719745953581,23138.9657807665,77082.7693339371,22833.3562497945,90902.0227031308,2000
2020-05-12,"BRTO",1515126,147,1.42,1.51175833535413,2.0874,NA,1.61503465849471,24469.8100198646,101552.579353802,22905.0435961176,113807.066299248,2000
2020-05-13,"BRTO",1515126,135,3.15,1.51648112602283,4.2525,NA,1.65265337445173,25039.7809661955,126592.360319997,22976.5998254647,136783.666124713,2000
2020-05-14,"BRTO",1515126,160,0,1.52119511783569,0,NA,1.6511330220964,25016.7457123683,151609.106032365,23048.0227410591,159831.688865772,2000
2020-05-15,"BRTO",1515126,181,2.82,1.52590016580298,5.1042,1.62284503631961,1.62155301611825,24568.5713509918,176177.677383357,23119.310146124,182950.999011896,2000
2020-05-16,"BRTO",1515126,165,1.22,1.53059612493501,2.013,NA,1.57499277120683,23863.1249746751,200040.802358032,23190.4598438828,206141.458855779,2000
2020-05-17,"BRTO",1515126,185,1.1,1.5352806654882,2.035,NA,1.52253170205165,23068.2736760271,223109.076034059,23261.4365357847,229402.895391564,2000
2020-05-18,"BRTO",1515126,222,0.46,1.53992961409332,1.0212,NA,1.47477773305619,22344.7408757449,245453.816909804,23331.8739648276,252734.769356391,2000
2020-05-19,"BRTO",1515126,203,3.57,1.54450622720524,7.2471,NA,1.43740604527814,21778.5127175809,267232.329627385,23401.2154200056,276135.984776397,2000
2020-05-20,"BRTO",1515126,159,1.94,1.54897361065988,3.0846,1.41482285714286,1.41315179678784,21411.0302925997,288643.359919985,23468.9019082466,299604.886684643,2000
2020-05-21,"BRTO",1515126,140,0,1.55329487029317,0,NA,1.4047109684008,21283.1411070922,309926.501027077,23534.3744364781,323139.261121122,2000
2020-05-22,"BRTO",1515126,151,0.68,1.55743311194105,1.0268,NA,1.41477954093253,21435.6926673494,331362.193694427,23597.074011628,346736.33513275,2000
2020-05-23,"BRTO",1515126,156,0,1.56135144143945,0,NA,1.44605349519855,21909.532479662,353271.726174089,23656.4416406238,370392.776773373,2000
2020-05-24,"BRTO",1515126,178,2.3,1.56501296462429,4.094,NA,1.50122881201438,22745.508050321,376017.23422441,23711.9183303934,394104.695103767,2000
2020-05-25,"BRTO",1515126,197,2.59,1.56838100573028,5.1023,1.57112458654906,1.58294930965951,23983.6765574717,400000.910781881,23762.948396881,417867.643500648,2000
2020-05-26,"BRTO",1515126,198,2.04,1.57143687397544,4.0392,NA,1.68914206708937,25592.6306354084,425593.54141729,23809.2486511892,441676.892151837,2000
2020-05-27,"BRTO",1515126,178,0.57,1.57419299670779,1.0146,NA,1.80932620655586,27413.5717803415,453007.113197631,23851.0073832989,465527.899535136,2000
2020-05-28,"BRTO",1515126,163,1.89,1.57666489642448,3.0807,NA,1.93215219384427,29274.5402485049,482281.653446136,23888.4597786004,489416.359313736,2000
2020-05-29,"BRTO",1515126,193,2.67,1.57886809562266,5.1531,NA,2.04627049473989,31003.5762961328,513285.229742269,23921.8410224837,513338.20033622,2000
2020-05-30,"BRTO",1515126,154,2,1.58081811679946,3.08,2.16365099009901,2.14033157502803,32428.7201794592,545713.949921728,23951.386300339,537289.586636559,2000
2020-05-31,"BRTO",1515126,171,1.81,1.58253048245205,3.0951,NA,2.20298590049396,33378.0121547181,579091.962076446,23977.3307975564,561266.917434115,2000
2020-06-01,"BRTO",1515126,127,2.42,1.58402071507756,3.0734,NA,2.22288393692298,33679.4924781437,612771.45455459,23999.909699526,585266.827133641,2000
2020-06-02,"BRTO",1515126,141,3.62,1.58530433717314,5.1042,NA,2.19121576520373,33199.6797747007,645971.134329291,24019.3581916379,609286.185325279,2000
2020-06-03,"BRTO",1515126,155,1.32,1.58642194080958,2.046,NA,2.11439148723503,32035.6951648846,678006.829494175,24036.2912949105,633322.47662019,2000
2020-06-04,"BRTO",1515126,128,0.78,1.58756024524264,0.9984,1.98110169491525,2.00446563042154,30370.1799275806,708377.009421756,24053.538041335,657376.014661525,2000
2020-06-05,"BRTO",1515126,106,0,1.58895876964427,0,NA,1.87350198575815,28385.915696738,736762.925118494,24074.7274481604,681450.742109685,2000
2020-06-06,"BRTO",1515126,147,4.2,1.59085710508009,6.174,NA,1.73356434423976,26265.6841063061,763028.6092248,24103.4896219157,705554.231731601,2000
2020-06-07,"BRTO",1515126,149,1.37,1.59349484261573,2.0413,NA,1.59671649686127,24192.2667902342,787220.876015034,24143.45466913,729697.686400731,2000
2020-06-08,"BRTO",1515126,162,1.26,1.59711157331683,2.0412,NA,1.47502223461756,22348.4453824716,809569.321397506,24198.2526963324,753895.939097063,2000
2020-06-09,"BRTO",1515126,134,2.31,1.60194688824902,3.0954,NA,1.38033721715975,20913.8480648639,830483.16946237,24271.5138100519,778167.452907115,2000
2020-06-10,"BRTO",1515126,132,0,1.60824037847793,0,1.33279429250892,1.31844374701604,19976.0840064142,850459.253468784,24366.8681168175,802534.321023933,2000
2020-06-11,"BRTO",1515126,118,0.85,1.6162301707094,1.003,NA,1.28823644193875,19518.4052732889,869977.658742073,24487.9235362626,827022.244560195,2000
2020-06-12,"BRTO",1515126,151,2.68,1.62611317685229,4.0468,NA,1.28823811410128,19518.4306086582,889496.089350731,24637.663531915,851659.90809211,2000
2020-06-13,"BRTO",1515126,144,0.71,1.63804041509546,1.0224,NA,1.31697157567705,19953.7787556926,909449.868106424,24818.3762196193,876478.28431173,2000
