"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRRJ",16550024,1023,2.78,2.58242870568306,28.4394,NA,2.48707903104111,411612.176536272,411612.176536272,427392.570573436,427392.570573436,2000
2020-05-09,"BRRJ",16550024,942,2.77,2.55443604610256,26.0934,NA,2.47329019505136,409330.120870647,820942.297406919,422759.778694625,850152.349268061,2000
2020-05-10,"BRRJ",16550024,860,2.55,2.5264561565014,21.93,NA,2.45950135906161,407048.065205023,1227990.36261194,418129.100250459,1268281.44951852,2000
2020-05-11,"BRRJ",16550024,924,2.41,2.4984753012856,22.2684,NA,2.44571252307186,404766.009539398,1632756.37215134,413498.26199684,1681779.71151536,2000
2020-05-12,"BRRJ",16550024,965,2.32,2.4704797448612,22.388,2.38829535864979,2.4319201430494,402483.36733551,2035239.73948685,408864.990689668,2090644.70220503,2000
2020-05-13,"BRRJ",16550024,819,2.07,2.44245575163422,16.9533,NA,2.41774719148606,400137.740450269,2435377.47993712,404227.013084844,2494871.71528987,2000
2020-05-14,"BRRJ",16550024,874,1.86,2.41438958601069,16.2564,NA,2.40288984172092,397678.845498374,2833056.32543549,399582.05593827,2894453.77122814,2000
2020-05-15,"BRRJ",16550024,917,2,2.38626751239663,18.34,NA,2.38727653513635,395094.839511435,3228151.16494693,394927.846005846,3289381.61723399,2000
2020-05-16,"BRRJ",16550024,971,2.62,2.35807579519808,25.4402,NA,2.37083571311474,392373.879521061,3620525.04446799,390262.110043474,3679643.72727746,2000
2020-05-17,"BRRJ",16550024,1021,3.37,2.32980069882107,34.4077,NA,2.35349581703845,389504.12255886,4010029.16702685,385582.574807055,4065226.30208451,2000
2020-05-18,"BRRJ",16550024,1037,1.96,2.30142848767161,20.3252,NA,2.33518528828986,386473.725656441,4396502.89268329,380886.967052489,4446113.269137,2000
2020-05-19,"BRRJ",16550024,1094,2.52,2.27294542615575,27.5688,NA,2.31583256825134,383270.845845414,4779773.7385287,376173.013535678,4822286.28267268,2000
2020-05-20,"BRRJ",16550024,833,2.2,2.2443377786795,18.326,NA,2.29536609830527,379883.640157386,5159657.37868609,371438.441012523,5193724.72368521,2000
2020-05-21,"BRRJ",16550024,823,1.35,2.21559180964889,11.1105,2.33831978319783,2.27371431983403,376300.265623968,5535957.64431006,366680.976238926,5560405.69992413,2000
2020-05-22,"BRRJ",16550024,843,2.91,2.18669378346996,24.5313,NA,2.25080567421997,372508.879276768,5908466.52358682,361898.345970786,5922304.04589492,2000
2020-05-23,"BRRJ",16550024,904,2.36,2.15762996454873,21.3344,NA,2.2265686028455,368497.638147394,6276964.16173422,357088.276964006,6279392.32285892,2000
2020-05-24,"BRRJ",16550024,961,2.24,2.12838707965555,21.5264,NA,2.20093154709296,364254.699267456,6641218.86100167,352248.572495893,6631640.89535482,2000
2020-05-25,"BRRJ",16550024,971,1.99,2.09897749131379,19.3229,NA,2.17382294834474,359768.219668563,7000987.08067024,347381.27856703,6979022.17392185,2000
