"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRBA",15203934,597,1.04,1.36515024429893,6.2088,NA,1.33249276483401,202591.320520138,202591.320520138,207556.542144048,207556.542144048,2000
2020-05-09,"BRBA",15203934,579,1.43,1.38122486510495,8.2797,NA,1.35036597795164,205308.752046223,407900.072566361,210000.516882146,417557.059026194,2000
2020-05-10,"BRBA",15203934,596,0.87,1.3972074972029,5.1852,NA,1.36823919106928,208026.183572307,615926.256138668,212430.505717781,629987.564743975,2000
2020-05-11,"BRBA",15203934,635,1.5,1.41308497218688,9.525,NA,1.38611240418691,210743.615098391,826669.871237058,214844.506535212,844832.071279187,2000
2020-05-12,"BRBA",15203934,608,1.02,1.42884412165097,6.2016,NA,1.40398561730454,213461.046624475,1040130.91786153,217240.517218693,1062072.58849788,2000
2020-05-13,"BRBA",15203934,473,1.56,1.44447177718926,7.3788,NA,1.42185883042217,216178.478150559,1256309.39601209,219616.535652482,1281689.12415036,2000
2020-05-14,"BRBA",15203934,538,0.95,1.45995477039584,5.111,1.39149439918534,1.43973112019469,218895.769291861,1475205.16530395,221970.559720835,1503659.6838712,2000
2020-05-15,"BRBA",15203934,615,2,1.4752799328648,12.3,NA,1.45749177523778,221596.087562581,1696801.25286653,224300.587308009,1727960.27117921,2000
2020-05-16,"BRBA",15203934,629,1.62,1.49043409619023,10.1898,NA,1.47505154210991,224265.862928374,1921067.11579491,226604.61629826,1954564.88747747,2000
2020-05-17,"BRBA",15203934,674,1.21,1.50540409196622,8.1554,NA,1.49239181569791,226902.266680112,2147969.38247502,228880.644575844,2183445.53205331,2000
2020-05-18,"BRBA",15203934,743,1.79,1.52017675178685,13.2997,NA,1.5094939908886,229502.470108668,2377471.85258369,231126.670025017,2414572.20207833,2000
2020-05-19,"BRBA",15203934,619,1.82,1.53473890724622,11.2658,NA,1.52633946256879,232063.644504913,2609535.4970886,233340.690530037,2647912.89260836,2000
2020-05-20,"BRBA",15203934,550,1.13,1.54907738993842,6.215,NA,1.54290962562531,234582.961159719,2844118.45824832,235520.70397516,2883433.59658352,2000
2020-05-21,"BRBA",15203934,453,1.13,1.56317903145753,5.1189,NA,1.55918587494498,237057.591363957,3081176.04961228,237664.708244642,3121098.30482817,2000
2020-05-22,"BRBA",15203934,506,2.58,1.57703066339764,13.0548,NA,1.57514960541462,239484.706408499,3320660.75602078,239770.701222739,3360869.0060509,2000
2020-05-23,"BRBA",15203934,586,3.14,1.59061911735284,18.4004,NA,1.59078221192105,241861.477584216,3562522.23360499,241836.680793708,3602705.68684461,2000
2020-05-24,"BRBA",15203934,527,1.35,1.60393122491722,7.1145,NA,1.60606508935109,244185.076181981,3806707.30978697,243860.644841806,3846566.33168642,2000
2020-05-25,"BRBA",15203934,537,1.71,1.61695381768487,9.1827,NA,1.62097963259157,246452.673492665,4053159.98327964,245840.591251288,4092406.92293771,2000
2020-05-26,"BRBA",15203934,541,0.94,1.62967372724988,5.0854,NA,1.6355072365293,248661.440807139,4301821.42408678,247774.517906412,4340181.44084412,2000
2020-05-27,"BRBA",15203934,518,0.98,1.64207778520634,5.0764,NA,1.64962929605111,250808.549416276,4552629.97350305,249660.422691433,4589841.86353555,2000
2020-05-28,"BRBA",15203934,508,1.6,1.65415282314833,8.128,1.70838220675944,1.66332720604382,252891.170610946,4805521.144114,251496.303490609,4841338.16702616,2000
2020-05-29,"BRBA",15203934,496,1.64,1.66588567266995,8.1344,NA,1.67658236139425,254906.475682023,5060427.61979602,253280.158188195,5094618.32521436,2000
2020-05-30,"BRBA",15203934,478,0.85,1.67726316536528,4.063,NA,1.68937615698921,256851.635920376,5317279.2557164,255009.984668449,5349628.3098828,2000
2020-05-31,"BRBA",15203934,517,1.6,1.68827213282842,8.272,NA,1.70168998771554,258723.822616879,5576003.07833328,256683.780815626,5606312.09069843,2000
2020-06-01,"BRBA",15203934,414,1.24,1.69889940665345,5.1336,NA,1.71350524846005,260520.207062402,5836523.28539568,258299.544513982,5864611.63521241,2000
2020-06-02,"BRBA",15203934,529,2.29,1.70913181843446,12.1141,NA,1.72480333410957,262237.960547818,6098761.2459435,259855.273647775,6124466.90886019,2000
2020-06-03,"BRBA",15203934,496,3.3,1.71895619976554,16.368,NA,1.73556563955091,263874.254363998,6362635.50030749,261348.966101261,6385815.87496145,2000
2020-06-04,"BRBA",15203934,479,1.29,1.72835938224078,6.1791,NA,1.74577355967089,265426.259801813,6628061.76010931,262778.619758696,6648594.49472015,2000
2020-06-05,"BRBA",15203934,463,1.31,1.73732819745427,6.0653,NA,1.75540848935634,266891.148152136,6894952.90826144,264142.232504337,6912736.72722448,2000
2020-06-06,"BRBA",15203934,503,1.61,1.7458494770001,8.0983,NA,1.76445182349409,268266.090705837,7163218.99896728,265437.80222244,7178174.52944692,2000
2020-06-07,"BRBA",15203934,514,1.37,1.75391005247235,7.0418,NA,1.77288495697094,269548.25875379,7432767.25772107,266663.326797262,7444837.85624418,2000
2020-06-08,"BRBA",15203934,508,1.6,1.76149675546512,8.128,NA,1.78068928467372,270734.823586865,7703502.08130793,267816.804113058,7712654.66035724,2000
