"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRPI",3204028,327,0.63,1.86903118471889,2.0601,NA,1.74883981746965,56033.3174268764,56033.3174268764,59884.282487125,59884.282487125,2000
2020-05-09,"BRPI",3204028,317,1.32,1.91004652526201,4.1844,NA,1.79483323853702,57506.9595160328,113540.276942909,61198.4254824217,121082.707969547,2000
2020-05-10,"BRPI",3204028,313,1.69,1.95100996344494,5.2897,1.67613455657492,1.84082649531955,58980.5963414572,172520.873284366,62510.9055115657,183593.613481112,2000
2020-05-11,"BRPI",3204028,345,1.83,1.9919023257633,6.3135,NA,1.8867973398132,60453.5150708701,232974.388355236,63821.1082501074,247414.72173122,2000
2020-05-12,"BRPI",3204028,333,2.87,2.03270443871269,9.5571,NA,1.93271554845171,61924.7473327463,294899.135687983,65128.4193735973,312543.141104817,2000
2020-05-13,"BRPI",3204028,286,1.48,2.07339712878868,4.2328,NA,1.97856030663729,63393.6262215445,358292.761909527,66432.2245575855,378975.365662403,2000
2020-05-14,"BRPI",3204028,282,1.81,2.1139612224869,5.1042,NA,2.02431079977213,64859.484831723,423152.24674125,67731.9094776227,446707.275140025,2000
2020-05-15,"BRPI",3204028,380,3.49,2.15437754630294,13.262,2.07339707536558,2.06994621325844,66321.6562577402,489473.90299899,69026.8598092591,515734.134949284,2000
2020-05-16,"BRPI",3204028,416,1.22,2.19462692673239,5.0752,NA,2.11544573249842,67779.4735940546,557253.376593045,70316.4612280452,586050.59617733,2000
2020-05-17,"BRPI",3204028,414,2.22,2.23469018778423,9.1908,NA,2.16078854289428,69232.2699351246,626485.64652817,71600.0993298594,657650.695507189,2000
2020-05-18,"BRPI",3204028,423,2.2,2.27454547833427,9.306,NA,2.20595298974917,70679.3514584006,697164.99798657,72877.0739985641,730527.769505753,2000
2020-05-19,"BRPI",3204028,392,1.3,2.31416318211221,5.096,NA,2.25090743298706,72119.7044069868,769284.702393557,74146.4363205661,804674.205826319,2000
2020-05-20,"BRPI",3204028,334,3.05,2.35351228186605,10.187,2.23788708775852,2.29561368470239,73552.1052296964,842836.807623253,75407.1924944272,880081.398320746,2000
2020-05-21,"BRPI",3204028,294,2.1,2.39256176034383,6.174,NA,2.34003344301284,74975.3267234953,917812.134346749,76658.3487187091,956739.747039456,2000
2020-05-22,"BRPI",3204028,346,2.68,2.43128060029355,9.2728,NA,2.38412840603608,76388.1416853496,994200.276032098,77898.9111919735,1034638.65823143,2000
2020-05-23,"BRPI",3204028,348,1.73,2.46963778446325,6.0204,NA,2.42786027188979,77789.3229122251,1071989.59894432,79127.8861127821,1113766.54434421,2000
2020-05-24,"BRPI",3204028,381,3.21,2.50760229560093,12.2301,NA,2.47119073869167,79177.643201088,1151167.24214541,80344.2796796965,1194110.82402391,2000
2020-05-25,"BRPI",3204028,378,2.43,2.54514311645462,9.1854,2.13521237545884,2.51408146101456,80551.8739537156,1231719.11609913,81547.0980912785,1275657.92211519,2000
2020-05-26,"BRPI",3204028,399,1.53,2.58222922858375,6.1047,NA,2.55648659886086,81910.5464437495,1313629.66254288,82735.3475080075,1358393.26962319,2000
2020-05-27,"BRPI",3204028,401,1.79,2.61882750685958,7.1779,NA,2.5983443726337,83251.6812356081,1396881.34377848,83907.966591483,1442301.23621468,2000
2020-05-28,"BRPI",3204028,370,4.23,2.65489838014199,15.651,NA,2.63959096218521,84573.2335138837,1481454.57729237,85063.6874712957,1527364.92368597,2000
2020-05-29,"BRPI",3204028,334,2.46,2.69040104865285,8.2164,NA,2.68016254736752,85873.1584631685,1567327.73575554,86201.2029111309,1613566.1265971,2000
2020-05-30,"BRPI",3204028,353,2.95,2.72529471261405,10.4135,3.03180235822572,2.71999530803273,87149.4112680551,1654477.14702359,87319.2056746736,1700885.33227178,2000
2020-05-31,"BRPI",3204028,427,3.4,2.75953857224746,14.518,NA,2.75902542403299,88399.9471131356,1742877.09413673,88416.388525609,1789301.72079739,2000
2020-06-01,"BRPI",3204028,297,1.75,2.79309182777498,5.1975,NA,2.79718907522039,89622.7211830025,1832499.81531973,89491.4442276223,1878793.16502501,2000
2020-06-02,"BRPI",3204028,381,1.87,2.82591367941849,7.1247,NA,2.83442381020101,90815.7325175072,1923315.54783724,90543.0655443986,1969336.23056941,2000
2020-06-03,"BRPI",3204028,348,2.68,2.85796332739986,9.3264,NA,2.87067819309175,91977.3330965536,2015292.88093379,91569.9452396231,2060906.17580903,2000
2020-06-04,"BRPI",3204028,293,1.74,2.88919997267978,5.0982,2.8473260738052,2.90590610056645,93106.0451158573,2108398.92604965,92570.7761006526,2153476.95190968,2000
2020-06-05,"BRPI",3204028,320,2.24,2.91958525174671,7.168,NA,2.94006144354064,94200.3918682463,2202599.31791789,93544.328949835,2247021.28085952,2000
2020-06-06,"BRPI",3204028,311,5.9,2.94908865937097,18.349,NA,2.97309813292984,95258.8966465492,2297858.21456444,94489.6263910706,2341510.90725059,2000
2020-06-07,"BRPI",3204028,328,4.98,2.97768127222392,16.3344,NA,3.00497007964955,96280.082743594,2394138.29730804,95405.7417128106,2436916.6489634,2000
2020-06-08,"BRPI",3204028,302,3,3.0053341669769,9.06,NA,3.03563119461531,97262.473452209,2491400.77076025,96291.7482035065,2533208.3971669,2000
2020-06-09,"BRPI",3204028,318,3.55,3.03201842030125,11.289,3.29564166150031,3.06503560667506,98204.5990478387,2589605.36980809,97146.7191516098,2630355.11631851,2000
2020-06-10,"BRPI",3204028,302,3.4,3.05770510886833,10.268,NA,3.09315081220252,99105.4181051961,2688710.78791328,97969.7278455718,2728324.84416409,2000
2020-06-11,"BRPI",3204028,363,1.71,3.08236530934948,6.2073,NA,3.11996519665682,99964.5584911396,2788675.34640442,98759.8475738439,2827084.69173793,2000
2020-06-12,"BRPI",3204028,356,2.03,3.10597009841604,7.2268,NA,3.14546896235594,100781.706285194,2889457.05268961,99516.1516248776,2926600.84336281,2000
2020-06-13,"BRPI",3204028,371,4.16,3.12849055345746,15.4336,NA,3.16965231161786,101556.547566884,2991013.6002565,100237.713310132,3026838.55667294,2000
2020-06-14,"BRPI",3204028,362,5.34,3.14990308873705,19.3308,3.46423236514523,3.19250544676055,102288.768415733,3093302.36867223,100923.776936,3127762.33360894,2000
2020-06-15,"BRPI",3204028,329,2.49,3.17020228231003,8.1921,NA,3.214018570102,102978.054911268,3196280.4235835,101574.168781853,3229336.50239079,2000
2020-06-16,"BRPI",3204028,269,3.07,3.18938657298622,8.2583,NA,3.23418188396019,103624.093133012,3299904.51671651,102188.838826719,3331525.34121751,2000
2020-06-17,"BRPI",3204028,307,1.99,3.20745439957543,6.1093,NA,3.2529890272392,104226.679269672,3404131.19598618,102767.737049629,3434293.07826714,2000
2020-06-18,"BRPI",3204028,263,5.14,3.22440420088747,13.5182,NA,3.27045298909156,104786.22949733,3508917.42548351,103310.813429611,3537603.89169675,2000
2020-06-19,"BRPI",3204028,250,5,3.24023441573214,12.5,3.28314567614626,3.28659352558745,105303.376806009,3614220.80228952,103818.017945694,3641421.90964245,2000
2020-06-20,"BRPI",3204028,284,3.23,3.25494348291925,9.1732,NA,3.30143039993295,105778.754414364,3719999.55670389,104289.300576908,3745711.21021935,2000
2020-06-21,"BRPI",3204028,314,2.91,3.26852984125862,9.1374,NA,3.31498337533415,106212.995541051,3826212.55224494,104724.611302282,3850435.82152164,2000
2020-06-22,"BRPI",3204028,305,2.01,3.2809919295836,6.1305,NA,3.32727221499712,106606.733404728,3932819.28564967,105123.900101599,3955559.72162323,2000
2020-06-23,"BRPI",3204028,352,3.23,3.2923287476347,11.3696,NA,3.33831668212795,106960.601224051,4039779.88687372,105487.134926265,4061046.8565495,2000
2020-06-24,"BRPI",3204028,304,3.01,3.30254130940884,9.1504,NA,3.34813639755661,107275.227655905,4147055.11452962,105814.348265026,4166861.20481452,2000
2020-06-25,"BRPI",3204028,305,4.05,3.3116310808793,12.3525,3.25778449697636,3.35674664082038,107551.102260945,4254606.21679057,106105.587088075,4272966.7919026,2000
2020-06-26,"BRPI",3204028,278,2.55,3.31959952801936,7.089,NA,3.36415765911118,107788.553362067,4362394.77015263,106360.898365608,4379327.69026821,2000
2020-06-27,"BRPI",3204028,276,4.04,3.32644811680229,11.1504,NA,3.3703794180882,107987.900261783,4470382.67041442,106580.329067818,4485908.01933603,2000
2020-06-28,"BRPI",3204028,304,2.68,3.33217831320138,8.1472,NA,3.37542188341066,108149.462262605,4578532.13267702,106763.9261649,4592671.94550093,2000
2020-06-29,"BRPI",3204028,311,2.3,3.3367915831899,7.153,NA,3.37929502073777,108273.558667044,4686805.69134406,106911.736627048,4699583.68212797,2000
2020-06-30,"BRPI",3204028,289,2.46,3.34028939274113,7.1094,NA,3.38200879572875,108360.508777612,4795166.20012168,107023.807424456,4806607.48955243,2000
2020-07-01,"BRPI",3204028,273,3.4,3.34267320783574,9.282,NA,3.3835731740428,108410.63189682,4903576.8320185,107100.185527555,4913707.67507998,2000
2020-07-02,"BRPI",3204028,245,4.17,3.34394583005937,10.2165,3.22414317925592,3.38399577331401,108424.172095797,5012001.00411429,107140.960699935,5020848.63577992,2000
2020-07-03,"BRPI",3204028,168,5.45,3.34411512268218,9.156,NA,3.38327481907592,108401.072520142,5120402.07663443,107146.384882971,5127995.02066289,2000
2020-07-04,"BRPI",3204028,227,3.6,3.34319014786277,8.172,NA,3.38140618883693,108341.201084068,5228743.2777185,107116.748430764,5235111.76909366,2000
2020-07-05,"BRPI",3204028,261,2.34,3.3411799677597,6.1074,NA,3.37838576010547,108244.425701792,5336987.7034203,107052.341697412,5342164.11079107,2000
2020-07-06,"BRPI",3204028,251,4.02,3.33809364453156,10.0902,NA,3.37420941038993,108110.614287528,5445098.31770782,106953.455037012,5449117.56582808,2000
2020-07-07,"BRPI",3204028,262,3.86,3.33394024033694,10.1132,NA,3.36887301719873,107939.634755492,5553037.95246332,106820.378803663,5555937.94463174,2000
2020-07-08,"BRPI",3204028,255,3.59,3.3287288173344,9.1545,NA,3.36237245804028,107731.355019899,5660769.30748321,106653.403351463,5662591.3479832,2000
2020-07-09,"BRPI",3204028,201,3.55,3.32246843768254,7.1355,3.64648822269807,3.35470440354211,107485.668406722,5768254.97588994,106452.819034511,5769044.16701772,2000
2020-07-10,"BRPI",3204028,164,2.52,3.31516816353994,4.1328,NA,3.34587970119128,107202.922472485,5875457.89836242,106218.916206905,5875263.08322462,2000
2020-07-11,"BRPI",3204028,208,5.83,3.30684016514502,12.1264,NA,3.33592142853693,106883.856628323,5982341.75499074,105952.084806493,5981215.16803111,2000
2020-07-12,"BRPI",3204028,240,1.69,3.29750904505563,4.056,NA,3.32485306422273,106529.223136554,6088870.9781273,105653.113106115,6086868.28113723,2000
2020-07-13,"BRPI",3204028,287,3.94,3.28720251390946,11.3078,NA,3.3126980868923,106139.774259494,6195010.75238679,105322.888962363,6192191.17009959,2000
2020-07-14,"BRPI",3204028,229,1.83,3.2759482823442,4.1907,NA,3.29947997518931,105716.262259459,6300727.01464625,104962.300231827,6297153.47033142,2000
