"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRMS",2651235,603,0.51,0.787252722507362,3.0753,NA,0.698807986944332,18527.0419326636,18527.0419326636,20871.9197175681,20871.9197175681,2000
2020-05-09,"BRMS",2651235,593,0.87,0.746984053087296,5.1591,0.962106495026331,0.724144178541062,19198.7639119431,37725.8058446067,19804.302659869,40676.222377437,2000
2020-05-10,"BRMS",2651235,513,1.6,0.708760434299632,8.208,NA,0.74948441593133,19870.593154717,57596.3989993237,18790.9047003039,59467.1270777409,2000
2020-05-11,"BRMS",2651235,613,0.33,0.677884510665568,2.0229,NA,0.774830457048307,20542.5762679247,78138.9752672484,17972.3114063443,77439.4384840852,2000
2020-05-12,"BRMS",2651235,616,0.5,0.659592034822147,3.08,0.305929256594724,0.800181207578011,21214.6842387309,99353.6595059793,17487.3348844169,94926.7733685021,2000
2020-05-13,"BRMS",2651235,439,0,0.656703413184677,0,NA,0.825535573206457,21886.8880543002,121240.547560279,17410.7507365468,112337.524105049,2000
2020-05-14,"BRMS",2651235,519,0.78,0.66900449012939,4.0482,NA,0.850892459619667,22559.1587017975,143799.706262077,17736.8811938819,130074.405298931,2000
2020-05-15,"BRMS",2651235,626,0.97,0.696088349372385,6.0722,0.900612131329995,0.876250029289862,23231.4474640431,167031.15372612,18454.9379494829,148529.343248414,2000
2020-05-16,"BRMS",2651235,652,0.93,0.737350986337045,6.0636,NA,0.901598747588003,23903.5015556148,190934.655281735,19548.9074226129,168078.250671027,2000
2020-05-17,"BRMS",2651235,657,0.31,0.790149540784063,2.0367,0.685547226386806,0.926924527859093,24574.947506185,215509.60278792,20948.7211776064,189026.971848633,2000
2020-05-18,"BRMS",2651235,677,1.05,0.850636426818611,7.1085,NA,0.952213224180348,25245.4102740979,240755.013062018,22552.3706705644,211579.342519197,2000
2020-05-19,"BRMS",2651235,689,1.31,0.914948413459524,9.0259,NA,0.977450690628984,25914.5148176973,266669.527879715,24257.4325695836,235836.775088781,2000
2020-05-20,"BRMS",2651235,603,0.51,0.979905161074565,3.0753,1.05654945054945,1.00262277083484,26581.8858183431,293251.413698058,25979.5885972152,261816.363685996,2000
2020-05-21,"BRMS",2651235,528,1.35,1.04517407253856,7.128,NA,1.02771434527175,27247.1224218656,320498.536119924,27710.0208220677,289526.384508064,2000
2020-05-22,"BRMS",2651235,599,1.18,1.11116475534293,7.0682,NA,1.05270856713803,27909.7779799619,348408.314099886,29459.5889013161,318985.97340938,2000
2020-05-23,"BRMS",2651235,678,1.04,1.17826707018015,7.0512,1.02036150983519,1.07758840981823,28569.4010770443,376977.71517693,31238.6289580906,350224.602367471,2000
2020-05-24,"BRMS",2651235,604,0.84,1.24494448774784,5.0736,NA,1.10233684669691,29225.5402975248,406203.255474455,33006.4039897413,383231.006357212,2000
2020-05-25,"BRMS",2651235,696,1.74,1.30614551925075,12.1104,1.2689800443459,1.12693685115865,29877.7442258159,436080.999700271,34628.9871573077,417859.99351452,2000
2020-05-26,"BRMS",2651235,657,0.77,1.35644472670975,5.0589,NA,1.15137314494514,30525.6077993863,466606.607499657,35962.5373501831,453822.530864703,2000
2020-05-27,"BRMS",2651235,672,1.79,1.39050724985868,12.0288,1.57548098434005,1.17564116831906,31169.0101288839,497775.617628541,36865.6148857909,490688.145750494,2000
2020-05-28,"BRMS",2651235,669,1.36,1.40459716912749,9.0984,NA,1.19974042138023,31807.9379607801,529583.555589321,37239.1717569171,527927.317507411,2000
2020-05-29,"BRMS",2651235,667,1.36,1.39634730185124,9.0712,NA,1.22367041190865,32442.3782451662,562025.933834487,37020.4483882358,564947.765895647,2000
2020-05-30,"BRMS",2651235,643,2.05,1.36343465326209,13.1815,1.73627401415571,1.24743064768432,33072.3179321333,595098.25176662,36147.8567294132,601095.62262506,2000
2020-05-31,"BRMS",2651235,668,1.81,1.30563088331541,12.0908,NA,1.27102074756016,33697.7469165766,628795.998683197,34615.3429492672,635710.965574327,2000
2020-06-01,"BRMS",2651235,495,1.02,1.23608108286556,5.049,NA,1.29444379133469,34318.7468511922,663114.745534389,32771.4142973107,668482.379871638,2000
2020-06-02,"BRMS",2651235,714,0.71,1.17318880924569,5.0694,0.847684151785713,1.31770691356669,34935.5068898999,698050.252424289,31103.9923268051,699586.372198443,2000
2020-06-03,"BRMS",2651235,583,0.87,1.13535928964859,5.0721,NA,1.34081747958512,35548.2223048785,733598.474729168,30101.0428629148,729687.415061358,2000
2020-06-04,"BRMS",2651235,587,0.52,1.13429714364719,3.0524,NA,1.3637828547189,36157.0883683066,769755.563097474,30072.8828763746,759760.297937732,2000
2020-06-05,"BRMS",2651235,518,1.18,1.16361506371227,6.1124,0.99896551724138,1.38661040427526,36762.3003517871,806517.863449262,30850.1698344121,790610.467772144,2000
2020-06-06,"BRMS",2651235,519,1.36,1.21390263454953,7.0584,NA,1.40930436744084,37363.9706461201,843881.834095382,32183.4115130992,822793.879285244,2000
2020-06-07,"BRMS",2651235,571,1.43,1.2757787660961,8.1653,NA,1.43185718753275,37961.8989058838,881843.733001265,33823.8931693079,856617.772454552,2000
2020-06-08,"BRMS",2651235,599,1.36,1.34088041813277,8.1464,1.3674504084014,1.45425852612262,38555.8110350471,920399.544036312,35549.8909536824,892167.663408234,2000
2020-06-09,"BRMS",2651235,544,1.31,1.40210050490318,7.1264,NA,1.4764980447821,39145.4329375786,959544.976973891,37172.9793211699,929340.642729404,2000
2020-06-10,"BRMS",2651235,537,2.26,1.45240950559203,12.1362,NA,1.49856540508281,39730.4905174472,999275.467491338,38506.7891555828,967847.431884987,2000
2020-06-11,"BRMS",2651235,619,1.62,1.48576708727802,10.0278,1.74452819653825,1.52045018773462,40310.7075347861,1039586.17502612,39391.1770363954,1007238.60892138,2000
2020-06-12,"BRMS",2651235,635,1.43,1.50612121673129,9.0805,NA,1.542140761335,40885.7756137799,1080471.9506399,39930.8128404059,1047169.42176179,2000
2020-06-13,"BRMS",2651235,653,0.94,1.5232121819971,6.1382,NA,1.56362456027822,41455.3616106922,1121927.3122506,40383.9344933708,1087553.35625516,2000
2020-06-14,"BRMS",2651235,596,1.2,1.54685134180304,7.152,1.41750537634408,1.58488899486305,42019.1317429574,1163946.44399355,41010.6641718517,1128564.02042701,2000
2020-06-15,"BRMS",2651235,611,2.14,1.58500998922262,13.0754,NA,1.60592147538825,42576.7522280097,1206523.19622156,42022.3395877664,1170586.36001478,2000
2020-06-16,"BRMS",2651235,499,1.82,1.63814427676545,9.0818,NA,1.62670940892469,43127.8891977044,1249651.08541927,43431.0544161024,1214017.41443088,2000
2020-06-17,"BRMS",2651235,513,1.18,1.70479204103286,6.0534,1.37508152173913,1.6472393013813,43672.1848919765,1293323.27031124,45198.0432690776,1259215.45769996,2000
2020-06-18,"BRMS",2651235,460,1.11,1.78346439058021,5.106,NA,1.66749552940567,44209.2250990383,1337532.49541028,47283.8321355992,1306499.28983556,2000
2020-06-19,"BRMS",2651235,509,2.83,1.87022094265319,14.4047,NA,1.68746216220855,44738.5874562298,1382271.08286651,49583.9522089514,1356083.24204451,2000
2020-06-20,"BRMS",2651235,569,2.16,1.95673188966663,12.2904,2.10228375855632,1.70712326900072,45259.8496008911,1427530.9324674,51877.560715003,1407960.80275951,2000
2020-06-21,"BRMS",2651235,529,1.34,2.03421138562287,7.0886,NA,1.72646291899293,45772.5891703621,1473303.52163777,53931.7242296185,1461892.52698913,2000
2020-06-22,"BRMS",2651235,560,1.81,2.09390446506707,10.136,NA,1.74546666000221,46276.4230033095,1519579.94464108,55514.3280444208,1517406.85503355,2000
2020-06-23,"BRMS",2651235,580,2.09,2.12758564996911,12.122,2.1303488372093,1.76413249991861,46771.2982842172,1566351.24292529,56407.2954069584,1573814.15044051,2000
2020-06-24,"BRMS",2651235,580,2.48,2.12747455684402,14.384,NA,1.78246469279928,47257.327798137,1613608.57072343,56404.3500671436,1630218.50050765,2000
2020-06-25,"BRMS",2651235,558,3.44,2.08580464451547,19.1952,NA,1.80046753947409,47734.625570176,1661343.19629361,55299.5827670197,1685518.08327467,2000
2020-06-26,"BRMS",2651235,548,2.24,1.99839778632241,12.2752,2.33653123104912,1.81814534077293,48203.3056254413,1709546.50191905,52982.2215502048,1738500.30482488,2000
2020-06-27,"BRMS",2651235,543,1.3,1.88349581279154,7.059,NA,1.83550246052478,48663.4836592941,1758209.98557834,49935.9002122637,1788436.20503714,2000
2020-06-28,"BRMS",2651235,537,1.69,1.76798256964601,9.0753,NA,1.85254687184956,49115.3710578807,1807325.35663622,46873.3726803543,1835309.57771749,2000
2020-06-29,"BRMS",2651235,606,1.66,1.67874534081619,10.0596,1.55697922848665,1.86929204628738,49559.3249833872,1856884.68161961,44507.4840365882,1879817.06175408,2000
2020-06-30,"BRMS",2651235,542,1.31,1.63469517883168,7.1002,NA,1.88575191731794,49995.7148451043,1906880.39646471,43339.6107244981,1923156.67247858,2000
2020-07-01,"BRMS",2651235,533,0.57,1.63363354487627,3.0381,NA,1.90194041842095,50424.9100523225,1957305.30651704,43311.4643135004,1966468.13679208,2000
2020-07-02,"BRMS",2651235,464,1.52,1.66990956054905,7.0528,1.23182336182336,1.9178714830761,50847.2800143326,2008152.58653137,44273.2267376227,2010741.3635297,2000
2020-07-03,"BRMS",2651235,407,1.77,1.73769905719023,7.2039,NA,1.93355729426009,51263.1477304766,2059415.73426184,46070.4855988973,2056811.8491286,2000
2020-07-04,"BRMS",2651235,454,2,1.8253900059626,9.08,NA,1.94900112329982,51672.5999313179,2111088.33419316,48395.3787245824,2105207.22785318,2000
2020-07-05,"BRMS",2651235,462,2.62,1.91435875299407,12.1044,2.52869005010737,1.96420341273554,52075.6483496392,2163163.9825428,50754.1492849424,2155961.37713813,2000
2020-07-06,"BRMS",2651235,481,2.94,1.98556077503682,14.1414,NA,1.97916460395227,52472.3046875939,2215636.2872304,52641.8822140474,2208603.25935217,2000
2020-07-07,"BRMS",2651235,510,0.8,2.02177814297018,4.08,NA,1.993885138335,52862.580647336,2268498.86787773,53602.0897487754,2262205.34910095,2000
2020-07-08,"BRMS",2651235,496,2.85,2.02379886816811,14.136,1.67535812672176,2.00836528190794,53246.483281792,2321745.35115952,53655.6639224767,2315861.01302343,2000
2020-07-09,"BRMS",2651235,446,1.37,2.00265845030164,6.1102,NA,2.02260126739665,53623.9127116637,2375369.26387119,53095.1817648547,2368956.19478828,2000
2020-07-10,"BRMS",2651235,345,3.24,1.96951100576978,11.178,NA,2.03658529422808,53994.6621254279,2429363.92599662,52216.3651138203,2421172.5599021,2000
2020-07-11,"BRMS",2651235,392,1.54,1.93489693102059,6.0368,1.64882507903056,2.05030938646836,54358.5200623343,2483722.44605895,51298.6646491438,2472471.22455124,2000
2020-07-12,"BRMS",2651235,493,1.23,1.90690174269849,6.0639,NA,2.06376556818361,54715.2750616326,2538437.72112058,50556.4464180324,2523027.67096928,2000
2020-07-13,"BRMS",2651235,668,1.2,1.89299723749697,8.016,NA,2.07694586265435,55064.7156417441,2593502.43676233,50187.8053095529,2573215.47627883,2000
2020-07-14,"BRMS",2651235,515,1.77,1.90058597194109,9.1155,NA,2.08984036949913,55406.5793202902,2648909.01608262,50389.0004931924,2623604.47677202,2000
2020-07-15,"BRMS",2651235,497,2.06,1.93108873398091,10.2382,2.18596904441454,2.10243312814026,55740.4429448495,2704649.45902747,51197.7003963589,2674802.17716838,2000
2020-07-16,"BRMS",2651235,474,2.77,1.97541570000091,13.1298,NA,2.11470698760415,56065.851802807,2760715.31083027,52372.912433919,2727175.0896023,2000
2020-07-17,"BRMS",2651235,431,2.11,2.02341080819794,9.0941,NA,2.12664479691719,56382.3511815476,2817097.66201182,53645.3755407267,2780820.46514303,2000
2020-07-18,"BRMS",2651235,460,1.98,2.06553302243766,9.108,2.27995066948555,2.13822940510578,56689.4863684563,2873787.14838028,54762.1344274252,2835582.59957045,2000
