"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRRS",11247972,661,0.31,0.489502125978379,2.0491,NA,0.528345058391986,59428.1042313142,59428.1042313142,55059.0620694528,55059.0620694528,2000
2020-05-09,"BRRS",11247972,645,1.28,0.494827950403532,8.256,NA,0.531372239330705,59768.6006956907,119196.704927005,55658.1093095632,110717.171379016,2000
2020-05-10,"BRRS",11247972,641,0.48,0.500171179093376,3.0768,NA,0.534399420269425,60109.0971600673,179305.802087072,56259.1141764928,166976.285555509,2000
2020-05-11,"BRRS",11247972,656,0.62,0.505537065000846,4.0672,NA,0.537426601208145,60449.5936244438,239755.395711516,56862.667520917,223838.953076426,2000
2020-05-12,"BRRS",11247972,609,0.5,0.510930861078879,3.045,0.541129913625947,0.540453789207509,60790.0908829996,300545.486594516,57469.3601935112,281308.313269937,2000
2020-05-13,"BRRS",11247972,599,0.35,0.516357820280409,2.0965,NA,0.54348312032165,61130.8291985055,361676.315793021,58079.7830449507,339388.096314888,2000
2020-05-14,"BRRS",11247972,559,0.36,0.521823195558373,2.0124,NA,0.546521070815854,61472.5370194675,423148.852812489,58694.5269259111,398082.623240799,2000
2020-05-15,"BRRS",11247972,594,0.68,0.527332239865707,4.0392,NA,0.549574551797553,61815.9917053143,484964.844517803,59314.1826870675,457396.805927866,2000
2020-05-16,"BRRS",11247972,709,0.29,0.532890206155345,2.0561,NA,0.552650474374176,62161.9706154745,547126.815133277,59939.3411790955,517336.147106962,2000
2020-05-17,"BRRS",11247972,747,0.27,0.538502347380224,2.0169,NA,0.555755749653153,62511.2511093767,609638.066242654,60570.5932526704,577906.740359632,2000
2020-05-18,"BRRS",11247972,761,1.07,0.54417391649328,8.1427,NA,0.558897288741915,62864.6105464497,672502.676789104,61208.5297584675,639115.2701181,2000
2020-05-19,"BRRS",11247972,770,0.79,0.549910166447448,6.083,NA,0.562082002747891,63222.826286122,735725.503075226,61853.7415471623,700969.011665262,2000
2020-05-20,"BRRS",11247972,597,0.67,0.555716350195663,3.9999,NA,0.565316802778513,63586.6756878223,799312.178763048,62506.8194694301,763475.831134692,2000
2020-05-21,"BRRS",11247972,606,0.33,0.561597691784201,1.9998,0.607923763179238,0.568608599941209,63956.9361109792,863269.114874027,63168.3511245332,826644.182259225,2000
2020-05-22,"BRRS",11247972,607,0.34,0.567558752897017,2.0638,NA,0.571964305343411,64334.3849150214,927603.499789049,63838.8496094056,890483.031868631,2000
2020-05-23,"BRRS",11247972,670,0.46,0.57360343423663,3.082,NA,0.575390871274181,64719.8040914759,992323.303880525,64518.7536739745,955001.785542605,2000
2020-05-24,"BRRS",11247972,716,0.56,0.579735607875073,4.0096,NA,0.578898817046619,65114.3768497349,1057437.68073026,65208.498847818,1020210.28439042,2000
2020-05-25,"BRRS",11247972,691,0.88,0.58595914588438,6.0808,NA,0.582504934816968,65519.9919668308,1122957.67269709,65908.5206605142,1086118.80505094,2000
2020-05-26,"BRRS",11247972,727,0.42,0.592277920336585,3.0534,NA,0.586226653755559,65938.6098709623,1188896.28256805,66619.2546416413,1152738.05969258,2000
