"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRRO",1768204,297,1.76,2.19101279139855,5.2272,NA,2.11195311443273,37343.6394475241,37343.6394475241,38741.5758180209,38741.5758180209,2000
2020-05-09,"BRRO",1768204,256,3.66,2.1802887997999,9.3696,NA,2.18100796598763,38564.6700949119,75908.309542436,38551.9537696139,77293.5295876348,2000
2020-05-10,"BRRO",1768204,277,1.12,2.17234226397782,3.1024,2.02875886524823,2.25006264102509,39785.6976211113,115694.007163547,38411.4428053463,115704.972392981,2000
2020-05-11,"BRRO",1768204,298,1.74,2.1692136559175,5.1852,NA,2.31909833312621,41006.389490271,156700.396653818,38356.1226324794,154061.09502546,2000
2020-05-12,"BRRO",1768204,310,2.36,2.17294344760414,7.316,NA,2.38809059768545,42226.313471898,198926.710125716,38422.0729582742,192483.167983735,2000
2020-05-13,"BRRO",1768204,227,4.11,2.18557211102294,9.3297,2.69948694029851,2.45702267963996,43445.173302301,242371.883428017,38645.373489992,231128.541473727,2000
2020-05-14,"BRRO",1768204,287,1.76,2.20911095147253,5.0512,NA,2.52587782392691,44662.6727177886,287034.556145806,39061.5882083753,270190.129682102,2000
2020-05-15,"BRRO",1768204,248,2.92,2.24539588129558,7.2416,NA,2.59463927548346,45878.5154546695,332913.071600475,39703.1797889037,309893.309471006,2000
2020-05-16,"BRRO",1768204,250,0,2.29619756065435,0,NA,2.66328618860535,47092.3329183674,380005.404518843,40601.4571153926,350494.766586398,2000
2020-05-17,"BRRO",1768204,296,1.38,2.36328654025177,4.0848,1.959568,2.73176134778187,48303.113421933,428308.517940776,41787.7271361935,392282.493722592,2000
2020-05-18,"BRRO",1768204,326,3.13,2.44843337079081,10.2038,NA,2.79998848115572,49509.5083233347,477818.02626411,43293.2967996579,435575.79052225,2000
2020-05-19,"BRRO",1768204,378,2.7,2.55312551372865,10.206,NA,2.86789114926775,50710.1660169984,528528.192281109,45144.4674587706,480720.25798102,2000
2020-05-20,"BRRO",1768204,297,2.05,2.67469733277391,6.0885,NA,2.93539291265881,51903.7348973496,580431.927178458,47294.1052260015,528014.363207022,2000
2020-05-21,"BRRO",1768204,271,4.1,2.80732793257868,11.111,2.63396162528217,3.00241674836023,53088.8530411756,633520.780219634,49639.2847969735,577653.648003995,2000
2020-05-22,"BRRO",1768204,318,1.93,2.94511763188893,6.1374,NA,3.06885821818538,54263.6737682826,687784.453987917,52075.6877717654,629729.335775761,2000
2020-05-23,"BRRO",1768204,320,2.56,3.08216674945066,8.192,NA,3.13457426261149,55425.6674944668,743210.121482383,54498.9957504566,684228.331526217,2000
2020-05-24,"BRRO",1768204,327,3.77,3.21260921724784,12.3279,3.01690040650406,3.19941891453988,56572.2532236508,799782.374706034,56805.4846837449,741033.816209962,2000
2020-05-25,"BRRO",1768204,337,2.72,3.332442650529,9.1664,NA,3.26324620687187,57700.8499597567,857483.224665791,58924.3842443598,799958.200454322,2000
2020-05-26,"BRRO",1768204,357,3.95,3.440468614235,14.1015,NA,3.32591017250877,58808.876706707,916292.101372498,60834.5036556478,860792.70410997,2000
2020-05-27,"BRRO",1768204,356,4.29,3.53572023182393,15.2724,4.65189767441861,3.38727642581404,59893.9572523009,976186.058624799,62518.74656792,923311.45067789,2000
2020-05-28,"BRRO",1768204,362,5.7,3.61723062675389,20.634,NA,3.44725761996311,60954.5471264925,1037140.60575129,63960.0166314873,987271.467309377,2000
2020-05-29,"BRRO",1768204,293,4.59,3.68403347420188,13.4487,NA,3.50577834880985,61989.3129947898,1099129.91874608,65141.2272521767,1052412.69456155,2000
2020-05-30,"BRRO",1768204,328,3.43,3.73634592349248,11.2504,3.20154929577465,3.5627632062097,62996.9215227281,1162126.84026881,66066.2180730309,1118478.91263458,2000
2020-05-31,"BRRO",1768204,373,1.91,3.77807077335047,7.1243,NA,3.61813678601807,63976.0393758429,1226102.87964465,66803.9985372139,1185282.9111718,2000
2020-06-01,"BRRO",1768204,274,3.33,3.81382625134106,9.1242,NA,3.67182370187899,64925.3335695724,1291028.21321422,67436.2283292627,1252719.13950106,2000
2020-06-02,"BRRO",1768204,337,3.66,3.84823058502945,12.3342,3.2956727664155,3.72374884071632,65843.4759514996,1356871.68916572,68044.5671337141,1320763.70663478,2000
2020-06-03,"BRRO",1768204,318,2.88,3.88590200198083,9.1584,NA,3.77383728873428,66729.1418928911,1423600.83105862,68710.6746351051,1389474.38126988,2000
2020-06-04,"BRRO",1768204,334,2.46,3.93075626318985,8.2164,NA,3.82201413666164,67581.0068450166,1491181.83790363,69503.7894759734,1458978.17074585,2000
2020-06-05,"BRRO",1768204,314,5.25,3.98189202389845,16.485,4.34283987915408,3.86820447522717,68397.7462591457,1559579.58416278,70407.9740422533,1529386.14478811,2000
2020-06-06,"BRRO",1768204,345,5.34,4.03638722367986,18.423,NA,3.91233355024811,69178.0383288291,1628757.62249161,71371.5603445962,1600757.7051327,2000
2020-06-07,"BRRO",1768204,330,4.72,4.09131288588443,15.576,NA,3.95434610384836,69920.9059820909,1698678.5284737,72342.7581007239,1673100.46323343,2000
2020-06-08,"BRRO",1768204,331,4,4.14374003386251,13.24,4.64632989690721,3.99422514233576,70626.0487357866,1769304.57720948,73269.7770283583,1746370.24026179,2000
2020-06-09,"BRRO",1768204,309,5.26,4.19085971553737,16.2534,NA,4.03195812459558,71293.2448374239,1840597.82204691,74102.9491245203,1820473.18938631,2000
2020-06-10,"BRRO",1768204,313,2.67,4.23195103960262,8.3571,NA,4.0675325095131,71922.2725345109,1912520.09458142,74829.5275602951,1895302.7169466,2000
2020-06-11,"BRRO",1768204,315,3.54,4.26806438977635,11.151,3.81147574819401,4.1009357559736,72512.9100745554,1985033.00465597,75468.0852626011,1970770.8022092,2000
2020-06-12,"BRRO",1768204,341,5.11,4.30030627903395,17.4251,NA,4.13215712165303,73064.9675113537,2058097.97216733,76038.1876381295,2046808.98984733,2000
2020-06-13,"BRRO",1768204,346,4.14,4.32978322035079,14.3244,NA,4.16119647209127,73578.4424673767,2131676.41463471,76559.4000935716,2123368.3899409,2000
2020-06-14,"BRRO",1768204,283,4.35,4.35759232844495,12.3105,4.19086570477248,4.18805754794434,74053.4010850538,2205729.81571976,77051.1218552567,2200419.51179616,2000
2020-06-15,"BRRO",1768204,272,4.09,4.38411806385167,11.1248,NA,4.21274409558543,74489.9096079053,2280219.72532766,77520.1509697477,2277939.66276591,2000
2020-06-16,"BRRO",1768204,260,4.38,4.40854500581185,11.388,NA,4.23525986138771,74888.034279452,2355107.75960712,77952.0691345653,2355891.73190047,2000
2020-06-17,"BRRO",1768204,230,6.19,4.42994251994431,14.237,4.06749464668093,4.25560838332762,75247.8376583344,2430355.59726545,78330.4208353561,2434222.15273583,2000
2020-06-18,"BRRO",1768204,222,2.78,4.44737997186788,6.1716,NA,4.2737883484762,75569.2965292901,2505924.89379474,78638.7505577667,2512860.9032936,2000
2020-06-19,"BRRO",1768204,222,2.79,4.4599267390995,6.1938,NA,4.2897935606803,75852.3013316914,2581777.19512643,78860.6029978269,2591721.50629142,2000
2020-06-20,"BRRO",1768204,208,6.44,4.46683384298472,13.3952,NA,4.30361760892616,76096.7387057367,2657873.93383217,78982.7346850095,2670704.24097643,2000
2020-06-21,"BRRO",1768204,235,5.75,4.4679930197126,13.5125,4.65787368421053,4.31525408220003,76302.4952916242,2734176.42912379,79003.231294279,2749707.47227071,2000
2020-06-22,"BRRO",1768204,246,3.75,4.46343720322739,9.225,NA,4.32469658322195,76469.4579723939,2810645.88709619,78922.6751649548,2828630.14743567,2000
2020-06-23,"BRRO",1768204,261,3.11,4.45319932747333,8.1171,NA,4.33194909152599,76597.6971143261,2887243.58421051,78741.6486363565,2907371.79607202,2000
2020-06-24,"BRRO",1768204,212,4.43,4.43731232639469,9.3916,NA,4.33704441430792,76687.7928155691,2963931.37702608,78460.734047804,2985832.53011983,2000
2020-06-25,"BRRO",1768204,217,6.57,4.41609876654654,14.2569,NA,4.34002032441367,76740.4129770955,3040671.79000318,78085.6350340266,3063918.16515385,2000
2020-06-26,"BRRO",1768204,207,4.48,4.39215366250547,9.2736,4.75234259259259,4.34091459468919,76756.225499878,3117428.01550306,77662.2367465681,3141580.40190042,2000
2020-06-27,"BRRO",1768204,226,2.23,4.36914454330114,5.0398,NA,4.33976499798039,76735.8982848892,3194163.91378794,77255.3885804325,3218835.79048085,2000
