"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRMA",6904241,547,7.31,6.00841385059643,39.9857,NA,6.02309599685008,415849.063283882,415849.063283882,414835.372522558,414835.372522558,2000
2020-05-09,"BRMA",6904241,571,5.73,5.96371884313892,32.7183,NA,5.9779868205495,412734.617038975,828583.680322856,411749.521492723,826584.89401528,2000
2020-05-10,"BRMA",6904241,540,5.01,5.91906702825909,27.054,NA,5.93287764424892,409620.170794068,1238203.85111692,408666.652582546,1235251.54659783,2000
2020-05-11,"BRMA",6904241,547,5.29,5.87446833138126,28.9363,5.98348773841962,5.88776867993305,406505.739185096,1644709.59030202,405587.451067241,1640838.99766507,2000
2020-05-12,"BRMA",6904241,500,7.13,5.82993267792976,35.65,NA,5.8426856611594,403393.098918888,2048102.68922091,402512.602222025,2043351.59988709,2000
2020-05-13,"BRMA",6904241,459,5.61,5.78546999332891,25.7499,NA,5.79765897474147,400284.34797428,2448387.03719519,399442.791322112,2442794.3912092,2000
2020-05-14,"BRMA",6904241,506,5.83,5.74109020300302,29.4998,NA,5.75270663675784,397180.730224756,2845567.76741995,396378.703642717,2839173.09485192,2000
2020-05-15,"BRMA",6904241,579,6.08,5.69680323237641,35.2032,NA,5.70784666328712,394083.489543801,3239651.25696375,393321.024459057,3232494.11931098,2000
2020-05-16,"BRMA",6904241,628,6,5.6526190068734,37.68,NA,5.6630970704079,390993.869804901,3630645.12676865,390270.439046346,3622764.55835732,2000
2020-05-17,"BRMA",6904241,628,5.59,5.60854745191832,35.1052,5.84768690275436,5.61847587419878,387913.114881541,4018558.24165019,387227.6326798,4009992.19103712,2000
2020-05-18,"BRMA",6904241,662,5.64,5.56459849293549,37.3368,NA,5.57400109073836,384842.468647205,4403400.71029739,384193.290634634,4394185.48167176,2000
2020-05-19,"BRMA",6904241,581,5.75,5.52078205534921,33.4075,NA,5.52969073610523,381783.174975379,4785183.88527277,381168.098186063,4775353.57985782,2000
2020-05-20,"BRMA",6904241,480,6.11,5.47710806458382,29.328,NA,5.48556282637798,378736.477739548,5163920.36301232,378152.740609303,5153506.32046712,2000
2020-05-21,"BRMA",6904241,443,4.63,5.43358644606363,20.5109,NA,5.44163537763523,375703.620813196,5539623.98382552,375147.903179568,5528654.22364669,2000
2020-05-22,"BRMA",6904241,472,3.12,5.39022712521296,14.7264,NA,5.39792640595556,372685.84806981,5912309.83189533,372154.271172075,5900808.49481877,2000
2020-05-23,"BRMA",6904241,506,5.14,5.34704002745614,26.0084,NA,5.35445392741756,369684.403382874,6281994.2352782,369172.529862038,6269981.02468081,2000
2020-05-24,"BRMA",6904241,501,6.17,5.30403509185746,30.9117,4.97856738391846,5.31123595809985,366700.530625873,6648694.76590407,366203.365466411,6636184.39014722,2000
2020-05-25,"BRMA",6904241,531,4.8,5.26122301374916,25.488,NA,5.26829012614611,363735.446888332,7012430.2127924,363247.516416705,6999431.90656392,2000
2020-05-26,"BRMA",6904241,560,4.98,5.21861562628403,27.888,NA,5.22563012748641,360790.097770269,7373220.31056267,360305.799702309,7359737.70626623,2000
2020-05-27,"BRMA",6904241,519,5.84,5.17622485657952,30.3096,NA,5.18326737090972,357865.270961971,7731085.58152464,357379.038800154,7717116.74506638,2000
2020-05-28,"BRMA",6904241,491,5.05,5.13406263175304,24.7955,NA,5.14121323688517,354961.752198453,8086047.3337231,354468.057187173,8071584.80225356,2000
2020-05-29,"BRMA",6904241,516,5.66,5.09214087892203,29.2056,NA,5.09947910588189,352080.327214731,8438127.66093783,351573.678340295,8423158.48059385,2000
