"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRSC",6819190,522,0.6,0.661794838890838,3.132,NA,0.642086474194382,43785.0966396159,43785.0966396159,45129.0474741601,45129.0474741601,2000
2020-05-09,"BRSC",6819190,520,0.4,0.665208654067138,2.08,NA,0.648571197524401,44227.3022444642,88012.3988840801,45361.8420172809,90490.889491441,2000
2020-05-10,"BRSC",6819190,512,1.84,0.668698878743089,9.4208,NA,0.65505592085442,44669.5078493125,132681.906733393,45599.8470693608,136090.736560802,2000
2020-05-11,"BRSC",6819190,514,1.59,0.672308752893003,8.1726,0.780379994411847,0.661540926482192,45111.732704581,177793.639437974,45846.0112464044,181936.747807206,2000
2020-05-12,"BRSC",6819190,516,0.4,0.676081516491196,2.064,NA,0.668057966469817,45556.1420437131,223349.781481687,46103.283164416,228040.030971622,2000
2020-05-13,"BRSC",6819190,484,0.21,0.680060409511982,1.0164,NA,0.674650545525457,46005.7025354174,269355.484017104,46374.6114394001,274414.642411022,2000
2020-05-14,"BRSC",6819190,511,0.4,0.684288671929675,2.044,NA,0.681349833597652,46462.5397177077,315818.023734812,46662.9446873612,321077.587098384,2000
2020-05-15,"BRSC",6819190,526,1.54,0.688809543718591,8.1004,NA,0.688187000634945,46928.7791285981,362746.80286341,46971.2315243038,368048.818622687,2000
2020-05-16,"BRSC",6819190,549,0.19,0.693666258234592,1.0431,NA,0.695193216585877,47406.5463061024,410153.349169512,47302.4201149075,415351.238737595,2000
2020-05-17,"BRSC",6819190,611,1,0.698901117160775,6.11,NA,0.702399651398986,47897.9667882345,458051.315957747,47659.3950913159,463010.633828911,2000
2020-05-18,"BRSC",6819190,611,0.16,0.704554537705772,0.9776,0.748225039619651,0.709837475022816,48405.1661130084,506456.482070755,48044.9125797782,511055.546408689,2000
2020-05-19,"BRSC",6819190,573,1.23,0.71066670971206,7.0479,NA,0.717538141840634,48930.2892145824,555386.771285338,48461.7132020138,559517.259610703,2000
2020-05-20,"BRSC",6819190,472,0.43,0.717277823022117,2.0296,NA,0.725534892647912,49475.6028459572,604862.374131295,48912.5375797419,608429.797190445,2000
2020-05-21,"BRSC",6819190,444,0.68,0.724428067478421,3.0192,NA,0.733861660150988,50043.4209428502,654905.795074145,49400.1263346817,657829.923525126,2000
2020-05-22,"BRSC",6819190,529,0,0.732157632923449,0,NA,0.742552378564922,50636.0575438613,705541.852618006,49927.2200885526,707757.143613679,2000
2020-05-23,"BRSC",6819190,532,0.38,0.74050670919968,2.0216,NA,0.751640982104771,51255.8266875903,756797.679305597,50496.5594630736,758253.703076752,2000
2020-05-24,"BRSC",6819190,621,0.16,0.749515086843835,0.9936,NA,0.761161404985593,51905.0424126371,808702.721718234,51110.8578505461,809364.560927299,2000
2020-05-25,"BRSC",6819190,589,0.34,0.759200416917325,2.0026,0.582751947725559,0.771147581422447,52586.0187576014,861288.740475835,51771.3189103845,861135.879837683,2000
2020-05-26,"BRSC",6819190,552,0.91,0.769547041186909,5.0232,NA,0.781632174953637,53300.9831112209,914589.723587056,52476.8748779136,913612.754715597,2000
2020-05-27,"BRSC",6819190,581,1.57,0.780536550638584,9.1217,NA,0.792627821544153,54050.7971439567,968640.520731013,53226.2704074913,966839.025123088,2000
2020-05-28,"BRSC",6819190,575,0.7,0.792150536258343,4.025,NA,0.804131203984727,54835.2346490061,1023475.75538002,54018.2501534753,1020857.27527656,2000
2020-05-29,"BRSC",6819190,543,0.37,0.804370589032183,2.0091,NA,0.816138562507336,55654.039240644,1079129.79462066,54851.5587702237,1075708.83404679,2000
2020-05-30,"BRSC",6819190,530,0.57,0.817178299946098,3.021,NA,0.828646137343958,56506.9545331455,1135636.74915381,55724.9409120943,1131433.77495888,2000
2020-05-31,"BRSC",6819190,647,1.57,0.830555259986085,10.1579,NA,0.841650168726572,57393.7241407855,1193030.47329459,56637.1412334451,1188070.91619233,2000
2020-06-01,"BRSC",6819190,423,1.19,0.844482975435289,5.0337,0.81926873857404,0.855146896887154,58314.0916778391,1251344.56497243,57586.8986125857,1245657.81480491,2000
2020-06-02,"BRSC",6819190,577,0.53,0.85894050579768,3.0581,NA,0.869132454629844,59267.7934328729,1310612.35840531,58572.7850773048,1304230.59988222,2000
2020-06-03,"BRSC",6819190,556,0.54,0.873904149835909,3.0024,NA,0.883595996235396,60254.0898156845,1370866.44822099,59593.1843951953,1363823.78427741,2000
2020-06-04,"BRSC",6819190,553,0.92,0.889350058530319,5.0876,NA,0.898515541221294,61271.4819354083,1432137.9301564,60646.4702562936,1424470.25453371,2000
2020-06-05,"BRSC",6819190,555,1.09,0.90525438286125,6.0495,NA,0.913868113113611,62318.4029826321,1494456.33313903,61731.0163506361,1486201.27088434,2000
2020-06-06,"BRSC",6819190,512,0.59,0.921593273809046,3.0208,NA,0.929630735438422,63393.2861479434,1557849.61928697,62845.1963682591,1549046.4672526,2000
2020-06-07,"BRSC",6819190,573,1.24,0.938342882354048,7.1052,NA,0.945780431721801,64494.5646219299,1622344.1839089,63987.383999199,1613033.8512518,2000
2020-06-08,"BRSC",6819190,606,0.84,0.955479359476597,5.0904,0.898694550063371,0.962294225489822,65620.6715951794,1687964.85550408,65155.9529334922,1678189.80418529,2000
2020-06-09,"BRSC",6819190,587,0.52,0.972978452660015,3.0524,NA,0.979149140187055,66770.0402527216,1754734.8957568,66349.2493459465,1744539.05353124,2000
2020-06-10,"BRSC",6819190,540,1.31,0.990808889772554,7.074,NA,0.9963217048651,67941.0700659904,1822675.9658228,67565.140730481,1812104.19426172,2000
2020-06-11,"BRSC",6819190,572,0.71,1.00893344403352,4.0612,NA,1.01378678581988,69132.0471199509,1891808.01294275,68801.0885221895,1880905.28278391,2000
2020-06-12,"BRSC",6819190,665,1.08,1.02731469996763,7.182,NA,1.03151890016337,70341.2336880505,1962149.2466308,70054.5412887229,1950959.82407263,2000
2020-06-13,"BRSC",6819190,692,0.87,1.04591524209961,6.0204,NA,1.04949256500752,71566.8920437366,2033716.13867453,71322.9475977322,2022282.77167036,2000
2020-06-14,"BRSC",6819190,598,0.68,1.06469765495416,4.0664,1.175682697623,1.06768229746432,72807.2844604569,2106523.42313499,72603.7560168683,2094886.52768723,2000
2020-06-15,"BRSC",6819190,622,1.79,1.083624523056,11.1338,NA,1.08606261464571,74060.6732116586,2180584.09634665,73894.4151137822,2168780.94280101,2000
2020-06-16,"BRSC",6819190,512,1.19,1.10265843092984,6.0928,NA,1.10460803366366,75325.3205707892,2255909.41691744,75192.3734561249,2243973.31625714,2000
2020-06-17,"BRSC",6819190,529,1.52,1.12176297589104,8.0408,NA,1.12329385600953,76599.5422996162,2332508.95921705,76495.1486756641,2320468.4649328,2000
2020-06-18,"BRSC",6819190,498,0.82,1.14091329354456,4.0836,NA,1.14210130276449,77882.0578279856,2410391.01704504,77801.0452220613,2398269.51015487,2000
2020-06-19,"BRSC",6819190,464,2.17,1.16009185327896,10.0688,NA,1.16101429690639,79171.7708332106,2489562.78787825,79108.8676496134,2477378.37780448,2000
2020-06-20,"BRSC",6819190,484,0.63,1.17928124185229,3.0492,NA,1.18001677523745,80467.5859353149,2570030.37381356,80417.4285162674,2557795.80632075,2000
2020-06-21,"BRSC",6819190,568,0.54,1.19846404602263,3.0672,1.13123408677579,1.19909267455991,81768.4077543219,2651798.78156789,81725.5403799708,2639521.34670072,2000
2020-06-22,"BRSC",6819190,597,1.36,1.21762285254804,8.1192,NA,1.21822593167598,83073.1409102553,2734871.92247814,83032.015798671,2722553.36249939,2000
