"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRPA",8175113,426,9.33,9.10056578224811,39.7458,NA,9.06306926306437,740916.153523779,740916.153523779,743981.536338117,743981.536338117,2000
2020-05-09,"BRPA",8175113,444,10.39,8.96153225711092,46.1316,NA,8.93477153945573,730427.669642346,1471343.82316612,732615.388550268,1476596.92488839,2000
2020-05-10,"BRPA",8175113,395,8.38,8.82299634167618,33.101,NA,8.8064738158471,719939.185760912,2191283.00892704,721289.920917894,2197886.84580628,2000
2020-05-11,"BRPA",8175113,380,9.75,8.68502568884155,37.05,NA,8.67817609223846,709450.701879478,2900733.71080652,710010.664141825,2907897.5099481,2000
2020-05-12,"BRPA",8175113,384,11.02,8.54768795150473,42.3168,NA,8.54987836862982,698962.217998045,3599695.92880456,698783.148922897,3606680.658871,2000
2020-05-13,"BRPA",8175113,336,7.3,8.41105078256341,24.528,8.43645712909441,8.42158100431886,688473.763489602,4288169.69229416,687612.905961943,4294293.56483294,2000
2020-05-14,"BRPA",8175113,354,9.28,8.27518183491527,32.8512,NA,8.29334343764049,677990.197505194,4966159.88979936,676505.465959797,4970799.03079274,2000
2020-05-15,"BRPA",8175113,459,6.8,8.14014876145801,31.212,NA,8.16526786582144,667519.874783591,5633679.76458295,665466.359617293,5636265.39041003,2000
2020-05-16,"BRPA",8175113,489,6.17,8.00601921508931,30.1713,NA,8.0374387907294,657069.703447962,6290749.46803091,654501.117635264,6290766.5080453,2000
2020-05-17,"BRPA",8175113,485,6.84,7.87286084870685,33.174,NA,7.90994071423203,646646.591621476,6937396.05965239,643615.270714544,6934381.77875984,2000
2020-05-18,"BRPA",8175113,441,7.67,7.74074131520833,33.8247,NA,7.78285813819702,636257.447427303,7573653.50707969,632814.349555967,7567196.12831581,2000
2020-05-19,"BRPA",8175113,426,9.22,7.60972826749144,39.2772,NA,7.65627556449204,625909.178988612,8199562.6860683,622103.884860367,8189300.01317618,2000
2020-05-20,"BRPA",8175113,361,7.08,7.47988935845385,25.5588,NA,7.53027749498476,615608.694428574,8815171.38049687,611489.407328577,8800789.42050475,2000
2020-05-21,"BRPA",8175113,333,5.21,7.35129224099326,17.3493,NA,7.40494843154287,605362.901870357,9420534.28236723,600976.447661432,9401765.86816619,2000
2020-05-22,"BRPA",8175113,371,5.85,7.22400456800736,21.7035,NA,7.28037287603403,595178.709437132,10015712.9918044,590570.536559764,9992336.40472595,2000
2020-05-23,"BRPA",8175113,393,8.36,7.09809399239384,32.8548,7.44888092485549,7.15663533032593,585063.025252068,10600776.0170564,580277.204724407,10572613.6094504,2000
2020-05-24,"BRPA",8175113,409,8.23,6.97362816705037,33.6607,NA,7.03382029628624,575022.757438335,11175798.7744948,570101.982856196,11142715.5923066,2000
2020-05-25,"BRPA",8175113,374,8.38,6.85067474487465,31.3412,NA,6.91201227578263,565064.814119102,11740863.5886139,560050.401655964,11702765.9939625,2000
