"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"BRES",3929911,741,2.12,2.15190170383444,15.7092,NA,2.07624371353605,81594.5300850616,81594.5300850616,84567.8217681772,84567.8217681772,2000
2020-05-09,"BRES",3929911,785,2.01,2.16653510812865,15.7785,1.98327472527473,2.09354068675498,82274.2857382596,163868.815823321,85142.9015332095,169710.723301387,2000
2020-05-10,"BRES",3929911,749,1.82,2.18116147303658,13.6318,NA,2.1108331140965,82953.8627425208,246822.678565842,85717.7046566267,255428.427958013,2000
2020-05-11,"BRES",3929911,754,1.65,2.1957755080967,12.441,NA,2.12811257402111,83632.9301388389,330455.608704681,86292.0232279982,341720.451186012,2000
2020-05-12,"BRES",3929911,771,1.76,2.21037192284745,13.5696,1.99775022956841,2.14537157359505,84311.1934615851,414766.802166266,86865.6493368933,428586.100522905,2000
2020-05-13,"BRES",3929911,653,2.68,2.22494498558465,17.5004,NA,2.16260261988454,84988.3582451306,499755.160411397,87438.3577324394,516024.458255344,2000
2020-05-14,"BRES",3929911,713,2.29,2.23948539920743,16.3277,NA,2.17979821995579,85664.1300238467,585419.290435243,88009.7830468466,604034.241302191,2000
2020-05-15,"BRES",3929911,822,2.24,2.25398214121683,18.4128,2.07621118012422,2.19695067976145,86338.2064285198,671757.496863763,88579.4921057156,692613.733407907,2000
2020-05-16,"BRES",3929911,880,1.75,2.2684241778405,15.4,NA,2.21405051715753,87010.2148193307,758767.711683094,89147.0512916136,781760.78469952,2000
2020-05-17,"BRES",3929911,899,2.73,2.28280049911383,24.5427,NA,2.23108731310784,87679.7457374296,846447.457420524,89712.0279227295,871472.81262225,2000
2020-05-18,"BRES",3929911,909,2.6,2.29710092474895,23.634,2.60832241630276,2.24805064033615,88346.3894001406,934793.846820664,90274.0219228106,961746.83454506,2000
2020-05-19,"BRES",3929911,940,2.5,2.31131629985079,23.5,NA,2.26493007156621,89009.7360247883,1023803.58284545,90832.6735126293,1052579.50805769,2000
2020-05-20,"BRES",3929911,786,2.49,2.3254375330265,19.5714,NA,2.28171518597939,89669.3760824745,1113472.95892793,91387.6254085372,1143967.13346623,2000
2020-05-21,"BRES",3929911,667,1.99,2.33945553278208,13.2733,2.06835125448029,2.29839586615626,90324.9119676202,1203797.87089555,91938.5203229115,1235905.65378914,2000
2020-05-22,"BRES",3929911,779,1.71,2.35336077177237,13.3209,NA,2.31496242209267,90975.9628716861,1294773.83376723,92484.9838395672,1328390.63762871,2000
2020-05-23,"BRES",3929911,867,2.73,2.36714228882643,23.6691,NA,2.33140519596207,91622.1492506848,1386395.98301792,93026.5851942418,1421417.22282295,2000
2020-05-24,"BRES",3929911,877,2.09,2.38078882836239,18.3293,2.4386618705036,2.34771452993791,92263.0915606284,1478659.07457855,93562.8820525845,1514980.10487553,2000
2020-05-25,"BRES",3929911,1036,2.49,2.39428913479833,25.7964,NA,2.36388076619367,92898.4102575293,1571557.48483608,94093.4320802442,1609073.53695578,2000
2020-05-26,"BRES",3929911,1007,2.25,2.40763153975106,22.6575,1.87868461147791,2.37989206330799,93527.6399840678,1665085.12482014,94617.7767201462,1703691.31367592,2000
2020-05-27,"BRES",3929911,962,1.49,2.42080028638373,14.3338,NA,2.39572771105665,94149.9668468637,1759235.09166701,95135.2967426256,1798826.61041855,2000
2020-05-28,"BRES",3929911,879,2.92,2.43377728244194,25.6668,NA,2.41136474789317,94764.4884775761,1853999.58014458,95645.2811381869,1894471.89155673,2000
2020-05-29,"BRES",3929911,867,1.9,2.44654440832385,16.473,2.40573619631902,2.42678021227079,95370.302507853,1949369.88265244,96147.0178226038,1990618.90937934,2000
2020-05-30,"BRES",3929911,862,2.39,2.45908355217773,20.6018,NA,2.44195114264273,95966.5065693422,2045336.38922178,96639.7950162233,2087258.70439556,2000
2020-05-31,"BRES",3929911,955,2.69,2.47137699309132,25.6895,NA,2.45685455302561,96552.1973333543,2141888.58655513,97122.9163029648,2184381.62069853,2000
2020-06-01,"BRES",3929911,690,3.72,2.48340757697128,25.668,2.90400542846065,2.47146711996755,97126.4582089878,2239015.04476412,97595.707542228,2281977.32824075,2000
2020-06-02,"BRES",3929911,934,2.52,2.49515819417919,23.5368,NA,2.48576527392872,97688.362934305,2336703.40769843,98057.4963404493,2380034.8245812,2000
2020-06-03,"BRES",3929911,834,2.82,2.50661173507657,23.5188,NA,2.49972543978206,98236.9850277936,2434940.39272622,98507.610304065,2478542.43488527,2000
2020-06-04,"BRES",3929911,791,1.69,2.51775091994034,13.3679,2.00007890365448,2.51332404240049,98771.3980079413,2533711.79073416,98945.3703553365,2577487.80524061,2000
2020-06-05,"BRES",3929911,783,1.44,2.5285577986295,11.2752,NA,2.52653749572173,99290.6749634929,2633002.46569765,99370.0710696987,2676857.8763103,2000
2020-06-06,"BRES",3929911,751,2.72,2.53901425584269,20.4272,NA,2.53934083901229,99793.8349598361,2732796.30065749,99781.0005319302,2776638.87684223,2000
2020-06-07,"BRES",3929911,761,2.58,2.54910217627854,19.6338,2.53616485900217,2.55170641355716,100279.791034088,2833076.09169158,100177.44682681,2876816.32366904,2000
2020-06-08,"BRES",3929911,793,2.32,2.55880348319279,18.3976,NA,2.5636062466932,100747.443885483,2933823.53557706,100558.699554377,2977375.02322342,2000
2020-06-09,"BRES",3929911,813,3.63,2.56810057387822,29.5119,NA,2.57501236575721,101195.694213253,3035019.22979031,100924.066943903,3078299.09016732,2000
2020-06-10,"BRES",3929911,742,2.9,2.57697616417737,21.518,3.08472564866015,2.58589679808602,101623.44271663,3136642.67250694,101272.869743384,3179571.95991071,2000
2020-06-11,"BRES",3929911,796,2.7,2.58541297584377,21.492,NA,2.59623345697306,102029.664211265,3238672.33671821,101604.428933112,3281176.38884382,2000
