"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"ESCT",7675217,393,0.52,0.779247941293307,2.0436,NA,0.919828978329879,70598.8701157012,70598.8701157012,59808.9704622939,59808.9704622939,1000
2020-05-09,"ESCT",7675217,450,0.46,0.791956914031257,2.07,NA,0.910088737843967,69851.2855220856,140450.155637787,60784.4116984024,120593.382160696,1000
2020-05-10,"ESCT",7675217,448,0.91,0.802967846453749,4.0768,NA,0.900348497358055,69103.70092847,209553.856566257,61629.5246555521,182222.906816248,1000
2020-05-11,"ESCT",7675217,441,0.92,0.812338855158304,4.0572,NA,0.890608256872143,68356.1163348544,277909.972901111,62348.7699087155,244571.676724964,1000
2020-05-12,"ESCT",7675217,381,1.08,0.820128056742438,4.1148,NA,0.88086801638623,67608.5317412388,345518.50464235,62946.6080328652,307518.284757829,1000
2020-05-13,"ESCT",7675217,369,0,0.82639356780367,0,NA,0.871127775900319,66860.9471476231,412379.451789973,63427.4996029738,370945.784360803,1000
2020-05-14,"ESCT",7675217,482,1.05,0.831193504939518,5.061,NA,0.861387535414406,66113.3625540075,478492.814343981,63795.9051940137,434741.689554817,1000
2020-05-15,"ESCT",7675217,483,0.62,0.8345859847475,2.9946,NA,0.851647294928494,65365.7779603919,543858.592304372,64056.2853809576,498797.974935774,1000
2020-05-16,"ESCT",7675217,462,1.32,0.836629123825135,6.0984,NA,0.841907054442582,64618.1933667763,608476.785671149,64213.1007387778,563011.075674552,1000
2020-05-17,"ESCT",7675217,522,0.78,0.837381038769942,4.0716,0.831960205391528,0.832166870298647,63870.6130975297,672347.398768679,64270.8118424471,627281.887516999,1000
2020-05-18,"ESCT",7675217,428,1.17,0.836899846179437,5.0076,NA,0.822434901432248,63123.6633686611,735471.06213734,64233.879266938,691515.766783937,1000
2020-05-19,"ESCT",7675217,451,0.44,0.835243662651139,1.9844,NA,0.812722604696171,62378.2235184833,797849.285655823,64106.7635872229,755622.53037116,1000
2020-05-20,"ESCT",7675217,461,1.32,0.832470604782568,6.0852,NA,0.803038061695753,61634.9138277429,859484.199483566,63893.9253782745,819516.455749435,1000
2020-05-21,"ESCT",7675217,310,1.29,0.828638789171241,3.999,NA,0.793389354036328,60894.3545771864,920378.554060752,63599.8252150652,883116.2809645,1000
2020-05-22,"ESCT",7675217,408,0.25,0.823806332414675,1.02,NA,0.783784563323233,60157.1660475606,980535.720108313,63228.9236725677,946345.204637067,1000
