"date","region","population","total_responses","pct_cli","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli"
2020-05-08,"ESEX",1067710,135,0.75,1.0125,NA,0.711765463257605,7599.59102774777,7599.59102774777
2020-05-09,"ESEX",1067710,123,0.84,1.0332,NA,0.705155307351051,7529.01373211791,15128.6047598657
2020-05-10,"ESEX",1067710,129,0,0,NA,0.698545151444497,7458.43643648804,22587.0411963537
2020-05-11,"ESEX",1067710,117,0.87,1.0179,NA,0.691934995537944,7387.85914085818,29974.9003372119
2020-05-12,"ESEX",1067710,119,0,0,NA,0.68532483963139,7317.28184522832,37292.1821824402
2020-05-13,"ESEX",1067710,106,0,0,NA,0.678714683724837,7246.70454959845,44538.8867320387
2020-05-14,"ESEX",1067710,140,0.71,0.994,NA,0.672104527818283,7176.12725396859,51715.0139860073
2020-05-15,"ESEX",1067710,132,1.52,2.0064,NA,0.665494371911729,7105.54995833873,58820.563944346
2020-05-16,"ESEX",1067710,125,0.81,1.0125,0.628463587921847,0.658884198973851,7034.9724808637,65855.5364252097
2020-05-17,"ESEX",1067710,120,0.84,1.008,NA,0.652272402796292,6964.37767189629,72819.914097106
2020-05-18,"ESEX",1067710,115,0.87,1.0005,NA,0.645658835989708,6893.76395774571,79713.6780548517
2020-05-19,"ESEX",1067710,132,0,0,NA,0.639044787819484,6823.14510402741,86536.8231588791
2020-05-20,"ESEX",1067710,133,0.76,1.0108,NA,0.632431547551003,6752.53487635681,93289.3580352359
2020-05-21,"ESEX",1067710,98,0,0,NA,0.625820404449647,6681.94704034933,99971.3050755852
2020-05-22,"ESEX",1067710,111,0.9,0.999,NA,0.619212647780801,6611.3953616204,106582.700437206
2020-05-23,"ESEX",1067710,140,0.72,1.008,NA,0.612609566809849,6540.89360578543,113123.594042991
2020-05-24,"ESEX",1067710,135,0.74,0.999,NA,0.606012450802173,6470.45553845988,119594.049581451
2020-05-25,"ESEX",1067710,137,1.47,2.0139,0.7171454058876,0.599422589023156,6400.09492525914,125994.14450671
2020-05-26,"ESEX",1067710,144,0,0,NA,0.592841270738184,6329.82553179866,132323.970038509
2020-05-27,"ESEX",1067710,116,0,0,NA,0.586269785212639,6259.66112369386,138583.631162203
2020-05-28,"ESEX",1067710,125,0.81,1.0125,NA,0.579709421711904,6189.61546656017,144773.246628763
2020-05-29,"ESEX",1067710,124,0.81,1.0044,NA,0.573161469501362,6119.702326013,150892.948954776
2020-05-30,"ESEX",1067710,116,0,0,NA,0.566627217846399,6049.93546766778,156942.884422444
2020-05-31,"ESEX",1067710,119,0,0,NA,0.560107961730631,5980.32871819412,162923.213140638
2020-06-01,"ESEX",1067710,108,0.93,1.0044,NA,0.553605980312414,5910.90641239368,168834.119553031
2020-06-02,"ESEX",1067710,99,1.01,0.9999,NA,0.547125645912205,5841.71523396921,174675.834787001
2020-06-03,"ESEX",1067710,99,0,0,NA,0.540671598812287,5772.80472767866,180448.639514679
2020-06-04,"ESEX",1067710,112,1.8,2.016,0.519552495697074,0.534248479294938,5704.22443827998,186152.863952959
2020-06-05,"ESEX",1067710,102,0,0,NA,0.527860927642441,5636.02391053111,191788.88786349
2020-06-06,"ESEX",1067710,95,1.05,0.9975,NA,0.521513584137077,5568.25268918998,197357.14055268
2020-06-07,"ESEX",1067710,107,0,0,NA,0.515211089061126,5500.96031901454,202858.100871695
2020-06-08,"ESEX",1067710,96,0,0,NA,0.508958082696869,5434.19634476274,208292.297216458
2020-06-09,"ESEX",1067710,94,2.15,2.021,NA,0.502759205326587,5368.0103111925,213660.30752765
2020-06-10,"ESEX",1067710,81,0,0,NA,0.496619097232562,5302.45176306178,218962.759290712
2020-06-11,"ESEX",1067710,93,0,0,NA,0.490542398697073,5237.57024512852,224200.32953584
2020-06-12,"ESEX",1067710,101,0,0,NA,0.484533750002402,5173.41530215065,229373.744837991
2020-06-13,"ESEX",1067710,81,1.23,0.9963,NA,0.47859779143083,5110.03647888612,234483.781316877
2020-06-14,"ESEX",1067710,80,1.25,1,NA,0.472739163264638,5047.48332009287,239531.26463697
2020-06-15,"ESEX",1067710,101,0.99,0.9999,NA,0.466962505599602,4985.80536853751,244517.070005508
2020-06-16,"ESEX",1067710,91,0,0,0.536069518716578,0.461272447091701,4925.05204484281,249442.12205035
2020-06-17,"ESEX",1067710,88,0,0,NA,0.455673598520239,4865.27257876045,254307.394629111
2020-06-18,"ESEX",1067710,76,0,0,NA,0.45017056910967,4806.51618344086,259113.910812552
2020-06-19,"ESEX",1067710,82,0,0,NA,0.444767968084448,4748.83207203446,263862.742884586
2020-06-20,"ESEX",1067710,81,0,0,NA,0.439470404669026,4692.26945769165,268555.012342278
2020-06-21,"ESEX",1067710,118,0,0,NA,0.434282488087858,4636.87755356287,273191.889895841
2020-06-22,"ESEX",1067710,97,0,0,NA,0.429208827565399,4582.70557279852,277774.595468639
2020-06-23,"ESEX",1067710,94,0,0,NA,0.424254032326102,4529.80272854903,282304.398197188
2020-06-24,"ESEX",1067710,117,0.85,0.9945,NA,0.419422711594421,4478.2182339648,286782.616431153
2020-06-25,"ESEX",1067710,85,0,0,NA,0.414719474594811,4428.00130219625,291210.617733349
2020-06-26,"ESEX",1067710,89,0,0,NA,0.410148930551724,4379.20114639381,295589.818879743
2020-06-27,"ESEX",1067710,78,0,0,NA,0.405715688689615,4331.86697970789,299921.685859451
2020-06-28,"ESEX",1067710,98,1.02,0.9996,0.18078875793291,0.401424358232938,4286.0480152889,304207.73387474
2020-06-29,"ESEX",1067710,89,1.12,0.9968,NA,0.397279548406147,4241.79346628727,308449.527341027
2020-06-30,"ESEX",1067710,80,0,0,NA,0.393285766447874,4199.1514569406,312648.678797968
2020-07-01,"ESEX",1067710,79,0,0,NA,0.389444409873495,4158.1369086603,316806.815706628
2020-07-02,"ESEX",1067710,64,1.56,0.9984,NA,0.385753271465261,4118.72625476174,320925.54196139
2020-07-03,"ESEX",1067710,60,0,0,NA,0.382209942339973,4080.89377535812,325006.435736748
2020-07-04,"ESEX",1067710,66,1.54,1.0164,NA,0.378812013614433,4044.61375056266,329051.049487311
2020-07-05,"ESEX",1067710,86,0,0,NA,0.375557076405442,4009.86046048854,333060.909947799
2020-07-06,"ESEX",1067710,82,0,0,NA,0.372442721829802,3976.60818524898,337037.518133048
2020-07-07,"ESEX",1067710,71,0,0,NA,0.369466541004315,3944.83120495718,340982.349338005
2020-07-08,"ESEX",1067710,96,0,0,NA,0.366626125045783,3914.50379972633,344896.853137732
2020-07-09,"ESEX",1067710,72,0,0,NA,0.363919065071007,3885.60024966965,348782.453387401
2020-07-10,"ESEX",1067710,91,0,0,NA,0.361342952196788,3858.09483490033,352640.548222302
2020-07-12,"ESEX",1067710,86,0,0,NA,0.358895377539929,3831.96183553157,356472.510057833
2020-07-13,"ESEX",1067710,81,1.27,1.0287,0.366300997280145,0.35657393221723,3807.17553167659,360279.68558951
2020-07-14,"ESEX",1067710,140,0.71,0.994,NA,0.354376207345494,3783.71020344858,364063.395792958
2020-07-15,"ESEX",1067710,109,0.92,1.0028,NA,0.352299794041523,3761.54013096074,367824.935923919
2020-07-16,"ESEX",1067710,95,0,0,NA,0.350342324386354,3740.64003170554,371565.575955625
2020-07-17,"ESEX",1067710,94,0,0,NA,0.3485021626893,3720.99244124993,375286.568396874
2020-07-18,"ESEX",1067710,84,1.19,0.9996,NA,0.346778304936752,3702.58663964019,378989.155036515
2020-07-19,"ESEX",1067710,87,1.16,1.0092,NA,0.345169767831445,3685.41212811312,382674.567164628
2020-07-20,"ESEX",1067710,102,0,0,NA,0.343675568076118,3669.45840790552,386344.025572533
2020-07-21,"ESEX",1067710,117,0.86,1.0062,NA,0.342294722373507,3654.71498025418,389998.740552787
2020-07-22,"ESEX",1067710,94,0,0,NA,0.34102624742635,3641.17134639588,393639.911899183
2020-07-23,"ESEX",1067710,92,0,0,NA,0.339869159937383,3628.81700756743,397268.728906751
2020-07-24,"ESEX",1067710,90,0,0,0.453967391304348,0.338822476609344,3617.64146500562,400886.370371756
2020-07-25,"ESEX",1067710,84,0,0,NA,0.337885214144969,3607.63421994725,404494.004591704
2020-07-26,"ESEX",1067710,89,0,0,NA,0.337056389246996,3598.7847736291,408092.789365333
2020-07-27,"ESEX",1067710,100,0,0,NA,0.336335018618162,3591.08262728798,411683.871992621
2020-07-28,"ESEX",1067710,85,0,0,NA,0.335720118961204,3584.51728216067,415268.389274781
2020-07-29,"ESEX",1067710,85,1.18,1.003,NA,0.335210706978859,3579.07823948397,418847.467514265
2020-07-30,"ESEX",1067710,79,0,0,NA,0.334805799373863,3574.75500049468,422422.22251476
2020-07-31,"ESEX",1067710,80,0,0,NA,0.334504372631493,3571.53663702371,425993.759151784
2020-08-01,"ESEX",1067710,84,0,0,NA,0.334304940842265,3569.40728386695,429563.166435651
2020-08-02,"ESEX",1067710,85,0,0,NA,0.334205722197013,3568.34791646972,433131.51435212
2020-08-03,"ESEX",1067710,63,1.59,1.0017,NA,0.334204930062477,3568.33945877007,436699.853810891
2020-08-04,"ESEX",1067710,75,0,0,NA,0.3343007778054,3569.36283470603,440269.216645597
2020-08-05,"ESEX",1067710,81,0,0,NA,0.334491478792525,3571.39896821567,443840.615613812
2020-08-06,"ESEX",1067710,86,0,0,0.186310408921933,0.334775246390594,3574.42878323701,447415.044397049
2020-08-07,"ESEX",1067710,84,0,0,NA,0.335150293966349,3578.43320370811,450993.477600757
2020-08-08,"ESEX",1067710,103,0.97,0.9991,NA,0.335614834886533,3583.393153567,454576.870754324
2020-08-09,"ESEX",1067710,108,0,0,NA,0.336167082517888,3589.28955675174,458166.160311076
2020-08-10,"ESEX",1067710,101,0,0,NA,0.336805250227157,3596.10333720037,461762.263648277
2020-08-11,"ESEX",1067710,109,0.92,1.0028,NA,0.337527551381081,3603.81541885094,465366.079067127
2020-08-12,"ESEX",1067710,103,1.96,2.0188,NA,0.338332199346403,3612.40672564148,468978.485792769
2020-08-13,"ESEX",1067710,89,0,0,NA,0.339217407489865,3621.85818151004,472600.343974279
2020-08-14,"ESEX",1067710,84,0,0,NA,0.340181389178211,3632.15071039467,476232.494684674
2020-08-15,"ESEX",1067710,78,0,0,NA,0.341222157634211,3643.26309927624,479875.75778395
2020-08-16,"ESEX",1067710,106,0,0,NA,0.342336162672211,3655.15744246746,483530.915226417
2020-08-17,"ESEX",1067710,91,0,0,NA,0.343519119014379,3667.78798562843,487198.703212046
2020-08-18,"ESEX",1067710,98,0,0,0.348414211438475,0.344766737111867,3681.10892881711,490879.812140863
2020-08-19,"ESEX",1067710,107,0,0,NA,0.346074727415825,3695.0744720915,494574.886612954
2020-08-20,"ESEX",1067710,113,0.88,0.9944,NA,0.347438800377403,3709.63881550957,498284.525428464
2020-08-21,"ESEX",1067710,100,2,2,NA,0.348854666447753,3724.7561591293,502009.281587593
2020-08-22,"ESEX",1067710,92,0,0,NA,0.350318036078024,3740.38070300867,505749.662290602
2020-08-23,"ESEX",1067710,108,0.93,1.0044,NA,0.351824619719368,3756.46664720566,509506.128937808
2020-08-24,"ESEX",1067710,104,0,0,NA,0.353370127822934,3772.96819177825,513279.097129586
2020-08-25,"ESEX",1067710,102,0,0,NA,0.354950270839875,3789.83953678442,517068.93666637
2020-08-26,"ESEX",1067710,110,0,0,NA,0.356560759221339,3807.03488228215,520875.971548652
2020-08-27,"ESEX",1067710,106,0,0,NA,0.358197303418477,3824.50842832942,524700.479976982
2020-08-28,"ESEX",1067710,85,1.18,1.003,NA,0.359855613882441,3842.21437498421,528542.694351966
2020-08-29,"ESEX",1067710,73,0,0,0.454709090909091,0.36153140106438,3860.10692230449,532402.801274271
2020-08-30,"ESEX",1067710,90,0,0,NA,0.363215775315575,3878.09115462193,536280.892428892
2020-08-31,"ESEX",1067710,106,1.89,2.0034,NA,0.364900219274595,3896.07613121678,540176.968560109
2020-09-01,"ESEX",1067710,94,0,0,NA,0.366584663233615,3914.06110781163,544091.029667921
2020-09-02,"ESEX",1067710,63,0,0,NA,0.368269107192634,3932.04608440648,548023.075752327
2020-09-03,"ESEX",1067710,93,0,0,NA,0.369953551151654,3950.03106100132,551973.106813329
2020-09-04,"ESEX",1067710,61,1.64,1.0004,NA,0.371637995110674,3968.01603759617,555941.122850925
2020-09-05,"ESEX",1067710,75,1.33,0.9975,NA,0.373322439069693,3986.00101419102,559927.123865116
2020-09-06,"ESEX",1067710,81,1.23,0.9963,NA,0.375006883028713,4003.98599078587,563931.109855902
2020-09-07,"ESEX",1067710,82,0,0,NA,0.376691326987732,4021.97096738072,567953.080823282
2020-09-08,"ESEX",1067710,77,1.3,1.001,NA,0.378375770946752,4039.95594397557,571993.036767258
2020-09-09,"ESEX",1067710,77,1.3,1.001,NA,0.380060214905772,4057.94092057041,576050.977687828
2020-09-10,"ESEX",1067710,81,1.23,0.9963,NA,0.381744658864791,4075.92589716526,580126.903584994
2020-09-11,"ESEX",1067710,69,0,0,NA,0.383429102823811,4093.91087376011,584220.814458754
