"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"ESCL",2399548,365,1.12,1.00874382062091,4.088,NA,1.10908947871645,26613.1344047509,26613.1344047509,24205.2921728326,24205.2921728326,1000
2020-05-09,"ESCL",2399548,330,0.62,0.969246374484507,2.046,NA,1.0575964924542,25377.535482755,51990.6698875059,23257.5319940155,47462.8241668481,1000
2020-05-10,"ESCL",2399548,371,0.82,0.929245311012374,3.0422,NA,1.00610350619196,24141.9365607591,76132.606448265,22297.6872754912,69760.5114423393,1000
2020-05-11,"ESCL",2399548,369,1.38,0.88912841115364,5.0922,0.956075224856909,0.954613417548727,22906.4071685221,99039.0136167871,21335.0630072689,91095.5744496082,1000
2020-05-12,"ESCL",2399548,295,0,0.849283455857436,0,NA,0.90349203996216,21679.7251750712,120718.738791858,20378.964179358,111474.538628966,1000
2020-05-13,"ESCL",2399548,334,1.22,0.810098226072892,4.0748,NA,0.853366333193007,20476.9347808061,141195.673572664,19438.6957817675,130913.234410734,1000
2020-05-14,"ESCL",2399548,382,1.32,0.771960502749138,5.0424,NA,0.804767207099473,19310.7754226113,160506.448995276,18523.5628045069,149436.797215241,1000
2020-05-15,"ESCL",2399548,372,0.81,0.735258066835305,3.0132,NA,0.758225571539763,18193.986537371,178700.435532647,17642.8702375852,167079.667452826,1000
2020-05-16,"ESCL",2399548,363,0.83,0.700378699280522,3.0129,NA,0.714272336372082,17139.3075619696,195839.743094616,16805.9230710118,183885.590523838,1000
2020-05-17,"ESCL",2399548,389,0.52,0.667710181033921,2.0228,NA,0.673438411454636,16159.4779332915,211999.221027908,16022.0262947958,199907.616818633,1000
2020-05-18,"ESCL",2399548,334,0.6,0.637640293044631,2.004,0.680293884034948,0.636254706645628,15267.237088221,227266.458116129,15300.4848989466,215208.10171758,1000
2020-05-19,"ESCL",2399548,399,0.76,0.610556816261782,3.0324,NA,0.603252131803264,14475.3244636426,241741.782579771,14650.6038734733,229858.705591053,1000
2020-05-20,"ESCL",2399548,393,0.77,0.586847531634506,3.0261,NA,0.574961596785749,13796.4794964405,255538.262076212,14081.6882083851,243940.393799438,1000
2020-05-21,"ESCL",2399548,268,0.38,0.566887483912011,1.0184,NA,0.551914011451288,13243.4416234992,268781.703699711,13602.737282461,257543.131081899,1000
2020-05-22,"ESCL",2399548,312,0.96,0.550759882725582,2.9952,NA,0.534640285658086,12828.9502817029,281610.653981414,13215.747750744,270758.878832644,1000
2020-05-23,"ESCL",2399548,380,0,0.538256711000804,0,NA,0.523657053564733,12565.4023556715,294176.056337085,12915.7281436856,283674.606976329,1000
2020-05-24,"ESCL",2399548,404,0.25,0.529157337145955,1.01,NA,0.518904406351331,12451.3603045152,306627.416641601,12697.384300339,296371.991276668,1000
2020-05-25,"ESCL",2399548,347,0.29,0.523241129569312,1.0063,0.410134803921569,0.519560759236444,12467.1098070429,319094.526448644,12555.4220597578,308927.413336426,1000
2020-05-26,"ESCL",2399548,344,0.29,0.520287456679154,0.9976,NA,0.524752322725981,12591.6838649248,331686.210313568,12484.5472609955,321411.960597422,1000
2020-05-27,"ESCL",2399548,336,0.6,0.520075686883759,2.016,NA,0.533605307325852,12804.1154798313,344490.3257934,12479.4657431055,333891.426340527,1000
2020-05-28,"ESCL",2399548,325,0.62,0.522385188591402,2.015,NA,0.545245923541965,13083.4376534328,357573.763446832,12534.8833451412,346426.309685668,1000
2020-05-29,"ESCL",2399548,310,0.32,0.526995330210364,0.992,NA,0.558800381880232,13408.6833873995,370982.446834232,12645.5059061562,359071.815591824,1000
2020-05-30,"ESCL",2399548,296,0.34,0.533685480148921,1.0064,NA,0.573394892846561,13758.8856834018,384741.332517634,12806.0392652038,371877.854857028,1000
2020-05-31,"ESCL",2399548,365,0.82,0.542235006815352,2.993,NA,0.588155666946862,14113.0775431101,398854.410060744,13011.1892613376,384889.044118366,1000
2020-06-01,"ESCL",2399548,254,0.39,0.552423278617933,0.9906,NA,0.602208914687044,14450.2919681947,413304.702028938,13255.661733611,398144.705851977,1000
2020-06-02,"ESCL",2399548,277,0.72,0.564029663964944,1.9944,0.6879862437906,0.614680846573017,14749.5619603259,428054.263989264,13534.1625210775,411678.868373054,1000
2020-06-03,"ESCL",2399548,269,1.12,0.576792389419826,3.0128,NA,0.62469767311069,14989.9205211741,443044.184510438,13840.4102444756,425519.27861753,1000
2020-06-04,"ESCL",2399548,303,0.66,0.590209871246166,1.9998,NA,0.631436767751908,15151.6283318556,458195.812842294,14162.3691612899,439681.64777882,1000
2020-06-05,"ESCL",2399548,251,0.8,0.603693875412279,2.008,NA,0.634662710897469,15229.036386086,473424.84922838,14485.9243135778,454167.572092398,1000
2020-06-06,"ESCL",2399548,292,1.03,0.616656049901253,3.0076,NA,0.634515365912911,15225.5007724559,488650.350000836,14796.9579122845,468964.530004682,1000
2020-06-07,"ESCL",2399548,303,0,0.628508042696175,0,NA,0.631140692855366,15144.5238725971,503794.873873433,15081.3521683552,484045.882173038,1000
2020-06-08,"ESCL",2399548,255,0,0.638661501780131,0,NA,0.624684651781967,14989.6080681412,518784.481941574,15324.9892927351,499370.871465773,1000
2020-06-09,"ESCL",2399548,271,0,0.646528075136208,0,NA,0.615293202749846,14764.2557407199,533548.737682294,15513.7514963694,514884.622962142,1000
2020-06-10,"ESCL",2399548,260,0,0.651519410747493,0,NA,0.603112305816136,14471.969271965,548020.706954259,15633.5209902032,530518.143952345,1000
2020-06-11,"ESCL",2399548,248,1.62,0.653047156597073,4.0176,0.593311023622047,0.588287921037967,14116.2510435081,562136.957997767,15670.1799851819,546188.323937527,1000
2020-06-12,"ESCL",2399548,275,1.09,0.650522960668035,2.9975,NA,0.570966008472473,13700.6034369811,575837.561434748,15609.6106922506,561797.934629778,1000
2020-06-13,"ESCL",2399548,243,0.83,0.643358470943465,2.0169,NA,0.551292528176787,13228.5288340155,589066.090268764,15437.6953223545,577235.629952132,1000
2020-06-14,"ESCL",2399548,241,0.83,0.630965335406451,2.0003,NA,0.529413440208039,12703.5296162432,601769.619885007,15140.3160864388,592375.946038571,1000
2020-06-15,"ESCL",2399548,217,1.39,0.612759398734981,3.0163,NA,0.505474704623363,12129.1081652958,613898.728050303,14703.4558971572,607079.401935728,1000
