"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"ESVC",5003769,413,0.25,0.358224576094159,1.0325,NA,0.0249234327081955,1247.11099958855,1247.11099958855,17924.7302889809,17924.7302889809,1000
2020-05-09,"ESVC",5003769,419,0.48,0.368803135698476,2.0112,NA,0.0830521497269569,4155.73772187105,5402.8487214596,18454.0569751083,36378.7872640892,1000
2020-05-10,"ESVC",5003769,456,0.45,0.379095886978622,2.052,NA,0.141180866745719,7064.36444415358,12467.2131656132,18969.0824729113,55347.8697370005,1000
2020-05-11,"ESVC",5003769,401,0.5,0.389070330743939,2.005,NA,0.19930958376448,9972.99116643609,22440.2043320493,19468.1805979627,74816.0503349632,1000
2020-05-12,"ESVC",5003769,397,0,0.398693967803771,0,NA,0.257438300783242,12881.6178887186,35321.8222207679,19949.7251658351,94765.7755007982,1000
2020-05-13,"ESVC",5003769,421,0.24,0.407934298967458,1.0104,NA,0.315567017802004,15790.2446110011,51112.066831769,20412.089992101,115177.865492899,1000
2020-05-14,"ESVC",5003769,459,0.22,0.416758825044345,1.0098,0.373641135303266,0.373642294102938,18696.1972832116,69808.2641149807,20853.6488923332,136031.514385232,1000
2020-05-15,"ESVC",5003769,444,0.23,0.425135046843773,1.0212,NA,0.426574386766142,21344.7969269443,91153.061041925,21272.7756821042,157304.290067337,1000
2020-05-16,"ESVC",5003769,448,0.45,0.433030465175084,2.016,NA,0.471372814065893,23586.4067446568,114739.467786582,21667.8441769867,178972.134244323,1000
2020-05-17,"ESVC",5003769,443,0.45,0.440412580847622,1.9935,NA,0.5085413671791,25446.235283084,140185.703069666,22037.2281925532,201009.362436877,1000
2020-05-18,"ESVC",5003769,381,0.53,0.447248894670728,2.0193,NA,0.538583837282678,26949.4910889611,167135.194158627,22379.3015443766,223388.663981253,1000
2020-05-19,"ESVC",5003769,462,0.66,0.453506907453745,3.0492,NA,0.562004015553538,28121.3827090231,195256.57686765,22692.4380480292,246081.102029282,1000
2020-05-20,"ESVC",5003769,420,0.24,0.459154120006016,1.008,NA,0.579305693168592,28987.1186900052,224243.695557655,22975.0115190838,269056.113548366,1000
2020-05-21,"ESVC",5003769,284,0.35,0.464158033136882,0.994,NA,0.590992661304753,29571.9075786422,253815.603136297,23225.395773113,292281.509321479,1000
2020-05-22,"ESVC",5003769,352,0.57,0.468486147655687,2.0064,NA,0.597568711138932,29900.9579216694,283716.561057967,23441.9646256895,315723.473947169,1000
2020-05-23,"ESVC",5003769,383,0.26,0.472105964371772,0.9958,NA,0.599537633848042,29999.4782658218,313716.039323789,23623.0918923858,339346.565839554,1000
2020-05-24,"ESVC",5003769,439,0.91,0.47498498409448,3.9949,NA,0.597403220608995,29892.6771578345,343608.716481623,23767.1513887745,363113.717228329,1000
2020-05-25,"ESVC",5003769,423,0.48,0.477090707633154,2.0304,NA,0.591669262598703,29605.7631444425,373214.479626066,23872.5169304284,386986.234158757,1000
2020-05-26,"ESVC",5003769,406,0.74,0.478390635797136,3.0044,0.58284277702572,0.582839550994078,29163.9447723809,402378.424398446,23937.56233292,410923.796491677,1000
2020-05-27,"ESVC",5003769,395,1.01,0.478852269395768,3.9895,NA,0.571417876972031,28592.4305883846,430970.854986831,23960.6614118219,434884.457903499,1000
2020-05-28,"ESVC",5003769,370,1.36,0.478443109238392,5.032,NA,0.557908031709477,27916.429139189,458887.28412602,23940.1879827068,458824.645886206,1000
2020-05-29,"ESVC",5003769,344,0.88,0.477130665833934,3.0272,NA,0.542813806383326,27161.1489715289,486048.433097549,23874.516346492,482699.162232698,1000
2020-05-30,"ESVC",5003769,340,0.3,0.474903255945059,1.02,NA,0.526638992170491,26351.7986321395,512400.231729688,23763.0619009695,506462.224133668,1000
2020-05-31,"ESVC",5003769,398,0.51,0.471813992474498,2.0298,NA,0.509887380247884,25513.5866677557,537913.818397444,23608.4822931012,530070.706426769,1000
2020-06-01,"ESVC",5003769,296,0.34,0.467928566034449,1.0064,NA,0.493062761792417,24671.7216251128,562585.540022557,23414.0645293763,553484.770956145,1000
2020-06-02,"ESVC",5003769,321,0,0.46331266723711,0,NA,0.476652742303192,23850.602157017,586436.142179574,23183.0956162836,576667.866572429,1000
2020-06-03,"ESVC",5003769,372,0,0.458031986694677,0,NA,0.460875929117268,23061.1668696318,609497.309049206,22918.8625603124,599586.729132741,1000
2020-06-04,"ESVC",5003769,387,0.26,0.452152215019348,1.0062,NA,0.445729222732269,22303.2606710182,631800.569720224,22624.6523679515,622211.381500693,1000
2020-06-05,"ESVC",5003769,362,0,0.445739042823321,0,NA,0.431202907211417,21576.3973981436,653376.967118368,22303.7520456901,644515.133546383,1000
2020-06-06,"ESVC",5003769,338,0.59,0.438858160718793,1.9942,NA,0.417287266617931,20880.0908879754,674257.058006343,21959.4486000171,666474.5821464,1000
2020-06-07,"ESVC",5003769,399,0.25,0.43157525931796,0.9975,NA,0.403972585015033,20213.8549774809,694470.912983824,21595.0290374217,688069.611183821,1000
2020-06-08,"ESVC",5003769,369,0,0.423956029233021,0,NA,0.391249146465942,19577.2035036274,714048.116487451,21213.7803643928,709283.391548214,1000
2020-06-09,"ESVC",5003769,337,0.9,0.416066161076172,3.033,NA,0.379107235033878,18969.6503033823,733017.766790834,20818.9895874196,730102.381135634,1000
2020-06-10,"ESVC",5003769,319,0.63,0.407971345459611,2.0097,0.367533115761183,0.367537134782064,18390.7092137131,751408.476004547,20413.9437129909,750516.324848625,1000
2020-06-11,"ESVC",5003769,318,0,0.399737272995536,0,NA,0.356529129773717,17839.894071587,769248.370076134,20001.929747596,770518.254596221,1000
2020-06-12,"ESVC",5003769,341,1.19,0.391429634296143,4.0579,NA,0.346073504072061,17316.7187139715,786565.088790105,19586.2346977238,790104.489293945,1000
2020-06-13,"ESVC",5003769,339,0.3,0.38311411997363,1.017,NA,0.336160541740314,16820.6969778339,803385.785767939,19170.1455698633,809274.634863808,1000
2020-06-14,"ESVC",5003769,324,0.31,0.374856420640194,1.0044,NA,0.326780526841696,16351.3427001415,819737.128468081,18756.9493705036,828031.584234311,1000
