"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"ESCN",2153389,319,0.32,0.617850538630786,1.0208,NA,0.709924867729284,15287.4440099469,15287.4440099469,13304.7255353161,13304.7255353161,1000
2020-05-09,"ESCN",2153389,331,0.63,0.610718163835421,2.0853,NA,0.696019284339353,14988.0027068423,30275.4467167893,13151.1377610339,26455.86329635,1000
2020-05-10,"ESCN",2153389,324,0.63,0.603588014920734,2.0412,NA,0.682113700949421,14688.5614037377,44964.008120527,12997.5979186214,39453.4612149715,1000
2020-05-11,"ESCN",2153389,287,1.06,0.596463102632151,3.0422,NA,0.66820811755949,14389.1201006331,59353.1282211601,12844.1708411395,52297.6320561109,1000
2020-05-12,"ESCN",2153389,282,0.36,0.589346437715097,1.0152,0.668382594417077,0.654303165486997,14089.6923922488,73442.8206134089,12690.9213616487,64988.5534177597,1000
2020-05-13,"ESCN",2153389,260,0.39,0.582241030914997,1.014,NA,0.640465034122866,13791.7035936481,87234.524207057,12537.9143132101,77526.4677309698,1000
2020-05-14,"ESCN",2153389,323,1.57,0.575149892977277,5.0711,NA,0.626758065616903,13496.5392416072,100731.063448664,12385.2145288844,89911.6822598543,1000
2020-05-15,"ESCN",2153389,310,0.32,0.56807603464736,0.992,NA,0.613210646798159,13204.8106149804,113935.874063645,12232.8868417324,102144.569101587,1000
2020-05-16,"ESCN",2153389,252,0.4,0.561022466670674,1.008,NA,0.599851164495688,12917.128992622,126853.003056267,12080.996084815,114225.565186402,1000
2020-05-17,"ESCN",2153389,335,1.2,0.553992199792643,4.02,NA,0.586708005538543,12634.1056533864,139487.108709653,11929.6070911928,126155.172277594,1000
2020-05-18,"ESCN",2153389,358,0.56,0.546988244758692,2.0048,NA,0.573809556755777,12356.3518761277,151843.460585781,11778.7846939267,137933.956971521,1000
2020-05-19,"ESCN",2153389,365,0.27,0.540013612314246,0.9855,0.553577981651376,0.561184204976444,12084.4789397002,163927.939525481,11628.5937260776,149562.550697599,1000
2020-05-20,"ESCN",2153389,320,0.63,0.533071313204732,2.016,NA,0.548860337029597,11819.0981229583,175747.037648439,11479.0990207062,161041.649718305,1000
2020-05-21,"ESCN",2153389,243,0.42,0.526164405585201,1.0206,NA,0.536866339744289,11560.8207047561,187307.858353195,11330.3664317871,172372.016150092,1000
2020-05-22,"ESCN",2153389,307,0.33,0.519297033946881,1.0131,NA,0.525230599949572,11310.2579639481,198618.116317143,11182.4852063384,183554.501356431,1000
2020-05-23,"ESCN",2153389,339,0,0.512474426852395,0,NA,0.513981504474501,11068.0211793884,209686.137496532,11035.5679356525,194590.069292083,1000
2020-05-24,"ESCN",2153389,348,0.58,0.50570185982104,2.0184,NA,0.503141989265038,10834.6042512145,220520.741747746,10889.7282221817,205479.797514265,1000
2020-05-25,"ESCN",2153389,330,0,0.498984608372113,0,NA,0.492704555120564,10609.8456924652,231130.587440211,10745.0796683782,216224.877182643,1000
2020-05-26,"ESCN",2153389,296,0.34,0.492327948024912,1.0064,0.460200913242009,0.482651144145917,10393.3566464123,241523.944086624,10601.7358766942,226826.613059337,1000
2020-05-27,"ESCN",2153389,273,1.11,0.485737154298735,3.0303,NA,0.472963688027803,10184.748031985,251708.692118609,10459.810449582,237286.423508919,1000
2020-05-28,"ESCN",2153389,313,0.96,0.479217502712879,3.0048,NA,0.463624118452928,9983.63076811232,261692.322886721,10319.4169894938,247605.840498413,1000
2020-05-29,"ESCN",2153389,291,0.35,0.47277426878664,1.0185,NA,0.454614367107998,9789.61577372325,271481.938660444,10180.6690988819,257786.509597295,1000
2020-05-30,"ESCN",2153389,310,1.3,0.466412728039318,4.03,NA,0.44591636567972,9602.31396774687,281084.252628191,10043.6803801986,267830.189977493,1000
