"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-08,"ESMC",1493898,198,0.51,0.596416387399241,1.0098,NA,0.619887803173057,9260.49149384624,9260.49149384624,8909.85248302951,8909.85248302951,1000
2020-05-09,"ESMC",1493898,186,1.09,0.59119710733531,2.0274,NA,0.613526144059122,9165.45479557634,18425.9462894226,8831.88176254005,17741.7342455696,1000
2020-05-10,"ESMC",1493898,179,0.57,0.5859827404844,1.0203,NA,0.607164484945186,9070.41809730643,27496.364386729,8753.98444044165,26495.7186860112,1000
2020-05-11,"ESMC",1493898,152,0,0.580775547578216,0,NA,0.60080282583125,8975.38139903652,36471.7457857655,8676.19428976001,35171.9129757712,1000
2020-05-12,"ESMC",1493898,167,0.6,0.575577789348456,1.002,0.551683827983041,0.594441064086834,8880.34316757193,45352.0889533375,8598.5450835208,43770.458059292,1000
2020-05-13,"ESMC",1493898,176,1.16,0.570391726526827,2.0416,NA,0.588070910344121,8785.17956821262,54137.2685215501,8521.07059474973,52291.5286540418,1000
2020-05-14,"ESMC",1493898,193,1.04,0.565219619845028,2.0072,NA,0.581692890302487,8689.89845437104,62827.1669759211,8443.80459647247,60735.3332505142,1000
2020-05-15,"ESMC",1493898,183,0,0.560063730034762,0,NA,0.575315191244116,8594.62213569202,71421.7891116131,8366.78086171471,69102.1141122289,1000
2020-05-16,"ESMC",1493898,217,0,0.554926317827733,0,NA,0.568946000451194,8499.47292182038,79921.2620334335,8290.03316350214,77392.1472757311,1000
2020-05-17,"ESMC",1493898,215,0.47,0.549809643955641,1.0105,NA,0.562593505205905,8404.57312240091,88325.8351558344,8213.59527486045,85605.7425505915,1000
2020-05-18,"ESMC",1493898,175,0.57,0.54471596915019,0.9975,NA,0.556265892790435,8310.04504707845,96635.8802029129,8137.50096881531,93743.2435194069,1000
2020-05-19,"ESMC",1493898,222,0.45,0.539647554143083,0.999,NA,0.549971350486968,8216.01100549781,104851.891208411,8061.78401839243,101805.027537799,1000
2020-05-20,"ESMC",1493898,193,1.57,0.534606659666019,3.0301,0.727959183673469,0.54371806557769,8122.5933073038,112974.484515714,7986.47819661747,109791.505734417,1000
2020-05-21,"ESMC",1493898,131,0.77,0.529595546450704,1.0087,NA,0.537514225344786,8029.91426214125,121004.398777856,7911.61727651614,117703.123010933,1000
2020-05-22,"ESMC",1493898,157,1.27,0.524616475228838,1.9939,NA,0.53136801707044,7938.09617965496,128942.494957511,7837.23503111411,125540.358042047,1000
2020-05-23,"ESMC",1493898,202,0.5,0.519671706732125,1.01,NA,0.525287628036838,7847.26136948976,136789.756327,7763.36523343708,133303.723275484,1000
2020-05-24,"ESMC",1493898,224,0.45,0.514763504187671,1.008,NA,0.519281245526164,7757.53214129045,144547.288468291,7690.04169378953,140993.764969274,1000
2020-05-25,"ESMC",1493898,181,0,0.509894269180121,0,NA,0.513357056820604,7669.03080470186,152216.319272993,7617.30028939644,148611.06525867,1000
2020-05-26,"ESMC",1493898,181,1.1,0.505066611455871,1.991,NA,0.507523238422558,7581.87950832983,159798.198781323,7545.18000720703,156156.245265877,1000
2020-05-27,"ESMC",1493898,169,0,0.500283157951934,0,NA,0.501785904598111,7496.16959307309,167294.368374396,7473.72009098078,163629.965356858,1000
2020-05-28,"ESMC",1493898,188,0.53,0.495546535605323,0.9964,NA,0.496146673497685,7411.92523244845,174706.293606844,7402.95978447721,171032.925141335,1000
2020-05-29,"ESMC",1493898,144,0.7,0.490859371353052,1.008,0.31416719044626,0.490606570865997,7329.16175003572,182035.45535688,7332.93833145581,178365.863472791,1000
2020-05-30,"ESMC",1493898,160,0,0.486224292132134,0,NA,0.485166622447763,7247.89446941468,189283.349826295,7263.6949756761,185629.558448467,1000
2020-05-31,"ESMC",1493898,195,0,0.481643924879582,0,NA,0.479827853987698,7168.13871416514,196451.48854046,7195.26896089757,192824.827409365,1000
2020-06-01,"ESMC",1493898,127,0,0.477120896532409,0,NA,0.474591291230519,7089.9098078669,203541.398348327,7127.69953087973,199952.526940244,1000
2020-06-02,"ESMC",1493898,118,0.85,0.472657834027629,1.003,NA,0.469457959920942,7013.22307409975,210554.621422426,7061.02592938207,207013.552869626,1000
2020-06-03,"ESMC",1493898,128,0,0.468257364302256,0,NA,0.464428885803682,6938.09383644349,217492.71525887,6995.28740016411,214008.84026979,1000
2020-06-04,"ESMC",1493898,156,0,0.463922114293301,0,NA,0.459505094623456,6864.53741847792,224357.252677348,6930.52318698534,220939.363456776,1000
2020-06-05,"ESMC",1493898,147,0.69,0.45965471093778,1.0143,NA,0.45468761212498,6792.56914378284,231149.821821131,6866.77253360527,227806.135990381,1000
2020-06-06,"ESMC",1493898,132,0.76,0.455457781172704,1.0032,NA,0.44997746405297,6722.20433593804,237872.026157069,6804.0746837834,234610.210674164,1000
2020-06-07,"ESMC",1493898,146,0.68,0.451333951935088,0.9928,NA,0.445375676152142,6653.45831852332,244525.484475592,6742.46888127924,241352.679555444,1000
2020-06-08,"ESMC",1493898,125,0.81,0.447285850161944,1.0125,NA,0.440883274167211,6586.34641511848,251111.83089071,6681.99436985227,248034.673925296,1000
2020-06-09,"ESMC",1493898,143,0,0.443316089909266,0,0.380377358490566,0.436501232100792,6520.88317632908,257632.714067039,6622.69020083273,254657.364126129,1000
2020-06-10,"ESMC",1493898,127,0,0.439427061142673,0,NA,0.432226693158729,6457.02592456439,264089.739991604,6564.59207786916,261221.956203998,1000
2020-06-11,"ESMC",1493898,113,0,0.435620963734806,0,NA,0.428050402638628,6394.63640401041,270484.376395614,6507.73286481499,267729.689068813,1000
2020-06-12,"ESMC",1493898,123,0,0.431899991534524,0,NA,0.423962497945041,6333.56727755101,276817.943673165,6452.14533553442,274181.834404347,1000
2020-06-13,"ESMC",1493898,121,0.83,0.428266338390685,1.0043,NA,0.41995311648252,6273.67120807004,283091.614881235,6397.86226389168,280579.696668239,1000
2020-06-14,"ESMC",1493898,134,0,0.424722198152149,0,NA,0.416012395655617,6214.80085845135,289306.415739687,6344.91642375099,286924.61309199,1000
2020-06-15,"ESMC",1493898,123,0.83,0.421269764667773,1.0209,NA,0.412130472868883,6156.80889157879,295463.224631266,6293.34058897657,293217.953680967,1000
2020-06-16,"ESMC",1493898,127,0.79,0.417911231786417,1.0033,NA,0.408297485526872,6099.54797033623,301562.772601602,6243.16753343264,299461.121214399,1000
2020-06-17,"ESMC",1493898,123,2.44,0.414648793356937,3.0012,NA,0.404503571034134,6042.87075760751,307605.643359209,6194.43003098342,305655.551245383,1000
2020-06-18,"ESMC",1493898,108,0.94,0.411484643228195,1.0152,NA,0.400738866795222,5986.62991627649,313592.273275486,6147.16085549313,311802.712100876,1000
2020-06-19,"ESMC",1493898,108,0,0.408420975249046,0,NA,0.396993510214689,5930.67810922703,319522.951384713,6101.39278082599,317904.104881702,1000
2020-06-20,"ESMC",1493898,137,0,0.405459983268351,0,NA,0.393257638697085,5874.86799934299,325397.819384056,6057.15858084623,323961.263462548,1000
2020-06-21,"ESMC",1493898,160,0,0.402603861134967,0,0.573984723106302,0.389521389646964,5819.0522495082,331216.871633564,6014.49102941805,329975.754491966,1000
2020-06-22,"ESMC",1493898,132,0,0.399854802697754,0,NA,0.385774900468877,5763.08352260654,336979.95515617,5973.42290040569,335949.177392372,1000
2020-06-23,"ESMC",1493898,149,0.67,0.397215001805569,0.9983,NA,0.382008601637821,5706.81885969538,342686.774015866,5933.98696767336,341883.164360045,1000
2020-06-24,"ESMC",1493898,147,1.36,0.394686652307272,1.9992,NA,0.378224133786383,5650.2827701521,348337.056786018,5896.21600508529,347779.38036513,1000
2020-06-25,"ESMC",1493898,118,0,0.392272306037196,0,NA,0.374437594970724,5593.71574251575,353930.772528534,5860.14813444355,353639.528499574,1000
