"date","region","population","total_responses","pct_cli","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli"
2020-05-08,"ESMD",6663394,544,0.75,4.08,NA,0.9343207084277,62257.4700261289,62257.4700261289
2020-05-09,"ESMD",6663394,556,0.92,5.1152,NA,0.927859542007009,61826.9370505225,124084.407076651
2020-05-10,"ESMD",6663394,588,0.52,3.0576,NA,0.921398375586319,61396.4040749162,185480.811151568
2020-05-11,"ESMD",6663394,557,1.47,8.1879,NA,0.914937209165628,60965.8710993099,246446.682250877
2020-05-12,"ESMD",6663394,562,0.54,3.0348,NA,0.908476042744937,60535.3381237035,306982.020374581
2020-05-13,"ESMD",6663394,536,0.97,5.1992,NA,0.902014876324246,60104.8051480972,367086.825522678
2020-05-14,"ESMD",6663394,578,1.04,6.0112,NA,0.895553709903555,59674.2721724909,426761.097695169
2020-05-15,"ESMD",6663394,608,0.99,6.0192,NA,0.889092543482865,59243.7391968846,486004.836892054
2020-05-16,"ESMD",6663394,641,0.31,1.9871,NA,0.882631377062174,58813.2062212783,544818.043113332
2020-05-17,"ESMD",6663394,650,0.62,4.03,NA,0.876170210641483,58382.6732456719,603200.716359004
2020-05-18,"ESMD",6663394,563,0.89,5.0107,NA,0.869709044220792,57952.1402700656,661152.85662907
2020-05-19,"ESMD",6663394,585,1.72,10.062,0.88683840413318,0.863248418826407,57521.6433451736,718674.499974243
2020-05-20,"ESMD",6663394,611,0.99,6.0489,NA,0.856846627083166,57095.0667382621,775769.566712505
2020-05-21,"ESMD",6663394,457,0.22,1.0054,NA,0.850535615870352,56674.5391957681,832444.105908273
2020-05-22,"ESMD",6663394,501,1,5.01,NA,0.844304892387632,56259.3615410639,888703.467449337
2020-05-23,"ESMD",6663394,642,1.09,6.9978,NA,0.838143963834674,55848.8345975219,944552.302046859
2020-05-24,"ESMD",6663394,651,0.93,6.0543,NA,0.83204233741115,55442.2591885143,999994.561235373
2020-05-25,"ESMD",6663394,613,0.66,4.0458,NA,0.825989520316726,55038.9361374135,1055033.49737279
2020-05-26,"ESMD",6663394,551,0.36,1.9836,NA,0.819975019751071,54638.1662675917,1109671.66364038
2020-05-27,"ESMD",6663394,552,0.36,1.9872,NA,0.813988342913855,54239.2504024213,1163910.9140428
2020-05-28,"ESMD",6663394,498,0.6,2.988,NA,0.808018997004746,53841.4893652745,1217752.40340807
2020-05-29,"ESMD",6663394,470,0.43,2.021,NA,0.802056489223414,53444.1839795236,1271196.5873876
2020-05-30,"ESMD",6663394,538,0.75,4.035,NA,0.796090326769526,53046.635068541,1324243.22245614
2020-05-31,"ESMD",6663394,576,1.05,6.048,NA,0.790110016842751,52648.1434556989,1376891.36591184
2020-06-01,"ESMD",6663394,432,0.47,2.0304,0.708620981387479,0.78410506664276,52248.0099643697,1429139.37587621
2020-06-02,"ESMD",6663394,556,1.09,6.0604,NA,0.778064983369219,51845.5354179255,1480984.91129413
2020-06-03,"ESMD",6663394,513,0.78,4.0014,NA,0.771979274221798,51440.0206397389,1532424.93193387
2020-06-04,"ESMD",6663394,583,0.17,0.9911,NA,0.765837446400167,51030.7664531819,1583455.69838705
2020-06-05,"ESMD",6663394,533,0.57,3.0381,NA,0.759629007103993,50617.073681627,1634072.77206868
2020-06-06,"ESMD",6663394,495,0.61,3.0195,NA,0.753343463532945,50198.2431484464,1684271.01521713
2020-06-07,"ESMD",6663394,577,0.87,5.0199,NA,0.746970322886692,49773.5756770125,1734044.59089414
