"date","region","population","total_responses","pct_cli","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli"
2020-05-08,"ESGA",2699499,357,0.56,1.9992,NA,0.563320450847595,15206.8299374263,15206.8299374263
2020-05-09,"ESGA",2699499,376,0.53,1.9928,NA,0.558681727862444,15081.6076568294,30288.4375942557
2020-05-10,"ESGA",2699499,371,0.83,3.0793,NA,0.554043004877294,14956.3853762325,45244.8229704882
2020-05-11,"ESGA",2699499,327,0.31,1.0137,NA,0.549404281892143,14831.1630956356,60075.9860661238
2020-05-12,"ESGA",2699499,329,1.23,4.0467,NA,0.544765558906993,14705.9408150387,74781.9268811625
2020-05-13,"ESGA",2699499,331,0,0,NA,0.540126835921842,14580.7185344418,89362.6454156042
2020-05-14,"ESGA",2699499,408,0.49,1.9992,NA,0.535488112936692,14455.4962538449,103818.141669449
2020-05-15,"ESGA",2699499,420,0.96,4.032,0.622230215827338,0.530849454821983,14330.2757244249,118148.417393874
2020-05-16,"ESGA",2699499,403,0.25,1.0075,NA,0.526217530341704,14205.236969399,132353.654363273
2020-05-17,"ESGA",2699499,346,0.29,1.0034,NA,0.521599068578243,14080.561640279,146434.216003552
2020-05-18,"ESGA",2699499,364,0.55,2.002,NA,0.516997303339286,13956.337033671,160390.553037223
2020-05-19,"ESGA",2699499,395,0.51,2.0145,NA,0.512415468432521,13832.6504461812,174223.203483404
2020-05-20,"ESGA",2699499,436,0.69,3.0084,NA,0.507856797665635,13709.5891744158,187932.79265782
2020-05-21,"ESGA",2699499,303,0,0,NA,0.503324524846315,13587.240514981,201520.033172801
2020-05-22,"ESGA",2699499,352,0.57,2.0064,NA,0.498821883782248,13465.691764483,214985.724937284
2020-05-23,"ESGA",2699499,412,0.73,3.0076,0.466615742278313,0.494352108281121,13345.0302195278,228330.755156812
2020-05-24,"ESGA",2699499,391,0.26,1.0166,NA,0.489918432150621,13225.3431767217,241556.098333534
2020-05-25,"ESGA",2699499,366,0.27,0.9882,NA,0.485524089198436,13106.7179326709,254662.816266204
2020-05-26,"ESGA",2699499,334,0.3,1.002,NA,0.481172313232251,12989.2417839815,267652.058050186
2020-05-27,"ESGA",2699499,313,0.64,2.0032,NA,0.476866338059755,12873.0020272597,280525.060077446
2020-05-28,"ESGA",2699499,328,0.3,0.984,NA,0.47260936877294,12758.0851839318,293283.145261377
2020-05-29,"ESGA",2699499,328,0.31,1.0168,NA,0.468403626622421,12644.551216636,305927.696478013
2020-05-30,"ESGA",2699499,284,0.35,0.994,NA,0.464250126574365,12532.4275243737,318460.124002387
2020-05-31,"ESGA",2699499,338,0.59,1.9942,NA,0.46014980981038,12421.7395143331,330881.86351672
2020-06-01,"ESGA",2699499,286,0.35,1.001,0.370619946091644,0.456103617512071,12312.5125937022,343194.376110422
2020-06-02,"ESGA",2699499,286,0.35,1.001,NA,0.452112490861045,12204.772169669,355399.148280091
2020-06-03,"ESGA",2699499,287,0.35,1.0045,NA,0.44817737103891,12098.5436494217,367497.691929513
2020-06-04,"ESGA",2699499,325,0.31,1.0075,NA,0.444299199227271,11993.8524401482,379491.544369661
2020-06-05,"ESGA",2699499,278,0.36,1.0008,NA,0.440478916607736,11890.7239490367,391382.268318698
2020-06-06,"ESGA",2699499,287,0,0,NA,0.43671746436191,11789.1835832751,403171.451901973
2020-06-07,"ESGA",2699499,296,0.34,1.0064,NA,0.433015783671402,11689.2567500517,414860.708652025
2020-06-08,"ESGA",2699499,274,0.73,2.0002,NA,0.429374815717817,11590.9688565543,426451.677508579
2020-06-09,"ESGA",2699499,276,0.73,2.0148,NA,0.425795501682762,11494.3453099712,437946.02281855
2020-06-10,"ESGA",2699499,234,0.43,1.0062,NA,0.422278771451077,11399.4112125341,449345.434031084
2020-06-11,"ESGA",2699499,248,1.21,3.0008,0.467294876388391,0.418825449737572,11306.1888274113,460651.622858496
2020-06-12,"ESGA",2699499,307,0,0,NA,0.415436304059842,11214.6988737324,471866.321732228
2020-06-13,"ESGA",2699499,256,0.39,0.9984,NA,0.412112101363901,11124.9620551975,482991.283787425
2020-06-14,"ESGA",2699499,289,0.35,1.0115,NA,0.408853608595762,11036.9990755065,494028.282862932
2020-06-15,"ESGA",2699499,269,0.74,1.9906,NA,0.40566159270144,10950.8306383595,504979.113501291
2020-06-16,"ESGA",2699499,265,0,0,NA,0.402536820626949,10866.4774474563,515845.590948748
2020-06-17,"ESGA",2699499,286,0.7,2.002,NA,0.399480059318302,10783.960206497,526629.551155245
2020-06-18,"ESGA",2699499,252,0.4,1.008,NA,0.396492075721514,10703.2996191815,537332.850774426
2020-06-19,"ESGA",2699499,239,0.84,2.0076,NA,0.393573636782599,10624.5163892099,547957.367163636
2020-06-20,"ESGA",2699499,222,0,0,NA,0.39072550944757,10547.631220282,558504.998383918
2020-06-21,"ESGA",2699499,279,0.36,1.0044,NA,0.387948460662441,10472.664816098,568977.663200016
2020-06-22,"ESGA",2699499,244,0.41,1.0004,0.379054332874828,0.385243257376646,10399.63788045,579377.301080466
2020-06-23,"ESGA",2699499,260,0.39,1.014,NA,0.382610736228266,10328.5729983747,589705.874078841
2020-06-24,"ESGA",2699499,286,0.35,1.001,NA,0.3800519826216,10259.4994703503,599965.373549191
2020-06-25,"ESGA",2699499,300,0,0,NA,0.377568137446567,10192.4480946887,610157.82164388
2020-06-26,"ESGA",2699499,279,0.36,1.0044,NA,0.375160341593083,10127.4496697019,620285.271313582
2020-06-27,"ESGA",2699499,269,1.12,3.0128,NA,0.372829735951067,10064.5349937017,630349.806307283
2020-06-28,"ESGA",2699499,296,0.34,1.0064,NA,0.370577461410437,10003.7348650001,640353.541172283
2020-06-29,"ESGA",2699499,238,0.42,0.9996,NA,0.36840465886111,9945.08008190908,650298.621254193
2020-06-30,"ESGA",2699499,245,0.82,2.009,NA,0.366312469193004,9888.60144274046,660187.222696933
2020-07-01,"ESGA",2699499,244,0,0,NA,0.364302033296038,9834.32974580621,670021.552442739
2020-07-02,"ESGA",2699499,198,0,0,NA,0.362374492060128,9782.29578941823,679803.848232157
2020-07-03,"ESGA",2699499,171,0,0,0.360631730078966,0.360530986375192,9732.53037188845,689536.378604046
2020-07-04,"ESGA",2699499,201,0,0,NA,0.358772657131149,9685.06429152879,699221.442895575
