"date","country","region","population","p_cases","p_cases_recent"
"2020/03/23","DE","DENW",17865000,0,0
"2020/03/24","DE","DENW",17865000,0,NA
"2020/03/25","DE","DENW",17865000,0.00961538461538462,NA
"2020/03/26","DE","DENW",17865000,0.0161507402422611,NA
"2020/03/27","DE","DENW",17865000,0.0161507402422611,NA
"2020/03/30","DE","DENW",17865000,0.0161507402422611,NA
"2020/04/01","DE","DENW",17865000,0.0161507402422611,NA
"2020/04/02","DE","DENW",17865000,0.0161507402422611,NA
"2020/04/03","DE","DENW",17865000,0.0161507402422611,NA
"2020/04/04","DE","DENW",17865000,0.0161507402422611,NA
"2020/04/06","DE","DENW",17865000,0.0161507402422611,NA
"2020/04/07","DE","DENW",17865000,0.0161507402422611,NA
"2020/04/08","DE","DENW",17865000,0.0161507402422611,NA
"2020/04/09","DE","DENW",17865000,0.0161507402422611,NA
"2020/04/10","DE","DENW",17865000,0.0142348754448399,NA
"2020/04/11","DE","DENW",17865000,0.0127253446447508,NA
"2020/04/12","DE","DENW",17865000,0.0127253446447508,NA
"2020/04/13","DE","DENW",17865000,0.0127253446447508,NA
"2020/04/14","DE","DENW",17865000,0.0127253446447508,NA
"2020/04/15","DE","DENW",17865000,0.0127253446447508,NA
"2020/04/16","DE","DENW",17865000,0.0127253446447508,NA
"2020/04/17","DE","DENW",17865000,0.0127253446447508,NA
"2020/04/18","DE","DENW",17865000,0.0126582278481013,NA
"2020/04/19","DE","DENW",17865000,0.0126582278481013,NA
"2020/04/20","DE","DENW",17865000,0.0126582278481013,NA
"2020/04/21","DE","DENW",17865000,0.0126582278481013,NA
"2020/04/22","DE","DENW",17865000,0.0126582278481013,NA
"2020/04/23","DE","DENW",17865000,0.0126582278481013,NA
"2020/04/24","DE","DENW",17865000,0.0126582278481013,NA
"2020/04/25","DE","DENW",17865000,0.0126582278481013,NA
"2020/04/26","DE","DENW",17865000,0.0126582278481013,NA
"2020/04/27","DE","DENW",17865000,0.0126582278481013,NA
"2020/04/28","DE","DENW",17865000,0.0122699386503067,NA
"2020/04/29","DE","DENW",17865000,0.0122699386503067,NA
"2020/04/30","DE","DENW",17865000,0.0122699386503067,NA
"2020/05/03","DE","DENW",17865000,0.0122699386503067,NA
"2020/05/05","DE","DENW",17865000,0.0122699386503067,NA
"2020/05/06","DE","DENW",17865000,0.0122699386503067,NA
"2020/05/11","DE","DENW",17865000,0.0122699386503067,NA
"2020/05/12","DE","DENW",17865000,0.0122699386503067,NA
"2020/05/14","DE","DENW",17865000,0.0122699386503067,NA
"2020/05/15","DE","DENW",17865000,0.0122699386503067,NA
"2020/05/18","DE","DENW",17865000,0.0122699386503067,NA
"2020/05/21","DE","DENW",17865000,0.0142131979695431,NA
"2020/05/23","DE","DENW",17865000,0.0142131979695431,NA
"2020/05/28","DE","DENW",17865000,0.0142131979695431,NA
"2020/06/01","DE","DENW",17865000,0.0142131979695431,NA
"2020/06/05","DE","DENW",17865000,0.0129032258064516,NA
"2020/06/06","DE","DENW",17865000,0.0158590308370044,NA
"2020/06/07","DE","DENW",17865000,0.0158590308370044,NA
"2020/06/08","DE","DENW",17865000,0.0155844155844156,NA
"2020/06/09","DE","DENW",17865000,0.0177664974619289,NA
"2020/06/10","DE","DENW",17865000,0.0174708818635607,NA
"2020/06/11","DE","DENW",17865000,0.0174708818635607,NA
"2020/06/12","DE","DENW",17865000,0.0174708818635607,NA
"2020/06/14","DE","DENW",17865000,0.0174708818635607,NA
"2020/06/15","DE","DENW",17865000,0.0174708818635607,NA
"2020/06/16","DE","DENW",17865000,0.0174708818635607,NA
"2020/06/17","DE","DENW",17865000,0.0174708818635607,NA
"2020/06/18","DE","DENW",17865000,0.0174708818635607,NA
"2020/06/19","DE","DENW",17865000,0.0174708818635607,NA
"2020/06/20","DE","DENW",17865000,0.0174708818635607,NA
"2020/06/22","DE","DENW",17865000,0.0174708818635607,NA
"2020/06/23","DE","DENW",17865000,0.0174708818635607,NA
"2020/06/24","DE","DENW",17865000,0.0174708818635607,NA
"2020/06/25","DE","DENW",17865000,0.0174708818635607,NA
"2020/06/28","DE","DENW",17865000,0.0174708818635607,NA
"2020/06/29","DE","DENW",17865000,0.0174708818635607,NA
"2020/07/01","DE","DENW",17865000,0.0174708818635607,NA
"2020/07/02","DE","DENW",17865000,0.0174708818635607,NA
"2020/07/04","DE","DENW",17865000,0.0154849225753871,NA
"2020/07/05","DE","DENW",17865000,0.0154849225753871,NA
"2020/07/06","DE","DENW",17865000,0.0156507413509061,NA
"2020/07/08","DE","DENW",17865000,0.0156507413509061,NA
"2020/07/09","DE","DENW",17865000,0.0156507413509061,NA
"2020/07/10","DE","DENW",17865000,0.0156507413509061,NA
"2020/07/13","DE","DENW",17865000,0.0156507413509061,NA
"2020/07/14","DE","DENW",17865000,0.0156507413509061,NA
"2020/07/15","DE","DENW",17865000,0.0156507413509061,NA
"2020/07/17","DE","DENW",17865000,0.0156507413509061,NA
"2020/07/18","DE","DENW",17865000,0.0156507413509061,NA
"2020/07/20","DE","DENW",17865000,0.0156507413509061,NA
"2020/07/22","DE","DENW",17865000,0.0156507413509061,NA
"2020/07/27","DE","DENW",17865000,0.0156507413509061,NA
"2020/07/30","DE","DENW",17865000,0.0156507413509061,NA
"2020/07/31","DE","DENW",17865000,0.0156507413509061,NA
"2020/08/01","DE","DENW",17865000,0.01578073089701,0
"2020/08/03","DE","DENW",17865000,0.01578073089701,0
"2020/08/05","DE","DENW",17865000,0.01578073089701,0
"2020/08/06","DE","DENW",17865000,0.01578073089701,0
"2020/08/07","DE","DENW",17865000,0.01578073089701,0
"2020/08/11","DE","DENW",17865000,0.01578073089701,0
"2020/08/12","DE","DENW",17865000,0.01578073089701,0
"2020/08/13","DE","DENW",17865000,0.01578073089701,0
"2020/08/14","DE","DENW",17865000,0.01578073089701,0
"2020/08/17","DE","DENW",17865000,0.01578073089701,0
"2020/08/26","DE","DENW",17865000,0.01578073089701,0
"2020/09/04","DE","DENW",17865000,0.01578073089701,0
"2020/09/14","DE","DENW",17865000,0.01578073089701,0
"2020/09/15","DE","DENW",17865000,0.01578073089701,0
"2020/09/16","DE","DENW",17865000,0.01578073089701,0
"2020/09/18","DE","DENW",17865000,0.01578073089701,0
"2020/09/21","DE","DENW",17865000,0.01578073089701,0
"2020/09/23","DE","DENW",17865000,0.01578073089701,0
"2020/09/25","DE","DENW",17865000,0.01578073089701,0
"2020/09/28","DE","DENW",17865000,0.01578073089701,0
"2020/10/02","DE","DENW",17865000,0.01578073089701,0
