"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs"
"BR",2020-06-17,204453710,0.0496894409937888,0,322,9,0.0506893389582012,10467,0.00662501307586725,10467,0.0506594967907584,0.00642728815136736,"BRAC",803513,0,0,0,0,0,0,0,0,0,0
"BR",2020-06-17,204453710,0.0496894409937888,0,322,9,0.0506893389582012,10467,0.00662501307586725,10467,0.0506594967907584,0.00642728815136736,"BRAL",3340932,0,0,0,0,0,0,0,0,0,0
"BR",2020-06-17,204453710,0.0496894409937888,0,322,9,0.0506893389582012,10467,0.00662501307586725,10467,0.0506594967907584,0.00642728815136736,"BRAM",3938336,0.103448275862069,0.216666666666667,0.015,0.015,203,2,0.103448275862069,0.216666666666667,0.015,0.015
"BR",2020-06-17,204453710,0.0496894409937888,0,322,9,0.0506893389582012,10467,0.00662501307586725,10467,0.0506594967907584,0.00642728815136736,"BRAP",766679,0,0,0,0,0,0,0,0,0,0
"BR",2020-06-17,204453710,0.0496894409937888,0,322,9,0.0506893389582012,10467,0.00662501307586725,10467,0.0506594967907584,0.00642728815136736,"BRBA",15203934,0.030267753201397,0.0422802197802198,0.0144230769230769,0.033215811965812,859,14,0.030267753201397,0.0422802197802198,0.0144230769230769,0.033215811965812
"BR",2020-06-17,204453710,0.0496894409937888,0,322,9,0.0506893389582012,10467,0.00662501307586725,10467,0.0506594967907584,0.00642728815136736,"BRCE",8904459,0.105882352941176,0.135757575757576,0.0192513368983957,0.0316666666666667,935,11,0.105882352941176,0.135757575757576,0.0192513368983957,0.0316666666666667
"BR",2020-06-17,204453710,0.0496894409937888,0,322,9,0.0506893389582012,10467,0.00662501307586725,10467,0.0506594967907584,0.00642728815136736,"BRDF",2914830,0.0263157894736842,0.0283333333333333,0.00265957446808511,0.00153846153846154,380,14,0.0263157894736842,0.0283333333333333,0.00265957446808511,0.00153846153846154
"BR",2020-06-17,204453710,0.0496894409937888,0,322,9,0.0506893389582012,10467,0.00662501307586725,10467,0.0506594967907584,0.00642728815136736,"BRES",3929911,0,0,0,0,0,0,0,0,0,0
"BR",2020-06-17,204453710,0.0496894409937888,0,322,9,0.0506893389582012,10467,0.00662501307586725,10467,0.0506594967907584,0.00642728815136736,"BRFN",3061,0,0,0,0,0,0,0,0,0,0
"BR",2020-06-17,204453710,0.0496894409937888,0,322,9,0.0506893389582012,10467,0.00662501307586725,10467,0.0506594967907584,0.00642728815136736,"BRGO",6610681,0.012396694214876,0.0441666666666667,0,0,242,4,0.012396694214876,0.0441666666666667,0,0
