"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","fatalities_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","fatalities_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","fatalities_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","fatalities_p_w_regs_only","fatalities_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","fatalities_p_w_regs","fatalities_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"BR",2020-06-25,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.052488846125535,11097,0.0063673636914341,0.00460366574936871,0.0126617177516605,11097,0.0524099067742414,0.00618781284559455,0.00503782107196292,0.0135266148720124,"BRAC",803513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BR",2020-06-25,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.052488846125535,11097,0.0063673636914341,0.00460366574936871,0.0126617177516605,11097,0.0524099067742414,0.00618781284559455,0.00503782107196292,0.0135266148720124,"BRAL",3340932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BR",2020-06-25,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.052488846125535,11097,0.0063673636914341,0.00460366574936871,0.0126617177516605,11097,0.0524099067742414,0.00618781284559455,0.00503782107196292,0.0135266148720124,"BRAM",3938336,0.102310231023102,0.177777777777778,0.01,0.0075,0.0033003300330033,0.111111111111111,0.0297029702970297,0.015,303,3,0.102310231023102,0.177777777777778,0.01,0.0075,0.0033003300330033,0.111111111111111,0.0297029702970297,0.015
"BR",2020-06-25,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.052488846125535,11097,0.0063673636914341,0.00460366574936871,0.0126617177516605,11097,0.0524099067742414,0.00618781284559455,0.00503782107196292,0.0135266148720124,"BRAP",766679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BR",2020-06-25,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.052488846125535,11097,0.0063673636914341,0.00460366574936871,0.0126617177516605,11097,0.0524099067742414,0.00618781284559455,0.00503782107196292,0.0135266148720124,"BRBA",15203934,0.0430748840291584,0.0513461538461538,0.0104748603351955,0.025211161387632,0.00424929178470255,0.003125,0.0970670391061453,0.172269984917044,1509,20,0.0430748840291584,0.0513461538461538,0.0104748603351955,0.025211161387632,0.00424929178470255,0.003125,0.0970670391061453,0.172269984917044
"BR",2020-06-25,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.052488846125535,11097,0.0063673636914341,0.00460366574936871,0.0126617177516605,11097,0.0524099067742414,0.00618781284559455,0.00503782107196292,0.0135266148720124,"BRCE",8904459,0.107853403141361,0.141111111111111,0.018848167539267,0.0290277777777778,0.0222222222222222,0.0116666666666667,0.0122905027932961,0.0134848484848485,955,12,0.107853403141361,0.141111111111111,0.018848167539267,0.0290277777777778,0.0222222222222222,0.0116666666666667,0.0122905027932961,0.0134848484848485
"BR",2020-06-25,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.052488846125535,11097,0.0063673636914341,0.00460366574936871,0.0126617177516605,11097,0.0524099067742414,0.00618781284559455,0.00503782107196292,0.0135266148720124,"BRDF",2914830,0.0263157894736842,0.0283333333333333,0.00265957446808511,0.00153846153846154,0,0,0.00265957446808511,0.00153846153846154,380,14,0.0263157894736842,0.0283333333333333,0.00265957446808511,0.00153846153846154,0,0,0.00265957446808511,0.00153846153846154
"BR",2020-06-25,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.052488846125535,11097,0.0063673636914341,0.00460366574936871,0.0126617177516605,11097,0.0524099067742414,0.00618781284559455,0.00503782107196292,0.0135266148720124,"BRES",3929911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BR",2020-06-25,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.052488846125535,11097,0.0063673636914341,0.00460366574936871,0.0126617177516605,11097,0.0524099067742414,0.00618781284559455,0.00503782107196292,0.0135266148720124,"BRFN",3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BR",2020-06-25,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.052488846125535,11097,0.0063673636914341,0.00460366574936871,0.0126617177516605,11097,0.0524099067742414,0.00618781284559455,0.00503782107196292,0.0135266148720124,"BRGO",6610681,0.012396694214876,0.0441666666666667,0,0,NA,NA,0,0,242,4,0.012396694214876,0.0441666666666667,0,0,NA,NA,0,0
"BR",2020-06-25,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.052488846125535,11097,0.0063673636914341,0.00460366574936871,0.0126617177516605,11097,0.0524099067742414,0.00618781284559455,0.00503782107196292,0.0135266148720124,"BRMA",6904241,0.233333333333333,0.233333333333333,0,0,0,0,0,0,60,2,0.233333333333333,0.233333333333333,0,0,0,0,0,0
"BR",2020-06-25,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.052488846125535,11097,0.0063673636914341,0.00460366574936871,0.0126617177516605,11097,0.0524099067742414,0.00618781284559455,0.00503782107196292,0.0135266148720124,"BRMG",20869101,0.00907911802853437,0.0122222222222222,0.00565770862800566,0.002,0,0,0.00565770862800566,0.002,771,12,0.00907911802853437,0.0122222222222222,0.00565770862800566,0.002,0,0,0.00565770862800566,0.002
"BR",2020-06-25,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.052488846125535,11097,0.0063673636914341,0.00460366574936871,0.0126617177516605,11097,0.0524099067742414,0.00618781284559455,0.00503782107196292,0.0135266148720124,"BRMS",2651235,0.0153846153846154,0.025,0,0,0,0,0,0,65,4,0.0153846153846154,0.025,0,0,0,0,0,0
"BR",2020-06-25,204453710,0.0496894409937888,0,0.02,0.0433333333333333,322,9,0.052488846125535,11097,0.0063673636914341,0.00460366574936871,0.0126617177516605,11097,0.0524099067742414,0.00618781284559455,0.00503782107196292,0.0135266148720124,"BRMT",3265486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
