"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",70,"Bosnia and Herzegovina","BIH","overall","overall","2020-04-23",94,2727569.67,0,0,1.09,11.96,6.52,18.09,19.57,13.98,9.78,4.35,5.43,1.09,6.52,18.28,12.77,1.08,0,18.68,55.43,5.49,49.45,2.2,0,44.57,50,24.47,11.7,0,2.13,8.51,2.27,2.27,13.64,27.27,54.55,1.14,4.55,7.95,30.68,55.68,15.96,40.43,21.28,15.96,7.45,9.57,23.4,53.19,0,0,1624786.58,20504826.22,9572597.53,42370141.47,28806663.26,26023936,19243045.81,6608050.71,7075740.54,2377632.19,12460548.81,34272885.2,23242777.79,1624786.58,0,46110990.34,145949069.28,16262053,150243550.59,6883076.73,0,96843922.45,133991632.04,63023667.23,37784830.13,0,3780945.81,29165098.73,3249573.17,3220024.35,23710660.37,86518860.68,145371400.91,1624786.58,7222443.13,11465617.36,86096191.45,155661480.96,41318940.17,118805484.02,46802456.6,55143638.7,17540130.86,39158782.12,71859956.73,133511649.76,0,0,0.6,7.52,3.51,15.53,10.56,9.54,7.06,2.42,2.59,0.87,4.57,12.57,8.52,0.6,0,16.91,53.51,5.96,55.08,2.52,0,35.51,49.12,23.11,13.85,0,1.39,10.69,1.19,1.18,8.69,31.72,53.3,0.6,2.65,4.2,31.57,57.07,15.15,43.56,17.16,20.22,6.43,14.36,26.35,48.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",705,"Bosnia and Herzegovina","BIH","overall","overall","2020-04-24",96,2723349.67,0,0,0,11.58,6.32,17.89,18.95,8.33,8.42,2.11,5.21,1.06,4.21,20,10.42,2.08,100,20.65,56.04,10,43.33,3.33,0,35.16,50,20.83,9.38,0,5.21,9.38,1.09,4.35,16.3,17.39,60.87,1.1,6.59,9.89,23.08,59.34,11.46,44.79,25,13.54,5.21,5.21,23.96,60.42,0,0,0,54156665.59,11668065.21,38618171.83,68341384.23,19706314.05,15972141.42,4454482.19,10023303.85,2348341.92,10651430.59,41833634.76,19651854.11,3950332.9,2562623.15,44415592.62,130888661.5,22385095.7,96459759.54,6576849.88,0,81605516.73,150488898.26,60721565.19,16452604.89,0,14836956.47,17738305.97,1598029.35,6328842.81,32338430.23,51172834.43,170690278.36,1598029.35,9759294.01,27403239,54823321.62,166654446.8,31705661.63,129399511.76,54276891.56,44856265.82,12250482.44,10995607.21,61983446.98,175008794.13,0,0,0,19.89,4.28,14.18,25.09,7.24,5.86,1.64,3.68,0.86,3.91,15.36,7.22,1.45,0.94,16.31,48.06,8.22,35.42,2.41,0,29.97,55.26,22.3,6.04,0,5.45,6.51,0.59,2.32,11.87,18.79,62.68,0.59,3.58,10.06,20.13,61.19,11.64,47.51,19.93,16.47,4.5,4.04,22.76,64.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1586,"Bosnia and Herzegovina","BIH","overall","overall","2020-04-25",102,2479980.4,0,0,0,5,0,10.1,10.89,5,2,1,0,2.02,2.97,14.14,2.94,0.99,NA,17.53,57.58,9.28,49.48,6.19,1.03,38.38,46.08,26.47,7.84,0,3.92,9.8,0,2.11,10.53,33.68,53.68,2.11,5.26,8.42,28.42,55.79,13.73,44.12,25.49,9.8,2.94,8.82,27.45,54.9,0,0,0,7685810.38,0,18102780.29,37746154.7,9184979.87,3385215.4,1693322.23,0,5605611.72,4753213.3,24744488.06,6123659.74,5556755.56,0,38011924.57,125876104.7,21439526.12,120694057.25,11299454.19,1660426.94,83434145.19,99274296.45,76983372.56,14716135.82,0,6944338.06,37852076.69,0,3418110.69,20345966.78,84740921.54,125604793.63,3386644.47,7717276.61,23068401.55,64718456.48,135219013.54,28639387.61,131843937.83,54574392.56,19052074.65,5111432.93,19851739.29,79347275.53,131459771.84,0,0,0,3.1,0,7.3,15.22,3.7,1.37,0.68,0,2.26,1.92,9.98,2.47,2.24,0,15.33,50.76,8.65,48.67,4.56,0.67,33.64,40.03,31.04,5.93,0,2.8,15.26,0,1.38,8.2,34.17,50.65,1.37,3.11,9.3,26.1,54.52,11.55,53.16,22.01,7.68,2.06,8,32,53.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2464,"Bosnia and Herzegovina","BIH","overall","overall","2020-04-26",96,2706342.1,2.11,2.11,2.11,11.7,4.21,17.89,18.95,9.47,5.32,5.32,7.45,3.19,8.51,23.16,13.68,1.04,NA,13.98,55.91,6.45,48.39,5.38,2.15,36.56,52.08,17.71,10.42,0,7.29,9.38,2.22,5.56,7.78,22.22,62.22,1.11,6.67,6.67,25.56,60,17.71,29.17,31.25,16.67,4.17,13.54,23.96,53.12,3094712.86,3094712.86,3094712.86,33206694.79,7411822.91,50773252.87,50441032.2,20264077.32,9044658.52,9801822.93,14576489.6,5253267.88,16793188.44,47266177.66,28080646.4,3665207.66,0,40623100.66,151419615.97,12770352.8,107191172.88,10356992.38,3386644.47,80443781.3,133768860.14,49585896.08,23232607.2,0,21210748.15,36368109.53,4083322.25,10785098.96,19125565.65,48707531.33,156813363.83,2390000.02,13932263.38,16233206.63,61415116.59,156235354.98,57900108.44,94044684.44,62092922.58,37569616.75,12149884.38,28832477.45,78899654.95,131725315.44,1.14,1.14,1.14,12.27,2.74,18.76,18.64,7.49,3.34,3.62,5.39,1.94,6.21,17.46,10.38,1.35,0,15.01,55.95,4.72,39.61,3.83,1.25,29.72,49.43,18.32,8.58,0,7.84,13.44,1.51,3.99,7.07,18,57.94,0.88,5.15,6,22.69,57.73,21.39,34.75,22.94,13.88,4.49,10.65,29.15,48.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",3330,"Bosnia and Herzegovina","BIH","overall","overall","2020-04-27",88,2390035.96,0,0,0,10.34,1.15,16.09,16.09,11.49,5.75,6.9,2.3,1.15,4.6,13.79,10.23,3.45,66.67,14.12,58.82,3.53,41.18,5.88,0,43.02,54.55,21.59,12.5,0,4.55,3.41,0,5.88,12.94,31.76,49.41,2.35,4.71,10.59,23.53,58.82,18.18,37.5,26.14,14.77,5.68,17.05,18.18,55.68,0,0,0,25475840.22,1757063.5,34284151.51,41819798.04,20376854.13,12342942.87,14359978.43,3332865.38,1757063.5,7942042.23,22612509.79,29594382.33,5801960.95,4044897.45,35523540.73,149535666.65,7211389.93,96893097.37,10530890.74,0,94426539.94,132451224.03,52880880.98,27423456.13,0,11859491.2,8321274.13,0,16396623.4,30504609.17,58909900.27,127125193.63,2942471.18,14534230.19,21544577.66,46756477.04,147158570.4,46602799.34,79175332.97,72779576.63,34378617.52,15242152.81,46752210.45,47411046.75,123530916.45,0,0,0,10.66,0.74,14.34,17.5,8.53,5.16,6.01,1.39,0.74,3.32,9.46,12.38,2.43,1.69,14.86,62.57,3.02,40.54,4.41,0,39.51,55.42,22.13,11.47,0,4.96,3.48,0,6.86,12.76,24.65,53.19,1.23,6.08,9.01,19.56,61.57,19.5,33.13,30.45,14.38,6.38,19.56,19.84,51.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",4179,"Bosnia and Herzegovina","BIH","overall","overall","2020-04-28",84,2738534.5,2.41,1.2,2.41,10.71,5.95,23.81,16.67,16.87,6.02,9.52,7.14,1.2,11.9,21.43,10.71,4.88,100,16.87,49.4,2.41,44.58,2.41,1.2,36.14,45.24,22.62,7.14,3.57,4.76,14.29,0,2.5,13.75,31.25,52.5,0,5,10,32.5,52.5,9.52,40.48,26.19,19.05,3.57,8.33,30.95,52.38,29358039.94,24184900.37,29358039.94,40798929.55,9626480.79,76046503.76,63327230.39,56051512.4,34057212.4,15206187.21,13756735.47,2071814.74,23251055.03,47630971.92,46947944.62,10869412.25,2071814.74,37109325.01,108756372.84,9714385.12,120254918.61,5763188.54,3800256.97,79161116.72,88637969.46,43282269.76,45446317.4,10443995.23,43984638.94,33392814.28,0,3674465.99,23551146.63,56497777.76,177960538.3,0,5530122.48,22204301.11,58706218.79,175243286.29,21982250.01,99893452.4,58364523.72,81443702.54,8016380.61,18237128.89,68435395.5,166995023.68,10.72,8.83,10.72,14.9,3.52,27.77,23.12,20.47,12.44,5.55,5.02,0.76,8.49,17.39,17.14,3.97,0.76,13.55,39.71,3.55,43.91,2.1,1.39,28.91,32.37,15.8,16.6,3.81,16.06,12.19,0,1.34,8.6,20.63,64.98,0,2.02,8.11,21.44,63.99,8.03,36.48,21.31,29.74,2.93,6.66,24.99,60.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",5029,"Bosnia and Herzegovina","BIH","overall","overall","2020-04-29",93,2632088.75,0,0,1.09,11.96,5.43,20.88,15.22,9.78,3.26,3.26,4.35,3.3,4.35,16.3,5.49,1.12,100,16.87,63.53,10.71,53.49,5.95,1.19,38.37,39.78,23.66,7.53,6.45,4.3,9.68,1.23,1.23,6.17,34.57,56.79,0,4.94,9.88,34.57,50.62,11.83,38.71,20.43,15.05,3.23,12.9,21.51,49.46,0,0,2647094.42,32831029.84,14780442.22,49576701.23,31584909.6,20176475.17,6401103.16,12298874.67,8879188.87,5462004.39,6868698.81,29285646.38,13020918.79,1877004.37,1877004.37,32492689.6,173549827.59,27399151.05,119346715.85,11043773.23,1877004.37,93137744.49,103456836.5,57991624.41,14771962.56,15733398.9,8539868.11,31142520.78,1172300.01,2360236.84,8745703.18,81564253.94,129684618.47,0,10439210.06,17816238.33,89220306.66,106051357.4,40505260.98,104953968.49,46060097.98,29647548.15,13068964.72,36961747.99,47651650.92,125844748.81,0,0,1.01,12.47,5.62,18.84,12,7.67,2.43,4.67,3.37,2.08,2.61,11.13,4.95,0.71,0.71,12.34,65.94,10.41,45.34,4.2,0.71,35.39,39.31,22.03,5.61,5.98,3.24,11.83,0.45,0.9,3.32,30.99,49.27,0,3.97,6.77,33.9,40.29,15.39,39.87,17.5,11.26,4.97,14.04,18.1,47.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5869,"Bosnia and Herzegovina","BIH","female","overall","2020-04-30",51,1226392.17,0,0,0,3.92,1.96,13.73,13.73,3.92,3.92,7.84,6,0,5.88,17.65,7.84,0,NA,8,74.51,4,43.14,4,0,31.37,50.98,29.41,5.88,3.92,3.92,5.88,1.96,5.88,17.65,27.45,47.06,0,5.88,17.65,17.65,58.82,19.61,35.29,31.37,13.73,3.92,13.73,21.57,58.82,0,0,0,3035805.71,1517902.85,13066474.57,19328527.91,12876253.16,2773213.07,3949976.36,3601799.15,0,2303193.11,11626893.47,4616084.01,0,0,14217869.43,83065917.3,2761353.55,47418767.6,2692414.39,0,35184390.49,79340361.62,19095898.18,6634199.93,2224584.21,1918485.92,13425687.61,868413.25,12438228.98,15976452.03,51716105.27,41640017.93,0,11788739.38,17680212.38,16830665.87,76339599.83,36867978.04,32817211.22,42250686.75,10703341.45,2955883.26,9524073.01,60174149.11,48240404.4,0,0,0,2.48,1.24,10.65,15.76,10.5,2.26,3.22,2.94,0,1.88,9.48,3.76,0,0,11.59,67.73,2.25,38.67,2.2,0,28.69,64.69,15.57,5.41,1.81,1.56,10.95,0.71,10.14,13.03,42.17,33.95,0,9.61,14.42,13.72,62.25,30.06,26.76,34.45,8.73,2.41,7.77,49.07,39.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",5870,"Bosnia and Herzegovina","BIH","male","overall","2020-04-30",52,1151721.01,2,2,2,12,10,13.73,18,5.88,2,2,2,0,4,6.12,13.46,3.85,NA,25.49,62.75,14.29,52,10,2,40.38,32.69,40.38,7.69,7.69,5.77,5.77,1.92,3.85,15.38,26.92,51.92,0,3.85,11.54,17.31,67.31,28.85,23.08,28.85,19.23,9.62,15.38,26.92,46.15,3215519.01,3215519.01,3215519.01,15081408.04,11321437.74,15750969.93,17751622.94,7439929.63,4823634.97,3215519.01,3215519.01,0,4930822.78,9936680.41,10377429.31,11482567.95,0,18333576.38,64973405.73,10717946.66,47788541.23,9999720.93,764345.45,39944970.59,35599455.37,41831045.55,7456741.02,12555851.56,7621341.9,10107665.84,764345.45,4339403.84,10715086.84,35480930.9,63872334.22,0,2542446.21,13380176.83,14790911.32,84458566.89,36566986,28722711.38,28753881.99,21128521.88,18118276.13,16700946.96,29201670.35,50027322.96,2.79,2.79,2.79,13.09,9.83,13.68,15.41,6.46,4.19,2.79,2.79,0,4.28,8.63,9.01,9.97,0,15.92,56.41,9.31,41.49,8.68,0.66,34.68,30.91,36.32,6.47,10.9,6.62,8.78,0.66,3.77,9.3,30.81,55.46,0,2.21,11.62,12.84,73.33,31.75,24.94,24.97,18.35,15.73,14.5,25.35,43.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",5871,"Bosnia and Herzegovina","BIH","overall","18-34","2020-04-30",52,701045.42,1.96,1.96,1.96,9.8,7.84,21.15,23.53,3.92,1.96,9.8,6,0,9.8,16,15.38,0,NA,13.73,65.38,4,58.82,1.96,1.96,40.38,46.15,28.85,5.77,5.77,7.69,5.77,3.85,7.69,13.46,21.15,53.85,0,7.69,15.38,15.38,61.54,17.31,36.54,30.77,15.38,3.85,11.54,19.23,65.38,3215519.01,3215519.01,3215519.01,8964930.84,6954950.53,15068063.99,15920028.03,2360823.07,1255310.21,7165495.37,6251324.71,0,7234015.9,10108990.62,12179750.21,0,0,9203900.39,46833300.52,2435207.24,41357636.48,1174511.54,764345.45,30558857.53,33916186.56,18815557.48,3092295.72,3643145.58,6729082.74,3908273.69,1632758.7,6330762.77,8148818.01,16395978.47,37596223.82,0,3884315.53,12025973.71,9877008.96,44317243.57,9026028.32,25014761.03,23030066.24,13033686.18,1814418.12,9538487.87,16682496.71,42069139.07,4.59,4.59,4.59,12.79,9.92,21.49,22.71,3.37,1.79,10.22,8.92,0,10.32,14.42,17.37,0,0,13.13,66.8,3.47,58.99,1.68,1.09,43.59,48.38,26.84,4.41,5.2,9.6,5.57,2.33,9.03,11.62,23.39,53.63,0,5.54,17.15,14.09,63.22,12.88,35.68,32.85,18.59,2.59,13.61,23.8,60.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
