"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",252,"Hungary","HUN","female","18-34","2020-04-23",189,942260.17,0.53,0.53,1.06,15.87,2.65,33.86,30.69,10.58,8.47,2.65,9.52,0.53,8.47,31.75,11.11,1.59,50,20.11,52.38,5.85,37.23,0.53,11.64,32.8,32.8,19.58,13.76,0,18.52,15.34,1.59,10.05,18.52,33.33,36.51,3.7,6.88,20.11,30.16,39.15,46.56,42.33,8.99,2.12,8.99,19.05,27.51,44.44,240938.03,240938.03,789205.39,14900477.9,2254946.4,30837299.22,27922922.39,8958957.56,7445775.56,2813882.27,8706745.37,330592.83,6773710.54,31938236.8,10512699.91,1430095.55,240938.03,19639982.01,51983269.44,5621574.05,36819891.33,326575.98,9764781.07,30705318.72,32528499.08,20233390.66,10444262.98,0,17961163.12,13058701.1,1375408.63,9123754.58,15104835.9,31124265.99,37497751.85,4021347.09,5116238,16957419.58,26595635.64,41535376.63,45577645.4,38144295.8,8825621.24,1678454.49,10505510.29,21179981.05,26404693.78,36135831.81,0.26,0.26,0.84,15.81,2.39,32.73,29.63,9.51,7.9,2.99,9.24,0.35,7.19,33.9,11.16,1.52,0.26,20.84,55.17,5.97,39.08,0.35,10.36,32.59,34.52,21.47,11.08,0,19.06,13.86,1.46,9.68,16.03,33.03,39.8,4.27,5.43,18,28.23,44.08,48.37,40.48,9.37,1.78,11.15,22.48,28.02,38.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",253,"Hungary","HUN","female","35-54","2020-04-23",256,1245007.61,0.4,0.4,0.79,13.39,2.78,27.17,24.02,12.2,9.06,4.74,5.91,1.19,6.3,27.45,10.55,1.95,33.33,41.96,66.4,6.4,49.8,0.8,7.48,42.58,42.58,17.19,11.33,0,20.31,8.59,0.78,7.03,14.45,28.52,49.22,1.56,4.69,14.06,27.34,52.34,38.67,45.31,8.98,7.03,8.59,17.97,20.7,52.73,408497.92,408497.92,681009.97,18765788.59,4403598.89,33133982.17,29672502.34,16528841.35,13566875.89,7642159.19,7810467.05,2143750.84,7846080.87,33329308.3,13145260.87,2270360.13,263093.15,56432496.66,83901283.47,8396741.1,64328548.68,989271.32,8210509.35,53298110.07,54629945.39,21022820.95,14594305.59,0,23906147.88,10347541.34,748814.92,9627204.77,19559957,36816834.62,57747949.84,1692413.86,6345542.1,17993991.35,36333038.13,62135775.71,50121573.44,56775925.68,9303924.49,8299337.54,11204947.85,25857759.51,25637336.24,61800717.55,0.33,0.33,0.55,15.07,3.54,26.61,23.83,13.28,10.9,6.14,6.27,1.72,6.3,26.77,10.56,1.82,0.21,45.33,67.39,6.74,51.67,0.79,6.59,42.81,43.88,16.89,11.72,0,19.2,8.31,0.6,7.73,15.71,29.57,46.38,1.36,5.1,14.45,29.18,49.91,40.26,45.6,7.47,6.67,9,20.77,20.59,49.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",254,"Hungary","HUN","female","55+","2020-04-23",211,1911106.23,0,0,0.48,14.35,3.85,20,17.22,12.32,9.13,2.42,4.81,0.96,4.78,18.18,5.26,0.48,NA,20.49,57.82,6.25,43.27,0.47,8.53,37.44,45.97,13.74,3.79,0,8.53,27.96,0.96,3.83,18.18,24.4,52.63,0.47,3.32,15.64,20.85,59.72,54.5,33.18,5.21,7.11,7.11,14.22,29.86,48.82,0,0,2071428.69,52112886.67,7246506.08,29869853.36,59781267.18,20266585.78,12178085.02,3837287.5,4501656.46,2031979.52,8359025.37,57535648.08,5304936.17,227570.56,0,24183327.53,125562659.52,8689480.55,98844708.32,604160.15,44851863.72,89861456.82,103642042.86,18328319.3,5747143.92,0,9422249.23,53970868.11,1681444.07,5405649.52,27909282.05,66623419.48,86144052.16,679933.41,6895805.17,51103590.31,33925501.86,98505792.67,110919063.63,52646365.92,10182112.28,17363081.58,12979956.77,19114686.23,72435330.92,86580649.5,0,0,1.08,27.27,3.79,15.63,31.28,10.6,6.37,2.01,2.36,1.06,4.37,30.11,2.78,0.12,0,12.65,65.7,4.55,51.72,0.32,23.47,47.02,54.23,9.59,3.01,0,4.93,28.24,0.88,2.83,14.6,34.86,45.08,0.36,3.61,26.74,17.75,51.54,58.04,27.55,5.33,9.09,6.79,10,37.9,45.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",255,"Hungary","HUN","female","overall","2020-04-23",664,4186604.16,0.3,0.3,0.76,14.44,3.05,26.97,23.71,11.95,8.83,3.36,6.54,0.91,6.52,25.64,8.91,1.52,33.33,28.96,59.85,6.29,43.97,0.61,9.23,37.95,40.96,16.57,9.64,0,15.81,17.02,1.06,6.95,16.77,28.55,46.68,1.81,4.82,16.42,25.9,51.05,46.39,40.36,7.68,5.57,8.43,16.87,25.75,48.95,649435.95,649435.95,3541644.04,86537216.12,13905051.37,97368359.53,118134754.88,48017984.26,33190736.48,14293328.97,21018868.88,4506323.19,24484353.39,123561256.14,28962896.94,5191651.44,504031.18,103238065.68,268415306.89,23565995.15,201711782.6,1920007.46,65596315.96,175386195.57,195302473.86,59584530.91,31746283.8,0,51289560.24,80737566.73,3805667.62,25450789.77,64079611.56,136383290.86,185594279.58,6393694.36,18357585.27,88854718.77,97712375.08,207342042.05,213825034.07,149182849.82,28311658.02,27340873.62,36756690.18,66152426.79,128354212.07,187397086.48,0.16,0.16,0.85,20.67,3.32,23.26,28.22,11.47,7.93,3.41,5.02,1.08,5.85,29.51,6.92,1.24,0.12,24.66,64.11,5.63,48.18,0.46,15.67,41.89,46.65,14.23,7.58,0,12.25,19.28,0.91,6.08,15.31,32.58,44.33,1.53,4.38,21.22,23.34,49.53,51.07,35.63,6.76,6.53,8.78,15.8,30.66,44.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",256,"Hungary","HUN","male","18-34","2020-04-23",126,1192115.88,0.79,0.79,0.79,17.46,0,37.3,32.54,13.49,3.17,0,7.14,3.17,8.73,18.25,7.94,3.97,33.33,55.56,59.2,12.7,50.4,2.38,15.08,46.83,23.02,19.84,15.08,0,30.95,11.11,2.38,3.17,23.81,28.57,42.06,0.79,5.56,15.87,23.02,54.76,23.02,53.17,15.08,8.73,10.32,8.73,17.46,63.49,443384.58,443384.58,443384.58,21454810.02,0,54946228.64,34048727.84,34808969.6,3181073.01,0,13562198.74,9642094.34,6547176.22,37242718.52,14105734.81,2441410.7,477371.93,71324735.68,82655251.3,19992622.28,74663088.7,1556589.46,12007811.11,48253853.97,44341101.74,16267534.24,13484158.79,0,33662849.06,11455943.96,1789674.73,4630499.34,29031236.03,25653598.85,58106578.84,335072.49,27450528.41,13499513.86,29186756.29,48739716.75,22276972.92,49191540.45,18416317.53,29326756.9,11243207.94,8093347.6,14891066.56,84983965.7,0.37,0.37,0.37,18,0,46.09,28.56,29.2,2.67,0,11.38,8.09,5.49,31.24,11.83,2.05,0.4,59.83,69.33,16.77,62.63,1.31,10.07,40.48,37.2,13.65,11.31,0,28.24,9.61,1.5,3.88,24.35,21.52,48.74,0.28,23.03,11.32,24.48,40.89,18.69,41.26,15.45,24.6,9.43,6.79,12.49,71.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",257,"Hungary","HUN","male","35-54","2020-04-23",175,1571991.14,1.16,1.16,1.16,15.61,2.3,25.29,17.24,8.62,5.2,2.89,1.16,1.72,5.2,9.77,8,1.72,100,58.96,63.43,15.7,56.65,8.05,9.2,54.86,26.86,28,16,0,25.71,3.43,1.71,2.29,10.29,27.43,58.29,1.14,2.86,6.29,22.86,66.86,35.43,42.86,12.57,9.14,6.29,14.29,22.29,57.14,790822.12,790822.12,790822.12,19927610.8,4456509.03,36105800.85,22730394.97,12521707.07,6131334.86,3694936.24,790822.12,3272685.06,7334213.79,13681503.83,17101274.96,1929018.1,1420431.34,97798627.21,111081432.94,23766775.81,91036127.59,12990616.39,13900526.43,79404706.91,45796732.79,47451333.25,24140626.35,0,35238662.57,4571758.91,2677492.67,3328387.96,18022372.76,37408982.17,95761878.31,2283039.96,3171965.98,9002244.59,40656670.93,102085192.42,48469578.28,66070365.76,26761588.06,15897581.78,9317114.01,20986128.77,33498672.79,93397198.31,0.5,0.5,0.5,12.68,2.83,22.97,14.46,7.97,3.9,2.35,0.5,2.08,4.67,8.7,10.88,1.23,0.9,62.21,70.66,15.12,57.91,8.26,8.84,50.51,29.13,30.19,15.36,0,22.42,2.91,1.7,2.12,11.46,23.8,60.92,1.45,2.02,5.73,25.86,64.94,30.83,42.03,17.02,10.11,5.93,13.35,21.31,59.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",258,"Hungary","HUN","male","55+","2020-04-23",114,1088948.37,0.88,0.88,0.88,15.79,7.02,27.19,23.68,19.3,8.77,7.02,1.75,0,7.02,14.91,11.4,0,NA,34.51,64.6,12.5,49.12,0,5.26,33.33,45.61,14.04,8.77,0,12.28,18.42,0,0,5.36,23.21,71.43,0,0.88,4.42,21.24,73.45,41.23,36.84,9.65,12.28,5.26,5.26,20.18,69.3,1420293.78,1420293.78,1420293.78,17883353.7,7209328.45,26323945.77,26628382.8,20266347.89,8911603.03,6048137.52,1512513.8,0,8796172.85,14782396.79,12090888.41,0,0,35119232.47,68597714.15,12209835.41,53659002.21,0,4641725.86,38544527.84,44990806.38,13051539.68,11795172.09,0,15144570.91,22462028.29,0,0,6205826.9,26208172.65,74364656.9,0,667491.26,5193947.43,21611080.38,80563813.97,49063143.71,37191256.01,8015724.53,14624712.75,5970892.74,5517985.9,26308825.77,71097132.59,1.3,1.3,1.3,16.42,6.62,24.17,24.45,18.61,8.18,5.55,1.39,0,8.08,13.57,11.1,0,0,32.25,62.99,11.21,49.28,0,4.26,35.4,41.32,11.99,10.83,0,13.91,20.63,0,0,5.7,24.07,68.29,0,0.61,4.77,19.85,73.98,45.06,34.15,7.36,13.43,5.48,5.07,24.16,65.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",259,"Hungary","HUN","male","overall","2020-04-23",419,3899675.03,0.96,0.96,0.96,16.07,2.87,29.43,23.68,12.92,5.52,3.12,3.12,1.67,6.95,13.88,8.83,2.17,60,51.44,62.35,14.01,52.64,4.08,9.81,46.3,31.26,21.48,13.6,0,23.63,9.79,1.44,1.92,13.19,26.62,56.83,0.72,3.12,8.63,22.54,64.99,33.41,44.15,12.41,9.79,7.4,10.02,20.29,62.05,2654500.48,2654500.48,2654500.48,59265774.53,11665837.48,118636685.56,83802756.5,67597024.56,18224010.9,9743073.76,15865534.67,12914779.39,23938273.16,66967329.45,43297898.18,6261850.95,1897803.27,207013137.05,265486530.84,57860655.64,222510350.95,14547205.86,30550063.4,167463799.04,138529894.45,76770407.17,49419957.23,0,85306792.85,38489731.16,4467167.4,7958887.3,55150857.83,90531463.98,229742945.45,2618112.45,31289985.65,27695705.88,93345929.75,233764013.95,122815697.54,153713872.53,53193630.12,59849051.43,28422636.83,34597462.26,75959275.43,250592877.11,0.68,0.68,0.68,15.2,2.99,30.42,21.49,17.33,4.67,2.5,4.07,3.31,6.14,17.17,11.1,1.61,0.49,53.08,68.08,14.84,57.06,3.73,7.83,42.94,35.52,19.69,12.67,0,21.88,9.87,1.15,2.04,14.14,23.22,58.91,0.67,8.02,7.1,23.94,59.94,31.49,39.42,13.64,15.35,7.29,8.87,19.48,64.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",260,"Hungary","HUN","overall","18-34","2020-04-23",320,2185115.22,0.63,0.63,0.95,16.4,1.58,35.33,31.76,11.67,6.31,1.58,8.52,1.58,8.52,26.18,10,3.12,57.14,35.11,55.52,8.57,43.22,1.26,13.21,38.44,29.38,19.69,14.06,0,23.12,13.75,2.19,7.19,20.94,31.25,38.44,2.51,6.58,18.18,27.27,45.45,37.5,46.25,11.25,5,10.31,15.31,23.12,51.25,684322.61,684322.61,1232589.96,36355287.92,2254946.4,86024465.89,63438765.31,43767927.17,10626848.57,2813882.27,22268944.12,9972687.17,13320886.76,69180955.32,25844611.78,5338621.34,2185425.05,95383982.85,135759545.37,25614196.32,116331462.4,1883165.44,22998769.25,80426287.78,80062688.92,37155576.8,23928421.77,0,51624012.19,25740822.12,4391260.42,13754253.92,44602444.65,57432516.74,98331046.06,4356419.58,32807704.43,30456933.44,56437043.84,93227243.44,72462162.66,87561270.95,27241938.77,31246149.42,26356262.57,29739701.37,41295760.34,121119797.51,0.31,0.31,0.56,16.64,1.03,39.37,29.03,20.03,4.86,1.29,10.19,4.56,6.1,31.66,11.83,2.44,1,43.65,62.13,11.72,53.24,0.86,10.53,36.81,36.64,17,10.95,0,23.63,11.78,2.01,6.29,20.41,26.28,45,1.99,15.01,13.94,25.83,42.66,33.16,40.07,12.47,14.3,12.06,13.61,18.9,55.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",261,"Hungary","HUN","overall","35-54","2020-04-23",431,2816998.75,0.7,0.7,0.94,14.29,2.58,26.4,21.26,10.75,7.49,3.99,3.98,1.41,5.85,20.28,9.51,1.86,60,48.83,65.19,10.19,52.58,3.76,8.18,47.56,36.19,21.58,13.23,0,22.51,6.5,1.16,5.1,12.76,28.07,52.9,1.39,3.94,10.9,25.52,58.24,37.35,44.32,10.44,7.89,7.66,16.47,21.35,54.52,1199320.05,1199320.05,1471832.09,38693399.4,8860107.92,69239783.02,52402897.32,29050548.42,19698210.75,11337095.43,8601289.17,5416435.89,15180294.66,47010812.13,30246535.82,4199378.23,1683524.49,154231123.87,194982716.42,32163516.9,155364676.26,13979887.72,22111035.78,132702816.98,100426678.19,68474154.2,38734931.95,0,59144810.45,14919300.25,3426307.6,12955592.73,37582329.76,74225816.79,153509828.15,3975453.82,9517508.08,26996235.94,76989709.06,164220968.13,98591151.71,122846291.44,36065512.55,24196919.33,20522061.85,46843888.28,59136009.04,155197915.86,0.43,0.43,0.52,13.74,3.15,24.58,18.6,10.31,6.99,4.02,3.05,1.92,5.39,16.69,10.74,1.49,0.6,54.75,69.22,11.42,55.15,4.96,7.85,47.11,35.65,24.31,13.75,0,21,5.3,1.22,4.6,13.34,26.35,54.49,1.41,3.38,9.58,27.33,58.3,35,43.61,12.8,8.59,7.29,16.63,20.99,55.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",262,"Hungary","HUN","overall","55+","2020-04-23",328,3032569.95,0.31,0.31,0.62,14.72,4.92,22.32,19.33,14.63,8.92,4.01,3.69,0.62,5.52,16.87,7.36,0.31,NA,25.62,60.24,8.67,44.92,0.31,7.62,35.67,46.04,14.02,5.49,0,9.76,24.39,0.62,2.47,13.58,24.38,58.95,0.31,2.45,11.62,21.41,64.22,49.39,35.06,6.71,8.84,6.4,10.98,26.83,55.79,1420293.78,1420293.78,3491722.47,69996240.37,14455834.53,56193799.13,86409649.99,40532933.66,21089688.06,9885425.02,6014170.26,2031979.52,17155198.22,72318044.87,17395824.58,227570.56,0,59538140.09,197176328.4,21944524.16,152503710.52,604160.15,51464336.11,128405984.66,150839175.87,32425067.18,17542316,0,24566820.14,76432896.4,1681444.07,5405649.52,34115108.94,94112380.42,162479455.6,679933.41,7563296.43,56297537.75,56817370.53,181040353.18,159982207.34,93089156.76,18197836.81,31987794.33,18950849.51,24632672.12,101760111.42,157913362.19,0.47,0.47,1.15,23.08,4.77,18.53,28.49,13.37,6.95,3.26,1.98,0.67,5.66,23.85,5.74,0.08,0,19.63,65.02,7.24,50.29,0.2,16.97,42.34,49.74,10.69,5.78,0,8.1,25.2,0.55,1.78,11.25,31.03,53.58,0.22,2.49,18.56,18.74,59.7,52.75,30.7,6,10.55,6.25,8.12,33.56,52.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",263,"Hungary","HUN","overall","overall","2020-04-23",1141,8511712.11,0.53,0.53,0.8,14.96,3.02,27.83,23.81,11.85,7.28,3.46,4.97,1.24,6.64,20.35,9.13,1.95,50,37.99,60.71,9.49,47.44,1.88,9.71,41.23,36.02,17.79,11.13,0,18.23,13.85,1.28,4.95,15.5,27.89,50.37,1.37,4.31,13.29,24.75,56.28,39.61,40.23,9.03,6.92,7.89,13.67,22.7,51.53,3303936.43,3303936.43,6196144.52,148747250.41,26301071.74,224882095.33,210578218.74,115949940.82,51829775.94,25713074.47,36884403.55,17781548.13,49845454.71,192494505.51,77132912.23,13161555.51,3868949.54,324695946.33,550899302.41,86004293.53,440811843.19,16467213.31,102950492.84,352942881.96,340778121.39,138723911.16,84550179.9,0,138527618.02,124984505.78,9499012.08,33409677.08,120167386.08,230745454.62,420773789.46,9011806.81,50359052.91,116550424.64,194889004.61,446768055.12,343143535.54,307583338.36,81505288.14,87430863.08,69786871.35,101216261.78,208068544.75,440591347.24,0.39,0.39,0.73,17.48,3.09,26.42,24.74,13.62,6.09,3.02,4.33,2.09,5.86,22.62,9.06,1.55,0.45,38.15,64.72,10.1,51.79,1.93,12.1,41.47,40.04,16.3,9.93,0,16.27,14.68,1.12,3.93,14.12,27.11,49.43,1.06,5.92,13.69,22.9,52.49,40.31,36.14,9.58,10.27,8.2,11.89,24.44,51.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
